date,open,close,high,low,volume
2023-01-03,4.71,4.79,4.81,4.68,35979.19
2023-01-04,4.79,4.8,4.81,4.77,38099.0
2023-01-05,4.79,4.8,4.81,4.76,27833.0
2023-01-06,4.8,4.82,4.83,4.79,23422.0
2023-01-09,4.83,4.85,4.86,4.82,30078.0
2023-01-10,4.84,4.81,4.85,4.79,22736.0
2023-01-11,4.8,4.81,4.86,4.8,25656.0
2023-01-12,4.8,4.82,4.83,4.8,16566.0
2023-01-13,4.82,4.84,4.84,4.8,21767.0
2023-01-16,4.83,4.9,4.9,4.83,33148.0
2023-01-17,4.9,4.9,4.9,4.87,19284.5
2023-01-18,4.91,4.92,4.93,4.89,27940.0
2023-01-19,4.92,4.98,4.98,4.89,33575.5
2023-01-20,4.98,5.02,5.02,4.97,50395.0
2023-01-30,5.07,5.06,5.1,5.05,76607.0
2023-01-31,5.07,5.12,5.12,5.03,64262.52
2023-02-01,5.12,5.17,5.18,5.11,66230.5
2023-02-02,5.19,5.18,5.2,5.14,53311.0
2023-02-03,5.17,5.16,5.17,5.08,78982.01
2023-02-06,5.16,5.14,5.18,5.1,46095.51
2023-02-07,5.12,5.16,5.16,5.12,44154.03
2023-02-08,5.16,5.13,5.18,5.12,46090.51
2023-02-09,5.15,5.31,5.32,5.12,115698.89
2023-02-10,5.3,5.27,5.34,5.23,63238.0
2023-02-13,5.29,5.3,5.34,5.24,56339.39
2023-02-14,5.33,5.32,5.33,5.27,38407.52
2023-02-15,5.32,5.34,5.34,5.29,55795.5
2023-02-16,5.34,5.18,5.35,5.15,82290.95
2023-02-17,5.25,5.23,5.31,5.21,59377.5
2023-02-20,5.22,5.33,5.34,5.18,78780.44
2023-02-21,5.34,5.3,5.34,5.27,57235.0
2023-02-22,5.3,5.29,5.3,5.26,31353.0
2023-02-23,5.29,5.29,5.32,5.25,39594.5
2023-02-24,5.3,5.28,5.31,5.22,29740.68
2023-02-27,5.28,5.23,5.29,5.22,29401.0
2023-02-28,5.26,5.25,5.27,5.2,28229.0
2023-03-01,5.25,5.29,5.3,5.23,40757.03
2023-03-02,5.31,5.31,5.34,5.29,45204.0
2023-03-03,5.39,5.32,5.39,5.28,55613.5
2023-03-06,5.32,5.29,5.33,5.27,44067.5
2023-03-07,5.32,5.24,5.37,5.21,81995.0
2023-03-08,5.17,5.32,5.33,5.16,49708.0
2023-03-09,5.35,5.41,5.47,5.33,120505.01
2023-03-10,5.38,5.31,5.43,5.3,77475.51
2023-03-13,5.3,5.25,5.3,5.18,63434.0
2023-03-14,5.24,5.16,5.24,5.1,64668.02
2023-03-15,5.17,5.32,5.37,5.17,85013.52
2023-03-16,5.3,5.18,5.31,5.16,53662.5
2023-03-17,5.19,5.22,5.25,5.19,44580.0
2023-03-20,5.22,5.2,5.24,5.15,43560.63
2023-03-21,5.22,5.28,5.28,5.16,43489.13
2023-03-22,5.31,5.39,5.4,5.27,93109.5
2023-03-23,5.37,5.53,5.56,5.34,162827.04
2023-03-24,5.54,5.51,5.57,5.45,97153.5
2023-03-27,5.52,5.53,5.54,5.47,90599.53
2023-03-28,5.55,5.49,5.56,5.47,63702.51
2023-03-29,5.48,5.43,5.49,5.4,46718.24
2023-03-30,5.45,5.51,5.52,5.37,74807.02
2023-03-31,5.5,5.5,5.52,5.44,47273.53
2023-04-03,5.5,5.52,5.56,5.47,68229.0
2023-04-04,5.53,5.49,5.53,5.44,62627.0
2023-04-06,5.49,5.63,5.64,5.45,149818.19
2023-04-07,5.62,5.54,5.62,5.49,118306.0
2023-04-10,5.53,5.48,5.6,5.47,74265.13
2023-04-11,5.48,5.44,5.5,5.42,52390.5
2023-04-12,5.46,5.49,5.5,5.43,48346.5
2023-04-13,5.49,5.43,5.49,5.39,58444.0
2023-04-14,5.44,5.41,5.45,5.35,41084.5
2023-04-17,5.41,5.47,5.51,5.4,56081.0
2023-04-18,5.49,5.43,5.5,5.41,42756.5
