date,open,close,high,low,volume
2023-01-03,8.37,8.52,8.53,8.33,24156.0
2023-01-04,8.55,8.63,8.7,8.51,31822.0
2023-01-05,8.69,8.66,8.7,8.6,29253.0
2023-01-06,8.69,8.66,8.73,8.61,30083.0
2023-01-09,8.65,8.63,8.7,8.6,19882.0
2023-01-10,8.6,8.67,8.73,8.51,33638.54
2023-01-11,8.64,8.67,8.76,8.64,35957.0
2023-01-12,8.66,8.69,8.71,8.6,18610.0
2023-01-13,8.69,8.75,8.76,8.63,33549.0
2023-01-16,8.8,8.79,8.87,8.77,62422.0
2023-01-17,8.84,9.13,9.23,8.8,111867.95
2023-01-18,9.05,9.07,9.17,8.96,65259.7
2023-01-19,9.01,9.01,9.02,8.95,36185.35
2023-01-20,9.02,8.95,9.07,8.92,31771.0
2023-01-30,9.02,9.05,9.21,8.93,70131.45
2023-01-31,9.0,9.14,9.19,9.0,53006.0
2023-02-01,9.15,9.36,9.48,9.14,81150.0
2023-02-02,9.3,9.44,9.56,9.26,86399.35
2023-02-03,9.61,9.8,10.18,9.48,232523.78
2023-02-06,10.0,10.02,10.27,9.63,356404.36
2023-02-07,9.86,10.35,10.68,9.65,593747.68
2023-02-08,10.37,9.79,10.37,9.51,421876.61
2023-02-09,9.56,9.71,9.75,9.53,230469.09
2023-02-10,9.69,9.83,10.09,9.65,275872.35
2023-02-13,9.78,10.23,10.81,9.71,405948.77
2023-02-14,10.28,10.07,10.28,9.97,271296.21
2023-02-15,10.08,10.45,10.91,10.01,385138.46
2023-02-16,10.34,9.92,10.58,9.8,329191.8
2023-02-17,10.1,10.91,10.91,10.03,453639.47
2023-02-20,11.17,10.78,11.3,10.49,575205.93
2023-02-21,10.63,10.67,10.8,10.47,302456.24
2023-02-22,10.43,10.59,10.61,10.3,228983.86
2023-02-23,10.58,10.2,10.69,10.08,248974.11
2023-02-24,10.18,10.25,10.35,10.11,160113.5
2023-02-27,10.08,9.8,10.16,9.78,182854.39
2023-02-28,9.86,9.94,9.98,9.72,119176.47
2023-03-01,9.89,10.18,10.24,9.81,191386.52
2023-03-02,10.15,10.23,10.29,10.07,174237.72
2023-03-03,10.17,9.98,10.17,9.85,158007.99
2023-03-06,10.05,9.79,10.08,9.7,127961.24
2023-03-07,9.79,9.45,9.79,9.44,129333.48
2023-03-08,9.45,9.51,9.52,9.37,76925.14
2023-03-09,9.44,9.42,9.49,9.29,81108.48
2023-03-10,9.37,9.19,9.51,9.19,70125.0
2023-03-13,9.19,9.31,9.32,9.08,70724.0
2023-03-14,9.29,9.03,9.29,8.94,81359.0
2023-03-15,9.11,9.08,9.19,9.06,49796.77
2023-03-16,9.02,9.01,9.16,8.96,55617.0
2023-03-17,9.08,9.31,9.35,9.08,121985.0
2023-03-20,9.38,9.16,9.38,9.12,88224.0
2023-03-21,9.17,9.54,9.59,9.09,135057.52
2023-03-22,9.56,9.73,9.76,9.51,155135.52
2023-03-23,9.7,9.78,9.83,9.53,145541.52
2023-03-24,9.76,9.76,9.88,9.68,141571.0
2023-03-27,9.8,9.85,9.88,9.69,132587.22
2023-03-28,9.83,9.66,9.83,9.59,96780.0
2023-03-29,9.68,9.7,9.78,9.56,90573.99
2023-03-30,9.67,9.52,9.67,9.41,79013.0
2023-03-31,9.53,9.68,9.69,9.44,72544.23
2023-04-03,9.71,9.83,9.84,9.61,108860.14
2023-04-04,9.79,9.68,9.87,9.64,86025.46
2023-04-06,9.52,9.14,9.53,9.08,143821.0
2023-04-07,9.17,9.28,9.32,9.12,69220.23
2023-04-10,9.21,9.03,9.29,9.01,70193.02
2023-04-11,8.97,9.04,9.15,8.96,47377.0
2023-04-12,9.05,9.23,9.27,9.03,61100.72
2023-04-13,9.19,9.24,9.51,9.18,88010.0
2023-04-14,9.24,9.08,9.36,9.02,65832.0
2023-04-17,9.0,8.9,9.07,8.9,63990.0
2023-04-18,8.91,8.81,8.92,8.75,48538.0
2023-04-19,8.77,8.76,8.86,8.74,39796.0
2023-04-20,8.76,8.8,8.8,8.62,54495.27
2023-04-21,8.72,8.44,8.75,8.41,66303.27
2023-04-24,8.42,8.51,8.6,8.33,46496.0
2023-04-25,8.48,8.26,8.52,8.11,50968.14
