date,open,close,high,low,volume
2023-01-03,1.92,1.91,1.94,1.88,75688.01
2023-01-04,1.9,1.91,1.93,1.89,51094.0
2023-01-05,1.91,1.84,1.91,1.82,171963.0
2023-01-06,1.85,1.85,1.88,1.84,58695.19
2023-01-09,1.85,1.86,1.88,1.85,33709.56
2023-01-10,1.87,1.88,1.88,1.86,31640.04
2023-01-11,1.88,1.86,1.89,1.85,32625.0
2023-01-12,1.85,1.85,1.86,1.83,32553.0
2023-01-13,1.84,1.85,1.86,1.83,26883.0
2023-01-16,1.87,1.86,1.87,1.85,40433.4
2023-01-17,1.89,1.94,1.95,1.89,208909.05
2023-01-18,1.91,1.92,1.93,1.9,102397.65
2023-01-19,1.91,1.97,1.98,1.91,109616.31
2023-01-20,1.96,2.02,2.02,1.96,86453.84
2023-01-30,2.02,2.01,2.07,2.0,117496.84
2023-01-31,1.98,1.96,2.0,1.92,115143.0
2023-02-01,1.96,1.99,2.02,1.95,69681.85
2023-02-02,1.98,1.96,1.98,1.92,116066.08
2023-02-03,1.95,1.93,1.95,1.91,50733.0
2023-02-06,1.93,1.93,1.94,1.92,25799.3
2023-02-07,1.92,1.93,1.94,1.92,49442.4
2023-02-08,1.93,1.91,1.93,1.91,27235.79
2023-02-09,1.9,1.9,1.92,1.88,77338.11
2023-02-10,1.9,1.92,1.92,1.89,47698.25
2023-02-13,1.92,1.91,1.92,1.9,28874.52
2023-02-14,1.91,1.92,1.93,1.91,39359.59
2023-02-15,1.91,1.9,1.92,1.89,39819.74
2023-02-16,1.9,1.87,1.92,1.87,61936.0
2023-02-17,1.87,1.87,1.9,1.86,35926.0
2023-02-20,1.88,1.88,1.89,1.87,37019.22
2023-02-21,1.89,1.87,1.9,1.87,47917.86
2023-02-22,1.86,1.87,1.88,1.86,30013.68
2023-02-23,1.87,1.86,1.88,1.84,51101.0
2023-02-24,1.86,1.84,1.86,1.83,44123.94
2023-02-27,1.83,1.84,1.84,1.82,37157.94
2023-02-28,1.84,1.85,1.86,1.83,24072.92
2023-03-01,1.85,1.87,1.89,1.85,56854.37
2023-03-02,1.88,1.87,1.88,1.87,34064.04
2023-03-03,1.87,1.89,1.89,1.87,27488.2
2023-03-06,1.89,1.87,1.89,1.87,33810.01
2023-03-07,1.88,1.84,1.89,1.84,63107.0
2023-03-08,1.85,1.86,1.87,1.84,29278.0
2023-03-09,1.86,1.87,1.88,1.86,29474.18
2023-03-10,1.88,1.87,1.88,1.86,35813.86
2023-03-13,1.87,1.86,1.88,1.84,45468.5
2023-03-14,1.85,1.83,1.86,1.82,43554.95
2023-03-15,1.84,1.84,1.85,1.83,35439.95
2023-03-16,1.84,1.79,1.84,1.77,67096.02
2023-03-17,1.8,1.8,1.82,1.8,32686.99
2023-03-20,1.8,1.78,1.81,1.76,52643.2
2023-03-21,1.78,1.79,1.79,1.76,32500.15
2023-03-22,1.79,1.79,1.79,1.78,20585.2
2023-03-23,1.78,1.79,1.8,1.78,29551.95
2023-03-24,1.79,1.8,1.8,1.79,20715.03
2023-03-27,1.8,1.8,1.8,1.78,31913.05
2023-03-28,1.8,1.79,1.8,1.78,29292.61
2023-03-29,1.79,1.77,1.79,1.77,39930.78
