date,open,close,high,low,volume
2023-01-03,42.6,41.43,42.73,41.08,95035.39
2023-01-04,41.43,41.6,41.89,41.12,51778.45
2023-01-05,41.7,41.82,42.71,41.54,119744.66
2023-01-06,41.86,40.26,41.86,39.84,214833.31
2023-01-09,40.12,40.65,40.84,40.04,104721.51
2023-01-10,40.57,41.04,41.38,40.31,83154.87
2023-01-11,40.92,40.75,41.22,40.34,52254.68
2023-01-12,40.72,40.18,40.91,40.09,49996.26
2023-01-13,40.27,41.31,41.77,40.12,93716.81
2023-01-16,41.25,41.14,41.73,40.98,101059.23
2023-01-17,41.13,41.09,41.43,40.77,58769.88
2023-01-18,41.09,40.78,41.65,40.7,47559.86
2023-01-19,40.76,40.45,40.77,40.18,66274.27
2023-01-20,40.45,40.5,40.66,40.27,42190.9
2023-01-30,40.94,39.77,41.01,39.56,117800.22
2023-01-31,39.79,39.16,39.97,39.05,90201.97
2023-02-01,39.16,39.7,39.8,39.13,80748.14
2023-02-02,39.79,39.73,39.94,39.46,71823.3
2023-02-03,39.7,39.34,39.7,38.88,70991.95
2023-02-06,38.97,39.15,39.61,38.57,96242.96
2023-02-07,39.12,38.64,39.37,38.48,107667.7
2023-02-08,38.69,38.65,38.95,38.52,81614.83
2023-02-09,38.62,38.88,39.25,38.43,169002.88
2023-02-10,38.99,39.58,39.73,38.89,127382.74
2023-02-13,39.61,39.83,40.2,39.61,114977.84
2023-02-14,40.27,40.18,40.34,39.74,87343.23
2023-02-15,40.12,39.5,40.19,39.3,92686.77
2023-02-16,39.56,39.09,40.14,38.81,100987.29
2023-02-17,39.09,40.03,41.12,39.08,183505.64
2023-02-20,40.12,39.38,40.28,39.06,214050.88
2023-02-21,39.42,38.9,39.51,38.71,161487.81
2023-02-22,38.63,38.86,39.04,38.52,76392.61
2023-02-23,38.76,38.64,39.43,38.48,119201.88
2023-02-24,38.71,37.86,38.77,37.81,121848.94
2023-02-27,37.68,37.83,38.32,37.5,112676.1
2023-02-28,37.85,38.09,38.29,37.75,65479.84
2023-03-01,38.14,38.18,38.28,37.97,68807.97
2023-03-02,38.16,37.83,38.18,37.71,83894.89
2023-03-03,37.85,37.71,38.04,37.56,81800.02
2023-03-06,37.71,37.46,37.82,37.35,86611.89
2023-03-07,37.56,36.73,37.56,36.69,103373.35
2023-03-08,36.7,37.11,37.11,36.26,102381.12
2023-03-09,37.11,36.53,37.18,36.46,77105.81
2023-03-10,36.34,37.1,37.54,36.18,101804.38
2023-03-13,37.0,37.35,37.71,36.66,97644.38
2023-03-14,37.35,37.1,37.53,36.81,53835.73
2023-03-15,37.33,37.25,37.69,37.1,68735.24
2023-03-16,37.2,36.92,37.49,36.81,52866.02
2023-03-17,36.92,36.34,37.11,36.25,92481.69
2023-03-20,36.27,36.4,36.69,35.93,44666.2
2023-03-21,36.43,37.62,37.67,36.31,137266.85
2023-03-22,37.72,38.0,38.37,37.69,132913.72
2023-03-23,37.91,38.05,38.47,37.58,72925.18
2023-03-24,37.94,37.75,38.24,37.6,53718.87
2023-03-27,37.75,37.41,37.75,37.2,63883.86
2023-03-28,37.41,37.39,38.03,37.33,57251.14
2023-03-29,37.56,37.67,37.94,37.37,56120.25
2023-03-30,37.65,37.86,38.04,37.23,61679.03
2023-03-31,38.62,39.32,39.94,38.3,264966.8
2023-04-03,39.24,38.41,39.37,38.05,191915.18
2023-04-04,38.23,38.54,38.78,38.11,105398.2
2023-04-06,38.61,38.24,38.61,37.84,95359.12
2023-04-07,37.97,38.51,38.75,37.94,66127.05
2023-04-10,38.47,38.33,38.62,38.08,56688.96
2023-04-11,39.18,38.82,40.03,38.72,176067.86
2023-04-12,39.02,38.17,39.02,38.07,93465.2
2023-04-13,38.1,38.28,38.71,37.78,74705.05
2023-04-14,38.3,37.56,38.36,37.4,108968.48
2023-04-17,37.49,37.67,37.96,37.49,87116.71
2023-04-18,37.59,38.59,38.7,37.51,119080.21
2023-04-19,38.62,37.94,38.69,37.8,81199.15
2023-04-20,37.84,37.34,38.0,37.11,84738.5
2023-04-21,37.35,37.66,38.28,37.33,106171.57
2023-04-24,37.63,36.62,37.65,36.39,105144.46
2023-04-25,36.55,36.91,37.01,36.26,62684.16
2023-04-26,36.89,36.77,36.92,36.29,67251.81
2023-04-27,36.75,37.09,37.28,36.57,62516.29
2023-04-28,37.01,37.67,37.79,37.0,70020.17
2023-05-04,37.67,37.33,37.96,36.89,107549.67
2023-05-05,37.18,37.13,37.42,36.56,73494.28
2023-05-08,37.05,36.91,37.23,36.45,67293.56
2023-05-09,36.78,36.66,37.43,36.59,63801.07
2023-05-10,36.7,36.73,36.91,36.53,49427.22
2023-05-11,36.74,36.96,37.26,36.54,65822.92
2023-05-12,36.87,36.57,37.1,36.38,55331.6
2023-05-15,36.41,37.18,37.25,36.37,66780.2
2023-05-16,37.3,36.89,37.35,36.71,38798.17
2023-05-17,36.89,36.51,36.94,36.19,70727.54
2023-05-18,36.41,35.96,36.54,35.82,67509.33
2023-05-19,35.79,36.44,36.82,35.65,74322.44
2023-05-22,36.5,37.28,37.49,36.29,80758.29
2023-05-23,37.36,37.22,37.44,37.14,43890.39
2023-05-24,37.03,36.62,37.22,36.55,43296.58
2023-05-25,36.55,36.24,36.62,35.91,57542.84
