date,open,close,high,low,volume
2023-01-03,40.99,40.97,41.31,39.91,735040.32
2023-01-04,41.05,39.62,41.12,39.41,920431.69
2023-01-05,39.84,40.03,40.59,39.58,883682.11
2023-01-06,40.11,41.59,42.48,40.11,1586925.69
2023-01-09,41.81,41.2,41.99,41.04,789350.81
2023-01-10,41.79,41.49,42.3,41.19,959537.38
2023-01-11,41.87,41.33,42.07,41.23,764341.76
2023-01-12,41.51,42.29,42.82,41.4,1208813.61
2023-01-13,43.13,42.3,43.18,41.73,855408.6
2023-01-16,42.3,42.89,43.32,41.77,962581.96
2023-01-17,42.98,43.16,43.42,42.59,660656.7
2023-01-18,43.57,43.6,44.35,43.11,855963.77
2023-01-19,43.19,43.6,43.85,43.1,622342.61
2023-01-20,44.01,45.96,45.96,43.99,1452328.76
2023-01-30,47.12,46.78,47.33,46.3,1424248.36
2023-01-31,46.88,46.93,47.58,46.76,924162.6
2023-02-01,47.25,47.46,47.54,46.62,870383.64
2023-02-02,47.47,47.42,48.23,47.1,855059.62
2023-02-03,47.14,45.82,47.14,45.03,1122504.52
2023-02-06,45.4,45.22,45.66,44.64,654827.39
2023-02-07,45.54,44.87,45.6,44.65,518158.95
2023-02-08,44.89,44.72,45.26,44.65,397545.3
2023-02-09,44.25,45.07,45.16,44.15,564882.86
2023-02-10,45.07,44.23,45.07,44.01,587482.78
2023-02-13,44.25,44.46,44.64,43.96,476689.45
2023-02-14,44.64,44.29,44.69,43.78,578539.49
2023-02-15,44.46,44.09,45.13,43.94,566250.95
2023-02-16,43.96,43.31,44.44,43.03,689097.7
2023-02-17,43.18,42.27,43.55,42.21,713725.88
2023-02-20,42.28,43.0,43.17,41.81,664807.07
2023-02-21,43.08,44.05,44.41,42.89,733576.81
2023-02-22,43.74,43.25,44.12,43.18,513846.86
2023-02-23,43.49,44.63,44.93,43.43,1032691.22
2023-02-24,44.69,43.58,44.69,43.5,627645.91
2023-02-27,43.18,43.08,43.96,42.89,460658.86
2023-02-28,43.1,43.12,43.42,42.44,485976.58
2023-03-01,43.12,43.02,43.31,42.77,481804.19
2023-03-02,43.19,42.3,43.31,42.26,554786.04
2023-03-03,42.31,42.26,42.72,42.16,368384.92
2023-03-06,42.42,43.88,44.19,42.01,1086459.26
2023-03-07,43.76,43.31,44.13,43.11,638597.3
2023-03-08,43.13,42.75,43.99,42.43,580596.1
2023-03-09,42.88,41.93,42.98,41.91,552414.72
2023-03-10,41.21,41.05,41.47,40.89,576166.74
2023-03-13,40.86,40.93,41.7,40.65,548397.11
2023-03-14,41.15,40.82,41.18,39.84,727826.09
2023-03-15,41.16,41.17,42.25,40.9,586538.05
2023-03-16,40.74,38.99,40.89,38.86,1147344.54
2023-03-17,39.42,38.33,39.65,38.19,953802.66
2023-03-20,38.09,38.22,38.72,37.43,805148.2
2023-03-21,38.05,38.45,38.5,37.64,714590.04
2023-03-22,38.79,38.38,38.96,38.06,710497.25
2023-03-23,38.02,38.51,38.52,38.02,419816.81
2023-03-24,38.59,39.04,39.27,38.22,701578.45
2023-03-27,39.18,39.27,39.67,38.73,656189.57
2023-03-28,39.56,38.84,39.56,38.84,426592.42
2023-03-29,39.09,39.02,39.71,38.92,460434.44
2023-03-30,39.0,39.48,39.55,38.69,697912.1
2023-03-31,39.52,39.39,39.93,39.33,559306.41
2023-04-03,39.72,39.6,40.08,39.1,619963.98
2023-04-04,39.66,39.17,39.66,38.74,669443.4
2023-04-06,38.99,39.27,39.44,38.87,442386.9
2023-04-07,39.26,39.44,39.94,39.06,471161.42
2023-04-10,39.69,40.19,40.21,39.45,635904.94
2023-04-11,40.44,39.43,40.45,39.36,770474.63
