date,open,close,high,low,volume
2023-01-03,14.34,14.74,14.91,14.31,34842.25
2023-01-04,14.75,14.58,14.76,14.49,24375.0
2023-01-05,14.58,14.58,14.66,14.4,22099.1
2023-01-06,14.58,14.34,14.59,14.25,21837.0
2023-01-09,14.41,14.43,14.63,14.34,17570.9
2023-01-10,14.43,14.29,14.43,14.21,12319.0
2023-01-11,14.34,14.1,14.39,14.06,11907.0
2023-01-12,14.1,14.17,14.26,14.0,10762.86
2023-01-13,14.17,14.27,14.27,14.12,12483.0
2023-01-16,14.27,14.51,14.53,14.26,16126.1
2023-01-17,14.43,14.31,14.52,14.27,14225.1
2023-01-18,14.3,14.09,14.34,14.03,29897.2
2023-01-19,14.08,14.17,14.19,13.99,13083.0
2023-01-20,14.25,14.36,14.4,14.21,12355.21
2023-01-30,14.43,14.46,14.51,14.38,16039.0
2023-01-31,14.46,14.58,14.58,14.32,15699.0
2023-02-01,14.51,14.73,14.73,14.5,21069.0
2023-02-02,14.72,14.82,14.85,14.62,19660.0
2023-02-03,14.78,14.71,14.86,14.53,19888.0
2023-02-06,14.72,14.82,14.92,14.61,20747.0
2023-02-07,14.95,15.3,15.52,14.95,51808.91
2023-02-08,15.24,15.11,15.29,15.05,25771.9
2023-02-09,15.11,15.13,15.16,15.0,17446.91
2023-02-10,15.13,15.07,15.21,15.0,17367.0
2023-02-13,15.13,15.22,15.26,15.07,18717.8
2023-02-14,15.25,15.31,15.35,15.16,19924.0
2023-02-15,15.29,15.5,15.63,15.26,31567.0
2023-02-16,15.5,15.39,15.78,15.22,39296.0
2023-02-17,15.37,15.77,15.77,15.24,46397.71
2023-02-20,15.77,15.54,15.78,15.15,39140.2
2023-02-21,15.41,15.39,15.55,15.26,23401.51
2023-02-22,15.37,15.41,15.48,15.26,18122.0
2023-02-23,15.47,15.25,15.47,15.16,20038.0
2023-02-24,15.25,15.32,15.52,15.25,20425.0
2023-02-27,15.35,15.06,15.6,15.02,23496.0
2023-02-28,15.04,15.65,15.65,15.04,50509.9
2023-03-01,15.71,15.69,15.78,15.47,39061.8
2023-03-02,15.63,15.52,15.68,15.46,26293.0
2023-03-03,15.51,15.39,15.64,15.33,18517.53
2023-03-06,15.41,15.53,15.59,15.22,22241.0
2023-03-07,15.47,15.21,15.65,15.16,24777.02
2023-03-08,15.12,15.22,15.3,15.06,12720.77
2023-03-09,15.24,15.63,15.68,15.24,37582.77
2023-03-10,15.5,15.49,15.6,15.39,19314.0
2023-03-13,15.35,15.76,15.78,15.29,40124.23
2023-03-14,15.78,15.15,15.8,15.15,44462.26
2023-03-15,15.15,16.42,16.68,15.13,108198.79
2023-03-16,16.05,16.21,16.37,15.96,61617.07
2023-03-17,16.21,15.95,16.31,15.83,53435.9
2023-03-20,16.01,15.49,16.05,15.37,47470.87
2023-03-21,15.5,15.64,15.65,15.43,27411.53
2023-03-22,15.64,15.49,15.73,15.38,31961.0
2023-03-23,15.49,15.54,15.59,15.32,21542.2
2023-03-24,15.64,15.34,15.69,15.33,27298.0
2023-03-27,15.3,15.51,15.51,15.08,24652.54
2023-03-28,15.5,15.61,15.62,15.41,22668.96
2023-03-29,15.56,15.92,16.28,15.56,67311.84
2023-03-30,15.6,15.32,15.88,15.19,43140.1
2023-03-31,15.33,15.95,16.03,15.33,58364.96
2023-04-03,15.98,15.94,16.06,15.76,39214.9
2023-04-04,15.94,16.27,16.28,15.8,55257.7
2023-04-06,16.2,16.16,16.4,16.01,42354.86
2023-04-07,16.16,16.05,16.28,15.94,33677.0
2023-04-10,16.05,15.76,16.05,15.59,27205.88
2023-04-11,15.75,15.64,15.83,15.51,20522.0
2023-04-12,15.63,15.72,15.96,15.63,19371.0
2023-04-13,15.68,15.75,15.94,15.47,25845.1
2023-04-14,15.75,15.92,15.97,15.52,27317.01
2023-04-17,15.91,15.74,15.91,15.54,21641.0
2023-04-18,15.8,15.54,15.8,15.42,18898.0
2023-04-19,15.44,15.36,15.59,15.31,15064.9
2023-04-20,15.32,14.58,15.4,14.55,38062.97
2023-04-21,14.58,14.32,14.76,14.3,21950.65
2023-04-24,14.3,14.58,14.85,14.3,22715.1
2023-04-25,14.5,14.08,14.5,13.82,26867.0
2023-04-26,14.0,14.16,14.25,13.97,11883.0
2023-04-27,14.17,14.49,14.59,14.12,18567.0
2023-04-28,14.49,14.6,14.67,14.32,15964.0
2023-05-04,14.6,14.91,14.98,14.56,19052.02
2023-05-05,14.98,14.75,14.98,14.57,14185.0
2023-05-08,14.74,14.7,14.99,14.52,14901.0
2023-05-09,14.64,14.38,14.65,14.38,17036.9
2023-05-10,14.54,14.44,14.57,14.3,8847.0
2023-05-11,14.44,14.48,14.57,14.34,9517.0
2023-05-12,14.48,14.68,14.94,14.44,21692.75
2023-05-15,14.64,14.73,14.88,14.4,15644.35
2023-05-16,14.71,14.88,14.94,14.64,18882.0
2023-05-17,14.89,14.96,14.96,14.67,16981.0
2023-05-18,14.96,14.91,15.01,14.81,10458.0
2023-05-19,14.91,15.13,15.19,14.78,17959.59
2023-05-22,15.11,15.21,15.32,15.03,14866.0
2023-05-23,15.23,15.4,15.59,15.13,27035.91
2023-05-24,15.32,15.35,15.51,15.16,21468.75
2023-05-25,15.41,15.27,15.5,15.07,16680.1
2023-05-26,15.42,15.57,15.67,15.19,21935.0
2023-05-29,15.5,15.7,15.89,15.49,28301.97
2023-05-30,15.69,15.6,15.87,15.43,22471.0
2023-05-31,15.61,15.61,15.83,15.54,23218.97
2023-06-01,15.61,15.51,15.79,15.46,17997.0
2023-06-02,15.5,15.42,15.66,15.42,15994.9
2023-06-05,15.42,15.69,15.69,15.32,16123.0
2023-06-06,15.56,15.25,15.65,15.22,16706.0
2023-06-07,15.25,15.3,15.54,15.14,13040.0
2023-06-08,15.32,15.03,15.4,14.97,14534.0
2023-06-09,15.03,15.11,15.21,14.9,9850.0
2023-06-12,15.17,14.94,15.17,14.75,15138.0
2023-06-13,14.94,14.78,15.02,14.77,10873.0
2023-06-14,14.78,14.81,14.9,14.72,9287.0
2023-06-15,14.81,14.86,14.87,14.6,9500.0
2023-06-16,14.94,14.86,15.08,14.8,14689.0
2023-06-19,14.94,14.69,14.94,14.67,12891.07
2023-06-20,14.79,14.52,14.8,14.51,10598.97
2023-06-21,14.52,14.38,14.62,14.38,8915.03
2023-06-26,14.38,14.19,14.46,14.11,11765.0
2023-06-27,14.19,14.44,14.51,14.18,8038.0
2023-06-28,14.44,14.5,14.54,14.24,7740.0
2023-06-29,14.45,14.75,14.9,14.4,14772.1
2023-06-30,14.67,14.88,14.97,14.66,12766.0
2023-07-03,14.9,14.89,15.0,14.77,10718.0
2023-07-04,14.93,14.95,14.95,14.77,10536.0
2023-07-05,15.03,14.86,15.03,14.82,8280.0
2023-07-06,14.77,14.79,14.91,14.74,8075.0
2023-07-07,14.84,14.72,14.85,14.67,8681.9
2023-07-10,14.83,15.02,15.16,14.75,15939.0
2023-07-11,15.02,15.09,15.11,14.93,8473.0
2023-07-12,15.09,14.88,15.16,14.87,9592.0
2023-07-13,14.88,15.04,15.07,14.88,9180.0
2023-07-14,15.02,15.05,15.11,15.0,7300.0
2023-07-17,15.13,15.11,15.13,14.88,7878.0
2023-07-18,15.06,15.05,15.14,14.99,6838.0
2023-07-19,15.01,15.0,15.12,14.95,7362.0
2023-07-20,15.07,14.93,15.08,14.93,7829.0
2023-07-21,14.93,14.98,15.12,14.82,11192.0
2023-07-24,14.97,15.23,15.25,14.91,28425.0
2023-07-25,15.24,15.13,15.35,15.06,17510.0
2023-07-26,15.21,15.27,15.28,15.11,13665.0
2023-07-27,15.24,15.07,15.3,15.06,12852.0
2023-07-28,15.07,15.13,15.21,15.03,14392.12
2023-07-31,15.17,15.08,15.19,15.04,14660.0
2023-08-01,15.12,14.58,15.12,14.5,26805.0
2023-08-02,14.49,14.44,14.58,14.34,16349.0
2023-08-03,14.38,14.63,15.01,14.38,27732.0
2023-08-04,14.71,14.63,14.78,14.61,13472.5
2023-08-07,14.44,14.28,14.6,14.21,19069.5
2023-08-08,14.28,14.63,14.67,14.13,26414.97
2023-08-09,14.44,14.71,14.81,14.38,23003.0
2023-08-10,14.66,14.56,14.71,14.51,10834.0
2023-08-11,14.56,14.77,14.97,14.49,25431.1
2023-08-14,14.68,14.83,15.03,14.62,19577.0
2023-08-15,14.82,15.17,15.25,14.67,33143.0
2023-08-16,15.02,15.08,15.29,14.94,27296.32
2023-08-17,15.09,15.03,15.24,14.91,19495.1
2023-08-18,15.02,14.57,15.03,14.55,19144.98
2023-08-21,14.51,14.49,14.8,14.41,13984.67
2023-08-22,14.51,14.24,14.72,13.98,20552.88
2023-08-23,14.34,13.92,14.34,13.84,15816.0
2023-08-24,13.83,13.83,13.92,13.49,15413.48
2023-08-25,13.68,13.3,13.81,13.25,20790.07
2023-08-28,13.91,13.43,13.98,13.34,18398.9
2023-08-29,13.43,13.67,13.76,13.36,19157.0
2023-08-30,13.58,13.73,13.89,13.58,13222.0
2023-08-31,13.82,13.9,13.95,13.62,17488.0
2023-09-01,13.86,13.86,13.91,13.73,9464.0
2023-09-04,13.9,14.02,14.02,13.82,13333.0
2023-09-05,13.99,13.97,14.13,13.94,9782.0
2023-09-06,13.93,13.97,14.09,13.88,9202.8
2023-09-07,13.96,13.73,14.02,13.68,9502.54
2023-09-08,13.7,13.79,13.84,13.65,8264.0
2023-09-11,13.86,14.12,14.19,13.77,16443.0
2023-09-12,14.12,14.26,14.3,14.04,16576.0
2023-09-13,14.21,14.05,14.3,13.93,11630.0
2023-09-14,14.04,14.03,14.16,13.96,7435.0
2023-09-15,14.04,14.28,14.38,13.98,13445.0
2023-09-18,14.27,14.48,14.54,14.21,14196.0
2023-09-19,14.5,14.49,14.64,14.42,15773.91
2023-09-20,14.48,14.48,14.63,14.4,10388.9
2023-09-21,14.48,14.31,14.53,14.25,9273.0
2023-09-22,14.31,14.37,14.46,14.12,10119.0
2023-09-25,14.38,14.51,14.61,14.38,11964.0
2023-09-26,14.38,14.29,14.49,14.25,9832.9
2023-09-27,14.34,14.61,14.69,14.34,13978.0
2023-09-28,14.62,14.57,14.7,14.48,13750.0
2023-10-09,14.42,14.35,14.72,14.27,12948.06
