date,open,close,high,low,volume
2023-01-03,19.58,20.3,20.4,19.45,43224.44
2023-01-04,20.45,19.93,20.45,19.25,80462.5
2023-01-05,19.89,19.98,20.15,19.55,46965.0
2023-01-06,19.84,20.09,20.32,19.8,39796.41
2023-01-09,20.08,19.87,20.5,19.7,49162.39
2023-01-10,19.77,20.82,21.43,19.57,110444.94
2023-01-11,20.55,19.95,20.72,19.94,67756.93
2023-01-12,20.32,20.74,21.21,20.22,95547.56
2023-01-13,20.47,20.34,20.73,20.19,51816.34
2023-01-16,20.42,20.31,20.46,20.15,39593.61
2023-01-17,20.18,19.92,20.34,19.66,52360.81
2023-01-18,19.88,19.81,20.02,19.67,22155.0
2023-01-19,19.7,20.29,20.36,19.5,53932.05
2023-01-20,20.45,20.88,21.31,20.4,84572.05
2023-01-30,21.06,21.57,21.63,21.06,76552.76
2023-01-31,21.57,21.5,21.67,21.21,51259.06
2023-02-01,21.58,21.76,21.76,21.42,55279.1
2023-02-02,21.58,21.95,22.56,21.56,82131.71
2023-02-03,21.74,21.88,22.08,21.46,56492.4
2023-02-06,21.9,22.82,23.19,21.7,129814.96
2023-02-07,22.92,23.98,24.49,22.63,190706.05
2023-02-08,23.88,24.24,24.34,23.21,122429.89
2023-02-09,24.67,24.38,24.67,23.73,104051.24
2023-02-10,24.1,23.82,24.44,23.76,62690.5
2023-02-13,24.06,24.55,25.19,24.06,122285.52
2023-02-14,24.53,24.0,24.88,23.83,70922.65
2023-02-15,24.02,23.85,24.22,23.63,56167.94
2023-02-16,23.8,24.35,25.32,23.76,140155.04
2023-02-17,24.35,23.92,24.86,23.76,74803.63
2023-02-20,23.76,23.87,23.95,23.27,58326.12
2023-02-21,23.97,24.81,25.85,23.84,132347.11
2023-02-22,24.82,25.16,25.6,24.08,98666.11
2023-02-23,25.1,24.72,25.46,24.5,67851.45
2023-02-24,24.96,24.46,25.26,24.29,55120.34
2023-02-27,24.12,23.88,24.62,23.76,40854.0
2023-02-28,24.1,24.2,24.34,23.48,53775.0
2023-03-01,24.21,26.01,26.55,24.07,130600.35
2023-03-02,26.17,25.03,26.24,24.78,102939.6
2023-03-03,24.98,25.2,25.75,24.84,71397.85
2023-03-06,25.33,24.9,25.65,24.74,53687.34
2023-03-07,24.92,24.05,25.24,24.02,53571.29
2023-03-08,23.88,24.52,25.15,23.88,37320.43
2023-03-09,24.59,24.15,24.88,23.99,24210.05
2023-03-10,24.05,23.81,24.47,23.78,24566.87
2023-03-13,23.64,23.15,23.93,22.8,57151.7
2023-03-14,23.19,22.85,23.46,22.69,34153.12
2023-03-15,23.11,23.73,24.17,23.02,55076.52
2023-03-16,23.33,23.33,23.8,22.93,36133.1
2023-03-17,23.69,22.87,23.74,22.68,49303.0
2023-03-20,22.78,23.4,23.7,21.94,69998.3
