date,open,close,high,low,volume
2023-01-03,21.44,22.38,22.43,21.44,5033.53
2023-01-04,22.38,22.37,22.77,21.99,3593.33
2023-01-05,22.01,22.69,23.02,21.93,4032.62
2023-01-06,22.61,22.85,23.49,22.38,5213.91
2023-01-09,22.72,24.71,25.26,22.72,16533.4
2023-01-10,24.71,24.82,25.03,24.47,7700.97
2023-01-11,24.99,24.32,25.19,24.25,6149.89
2023-01-12,24.65,24.46,24.8,24.23,4030.78
2023-01-13,24.82,23.99,24.82,23.92,5242.68
2023-01-16,24.12,24.42,24.94,24.08,4918.97
2023-01-17,24.42,24.21,24.81,24.11,4357.95
2023-01-18,24.37,24.07,24.43,23.93,1933.83
2023-01-19,23.92,24.23,24.39,23.78,3051.55
2023-01-20,24.25,23.83,24.62,23.72,5326.37
2023-01-30,24.08,24.03,24.46,23.85,3560.24
2023-01-31,24.37,24.05,24.37,23.7,4583.27
2023-02-01,24.07,25.43,26.24,24.07,16056.97
2023-02-02,25.52,25.68,26.0,25.2,7666.96
2023-02-03,25.81,25.22,25.88,24.76,7423.24
2023-02-06,25.22,24.83,25.33,24.65,3405.65
2023-02-07,24.65,24.95,25.19,24.65,4276.11
2023-02-08,25.09,24.8,25.17,24.66,3757.67
2023-02-09,24.63,25.52,25.66,24.48,7741.17
2023-02-10,25.32,25.24,25.61,25.12,3966.4
2023-02-13,25.33,25.73,25.83,25.21,6216.0
2023-02-14,25.85,25.48,25.9,25.26,4041.53
2023-02-15,25.43,25.27,25.62,25.25,2728.05
2023-02-16,25.49,24.31,25.49,24.09,8313.9
2023-02-17,24.45,23.92,24.7,23.9,5172.34
2023-02-20,23.92,24.34,24.45,23.75,5327.32
2023-02-21,24.32,24.27,24.76,24.04,4449.31
2023-02-22,24.36,24.31,24.7,24.13,2499.75
2023-02-23,24.38,24.53,24.58,24.21,3187.52
2023-02-24,24.45,24.12,24.61,23.95,2721.34
2023-02-27,24.15,23.24,24.17,23.17,10644.63
2023-02-28,23.45,23.32,23.67,22.98,5698.06
2023-03-01,23.41,23.78,23.95,23.19,6629.56
2023-03-02,23.52,23.49,24.1,23.28,4537.92
2023-03-03,23.5,23.19,23.8,23.09,3880.79
2023-03-06,23.18,23.3,23.47,22.89,4432.9
2023-03-07,23.38,22.72,23.45,22.72,4414.84
2023-03-08,22.52,22.64,22.84,22.31,4039.86
2023-03-09,22.38,22.93,23.12,22.38,3634.1
2023-03-10,22.79,22.69,23.04,22.57,2750.32
2023-03-13,22.55,22.96,23.05,22.44,3838.57
2023-03-14,22.8,22.69,23.18,22.39,4190.31
2023-03-15,22.85,23.05,23.25,22.76,4778.23
2023-03-16,22.96,22.61,23.11,22.41,3935.7
2023-03-17,22.62,22.67,23.12,22.56,4674.35
2023-03-20,22.67,22.62,22.83,22.24,3384.27
2023-03-21,22.61,23.4,23.65,22.56,6886.85
2023-03-22,23.4,23.47,23.65,23.21,3347.03
2023-03-23,23.52,23.41,23.55,23.09,3607.77
2023-03-24,23.41,23.61,24.04,23.26,5450.5
2023-03-27,23.78,23.36,23.98,23.26,6981.5
2023-03-28,23.42,22.88,23.59,22.84,4394.95
2023-03-29,22.93,22.72,23.06,22.59,2562.08
2023-03-30,22.72,22.74,22.89,22.53,2020.26
2023-03-31,22.78,22.81,22.96,22.61,2453.0
2023-04-03,22.92,23.08,23.12,22.8,2238.5
2023-04-04,23.31,22.62,23.31,22.31,5604.8
2023-04-06,22.54,22.93,23.02,22.51,2705.43
2023-04-07,22.91,22.96,23.34,22.91,2546.93
2023-04-10,23.04,22.57,23.29,22.45,5315.55
2023-04-11,22.68,22.29,22.68,22.04,3275.81
2023-04-12,22.3,22.54,22.68,22.12,3019.39
2023-04-13,22.44,22.31,22.62,22.22,2102.42
2023-04-14,22.13,22.4,22.59,22.13,1928.18
2023-04-17,22.44,22.48,22.64,22.27,2837.19
2023-04-18,22.5,22.03,22.52,21.91,3091.38
2023-04-19,22.09,21.92,22.09,21.64,3588.45
2023-04-20,22.05,21.69,22.05,21.6,3010.71
2023-04-21,22.02,21.32,22.02,21.28,2726.98
2023-04-24,21.21,20.33,21.27,20.24,3381.63
2023-04-25,20.43,20.05,20.52,19.72,2278.35
2023-04-26,19.86,20.14,20.24,19.8,3325.59
2023-04-27,19.96,20.39,20.44,19.88,2480.87
2023-04-28,20.03,18.65,20.03,18.33,13884.99
2023-05-04,18.78,18.52,18.78,18.24,6599.72
2023-05-05,18.32,18.37,18.56,18.28,2158.98
2023-05-08,18.33,18.72,18.94,18.33,5375.4
2023-05-09,18.85,18.71,18.9,18.47,2770.1
2023-05-10,18.52,18.9,19.03,18.52,2314.82
2023-05-11,18.82,19.16,19.24,18.77,2421.48
2023-05-12,19.09,19.05,19.53,18.8,1911.34
2023-05-15,18.81,19.36,19.46,18.81,1914.27
2023-05-16,19.31,19.63,20.24,19.31,3397.06
2023-05-17,19.61,20.2,20.32,19.52,3362.03
2023-05-18,20.26,20.2,20.39,20.01,1324.68
2023-05-19,20.19,20.29,20.39,20.02,2286.63
2023-05-22,20.39,20.57,20.67,20.24,2119.14
2023-05-23,20.73,20.45,20.85,20.29,1606.25
2023-05-24,20.48,20.45,20.91,20.4,2762.99
2023-05-25,20.65,20.95,20.99,20.44,3755.27
2023-05-26,21.0,21.04,21.14,20.75,2043.24
2023-05-29,21.05,21.05,21.63,20.97,4555.05
2023-05-30,21.18,21.28,21.3,20.71,1950.94
2023-05-31,21.3,21.29,21.59,20.93,1964.74
2023-06-01,20.78,21.22,21.43,20.78,2147.4
2023-06-02,21.15,21.02,21.31,20.89,1278.13
2023-06-05,21.02,21.06,21.24,20.77,2087.8
2023-06-06,21.1,20.49,21.1,20.49,1918.6
2023-06-07,20.29,20.6,20.8,20.29,936.28
2023-06-08,20.75,20.24,20.75,20.18,1318.86
2023-06-09,20.24,20.22,20.58,20.05,983.41
2023-06-12,20.27,20.67,20.71,19.99,1234.54
2023-06-13,20.68,20.92,21.05,20.5,1032.6
2023-06-14,20.86,20.51,20.92,20.43,1089.92
2023-06-15,20.15,20.48,20.58,20.14,1180.2
2023-06-16,20.72,20.5,20.72,20.19,1178.88
2023-06-19,20.59,21.17,21.3,20.36,2528.7
2023-06-20,21.44,21.2,21.44,20.83,1423.54
2023-06-21,21.05,20.75,21.68,20.74,2072.37
2023-06-26,20.9,20.14,20.9,20.14,2800.99
2023-06-27,20.17,20.86,21.06,19.93,2251.5
2023-06-28,21.05,20.69,21.1,20.39,1794.4
2023-06-29,20.48,21.38,21.49,20.46,3152.06
2023-06-30,21.63,21.29,21.63,20.99,1444.81
2023-07-03,21.48,21.76,21.91,21.43,2660.74
2023-07-04,21.67,21.95,21.96,21.58,1675.72
2023-07-05,22.01,22.04,22.33,21.72,2478.04
2023-07-06,22.06,21.5,22.06,21.44,2399.76
2023-07-07,21.58,21.19,21.68,21.15,2207.88
2023-07-10,21.24,21.31,21.57,21.06,2133.97
2023-07-11,21.32,21.53,21.74,21.02,2114.9
2023-07-12,21.53,21.3,21.73,21.26,1832.04
2023-07-13,21.4,21.96,22.11,21.4,3564.42
2023-07-14,21.91,22.03,22.3,21.63,1909.65
2023-07-17,21.87,21.93,22.16,21.64,1885.78
2023-07-18,21.93,22.11,22.25,21.8,1747.75
2023-07-19,22.24,22.22,22.51,21.93,2346.09
2023-07-20,22.18,22.01,22.42,21.93,2397.5
2023-07-21,21.92,21.81,22.07,21.71,1751.93
2023-07-24,21.59,21.81,21.96,21.58,1102.85
2023-07-25,21.97,22.47,22.56,21.96,3267.89
2023-07-26,22.38,22.63,22.74,22.29,2856.79
2023-07-27,22.92,22.58,23.17,22.33,13975.44
2023-07-28,22.55,22.7,22.76,22.24,11472.61
2023-07-31,21.4,21.23,21.43,20.95,12387.27
2023-08-01,21.3,21.16,21.41,21.1,2945.62
2023-08-02,21.23,21.15,21.23,21.02,2423.91
2023-08-03,21.21,21.2,21.43,21.04,2482.46
2023-08-04,21.39,21.12,21.42,21.08,1320.87
2023-08-07,21.16,21.09,21.4,20.41,3803.88
2023-08-08,20.89,20.59,21.16,20.59,2609.26
2023-08-09,20.53,20.19,20.74,20.14,1856.41
2023-08-10,20.34,20.68,20.86,20.2,2204.28
2023-08-11,20.52,20.12,20.55,20.1,2219.37
2023-08-14,19.74,20.02,20.33,19.74,1656.36
2023-08-15,20.05,19.8,20.05,19.62,1482.25
2023-08-16,19.85,19.64,19.97,19.58,1258.52
2023-08-17,19.63,20.6,20.99,19.43,4329.53
2023-08-18,20.41,20.63,21.06,20.41,3298.65
2023-08-21,20.88,20.04,20.89,20.03,2554.67
2023-08-22,20.12,19.55,20.19,19.25,4470.53
2023-08-23,19.7,19.12,19.78,19.1,2546.53
2023-08-24,19.28,19.19,19.38,18.94,1525.19
2023-08-25,19.17,18.78,19.21,18.77,2447.91
2023-08-28,19.31,18.61,19.85,18.48,3717.22
2023-08-29,18.61,19.77,19.92,18.41,6304.62
2023-08-30,19.9,20.23,20.4,19.49,5330.06
2023-08-31,22.42,21.77,22.42,21.44,29710.12
2023-09-01,21.52,22.42,22.59,21.46,23203.18
2023-09-04,22.15,22.27,22.49,21.78,12074.68
2023-09-05,22.36,22.42,22.79,21.94,7582.65
2023-09-06,22.59,22.58,22.73,22.04,5746.0
2023-09-07,22.49,22.42,22.83,22.34,7111.87
2023-09-08,22.26,22.49,22.71,22.24,4165.25
2023-09-11,22.65,22.41,22.65,22.2,4367.79
2023-09-12,22.4,22.55,22.65,22.2,4884.84
2023-09-13,22.62,22.51,22.76,22.19,3632.46
2023-09-14,22.25,22.25,22.55,22.06,3388.12
2023-09-15,22.18,22.33,22.54,22.09,4087.12
2023-09-18,21.79,22.49,22.82,21.78,6177.44
2023-09-19,22.48,22.21,22.63,22.08,4078.31
2023-09-20,22.11,22.04,22.42,21.96,3174.69
2023-09-21,22.1,21.82,22.14,21.79,3138.04
2023-09-22,21.76,22.38,22.4,21.68,4718.47
2023-09-25,22.56,22.48,22.65,22.23,4700.88
2023-09-26,22.34,22.79,23.06,22.34,6380.73
2023-09-27,22.79,23.1,23.32,22.63,6646.88
2023-09-28,23.1,23.39,23.46,22.89,7487.24
2023-10-09,23.36,23.27,23.42,23.0,6108.92
2023-10-10,23.27,22.98,23.5,22.87,4332.08
2023-10-11,22.98,22.6,23.44,22.04,7614.46
2023-10-12,22.93,22.78,22.93,22.47,5973.12
2023-10-13,22.68,22.36,22.74,22.11,5498.86
2023-10-16,22.34,21.89,22.34,21.71,4459.63
2023-10-17,22.28,22.09,22.28,21.7,3819.06
2023-10-18,22.14,21.89,22.45,21.85,6009.29
2023-10-19,21.78,22.33,22.98,21.7,7341.71
2023-10-20,21.87,22.27,22.83,21.87,9797.12
2023-10-23,22.17,21.53,22.44,21.38,8405.21
2023-10-24,21.53,22.38,22.43,21.29,4839.65
2023-10-25,22.36,22.31,22.76,21.84,4367.67
2023-10-26,22.14,22.68,22.78,21.77,5985.76
2023-10-27,22.42,22.42,22.68,21.23,10674.58
2023-10-30,22.4,22.29,22.65,21.71,9784.8
2023-10-31,22.27,22.02,22.59,21.82,7310.15
2023-11-01,22.14,21.9,22.21,21.7,6858.72
2023-11-02,21.84,21.44,22.03,21.34,6283.68
2023-11-03,21.48,22.03,22.29,21.48,6601.53
2023-11-06,22.29,23.06,23.12,22.1,7109.06
2023-11-07,23.03,22.85,23.07,22.68,3460.99
2023-11-08,22.8,22.65,22.92,22.49,3748.92
2023-11-09,22.43,22.5,22.78,22.43,3680.36
2023-11-10,22.49,22.81,22.89,22.35,5111.9
2023-11-13,22.8,22.64,22.8,22.37,4338.8
2023-11-14,22.88,22.69,22.88,22.5,3599.51
2023-11-15,22.88,22.93,23.06,22.73,4349.02
2023-11-16,22.67,22.71,23.06,22.66,4191.93
2023-11-17,22.89,22.89,22.91,22.51,2062.38
2023-11-20,22.95,23.05,23.13,22.59,5019.41
2023-11-21,23.05,22.72,23.29,22.52,4346.74
2023-11-22,22.99,22.44,22.99,22.44,3778.83
2023-11-23,22.33,22.53,22.7,22.27,3360.47
2023-11-24,22.31,22.08,22.79,21.93,3955.52
2023-11-27,22.04,21.98,22.19,21.64,4001.81
2023-11-28,22.07,22.5,22.59,22.04,4021.16
2023-11-29,22.71,22.47,22.79,22.32,2532.15
