date,open,close,high,low,volume
2023-01-03,9.48,11.21,11.21,9.48,106805.86
2023-01-04,11.28,10.82,11.28,10.61,116082.04
2023-01-05,10.86,10.68,10.88,10.53,54682.49
2023-01-06,10.73,10.77,11.01,10.49,58538.92
2023-01-09,10.72,10.64,11.0,10.59,48452.24
2023-01-10,10.66,10.68,10.95,10.62,32394.05
2023-01-11,10.71,10.16,10.72,10.15,42151.31
2023-01-12,10.16,10.2,10.4,10.06,32167.71
2023-01-13,10.36,10.09,10.36,9.96,24544.73
2023-01-16,10.09,10.44,10.72,10.04,40122.92
2023-01-17,10.48,10.29,10.48,10.18,22720.36
2023-01-18,10.28,10.65,10.71,10.2,41380.18
2023-01-19,10.58,10.96,11.02,10.58,47573.18
2023-01-20,11.02,10.96,11.19,10.87,41435.66
2023-01-30,11.22,11.07,11.37,11.01,53410.18
2023-01-31,11.01,10.94,11.13,10.82,38794.47
2023-02-01,11.06,11.21,11.21,10.9,38986.13
2023-02-02,11.21,11.02,11.37,10.95,52380.26
2023-02-03,11.08,11.09,11.33,10.9,63294.98
2023-02-06,11.1,11.38,11.44,10.97,79681.49
2023-02-07,11.38,11.29,11.39,11.04,52886.35
2023-02-08,11.26,10.93,11.32,10.92,48727.61
2023-02-09,11.03,11.68,11.69,10.79,70830.67
2023-02-10,11.55,11.57,12.0,11.47,74004.39
2023-02-13,11.59,11.59,11.87,11.45,43362.71
2023-02-14,11.54,11.3,11.83,11.21,52475.76
2023-02-15,11.3,11.38,11.52,11.22,44834.39
2023-02-16,11.47,11.94,12.33,11.13,145681.17
2023-02-17,11.87,10.7,11.95,10.62,153172.37
2023-02-20,10.82,11.04,11.09,10.65,81381.54
2023-02-21,11.07,10.92,11.55,10.82,72555.46
2023-02-22,10.86,10.84,10.96,10.72,56739.24
2023-02-23,10.76,10.5,10.88,10.39,67729.1
2023-02-24,10.54,10.72,10.88,10.51,49588.79
2023-02-27,10.85,10.33,10.85,10.27,67134.34
2023-02-28,10.57,10.47,10.76,10.14,89756.06
2023-03-01,10.47,11.71,11.87,10.42,242647.66
2023-03-02,11.71,11.48,11.86,11.34,104541.81
2023-03-03,11.43,11.17,11.5,10.87,109037.33
2023-03-06,11.22,11.22,11.37,10.99,64181.33
2023-03-07,11.32,11.0,11.66,10.97,89855.03
2023-03-08,11.11,11.69,11.85,11.09,156125.6
2023-03-09,11.72,11.74,12.25,11.54,121596.73
2023-03-10,12.02,12.08,12.42,11.91,205239.22
2023-03-13,12.05,13.11,13.53,12.04,247754.26
2023-03-14,13.05,13.79,13.98,13.05,245284.14
2023-03-15,13.48,13.68,14.0,13.42,169542.4
2023-03-16,13.8,13.84,14.43,13.35,186370.55
2023-03-17,13.81,14.19,14.33,13.75,127276.46
2023-03-20,14.32,13.86,14.39,13.55,102820.43
2023-03-21,13.75,14.02,14.33,13.62,97180.19
2023-03-22,14.01,14.61,14.73,13.8,91480.67
2023-03-23,14.58,14.47,14.81,13.94,111090.15
2023-03-24,14.66,13.98,15.37,13.64,205352.45
2023-03-27,13.98,14.33,14.57,13.55,136047.39
2023-03-28,14.22,14.06,14.6,13.65,82050.37
2023-03-29,14.09,14.07,14.45,13.69,62837.75
2023-03-30,14.13,13.79,14.5,13.66,87283.28
2023-03-31,13.79,14.38,14.49,13.62,97598.74
2023-04-03,14.23,15.23,15.59,13.92,217893.5
2023-04-04,15.13,16.41,17.26,14.74,246815.52
2023-04-06,15.98,19.59,19.65,15.3,321474.18
2023-04-07,20.37,22.17,23.1,18.43,301579.46
2023-04-10,21.72,18.8,22.7,18.34,336284.74
2023-04-11,18.9,19.43,19.68,17.48,308731.55
2023-04-12,18.6,18.52,19.35,17.89,301443.95
2023-04-13,18.41,18.76,19.58,17.91,262828.89
2023-04-14,18.66,19.3,19.98,18.27,273215.83
2023-04-17,19.58,17.01,19.59,16.76,250540.35
2023-04-18,16.86,17.05,17.39,16.59,132795.84
2023-04-19,17.23,16.89,17.59,16.84,148700.13
2023-04-20,17.0,17.82,17.93,16.89,142820.67
2023-04-21,17.74,16.07,17.74,16.07,157561.42
2023-04-24,16.08,15.87,16.69,15.31,119874.83
2023-04-25,15.57,15.07,15.79,14.74,163429.65
2023-04-26,15.21,14.43,15.45,14.11,104299.88
2023-04-27,14.72,15.06,15.68,14.5,158650.3
2023-04-28,14.87,15.57,15.95,14.62,148225.15
2023-05-04,15.52,15.26,15.87,14.92,94008.62
2023-05-05,15.28,17.08,17.21,15.18,199656.54
2023-05-08,16.65,17.59,17.71,15.77,313458.67
2023-05-09,17.01,17.05,17.81,16.67,188122.74
2023-05-10,16.81,15.83,17.14,15.83,164763.59
2023-05-11,15.98,15.4,16.17,15.3,105198.23
2023-05-12,15.41,15.38,15.86,15.33,84086.31
2023-05-15,14.77,14.46,15.18,14.03,157026.92
2023-05-16,14.37,13.81,14.62,13.74,89651.7
2023-05-17,13.81,13.86,14.2,13.62,63998.36
2023-05-18,13.88,14.45,14.53,13.84,86160.03
2023-05-19,14.37,14.29,14.67,14.2,48820.53
2023-05-22,14.06,14.09,14.27,13.83,47296.67
2023-05-23,14.1,13.7,14.12,13.68,39009.2
2023-05-24,13.85,13.65,13.88,13.49,35903.63
2023-05-25,13.64,13.57,13.99,13.29,41148.2
2023-05-26,13.5,14.27,14.37,13.48,75170.92
2023-05-29,14.34,15.31,16.26,14.34,181656.1
2023-05-30,15.11,15.39,15.51,14.47,112073.89
2023-05-31,15.36,15.98,16.18,15.17,118211.46
2023-06-01,15.81,16.02,16.45,15.59,106715.35
2023-06-02,16.0,15.94,16.36,15.87,68314.79
2023-06-05,15.68,15.82,16.08,15.63,66742.63
2023-06-06,15.86,15.34,15.92,15.31,52143.63
2023-06-07,15.39,16.55,16.8,15.39,150928.78
2023-06-08,16.33,16.37,16.55,16.01,93953.26
2023-06-09,16.23,16.16,16.4,15.75,93699.96
2023-06-12,16.29,15.67,16.38,15.67,104909.37
2023-06-13,15.86,16.18,16.34,15.43,112569.62
2023-06-14,16.27,16.73,16.86,16.2,146498.42
2023-06-15,16.51,16.28,16.89,16.12,102276.07
2023-06-16,16.07,17.3,17.8,15.98,165021.4
2023-06-19,17.36,18.37,18.71,17.05,218171.62
2023-06-20,18.09,17.79,18.35,17.59,163380.11
2023-06-21,17.64,17.23,17.71,16.8,136403.83
2023-06-26,16.91,15.89,17.33,15.83,121588.55
2023-06-27,15.92,16.74,16.99,15.92,123501.92
2023-06-28,16.47,16.18,16.79,15.13,128962.06
2023-06-29,16.12,16.96,17.3,15.64,149620.04
2023-06-30,16.93,16.1,17.01,15.85,119927.25
2023-07-03,15.85,13.95,16.02,12.88,294566.81
2023-07-04,13.52,13.48,13.85,13.25,182636.17
2023-07-05,13.64,13.87,14.53,13.53,160942.4
2023-07-06,13.78,13.68,14.18,13.58,96053.49
2023-07-07,13.59,13.52,13.97,12.81,135283.76
2023-07-10,13.53,13.83,13.92,13.28,97180.38
2023-07-11,13.79,13.5,13.84,13.45,59478.6
2023-07-12,13.71,13.24,13.77,13.07,112272.66
2023-07-13,13.35,13.69,13.97,13.31,103330.78
2023-07-14,13.61,14.45,14.86,13.61,145361.15
2023-07-17,14.25,15.35,15.98,14.25,191303.62
2023-07-18,15.18,14.86,15.54,14.75,90505.02
2023-07-19,14.93,14.91,15.15,14.62,71540.39
2023-07-20,14.75,14.19,14.94,14.18,69987.72
2023-07-21,14.27,13.73,14.27,13.53,77083.58
2023-07-24,13.81,14.12,14.81,13.5,79186.53
2023-07-25,14.25,13.97,14.41,13.9,59457.85
2023-07-26,14.0,13.7,14.03,13.19,95743.8
2023-07-27,13.71,13.44,13.78,13.39,45624.07
2023-07-28,13.53,13.73,13.97,13.45,95085.03
2023-07-31,13.68,14.7,14.98,13.43,193254.61
2023-08-01,14.88,14.11,14.88,13.75,118547.26
2023-08-02,13.99,13.91,14.26,13.68,111057.86
2023-08-03,13.88,13.87,14.32,13.74,77930.69
2023-08-04,13.86,14.5,14.8,13.79,194420.86
2023-08-07,14.53,14.41,14.74,14.26,96307.14
2023-08-08,14.49,14.04,14.66,13.96,77154.69
2023-08-09,13.94,13.83,14.29,13.76,79904.77
2023-08-10,13.68,13.54,13.92,13.47,89145.17
2023-08-11,13.55,13.06,13.69,12.95,88721.04
2023-08-14,12.95,13.92,14.02,12.93,135964.08
2023-08-15,13.88,13.44,13.96,13.29,96606.44
2023-08-16,13.39,13.06,13.62,12.92,56271.93
2023-08-17,12.95,13.64,14.12,12.75,131419.13
2023-08-18,14.02,13.62,14.71,13.59,167683.03
2023-08-21,13.56,13.78,14.51,13.28,125396.22
2023-08-22,14.35,15.2,15.77,13.98,273010.53
2023-08-23,14.93,15.2,16.02,14.93,302360.63
2023-08-24,15.33,14.03,15.41,13.7,276547.04
2023-08-25,13.76,12.88,13.89,12.77,217860.81
2023-08-28,13.79,12.88,14.05,12.77,183113.83
2023-08-29,12.77,13.71,13.82,12.7,187067.45
2023-08-30,13.72,14.96,15.3,13.68,252321.26
2023-08-31,14.67,14.65,14.89,14.36,153810.89
2023-09-01,14.54,14.54,15.04,14.27,141564.89
2023-09-04,14.55,14.48,14.75,14.11,117256.26
2023-09-05,14.54,14.03,14.65,13.97,93786.59
2023-09-06,13.9,13.77,13.91,13.34,100984.95
2023-09-07,13.65,13.48,13.83,13.45,84728.7
2023-09-08,13.37,13.55,13.74,13.2,96678.91
2023-09-11,13.66,13.67,13.88,13.32,77844.09
2023-09-12,13.66,13.54,13.73,13.43,62567.33
2023-09-13,13.55,13.19,13.55,13.04,72779.98
2023-09-14,13.12,13.03,13.24,12.93,42832.54
2023-09-15,13.05,12.73,13.07,12.7,67320.69
2023-09-18,12.7,12.75,12.93,12.52,43100.61
2023-09-19,12.65,12.25,12.81,12.19,67053.85
2023-09-20,12.25,11.72,12.39,11.63,87293.33
2023-09-21,11.54,11.76,12.03,11.54,57276.66
2023-09-22,11.63,12.21,12.25,11.6,74298.87
2023-09-25,12.19,11.95,12.2,11.86,56199.69
2023-09-26,11.88,12.05,12.18,11.77,51573.51
2023-09-27,11.92,12.08,12.17,11.92,35171.75
2023-09-28,12.09,12.14,12.22,12.05,41738.84
2023-10-09,12.13,12.23,12.53,12.02,57972.47
2023-10-10,12.31,12.36,12.6,12.29,48635.0
2023-10-11,12.51,12.54,12.83,12.18,64479.6
2023-10-12,12.6,12.41,12.6,12.26,42550.9
2023-10-13,12.31,12.1,12.61,11.92,73018.73
2023-10-16,12.18,11.93,12.19,11.77,47883.51
2023-10-17,11.92,11.95,12.06,11.75,32824.06
2023-10-18,11.86,11.68,11.93,11.5,45253.88
2023-10-19,11.62,11.73,12.05,11.58,43906.29
