date,open,close,high,low,volume
2023-05-24,14.38,14.95,16.37,13.98,161260.6
2023-05-25,13.99,16.95,18.18,13.75,173430.72
2023-05-26,15.67,14.81,16.12,14.79,128168.16
2023-05-29,14.19,15.01,15.45,13.97,89178.64
2023-05-30,14.88,15.18,16.26,14.66,108642.87
2023-05-31,15.05,16.69,16.69,15.05,101332.69
2023-06-01,17.11,15.97,18.03,15.96,173751.54
2023-06-02,14.38,14.86,15.07,14.38,108805.44
2023-06-05,14.6,14.5,14.8,14.37,60281.1
2023-06-06,14.39,14.04,14.41,13.95,58771.2
2023-06-07,14.08,14.26,14.33,14.02,40988.2
2023-06-08,14.19,13.86,14.21,13.8,41094.96
2023-06-09,13.87,14.0,14.23,13.87,37650.49
2023-06-12,13.83,14.48,14.62,13.53,66138.66
2023-06-13,14.41,14.27,14.68,14.23,46658.4
2023-06-14,14.2,14.09,14.38,14.01,35298.44
2023-06-15,14.09,14.1,14.31,13.85,35522.44
2023-06-16,14.02,15.5,15.5,14.02,134378.93
2023-06-19,16.96,17.06,17.06,16.37,78256.55
2023-06-20,16.86,16.46,17.9,15.85,173238.23
2023-06-21,16.53,16.86,17.79,16.53,113279.06
2023-06-26,17.25,16.76,18.32,16.02,100644.88
2023-06-27,16.86,16.02,17.14,15.57,78807.48
2023-06-28,16.09,16.81,17.02,15.62,75709.24
2023-06-29,16.35,18.5,18.5,16.26,88150.71
2023-06-30,18.5,17.71,18.5,17.57,88485.33
2023-07-03,17.86,17.28,18.03,17.12,58158.59
2023-07-04,17.42,17.48,17.76,17.1,54724.51
2023-07-05,17.1,16.64,17.23,16.56,55483.01
2023-07-06,16.52,16.69,16.88,16.29,35061.92
2023-07-07,16.6,16.22,16.79,16.22,29044.98
2023-07-10,16.18,16.55,17.19,16.18,41841.75
2023-07-11,16.54,16.84,17.01,16.49,40210.34
2023-07-12,16.72,16.37,17.06,16.37,41118.92
2023-07-13,16.12,16.12,16.35,15.88,35735.32
2023-07-14,16.07,16.0,16.22,15.87,19806.47
2023-07-17,15.92,16.12,16.12,15.6,18419.18
2023-07-18,15.98,16.14,16.21,15.77,20488.2
2023-07-19,16.07,15.75,16.09,15.75,18452.1
2023-07-20,15.74,15.62,16.01,15.57,16643.87
2023-07-21,15.44,15.37,15.75,15.23,14336.48
2023-07-24,15.36,15.38,15.5,15.28,7286.21
2023-07-25,15.5,15.57,15.78,15.5,15004.53
2023-07-26,15.5,15.11,15.55,15.06,16070.42
2023-07-27,15.37,15.17,15.7,15.16,19635.74
2023-07-28,15.03,15.4,15.62,14.81,20691.15
2023-07-31,15.43,15.21,15.7,15.13,19708.27
2023-08-01,15.16,14.93,15.24,14.89,18326.65
2023-08-02,14.93,14.93,15.05,14.8,11677.93
2023-08-03,14.87,14.82,14.92,14.7,11269.89
2023-08-04,14.81,14.85,14.96,14.78,10583.29
2023-08-07,14.85,14.66,14.91,14.56,12572.87
2023-08-08,14.69,14.81,14.83,14.57,13887.39
2023-08-09,14.72,14.67,14.76,14.38,15904.8
2023-08-10,14.63,15.02,15.05,14.59,23068.79
2023-08-11,15.11,14.76,15.11,14.65,14561.8
2023-08-14,14.56,14.83,14.91,14.46,13106.95
2023-08-15,14.83,15.3,15.59,14.78,47104.66
2023-08-16,15.23,15.01,15.55,14.9,35439.49
2023-08-17,14.97,15.33,15.45,14.19,53288.3
2023-08-18,15.28,15.65,16.12,15.24,79785.81
2023-08-21,15.43,15.54,15.94,15.28,54182.96
2023-08-22,15.52,15.24,15.85,14.88,48680.1
2023-08-23,15.38,14.78,15.5,14.62,33406.59
2023-08-24,14.63,14.63,14.82,14.2,28331.57
2023-08-25,14.41,13.81,14.58,13.77,27810.87
2023-08-28,15.17,14.33,15.17,14.26,45876.8
2023-08-29,14.33,15.76,15.76,14.33,28612.2
2023-08-30,16.23,15.89,16.6,15.87,81124.64
2023-08-31,15.89,15.78,16.07,15.69,38032.52
2023-09-01,15.74,15.81,15.98,15.55,30710.7
2023-09-04,15.82,15.87,16.05,15.64,26394.97
