date,open,close,high,low,volume
2023-01-03,13.68,13.86,13.95,13.52,67983.95
2023-01-04,13.86,13.8,14.18,13.75,64767.08
2023-01-05,13.8,13.88,13.96,13.74,35688.82
2023-01-06,13.88,13.83,13.99,13.79,34047.0
2023-01-09,13.8,13.46,14.0,13.4,134173.2
2023-01-10,13.46,13.4,13.57,13.29,49313.33
2023-01-11,13.38,13.09,13.49,13.04,75712.0
2023-01-12,13.09,13.09,13.45,12.97,63493.42
2023-01-13,13.13,13.2,13.24,13.02,43041.34
2023-01-16,13.2,13.44,13.6,13.17,59673.65
2023-01-17,13.58,13.49,13.63,13.28,43772.44
2023-01-18,13.73,14.06,14.38,13.51,153082.3
2023-01-19,14.0,14.74,14.81,13.93,158891.47
2023-01-20,14.95,15.0,15.09,14.76,127146.9
2023-01-30,15.06,14.81,15.2,14.71,103536.48
2023-01-31,14.75,14.59,14.94,14.53,75228.82
2023-02-01,14.59,14.79,14.86,14.59,72017.0
2023-02-02,14.83,14.92,15.05,14.75,87321.72
2023-02-03,14.89,15.0,15.0,14.8,62936.0
2023-02-06,15.0,14.85,15.04,14.77,50835.31
2023-02-07,14.89,15.4,15.5,14.79,131374.53
2023-02-08,15.33,15.2,15.49,15.14,54548.99
2023-02-09,15.2,15.37,15.45,15.11,81924.55
2023-02-10,15.28,15.35,15.57,15.21,74582.02
2023-02-13,15.41,15.36,15.62,15.29,72701.64
2023-02-14,15.37,15.35,15.58,15.2,78544.4
2023-02-15,15.37,15.49,15.61,15.27,81773.62
2023-02-16,15.49,15.1,15.64,15.0,95697.01
2023-02-17,15.05,14.88,15.18,14.85,78919.39
2023-02-20,14.83,14.88,14.95,14.62,72370.44
2023-02-21,14.92,14.82,15.11,14.75,58157.01
2023-02-22,14.82,14.93,15.09,14.65,52622.0
2023-02-23,14.96,14.98,15.15,14.86,76278.85
2023-02-24,14.99,15.09,15.24,14.0,90416.11
2023-02-27,15.19,15.13,15.43,14.98,105870.19
2023-02-28,15.1,14.92,15.27,14.82,61105.41
2023-03-01,14.91,15.03,15.13,14.83,49712.63
2023-03-02,15.09,14.88,15.26,14.88,61062.51
2023-03-03,14.98,14.75,15.06,14.63,97831.97
2023-03-06,14.69,15.0,15.13,14.66,87229.13
2023-03-07,15.01,14.7,15.06,14.66,67126.98
2023-03-08,14.62,14.74,14.81,14.61,35805.56
2023-03-09,14.79,14.88,14.97,14.64,48434.4
2023-03-10,14.78,14.83,15.1,14.7,93417.35
2023-03-13,14.83,14.94,15.05,14.51,89596.51
2023-03-14,15.25,15.7,15.76,14.83,407745.3
2023-03-15,15.65,16.47,17.27,15.56,494991.15
2023-03-16,16.35,16.87,17.08,16.3,427326.43
2023-03-17,16.88,16.92,17.02,16.59,336995.19
2023-03-20,16.85,16.91,17.19,16.69,280819.85
2023-03-21,17.02,17.15,17.5,16.85,337144.65
2023-03-22,16.97,16.69,17.19,16.56,324578.62
2023-03-23,16.66,16.79,16.95,16.52,216818.51
2023-03-24,16.88,16.56,16.92,16.55,183917.34
2023-03-27,16.48,16.12,16.56,15.89,257732.64
2023-03-28,16.12,15.74,16.23,15.73,155265.26
2023-03-29,15.73,15.8,15.99,15.41,169957.69
2023-03-30,15.68,16.12,16.28,15.68,200047.97
2023-03-31,16.08,15.84,16.1,15.71,144039.36
2023-04-03,15.92,16.09,16.32,15.88,209486.31
2023-04-04,16.37,16.14,16.4,15.97,267116.14
