date,open,close,high,low,volume
2023-01-03,31.41,31.8,32.05,30.89,51332.41
2023-01-04,31.75,32.21,32.64,31.32,37115.36
2023-01-05,32.4,32.7,32.83,32.07,29559.69
2023-01-06,32.52,32.21,32.9,31.99,30436.22
2023-01-09,32.32,32.38,32.52,31.9,28734.59
2023-01-10,32.61,33.31,33.53,32.23,43931.21
2023-01-11,33.6,32.81,33.96,32.64,28681.93
2023-01-12,32.35,31.88,32.53,31.13,52856.06
2023-01-13,32.08,32.6,33.34,31.61,35442.51
2023-01-16,32.76,32.59,33.19,32.43,28695.42
2023-01-17,32.54,32.08,32.71,31.99,18826.3
2023-01-18,32.55,31.84,32.68,31.79,20419.59
2023-01-19,31.84,31.6,31.93,31.41,19031.79
2023-01-20,32.07,31.99,32.31,31.41,19054.27
2023-01-30,32.24,32.96,33.3,32.09,48617.93
2023-01-31,32.73,32.83,33.11,32.64,21974.74
2023-02-01,32.92,34.01,34.03,32.84,42135.2
2023-02-02,33.91,34.0,34.04,33.4,26990.62
2023-02-03,34.06,32.44,34.21,32.25,69476.73
2023-02-06,32.32,32.14,32.64,32.03,24903.25
2023-02-07,32.24,32.81,33.06,31.82,30059.8
2023-02-08,32.78,34.45,35.1,32.66,65802.39
2023-02-09,34.45,34.53,34.67,34.15,32193.6
2023-02-10,34.53,34.47,34.64,33.63,44090.79
2023-02-13,34.17,35.89,36.12,34.13,68655.88
2023-02-14,35.92,36.21,36.37,35.47,39969.83
2023-02-15,36.0,35.41,36.27,34.58,71119.73
2023-02-16,35.4,34.86,35.94,34.62,44859.85
2023-02-17,34.97,35.0,35.47,34.67,36225.63
2023-02-20,34.89,34.54,34.89,33.94,40643.36
2023-02-21,34.79,35.87,35.93,34.7,45250.09
2023-02-22,36.04,35.62,36.32,34.8,53903.06
2023-02-23,35.6,35.46,36.02,35.01,23678.25
2023-02-24,35.54,35.55,35.82,35.1,30655.32
2023-02-27,35.55,37.7,37.78,35.32,99419.64
2023-02-28,37.45,38.02,38.21,37.29,54452.19
2023-03-01,38.04,38.71,39.37,38.02,59128.14
2023-03-02,38.71,38.19,39.0,37.93,24226.37
2023-03-03,37.99,37.71,38.09,37.15,28017.34
2023-03-06,37.78,38.11,38.39,36.95,47580.38
2023-03-07,38.45,39.22,40.01,37.73,53798.8
2023-03-08,39.17,39.84,40.28,38.68,33375.07
2023-03-09,40.12,39.97,40.12,39.42,21972.14
2023-03-10,39.99,39.05,40.97,38.77,27611.23
2023-03-13,38.35,37.46,39.2,37.45,46153.58
2023-03-14,37.54,37.23,38.24,36.52,54652.04
2023-03-15,37.35,36.62,37.63,36.27,31997.9
2023-03-16,36.21,35.73,36.88,35.64,28979.24
2023-03-17,36.11,35.36,36.49,35.27,28565.61
2023-03-20,35.28,35.55,36.25,34.9,24365.7
2023-03-21,35.53,35.24,35.55,34.95,25055.2
2023-03-22,35.24,35.69,36.49,35.24,31466.07
2023-03-23,35.48,35.32,36.29,35.0,31540.93
2023-03-24,35.47,34.76,35.75,34.68,31921.29
2023-03-27,34.93,33.09,34.93,32.91,70658.97
2023-03-28,33.6,32.98,33.77,32.73,35834.49
2023-03-29,33.02,32.97,33.25,32.62,19937.0
2023-03-30,32.96,33.0,33.38,32.64,29088.05
2023-03-31,32.99,33.68,34.15,32.89,35944.09
2023-04-03,33.68,33.47,33.94,33.21,21905.1
2023-04-04,33.21,32.6,33.45,32.26,36912.71
2023-04-06,32.6,32.34,33.1,32.17,30204.86
2023-04-07,32.32,31.34,32.74,31.02,52666.48
2023-04-10,31.4,30.88,31.46,30.58,41247.76
2023-04-11,30.94,31.51,31.55,30.64,31016.87
2023-04-12,31.52,30.85,32.01,30.73,35213.73
2023-04-13,30.85,30.22,30.85,29.99,34621.56
2023-04-14,30.44,30.27,30.55,30.05,21607.56
2023-04-17,30.24,30.51,30.85,30.2,23351.2
2023-04-18,30.57,31.28,31.66,30.52,49713.51
2023-04-19,31.14,31.35,31.71,30.86,28072.85
2023-04-20,31.38,30.12,31.38,29.77,53609.12
2023-04-21,30.17,29.55,30.33,29.36,33036.69
2023-04-24,29.55,30.38,30.75,29.26,28279.9
2023-04-25,30.42,29.08,30.52,28.59,37063.33
2023-04-26,29.24,29.14,29.62,28.87,25593.29
2023-04-27,29.27,29.79,30.56,29.16,34374.7
2023-04-28,29.87,30.09,30.32,29.79,18777.4
2023-05-04,30.2,29.86,31.01,29.84,26550.08
2023-05-05,29.88,29.69,30.08,29.53,15476.59
2023-05-08,29.7,29.85,30.6,29.47,27462.79
2023-05-09,29.98,29.46,30.31,29.32,24751.26
2023-05-10,29.25,29.81,29.97,29.21,15284.76
2023-05-11,29.72,31.74,32.4,29.66,59459.48
2023-05-12,31.74,31.3,32.03,31.09,28700.18
2023-05-15,31.3,32.45,32.51,31.27,34886.83
2023-05-16,32.44,33.01,33.07,32.03,46895.9
2023-05-17,33.2,32.61,33.2,32.19,30121.3
2023-05-18,32.92,32.59,32.92,32.32,21380.79
2023-05-19,32.63,32.72,32.97,32.37,12809.16
2023-05-22,33.02,33.57,34.13,32.64,36300.2
2023-05-23,33.59,33.65,34.04,33.21,20393.47
2023-05-24,33.75,33.41,33.75,33.02,20368.56
2023-05-25,33.45,33.6,34.12,33.02,26603.4
2023-05-26,33.64,33.48,33.81,33.15,19686.8
2023-05-29,33.58,32.6,33.65,32.54,29512.09
2023-05-30,32.81,32.09,32.92,31.95,32178.3
2023-05-31,32.07,32.22,32.44,31.41,33673.09
2023-06-01,32.5,33.43,33.95,32.16,47495.79
2023-06-02,33.37,34.42,34.66,33.37,42382.34
2023-06-05,34.54,35.32,35.6,34.43,42559.8
2023-06-06,35.3,34.75,35.64,34.64,39899.35
2023-06-07,34.88,34.2,35.08,34.03,27332.62
2023-06-08,34.46,34.31,35.71,34.27,28609.18
2023-06-09,34.5,34.16,34.57,33.82,21969.8
2023-06-12,34.39,34.57,34.83,33.87,21803.95
2023-06-13,34.62,34.42,34.66,34.2,17572.2
2023-06-14,34.61,34.9,35.38,34.61,21524.87
2023-06-15,34.89,34.83,34.96,34.05,20504.74
2023-06-16,34.95,35.92,36.35,34.83,37815.98
2023-06-19,36.31,38.23,38.95,36.31,92014.44
2023-06-20,38.65,38.61,39.09,37.93,40891.86
2023-06-21,38.32,37.77,39.2,37.56,41542.99
2023-06-26,37.5,39.09,40.69,37.29,71255.47
2023-06-27,39.2,39.68,39.95,38.75,41214.2
2023-06-28,39.46,38.62,39.74,37.77,37929.9
2023-06-29,38.62,38.49,39.06,38.15,28110.26
2023-06-30,39.19,38.72,39.28,38.42,35230.77
2023-07-03,38.56,35.04,39.01,34.85,120883.96
2023-07-04,35.66,34.95,36.02,34.28,65787.58
2023-07-05,35.0,34.96,35.85,34.33,39666.24
2023-07-06,35.09,35.44,36.03,34.76,30038.01
2023-07-07,35.47,34.74,35.6,34.6,29889.0
2023-07-10,34.9,35.27,36.01,34.8,27097.26
2023-07-11,35.64,37.56,37.72,35.46,64544.14
2023-07-12,37.4,36.45,37.56,36.35,37030.9
2023-07-13,36.72,36.16,37.0,35.92,25308.36
2023-07-14,36.43,36.06,36.53,35.76,22278.18
2023-07-17,36.2,36.06,36.7,35.77,11929.23
2023-07-18,36.14,36.22,37.3,35.86,34007.86
2023-07-19,36.18,35.27,36.3,35.09,18679.4
2023-07-20,35.41,34.78,35.7,34.69,19114.2
2023-07-21,34.8,35.28,35.56,34.47,20732.99
2023-07-24,35.38,34.83,35.38,34.47,15733.7
2023-07-25,35.08,34.91,35.27,34.72,11212.5
2023-07-26,34.95,34.93,35.37,34.7,14900.5
2023-07-27,35.19,35.76,35.81,34.77,29827.74
2023-07-28,35.66,34.31,35.94,33.48,37316.0
2023-07-31,34.13,33.69,34.2,32.66,30742.75
2023-08-01,33.7,34.04,34.09,33.26,12661.85
2023-08-02,34.17,34.52,35.04,34.09,17767.58
2023-08-03,34.65,34.29,34.65,33.94,11447.43
2023-08-04,34.42,34.83,34.94,34.33,13613.8
2023-08-07,34.85,34.69,35.08,34.34,12140.3
2023-08-08,34.61,36.01,36.6,34.43,30773.1
2023-08-09,36.09,34.57,36.14,34.29,28478.69
2023-08-10,34.77,34.13,34.77,33.75,14445.81
2023-08-11,34.23,34.6,35.2,33.79,19721.09
2023-08-14,34.65,33.69,34.65,32.94,15790.2
2023-08-15,33.38,33.36,33.92,33.15,6284.55
2023-08-16,33.26,32.58,33.4,32.44,10351.64
2023-08-17,32.65,33.71,33.85,32.03,25401.08
2023-08-18,33.59,32.6,33.73,32.07,27279.62
2023-08-21,32.49,32.11,32.76,32.06,8270.02
2023-08-22,32.39,32.19,32.51,31.02,19857.67
2023-08-23,32.19,31.55,32.51,31.55,14366.57
2023-08-24,31.97,31.34,31.97,31.05,15862.74
2023-08-25,31.43,30.66,31.53,30.57,15641.1
2023-08-28,31.94,29.87,32.18,29.64,27780.83
2023-08-29,29.67,31.31,31.36,29.67,28982.63
2023-08-30,31.36,31.55,32.35,31.08,18092.87
2023-08-31,31.55,31.9,32.13,31.36,10752.24
2023-09-01,32.13,31.22,32.13,30.95,11885.45
2023-09-04,31.19,31.93,32.02,31.19,13186.94
2023-09-05,31.63,32.13,32.37,31.63,18568.33
2023-09-06,31.86,32.17,32.33,31.67,10171.64
2023-09-07,31.98,31.55,32.27,31.44,9969.54
2023-09-08,31.44,32.14,32.39,31.34,12726.3
2023-09-11,32.68,32.91,33.04,31.8,20392.71
2023-09-12,32.91,31.51,32.94,31.17,47643.07
2023-09-13,31.5,30.61,31.5,29.69,32092.09
2023-09-14,30.91,30.04,30.91,29.77,15807.87
2023-09-15,30.33,29.29,30.33,28.6,35839.53
2023-09-18,29.31,29.25,29.95,28.94,19588.9
2023-09-19,29.26,29.49,29.93,28.97,12497.42
2023-09-20,29.33,28.97,29.56,28.91,9247.25
2023-09-21,28.97,28.32,28.98,28.28,18767.97
2023-09-22,28.21,29.31,29.43,28.02,20369.66
2023-09-25,29.38,29.43,29.63,28.74,13116.6
2023-09-26,29.34,29.09,29.61,28.81,12288.31
2023-09-27,29.16,29.92,30.68,29.03,21657.4
2023-09-28,30.02,29.93,30.51,29.65,12924.5
2023-10-09,30.02,29.78,30.38,29.58,7285.4
2023-10-10,30.06,29.94,30.08,29.67,9821.0
2023-10-11,30.11,29.89,30.16,29.76,7850.94
2023-10-12,29.93,30.2,30.38,29.67,10340.84
2023-10-13,30.26,29.8,30.26,29.33,9983.0
2023-10-16,29.81,29.5,29.88,28.97,10728.22
2023-10-17,29.57,29.35,29.69,29.16,8197.39
2023-10-18,29.21,28.68,29.53,28.49,15011.89
2023-10-19,28.62,27.98,28.78,27.92,12329.59
2023-10-20,27.98,27.4,28.62,27.35,18174.59
2023-10-23,27.43,26.4,27.7,26.24,21413.8
2023-10-24,26.76,27.14,27.31,26.44,15095.4
2023-10-25,27.54,27.49,27.85,27.36,13532.0
2023-10-26,27.46,27.57,27.63,26.77,11300.0
2023-10-27,27.57,28.74,29.09,27.25,22963.9
2023-10-30,28.69,29.21,29.43,28.69,16454.4
2023-10-31,29.12,28.77,29.27,28.61,11796.0
2023-11-01,29.34,29.2,29.63,28.83,16822.3
2023-11-02,29.31,28.31,29.43,28.31,14739.69
2023-11-03,28.51,29.07,29.26,28.49,15233.86
2023-11-06,29.13,29.53,29.72,29.13,12418.9
2023-11-07,29.55,29.15,29.55,28.99,9967.1
2023-11-08,29.26,28.88,29.27,28.68,12976.8
2023-11-09,28.94,28.59,29.11,28.54,11858.71
2023-11-10,28.59,28.61,28.72,28.39,9302.86
2023-11-13,28.87,28.44,28.87,28.11,19921.28
2023-11-14,28.57,28.19,28.57,28.05,11850.43
2023-11-15,28.49,28.68,28.92,28.45,11981.6
2023-11-16,28.78,29.59,29.98,28.5,33410.41
2023-11-17,29.37,29.33,29.69,29.11,19157.7
2023-11-20,29.33,29.82,30.0,29.01,27346.76
2023-11-21,29.93,32.24,32.81,29.93,123816.32
2023-11-22,31.98,32.56,33.35,31.48,101588.82
2023-11-23,32.79,31.94,33.08,31.84,50435.68
2023-11-24,32.2,30.91,32.2,30.6,44670.32
2023-11-27,31.06,31.51,31.66,30.41,25643.59
2023-11-28,31.51,31.16,31.71,30.97,19689.97
2023-11-29,31.26,32.08,32.89,30.88,47082.58
2023-11-30,32.03,32.0,32.37,31.57,22778.19
2023-12-01,32.13,31.55,32.13,31.08,25721.31
2023-12-04,31.55,31.41,31.55,30.99,16480.48
2023-12-05,31.34,31.69,31.98,31.02,25515.28
2023-12-06,31.5,31.25,32.1,31.08,22849.02
2023-12-07,31.27,30.98,31.55,30.89,15441.48
2023-12-08,31.08,30.98,31.35,30.89,12313.1
2023-12-11,30.89,30.61,31.08,30.48,18512.52
2023-12-12,30.78,30.45,30.78,30.21,14459.6
2023-12-13,30.45,30.12,30.92,30.05,14261.29
2023-12-14,30.12,29.82,30.39,29.74,10828.46
2023-12-15,29.75,29.81,30.19,29.56,10031.32
2023-12-18,29.78,29.52,30.32,29.43,12064.0
2023-12-19,29.55,29.38,29.68,28.97,10728.08
2023-12-20,29.39,29.55,30.98,29.39,23981.49
2023-12-21,29.53,30.27,30.34,28.85,20364.6
2023-12-22,30.27,30.32,30.62,29.85,20774.29
2023-12-25,30.5,30.25,30.5,30.19,6363.0
2023-12-26,30.27,29.61,30.27,29.54,7193.7
2023-12-27,29.66,29.63,29.78,29.32,6617.7
2023-12-28,29.72,30.2,30.65,29.45,19201.31
2023-12-29,30.47,31.4,31.48,29.96,30988.5
2024-01-02,31.41,31.24,31.67,31.08,16447.0
2024-01-03,31.17,30.76,31.17,30.5,12299.0
2024-01-04,30.88,30.28,30.88,30.14,9226.3
2024-01-05,30.31,30.54,31.44,29.99,18536.74
2024-01-08,30.5,29.64,30.5,29.64,15653.0
2024-01-09,29.94,30.33,31.24,29.67,23172.67
2024-01-10,30.6,28.71,30.6,28.67,31697.06
2024-01-11,29.16,29.41,29.69,27.85,24270.48
2024-01-12,29.53,28.68,29.86,28.64,20118.22
2024-01-15,28.69,27.71,28.78,27.69,21498.0
2024-01-16,27.39,27.51,28.01,27.0,21575.2
2024-01-17,27.51,27.01,27.62,27.01,14365.0
2024-01-18,26.92,26.9,27.02,25.7,30900.22
2024-01-19,26.81,26.39,27.56,26.25,16614.4
2024-01-22,26.68,24.43,26.68,24.3,29085.1
2024-01-23,24.44,24.86,24.91,23.63,31318.16
2024-01-24,24.88,24.53,25.08,23.43,27362.53
2024-01-25,24.67,25.56,25.6,24.38,20172.93
2024-01-26,25.56,25.0,25.85,24.97,15264.9
2024-01-29,25.5,24.38,25.5,24.19,11754.71
2024-01-30,24.54,23.71,24.54,23.68,10045.7
2024-01-31,23.79,22.21,23.79,21.9,25779.61
2024-02-01,22.17,22.5,22.85,21.85,12885.1
2024-02-02,22.5,20.25,22.76,20.25,25853.0
2024-02-05,19.67,19.75,20.59,18.22,52335.28
2024-02-06,19.79,20.45,21.02,18.45,38510.73
2024-02-07,20.49,20.26,21.08,19.98,32459.25
2024-02-08,20.44,22.29,22.29,20.11,33891.74
2024-02-19,22.95,23.12,23.56,22.76,26376.29
2024-02-20,22.98,23.31,23.46,22.63,15972.44
2024-02-21,23.31,23.58,24.3,22.96,20526.88
2024-02-22,23.57,23.75,23.9,23.26,15104.16
2024-02-23,23.77,24.07,24.1,23.5,17198.33
2024-02-26,24.55,24.45,24.78,23.94,20561.83
2024-02-27,24.42,24.85,24.93,24.07,13416.76
2024-02-28,24.87,23.41,25.81,23.23,36701.4
2024-02-29,23.21,24.29,24.3,22.97,20309.9
2024-03-01,24.14,25.19,25.51,24.13,28649.8
2024-03-04,25.51,24.9,25.56,24.39,20559.1
2024-03-05,24.77,24.27,24.84,24.2,12904.6
2024-03-06,24.27,24.24,24.54,24.01,11656.36
2024-03-07,24.22,23.85,24.4,23.66,12469.2
2024-03-08,23.91,24.79,24.83,23.82,22579.67
2024-03-11,24.75,25.33,25.62,24.53,20457.27
2024-03-12,25.51,25.67,25.86,25.1,19023.88
2024-03-13,25.59,26.06,26.39,25.59,21093.6
2024-03-14,26.06,25.49,26.25,25.26,13388.68
2024-03-15,25.49,25.69,25.99,25.13,24332.18
2024-03-18,25.93,26.81,26.93,25.61,25951.16
2024-03-19,26.77,26.62,26.92,26.46,14750.12
2024-03-20,26.77,26.89,26.91,26.53,12153.46
2024-03-21,27.06,26.77,27.06,26.59,12598.91
2024-03-22,26.83,26.39,26.83,26.11,15613.0
2024-03-25,26.63,25.99,26.85,25.98,13531.0
2024-03-26,26.39,25.89,26.39,25.4,13363.05
2024-03-27,26.29,24.76,26.29,24.74,21005.9
2024-03-28,25.19,25.46,25.62,24.43,20579.8
2024-03-29,25.42,25.82,25.91,25.42,9717.34
2024-04-01,26.06,26.53,26.64,25.68,15631.81
2024-04-02,26.52,26.82,26.94,26.34,15346.14
2024-04-03,26.89,26.6,27.01,26.43,9813.09
2024-04-08,26.82,25.62,26.82,25.46,15703.31
2024-04-09,26.01,26.28,26.28,25.54,12933.84
2024-04-10,26.29,25.83,26.34,25.53,11188.68
2024-04-11,24.87,25.67,26.28,24.87,8807.18
2024-04-12,25.67,25.77,26.36,25.54,14197.07
2024-04-15,25.81,24.85,26.0,24.48,17928.69
2024-04-16,24.75,23.46,24.76,22.96,23277.21
2024-04-17,23.66,24.65,25.05,23.66,18366.21
2024-04-18,24.72,24.49,25.13,24.38,14621.77
2024-04-19,24.45,24.14,24.76,23.98,12443.3
2024-04-22,24.19,24.76,25.67,23.71,20172.2
2024-04-23,24.86,24.76,25.31,24.27,17030.29
2024-04-24,24.88,24.76,24.96,24.48,10501.3
2024-04-25,24.86,25.24,25.53,24.74,18394.74
2024-04-26,25.29,25.42,27.05,25.23,39253.24
2024-04-29,25.11,25.93,26.38,25.05,25334.44
2024-04-30,26.08,26.07,26.37,25.67,17846.6
2024-05-06,26.25,27.29,27.61,26.25,32357.37
2024-05-07,27.39,27.74,27.97,27.38,28771.8
2024-05-08,27.64,27.01,27.84,26.97,23116.6
2024-05-09,26.79,27.27,27.52,26.79,17959.0
2024-05-10,27.29,26.51,27.58,26.37,25459.24
2024-05-13,26.5,25.68,26.5,25.61,22183.78
2024-05-14,25.74,25.43,26.04,25.34,20445.84
2024-05-15,25.52,25.37,25.89,25.26,16815.02
2024-05-16,25.37,25.34,25.8,25.25,13172.0
2024-05-17,25.53,25.59,25.59,25.15,11403.44
2024-05-20,25.72,25.84,26.19,25.53,23047.64
2024-05-21,25.76,25.85,26.06,25.51,16514.4
2024-05-22,25.91,25.47,25.91,25.35,18933.91
2024-05-23,25.43,24.82,25.44,24.73,19527.84
2024-05-24,25.05,24.69,25.11,24.62,16553.94
2024-05-27,24.76,24.81,24.84,24.33,14097.1
2024-05-28,24.86,24.63,25.24,24.59,12391.36
2024-05-29,24.59,24.67,24.9,24.38,9281.0
2024-05-30,24.67,24.7,25.13,24.44,15548.94
2024-05-31,24.72,24.82,24.95,24.49,9560.0
2024-06-03,24.93,24.95,24.99,24.21,15596.0
2024-06-04,24.88,24.63,24.95,24.41,16703.07
2024-06-05,24.71,24.0,24.71,24.0,15475.0
2024-06-06,23.92,23.59,24.31,23.43,16641.92
2024-06-07,23.56,23.64,23.97,23.53,12256.84
2024-06-11,23.6,24.23,24.29,23.2,14904.6
2024-06-12,24.25,24.46,24.94,24.25,14454.3
2024-06-13,24.57,24.34,24.75,24.25,12711.72
2024-06-14,24.32,24.25,24.42,23.95,10380.9
2024-06-17,24.24,24.23,24.24,23.92,6110.1
2024-06-18,24.09,24.15,24.37,24.08,7331.84
2024-06-19,24.15,24.02,24.37,23.92,6671.5
2024-06-20,24.07,23.25,24.07,23.13,12795.61
2024-06-21,23.25,23.35,23.49,22.69,12614.67
2024-06-24,23.25,21.91,23.25,21.91,16424.63
2024-06-25,21.91,22.25,22.59,21.91,13848.26
2024-06-26,22.45,22.79,22.79,22.05,8880.3
2024-06-27,22.78,22.57,22.98,22.48,8929.8
2024-06-28,22.36,22.69,22.94,22.25,9110.0
2024-07-01,22.92,23.34,23.43,22.6,11804.3
2024-07-02,23.39,23.6,23.73,23.16,12140.64
2024-07-03,23.37,23.74,23.99,23.36,9250.1
2024-07-04,23.81,22.64,23.81,22.57,10526.1
2024-07-05,22.64,23.21,23.3,22.27,9232.86
2024-07-08,23.03,22.7,23.16,22.54,7884.0
2024-07-09,22.7,22.76,22.92,22.09,12323.2
2024-07-10,22.63,22.14,22.95,22.05,9215.3
2024-07-11,22.42,22.44,22.76,22.25,10625.91
2024-07-12,22.43,22.31,22.54,22.1,7117.6
2024-07-15,22.26,22.08,22.42,21.91,8376.3
