date,open,close,high,low,volume
2023-05-10,17.95,18.79,22.15,17.85,198766.3
2023-05-11,17.23,16.84,18.47,16.07,148251.87
2023-05-12,16.29,16.5,17.5,15.91,116285.52
2023-05-15,16.37,16.9,17.13,16.16,106287.26
2023-05-16,16.74,16.38,17.13,16.16,104421.41
2023-05-17,16.24,16.28,16.44,16.05,71817.41
2023-05-18,16.29,15.99,16.29,15.95,63803.52
2023-05-19,15.93,16.08,16.13,15.74,55297.28
2023-05-22,16.0,16.35,16.38,15.95,47488.77
2023-05-23,16.45,17.99,17.99,16.25,123975.15
2023-05-24,17.99,18.31,19.64,17.79,180588.12
2023-05-25,17.57,18.42,18.96,17.56,127085.55
2023-05-26,18.21,17.57,18.21,17.09,86256.36
2023-05-29,17.53,17.78,17.88,17.23,59801.35
2023-05-30,17.52,17.54,18.08,17.33,49904.71
2023-05-31,17.45,16.88,17.54,16.84,48206.68
2023-06-01,16.75,16.68,17.05,16.64,32392.11
2023-06-02,16.64,16.96,17.01,16.62,26938.01
2023-06-05,16.96,16.94,17.12,16.85,25085.51
2023-06-06,16.97,17.02,17.07,16.5,29699.47
2023-06-07,17.13,16.74,17.13,16.73,30016.28
2023-06-08,16.84,16.48,16.85,16.29,31175.1
2023-06-09,16.47,16.62,16.66,16.34,22397.75
2023-06-12,16.68,17.12,17.18,16.3,41256.89
2023-06-13,17.04,16.97,17.3,16.85,23933.09
2023-06-14,16.97,16.81,16.98,16.65,22645.64
2023-06-15,16.75,16.85,16.88,16.62,18522.72
2023-06-16,16.86,17.71,17.92,16.74,76054.09
2023-06-19,17.72,17.42,17.91,17.39,53708.9
2023-06-20,17.42,16.88,17.49,16.86,39614.64
2023-06-21,16.78,16.62,17.1,16.54,28830.36
2023-06-26,16.57,16.73,16.76,16.42,20745.94
2023-06-27,16.7,16.83,16.9,16.61,24543.34
2023-06-28,16.78,16.7,16.78,16.33,19517.32
2023-06-29,16.66,17.01,17.21,16.6,23458.56
2023-06-30,17.02,17.19,17.28,16.95,23581.21
2023-07-03,17.17,17.2,17.46,17.08,19834.33
2023-07-04,17.23,17.08,17.26,17.02,19337.14
2023-07-05,17.14,16.88,17.14,16.87,11979.44
2023-07-06,16.9,16.87,16.96,16.79,8879.43
2023-07-07,16.83,16.87,16.96,16.66,11434.28
2023-07-10,17.03,16.83,17.03,16.79,8464.14
2023-07-11,16.91,17.19,17.2,16.82,15631.33
2023-07-12,17.1,17.39,17.62,17.09,31090.67
2023-07-13,17.29,17.57,17.82,17.29,26548.9
2023-07-14,17.57,17.49,17.84,17.49,18035.21
2023-07-17,17.43,17.31,17.71,17.23,16762.43
2023-07-18,17.32,17.74,17.74,17.22,22886.32
2023-07-19,17.88,17.55,17.9,17.44,19537.99
2023-07-20,17.59,17.3,17.63,17.24,11217.94
2023-07-21,17.34,17.49,17.82,17.23,18383.7
2023-07-24,17.52,17.09,17.61,17.04,18210.74
2023-07-25,17.13,17.44,17.46,17.13,14449.11
2023-07-26,17.4,17.62,17.74,17.4,18565.03
2023-07-27,17.61,17.33,17.71,17.18,18639.0
2023-07-28,17.27,17.65,17.83,16.93,33632.56
2023-07-31,17.62,17.71,17.74,17.48,24701.27
2023-08-01,17.56,17.23,17.68,17.08,27286.97
2023-08-02,17.04,16.97,17.21,16.95,16390.0
2023-08-03,17.0,16.99,17.03,16.85,10230.89
2023-08-04,17.01,16.74,17.06,16.64,21116.01
2023-08-07,16.74,16.71,16.81,16.52,10705.13
2023-08-08,16.63,16.81,16.87,16.51,14710.01
2023-08-09,16.78,16.72,16.88,16.65,10282.49
2023-08-10,16.79,17.37,17.77,16.76,57883.02
2023-08-11,17.35,17.17,17.45,17.09,22998.16
2023-08-14,16.98,17.52,17.6,16.84,28817.93
