date,open,close,high,low,volume
2023-01-03,20.73,21.11,21.14,20.68,12771.82
2023-01-04,21.15,21.0,21.26,20.87,7345.9
2023-01-05,21.02,21.26,21.46,20.87,9058.18
2023-01-06,21.25,21.05,21.35,20.88,6791.9
2023-01-09,21.06,20.94,21.23,20.87,6920.76
2023-01-10,21.0,21.01,21.12,20.85,7703.44
2023-01-11,21.01,21.16,21.48,20.92,9854.78
2023-01-12,21.16,20.95,21.3,20.89,7742.71
2023-01-13,21.02,21.23,21.24,20.91,4694.75
2023-01-16,21.21,21.44,21.66,21.06,8213.66
2023-01-17,21.59,21.35,21.59,21.16,4430.91
2023-01-18,21.35,21.22,21.41,21.16,5042.51
2023-01-19,21.21,21.52,21.59,21.15,7010.09
2023-01-20,21.5,21.6,21.73,21.32,7038.48
2023-01-30,21.76,21.84,22.12,21.61,9736.74
2023-01-31,21.73,21.94,22.13,21.65,10985.83
2023-02-01,21.94,21.99,22.01,21.74,11832.68
2023-02-02,22.0,22.22,22.37,21.86,15313.65
2023-02-03,22.23,21.92,22.23,21.77,10242.84
2023-02-06,21.83,21.85,22.06,21.65,11281.4
2023-02-07,21.93,21.74,21.96,21.64,7291.78
2023-02-08,21.79,21.81,22.05,21.7,8479.35
2023-02-09,21.84,21.89,21.94,21.63,8408.56
2023-02-10,21.88,21.88,21.95,21.68,7396.18
2023-02-13,21.88,22.12,22.16,21.88,15730.05
2023-02-14,22.24,22.37,22.39,22.09,13376.63
2023-02-15,22.33,22.11,22.45,22.09,13319.51
2023-02-16,22.11,22.04,22.53,21.85,19473.67
2023-02-17,22.04,22.43,22.57,21.94,24357.11
2023-02-20,22.52,22.37,22.87,22.08,15522.64
2023-02-21,22.46,22.32,22.65,22.23,14488.04
2023-02-22,22.33,22.52,22.79,22.33,13711.97
2023-02-23,22.48,22.39,22.71,22.28,9802.5
2023-02-24,22.38,22.54,22.59,22.24,10122.73
2023-02-27,22.43,22.2,22.62,22.1,9330.95
2023-02-28,22.2,22.84,23.0,22.06,25422.47
2023-03-01,23.18,22.92,23.22,22.64,21059.45
2023-03-02,23.04,22.73,23.04,22.66,9254.02
2023-03-03,22.71,22.58,22.77,22.45,9489.47
2023-03-06,22.54,22.82,23.01,22.5,13134.93
2023-03-07,22.81,22.35,23.02,22.29,13949.59
2023-03-08,22.24,22.34,22.48,22.14,7877.42
2023-03-09,22.43,22.62,22.63,22.28,8050.56
2023-03-10,22.49,22.36,22.57,22.2,9044.15
2023-03-13,22.23,22.75,22.83,22.14,13213.33
2023-03-14,22.67,22.3,22.98,22.24,11285.0
2023-03-15,22.41,22.92,23.11,22.33,15626.21
