date,open,close,high,low,volume
2023-01-03,5.06,5.45,5.47,5.06,251155.86
2023-01-04,5.47,5.49,5.5,5.41,186292.18
2023-01-05,5.5,5.41,5.53,5.4,105120.0
2023-01-06,5.4,5.36,5.46,5.34,90190.0
2023-01-09,5.4,5.31,5.41,5.3,92367.2
2023-01-10,5.33,5.29,5.35,5.26,98275.75
2023-01-11,5.29,5.22,5.31,5.21,94805.72
2023-01-12,5.22,5.31,5.32,5.22,97095.0
2023-01-13,5.34,5.31,5.38,5.27,79647.94
2023-01-16,5.29,5.35,5.41,5.28,107693.15
2023-01-17,5.35,5.41,5.42,5.33,94161.56
2023-01-18,5.38,5.52,5.54,5.35,191726.04
2023-01-19,5.5,5.59,5.62,5.5,193317.64
2023-01-20,5.59,5.59,5.64,5.52,194281.82
2023-01-30,5.68,5.67,5.74,5.6,233095.01
2023-01-31,5.65,5.67,5.7,5.6,154326.34
2023-02-01,5.66,5.75,5.79,5.61,203345.66
2023-02-02,5.77,5.65,5.79,5.64,218953.95
2023-02-03,5.65,5.7,5.72,5.62,181813.92
2023-02-06,5.75,5.8,5.91,5.72,322347.5
2023-02-07,5.78,5.82,5.88,5.72,170206.18
2023-02-08,5.88,5.81,5.93,5.77,173433.74
2023-02-09,5.81,5.93,5.93,5.74,223407.34
2023-02-10,5.93,5.89,6.0,5.85,244599.52
2023-02-13,5.88,5.92,5.95,5.85,192671.29
2023-02-14,5.93,5.85,5.94,5.83,152811.97
2023-02-15,5.81,5.98,6.03,5.81,344531.54
2023-02-16,5.97,5.88,6.06,5.6,282887.52
2023-02-17,5.95,5.8,5.95,5.79,204062.36
2023-02-20,5.83,5.88,5.92,5.8,183938.96
2023-02-21,5.92,5.86,6.0,5.82,201186.9
2023-02-22,5.85,6.0,6.05,5.82,287534.24
2023-02-23,6.04,5.9,6.07,5.77,394409.09
2023-02-24,5.86,5.97,5.99,5.79,416284.18
2023-02-27,5.95,6.25,6.31,5.9,920545.11
2023-02-28,6.23,6.06,6.26,5.8,1073573.02
2023-03-01,6.08,6.42,6.45,6.02,1043200.89
2023-03-02,6.33,6.5,6.65,6.32,795848.75
2023-03-03,6.51,6.44,6.53,6.37,487230.6
2023-03-06,6.4,6.34,6.44,6.3,452647.67
2023-03-07,6.34,6.1,6.35,6.08,405799.01
2023-03-08,6.06,6.27,6.3,6.06,352015.09
2023-03-09,6.32,6.35,6.42,6.17,360958.31
2023-03-10,6.28,6.21,6.37,6.21,257786.96
2023-03-13,6.2,6.36,6.37,6.17,301324.03
2023-03-14,6.36,6.41,6.5,6.25,449979.8
2023-03-15,6.38,6.36,6.42,6.27,315718.45
2023-03-16,6.32,6.45,6.68,6.22,529549.7
2023-03-17,6.49,6.48,6.54,6.37,527986.47
2023-03-20,6.44,6.37,6.53,6.37,337610.91
2023-03-21,6.34,6.52,6.55,6.31,396344.83
2023-03-22,6.53,6.56,6.64,6.48,343302.68
2023-03-23,6.51,6.6,6.63,6.49,286711.53
2023-03-24,6.6,6.59,6.67,6.43,338026.96
2023-03-27,6.56,6.81,6.81,6.54,481847.11
2023-03-28,6.82,6.64,6.83,6.64,374631.23
2023-03-29,6.66,6.7,6.77,6.58,314811.24
2023-03-30,6.69,6.65,6.74,6.51,345994.29
2023-03-31,6.61,6.74,6.75,6.52,326291.05
2023-04-03,6.7,6.72,6.81,6.58,424113.46
2023-04-04,6.72,6.55,6.72,6.49,378773.18
2023-04-06,6.55,6.4,6.55,6.34,386128.47
2023-04-07,6.44,6.45,6.53,6.36,219910.32
2023-04-10,6.46,6.31,6.57,6.31,294080.89
2023-04-11,6.29,6.35,6.4,6.24,226871.98
2023-04-12,6.32,6.59,6.73,6.29,461729.81
2023-04-13,6.61,6.41,6.63,6.41,306780.41
2023-04-14,6.41,6.47,6.5,6.31,185041.35
2023-04-17,6.4,6.26,6.41,6.24,232122.74
2023-04-18,6.28,6.29,6.36,6.14,197435.15
2023-04-19,6.3,6.31,6.44,6.23,188324.08
2023-04-20,6.44,6.41,6.52,6.36,229811.05
2023-04-21,6.44,5.93,6.44,5.92,399420.45
2023-04-24,5.92,5.95,6.05,5.9,189572.38
2023-04-25,5.95,5.87,5.96,5.77,178829.0
2023-04-26,5.89,5.86,6.04,5.76,194228.06
2023-04-27,5.81,5.78,5.88,5.74,171577.84
2023-04-28,5.82,5.99,6.0,5.8,215404.01
2023-05-04,5.92,5.92,6.01,5.84,199934.67
