date,open,close,high,low,volume
2023-01-03,26.43,25.77,26.6,25.67,67914.84
2023-01-04,25.87,25.2,25.87,25.14,76708.34
2023-01-05,25.35,25.13,25.4,24.56,150898.17
2023-01-06,24.99,25.03,25.2,24.85,56430.24
2023-01-09,25.04,26.39,26.52,25.04,121735.14
2023-01-10,26.42,25.97,26.43,24.96,147942.18
2023-01-11,25.98,25.65,25.98,25.54,49774.0
2023-01-12,25.6,25.12,25.65,24.62,98933.02
2023-01-13,25.03,25.87,26.11,24.94,93901.84
2023-01-16,25.96,26.38,26.85,25.88,118144.18
2023-01-17,26.46,25.63,26.51,25.58,84641.16
2023-01-18,25.59,25.45,25.84,25.28,53492.91
2023-01-19,25.39,25.92,25.98,25.24,42549.97
2023-01-20,25.8,26.4,26.79,25.78,99453.0
2023-01-30,26.56,26.56,27.07,26.54,72920.87
2023-01-31,26.5,26.8,27.05,26.47,69974.45
2023-02-01,26.81,27.23,27.43,26.68,78614.34
2023-02-02,27.4,27.11,27.4,26.93,55291.52
2023-02-03,27.12,27.01,27.36,26.59,52836.32
2023-02-06,26.8,26.68,26.9,26.43,62396.85
2023-02-07,26.67,26.33,26.93,26.2,61656.96
2023-02-08,26.43,25.96,26.56,25.95,61992.91
2023-02-09,25.88,26.29,26.42,25.84,45682.47
2023-02-10,26.43,27.51,27.68,26.33,164844.42
2023-02-13,27.55,28.28,28.98,27.45,195149.8
2023-02-14,28.32,28.07,28.88,27.96,82087.62
2023-02-15,28.05,27.87,28.21,27.63,63948.83
2023-02-16,27.86,27.47,27.96,27.07,113078.01
2023-02-17,27.35,27.58,27.71,27.19,73791.49
2023-02-20,27.48,27.34,27.57,26.95,76951.45
2023-02-21,27.34,27.91,28.0,27.17,106408.65
2023-02-22,27.68,27.92,28.18,27.64,65188.76
2023-02-23,27.96,27.82,28.21,27.73,64732.08
2023-02-24,27.88,27.53,27.93,27.4,40682.15
2023-02-27,27.38,27.07,27.67,26.89,58232.77
2023-02-28,27.1,27.28,27.35,27.01,30865.95
2023-03-01,27.33,26.99,27.42,26.85,54984.29
2023-03-02,26.93,26.79,27.04,26.63,41120.31
2023-03-03,26.8,26.9,26.99,26.58,50291.0
2023-03-06,26.83,27.03,27.52,26.67,74050.38
2023-03-07,27.03,26.34,27.19,26.33,46487.24
2023-03-08,26.24,26.21,26.62,25.95,39595.34
2023-03-09,26.32,25.98,26.32,25.83,42736.75
2023-03-10,25.87,26.06,26.19,25.57,52622.72
2023-03-13,25.97,26.46,26.48,25.68,50065.95
2023-03-14,26.45,26.47,27.25,26.12,57103.13
2023-03-15,26.48,26.7,26.84,26.31,61540.7
2023-03-16,26.59,26.66,27.33,26.44,57192.17
2023-03-17,26.82,26.13,27.31,26.01,97496.69
2023-03-20,26.12,26.05,26.21,25.79,43502.6
2023-03-21,26.05,26.24,26.84,26.04,68945.85
2023-03-22,26.45,26.28,26.63,26.18,44721.82
2023-03-23,26.24,25.47,26.32,25.38,101613.63
2023-03-24,25.52,25.5,25.71,25.17,54510.84
2023-03-27,25.5,25.67,26.29,25.31,99993.33
2023-03-28,25.67,25.41,25.91,25.31,57083.0
2023-03-29,25.46,24.75,25.53,24.68,120817.8
2023-03-30,24.85,24.53,25.04,24.38,86190.8
2023-03-31,24.7,24.34,24.81,24.25,57907.71
2023-04-03,24.29,24.28,24.54,24.01,66718.95
2023-04-04,24.32,24.13,24.34,23.76,95284.74
2023-04-06,24.14,23.89,24.33,23.86,56372.27
2023-04-07,23.85,24.36,24.89,23.81,84009.51
2023-04-10,24.36,24.53,24.65,24.17,71172.98
2023-04-11,24.53,24.63,24.8,24.45,52256.35
2023-04-12,24.63,24.5,24.83,24.3,44664.19
2023-04-13,24.56,24.69,24.72,24.35,48587.14
2023-04-14,25.02,24.53,25.02,24.53,50610.17
2023-04-17,24.55,24.55,24.62,24.2,53580.75
2023-04-18,24.55,24.35,24.6,24.3,36860.0
2023-04-19,24.27,24.14,24.42,24.09,33619.0
2023-04-20,24.07,23.68,24.3,23.63,55962.14
2023-04-21,23.67,24.15,24.63,23.64,113400.43
2023-04-24,24.21,23.43,24.28,23.25,74255.56
2023-04-25,23.36,22.35,23.38,21.89,171057.95
2023-04-26,22.45,23.04,23.21,22.44,71789.29
2023-04-27,23.08,23.42,23.63,22.84,51562.38
2023-04-28,23.45,22.79,23.54,22.51,72070.91
2023-05-04,22.81,22.81,23.0,22.55,50675.5
2023-05-05,22.9,22.23,22.97,22.11,52527.4
2023-05-08,22.15,21.89,22.4,21.76,59521.42
2023-05-09,21.8,22.0,22.05,21.62,70243.06
2023-05-10,21.82,21.66,21.95,21.54,63924.23
2023-05-11,21.65,21.7,21.99,21.62,40445.43
2023-05-12,21.61,21.84,22.11,21.56,63105.38
2023-05-15,21.77,23.19,23.44,21.65,104234.38
2023-05-16,23.19,23.59,24.1,23.19,85538.57
2023-05-17,23.92,23.35,24.18,23.23,52685.78
2023-05-18,23.46,23.38,23.53,23.04,43760.58
2023-05-19,23.43,23.63,23.95,23.28,47657.01
2023-05-22,23.57,23.4,23.62,23.22,41525.13
2023-05-23,23.64,24.2,24.43,23.63,118559.9
2023-05-24,24.15,23.76,24.2,23.37,133406.34
2023-05-25,23.77,23.62,23.9,23.22,86886.85
2023-05-26,23.73,24.06,24.4,23.47,86204.24
2023-05-29,24.16,24.12,24.25,23.92,64402.03
2023-05-30,24.13,24.21,24.35,23.83,47613.79
2023-05-31,24.32,24.01,24.82,23.88,68116.01
2023-06-01,24.12,23.65,24.37,23.63,59571.49
2023-06-02,23.65,23.54,23.89,23.46,74963.29
2023-06-05,23.65,24.01,24.15,23.45,63519.36
2023-06-06,24.01,23.62,24.16,23.51,53979.62
2023-06-07,23.6,23.3,23.73,22.82,124844.64
2023-06-08,23.44,23.35,23.6,23.29,64486.08
2023-06-09,23.36,23.9,24.34,23.34,103835.93
2023-06-12,23.99,24.75,25.14,23.76,129675.2
2023-06-13,24.57,24.88,25.38,24.57,79563.48
2023-06-14,24.88,24.64,25.13,24.62,52974.78
2023-06-15,24.63,24.81,24.86,24.54,51784.21
2023-06-16,24.81,24.67,24.88,24.46,49567.68
2023-06-19,24.69,24.85,25.08,24.63,50225.78
2023-06-20,24.89,24.65,25.06,24.62,35660.27
2023-06-21,24.63,24.46,24.78,24.43,36290.24
2023-06-26,24.44,24.2,24.53,24.01,42048.4
2023-06-27,24.28,24.73,25.03,24.24,47722.27
2023-06-28,24.78,24.74,24.89,24.43,32849.52
2023-06-29,24.77,25.05,25.22,24.67,52407.32
2023-06-30,25.07,25.24,25.88,25.06,63928.44
2023-07-03,25.25,25.5,25.69,25.03,65680.21
2023-07-04,25.5,25.4,25.72,25.38,53745.08
2023-07-05,25.38,25.64,25.76,25.22,47227.95
2023-07-06,25.66,25.44,25.95,25.39,43779.99
2023-07-07,25.48,25.54,26.05,25.31,64920.46
2023-07-10,25.53,25.45,25.96,25.32,45664.15
2023-07-11,25.61,25.59,25.69,24.84,53948.35
2023-07-12,25.58,25.05,25.72,25.0,51899.25
2023-07-13,25.22,25.25,25.61,24.94,59893.96
2023-07-14,25.3,24.94,25.3,24.93,30394.46
2023-07-17,24.89,24.93,25.09,24.74,29927.46
2023-07-18,24.93,25.24,25.32,24.79,35048.48
2023-07-19,25.24,24.84,25.26,24.79,24159.98
2023-07-20,24.9,24.61,25.06,24.49,29418.49
2023-07-21,24.6,24.64,24.9,24.49,19839.4
2023-07-24,24.64,25.03,25.21,24.6,38638.43
2023-07-25,25.03,25.1,25.33,24.99,25771.0
2023-07-26,25.12,24.57,25.22,24.24,54054.62
2023-07-27,24.65,24.35,24.74,24.27,48299.85
2023-07-28,24.28,24.47,24.67,24.09,42150.05
2023-07-31,24.51,24.39,24.79,24.19,53968.51
2023-08-01,24.19,24.4,24.65,24.19,27148.66
2023-08-02,24.34,23.46,24.4,23.0,131736.0
2023-08-03,23.46,23.59,23.89,23.25,64141.85
2023-08-04,23.6,23.3,23.76,23.23,47517.67
2023-08-07,23.31,23.0,23.37,22.76,69866.28
2023-08-08,22.97,23.8,23.91,22.89,79069.56
2023-08-09,23.74,23.76,24.0,23.55,32927.78
2023-08-10,23.76,23.95,24.01,23.61,30267.56
2023-08-11,23.89,23.75,24.06,23.7,25006.04
2023-08-14,23.59,23.71,23.98,23.41,21773.88
2023-08-15,23.65,23.67,23.81,23.39,22956.9
2023-08-16,23.58,23.86,24.05,23.51,36446.0
2023-08-17,23.81,23.7,23.94,23.57,24444.61
2023-08-18,23.62,23.29,23.69,23.26,28561.82
2023-08-21,23.08,23.25,23.74,23.08,28097.36
2023-08-22,23.44,23.0,23.44,22.73,31126.1
2023-08-23,22.92,22.69,23.0,22.59,21501.81
2023-08-24,22.6,22.84,23.14,22.51,30146.42
2023-08-25,22.75,22.54,22.88,22.45,30703.0
2023-08-28,23.44,22.4,23.68,22.29,47230.2
2023-08-29,23.4,24.28,24.64,22.73,232595.56
2023-08-30,24.28,24.75,25.15,24.26,130558.64
2023-08-31,24.98,24.74,24.98,24.5,59682.82
2023-09-01,24.74,24.93,24.99,24.65,40422.53
2023-09-04,25.1,24.95,25.14,24.75,45092.51
2023-09-05,25.08,24.94,25.08,24.77,50406.44
2023-09-06,24.75,24.53,25.02,24.45,54363.69
2023-09-07,24.54,24.22,24.71,24.17,44600.89
2023-09-08,24.19,24.38,24.74,24.13,34462.05
2023-09-11,24.38,24.79,25.03,24.37,51779.69
2023-09-12,25.03,24.79,25.03,24.72,22670.51
2023-09-13,24.81,24.72,24.89,24.49,24507.71
2023-09-14,24.64,24.71,24.75,24.48,23715.69
2023-09-15,24.7,24.6,24.87,24.46,38122.46
2023-09-18,24.64,24.56,24.86,24.4,37090.86
2023-09-19,24.49,24.44,24.73,24.38,23440.49
2023-09-20,24.48,24.47,24.68,24.37,24834.0
2023-09-21,24.34,24.37,24.57,24.32,27769.87
2023-09-22,24.33,24.64,24.78,24.14,33661.77
2023-09-25,24.64,24.81,24.98,24.55,35078.77
2023-09-26,24.83,25.24,25.38,24.83,88051.67
2023-09-27,25.38,26.32,26.46,25.22,135047.72
2023-09-28,26.43,26.11,26.52,25.99,83452.63
2023-10-09,26.11,26.59,26.97,25.7,94105.04
2023-10-10,26.48,26.94,27.12,26.47,90601.95
2023-10-11,26.95,26.81,27.28,26.74,77297.11
2023-10-12,26.81,26.75,27.47,26.67,87661.7
2023-10-13,26.9,26.72,26.99,26.6,48314.59
2023-10-16,26.72,26.48,26.97,26.39,51423.71
2023-10-17,26.53,26.75,26.99,26.35,56356.79
2023-10-18,26.59,26.44,26.89,26.44,66176.64
2023-10-19,26.33,25.97,26.64,25.87,98569.82
2023-10-20,26.09,25.85,26.15,25.8,49734.43
2023-10-23,25.79,25.66,25.97,25.45,62686.0
2023-10-24,25.99,26.11,26.34,25.5,64985.0
2023-10-25,26.15,25.0,26.23,24.92,116474.1
2023-10-26,24.84,25.18,25.5,24.84,58406.65
2023-10-27,25.18,25.76,26.06,25.12,82739.71
2023-10-30,25.76,25.66,25.83,25.33,74582.64
2023-10-31,25.48,25.9,26.37,25.12,81698.29
2023-11-01,25.79,26.0,26.11,25.36,55190.6
2023-11-02,25.95,25.66,26.07,25.6,40938.02
2023-11-03,25.59,25.46,25.89,25.45,52566.96
2023-11-06,25.59,26.09,26.24,25.53,65962.94
2023-11-07,25.97,25.51,26.09,25.47,56069.57
2023-11-08,25.51,25.65,26.02,25.42,48875.59
2023-11-09,25.67,25.15,25.71,25.07,60410.24
2023-11-10,25.09,25.09,25.44,24.6,72442.85
2023-11-13,25.1,24.32,25.31,23.87,119470.43
2023-11-14,24.4,24.62,24.71,24.31,50696.52
2023-11-15,24.69,24.65,24.83,24.47,55893.45
2023-11-16,24.65,24.37,24.79,24.33,38801.0
2023-11-17,24.33,24.46,24.64,24.25,43785.02
2023-11-20,24.41,24.83,24.95,24.4,69155.45
2023-11-21,24.71,24.49,24.79,24.47,47907.25
2023-11-22,24.48,24.26,24.6,24.23,48350.91
2023-11-23,24.26,24.6,24.63,24.25,37283.32
2023-11-24,24.62,24.66,24.7,24.43,39559.96
2023-11-27,24.73,24.79,24.88,24.6,57296.44
2023-11-28,24.78,24.99,25.18,24.45,63840.49
2023-11-29,24.99,24.86,25.09,24.81,34267.0
2023-11-30,24.82,24.71,25.03,24.54,41767.14
2023-12-01,24.74,24.65,24.92,24.5,46254.56
2023-12-04,24.64,24.08,24.65,24.06,59479.0
2023-12-05,24.05,23.74,24.26,23.72,59023.45
2023-12-06,23.79,23.89,24.13,23.64,49988.03
2023-12-07,23.9,23.74,24.0,23.55,48085.0
2023-12-08,23.81,23.89,24.2,23.65,77964.5
2023-12-11,23.8,24.29,24.37,23.65,70998.68
2023-12-12,24.29,24.68,24.75,24.19,66206.17
2023-12-13,24.65,24.44,24.88,24.4,48447.13
2023-12-14,24.38,24.02,24.54,23.94,45463.95
2023-12-15,23.96,23.84,24.13,23.75,44216.83
2023-12-18,23.84,23.59,23.88,23.56,44636.4
2023-12-19,23.62,23.74,23.75,23.43,32591.27
2023-12-20,23.76,23.63,23.83,23.51,26530.39
2023-12-21,23.55,23.3,23.62,23.12,59887.8
2023-12-22,23.31,23.3,23.44,22.84,67747.97
2023-12-25,23.3,23.74,23.79,23.24,45843.0
2023-12-26,23.82,23.59,23.82,23.28,35206.22
2023-12-27,23.61,23.4,23.61,23.24,46468.28
2023-12-28,23.4,23.99,24.17,23.36,57291.21
2023-12-29,24.03,24.0,24.23,23.9,34980.0
2024-01-02,24.09,24.26,24.56,24.01,59857.74
2024-01-03,24.26,24.51,24.56,24.1,62601.79
2024-01-04,24.49,24.58,24.77,24.25,55101.8
2024-01-05,24.58,24.18,24.58,24.09,33772.18
2024-01-08,24.16,24.03,24.25,23.81,47623.66
