date,open,close,high,low,volume
2023-01-03,10.6,10.49,10.74,10.48,144364.68
2023-01-04,10.49,10.6,10.84,10.45,220430.6
2023-01-05,10.65,10.6,10.71,10.52,111863.52
2023-01-06,10.6,10.47,10.61,10.42,156896.02
2023-01-09,10.55,10.54,10.63,10.45,106742.62
2023-01-10,10.58,10.67,10.75,10.49,132152.79
2023-01-11,10.64,10.82,10.93,10.61,180304.17
2023-01-12,10.82,10.61,10.82,10.54,125314.65
2023-01-13,10.68,10.66,10.68,10.57,93467.82
2023-01-16,10.67,10.72,10.83,10.62,185786.01
2023-01-17,10.72,10.49,10.77,10.44,157855.11
2023-01-18,10.49,10.51,10.56,10.44,80557.94
2023-01-19,10.51,10.46,10.51,10.41,77480.42
2023-01-20,10.48,10.44,10.5,10.37,128682.58
2023-01-30,10.5,10.39,10.62,10.38,223840.22
2023-01-31,10.39,10.26,10.43,10.25,165822.12
2023-02-01,10.29,10.49,10.49,10.18,211960.53
2023-02-02,10.49,10.58,10.59,10.41,158242.69
2023-02-03,10.57,10.52,10.58,10.34,171514.82
2023-02-06,10.45,10.31,10.46,10.29,149842.6
2023-02-07,10.33,10.27,10.37,10.23,112647.7
2023-02-08,10.28,10.79,10.84,10.26,516628.07
2023-02-09,10.76,10.83,10.88,10.72,226057.9
2023-02-10,10.81,10.93,11.05,10.79,244525.84
2023-02-13,10.96,11.15,11.19,10.89,300397.57
2023-02-14,11.17,11.35,11.53,11.09,406811.95
2023-02-15,11.37,11.29,11.43,11.23,186782.93
2023-02-16,11.4,11.14,11.44,11.06,149523.91
2023-02-17,11.14,11.05,11.24,11.04,130858.03
2023-02-20,11.14,11.6,11.62,11.04,345270.58
2023-02-21,11.47,11.46,11.65,11.22,238233.84
2023-02-22,11.36,11.55,11.67,11.25,238997.07
2023-02-23,11.55,11.64,11.84,11.53,237859.97
2023-02-24,11.68,11.65,11.93,11.62,207042.38
2023-02-27,11.61,11.56,11.74,11.49,181073.66
2023-02-28,11.66,11.87,11.96,11.62,253816.77
2023-03-01,11.88,11.76,11.9,11.72,139235.76
2023-03-02,11.72,11.85,11.9,11.6,154648.05
2023-03-03,11.83,11.63,11.83,11.56,171543.5
2023-03-06,11.66,11.48,11.69,11.44,153232.72
2023-03-07,11.51,11.35,11.6,11.32,143031.94
2023-03-08,11.31,11.38,11.46,11.28,103576.88
2023-03-09,11.38,11.28,11.42,11.24,109820.63
2023-03-10,11.24,11.11,11.37,11.07,145978.75
2023-03-13,11.11,11.15,11.26,11.03,126056.39
2023-03-14,11.1,10.96,11.18,10.94,123426.02
2023-03-15,11.0,11.39,11.49,11.0,188877.1
2023-03-16,11.32,11.17,11.47,11.15,151241.11
2023-03-17,11.28,11.28,11.39,11.17,158068.31
2023-03-20,11.28,11.04,11.46,10.99,194330.38
2023-03-21,11.07,11.1,11.17,11.03,123737.8
2023-03-22,11.1,11.34,11.41,11.1,170819.71
2023-03-23,11.34,11.28,11.43,11.23,105219.51
2023-03-24,11.3,11.29,11.47,11.23,132796.45
2023-03-27,11.34,11.02,11.34,11.0,156995.0
2023-03-28,11.0,11.05,11.17,10.85,117097.16
2023-03-29,11.06,10.98,11.08,10.91,95554.26
2023-03-30,10.89,11.11,11.11,10.89,84183.85
2023-03-31,11.08,11.2,11.38,11.04,132120.22
2023-04-03,11.25,11.23,11.32,11.1,123018.25
2023-04-04,11.24,11.31,11.39,11.22,123482.84
2023-04-06,11.28,11.32,11.49,11.24,120875.44
2023-04-07,11.32,11.47,11.51,11.25,122707.11
2023-04-10,11.47,11.18,11.47,11.1,155850.28
2023-04-11,11.21,11.39,11.39,11.2,126183.31
2023-04-12,11.4,11.03,11.42,10.97,182496.84
2023-04-13,10.99,10.71,11.03,10.46,323606.26
2023-04-14,10.69,10.6,10.74,10.59,108890.86
2023-04-17,10.6,10.97,11.14,10.6,223819.38
2023-04-18,11.0,10.9,11.05,10.88,91720.33
2023-04-19,10.95,10.74,10.97,10.69,117637.63
2023-04-20,10.71,10.79,10.84,10.68,78731.95
2023-04-21,10.77,10.59,10.85,10.55,146739.23
2023-04-24,10.64,10.57,11.07,10.56,278363.9
2023-04-25,10.71,10.47,10.72,10.34,158550.18
2023-04-26,10.41,10.33,10.5,10.25,147863.8
2023-04-27,10.37,10.52,10.6,10.32,141837.85
2023-04-28,10.52,10.47,10.6,10.29,243967.88
2023-05-04,10.46,10.42,10.55,10.27,194603.96
2023-05-05,10.41,10.21,10.41,10.15,143907.6
2023-05-08,10.34,10.25,10.41,10.21,124127.85
2023-05-09,10.24,10.27,10.51,10.24,142996.14
2023-05-10,10.35,10.49,10.59,10.29,154359.9
2023-05-11,10.49,10.49,10.51,10.37,74308.35
2023-05-12,10.43,10.49,10.64,10.42,75868.43
2023-05-15,10.48,10.36,10.53,10.15,143467.94
2023-05-16,10.36,10.28,10.49,10.23,153993.08
2023-05-17,10.21,10.06,10.26,10.0,162663.23
2023-05-18,10.05,10.06,10.16,9.92,154615.46
2023-05-19,10.16,10.03,10.16,9.9,83715.13
2023-05-22,10.01,10.0,10.02,9.91,103028.92
2023-05-23,9.98,10.04,10.13,9.97,96593.13
2023-05-24,10.0,9.92,10.02,9.81,122091.91
2023-05-25,9.92,9.75,9.92,9.64,145988.6
2023-05-26,9.75,9.71,9.75,9.59,73515.0
2023-05-29,9.71,9.74,9.81,9.68,77690.66
2023-05-30,9.74,9.78,9.8,9.6,92087.39
2023-05-31,9.74,9.63,9.77,9.51,135797.85
2023-06-01,9.58,9.46,9.6,9.42,139585.89
2023-06-02,9.47,9.68,9.68,9.44,175460.56
2023-06-05,9.67,9.55,9.67,9.51,131587.53
