date,open,close,high,low,volume
2023-01-03,14.04,14.0,14.09,13.23,880593.96
2023-01-04,13.93,14.02,14.21,13.86,525860.22
2023-01-05,14.1,14.43,14.63,14.1,852917.1
2023-01-06,14.39,14.46,14.6,14.29,470351.25
2023-01-09,14.55,15.03,15.41,14.53,1188535.83
2023-01-10,14.98,15.01,15.41,14.92,784326.7
2023-01-11,14.78,14.28,14.89,14.11,1747117.87
2023-01-12,14.27,14.43,14.58,14.22,975493.08
2023-01-13,14.53,15.16,15.21,14.53,1524800.65
2023-01-16,15.24,16.36,16.68,15.24,3043483.52
2023-01-17,16.07,16.42,16.52,15.99,1350314.01
2023-01-18,16.44,16.45,16.59,16.24,869962.21
2023-01-19,16.42,16.77,16.85,16.3,909283.03
2023-01-20,16.64,16.44,16.73,16.34,914682.16
2023-01-30,16.69,16.3,16.81,16.24,839307.85
2023-01-31,16.28,16.07,16.39,15.97,620863.89
2023-02-01,16.11,16.51,16.54,15.97,831668.3
2023-02-02,16.73,15.99,16.74,15.91,1203557.5
2023-02-03,15.88,15.82,15.98,15.61,824046.37
2023-02-06,15.65,15.39,15.68,15.22,1011512.13
2023-02-07,15.42,15.42,15.51,15.31,494331.36
2023-02-08,15.37,15.24,15.44,15.2,423844.09
2023-02-09,15.24,15.46,15.49,15.19,694088.0
2023-02-10,15.38,15.37,15.42,15.28,382145.05
2023-02-13,15.33,15.49,15.54,15.25,499480.0
2023-02-14,15.51,15.42,15.53,15.29,437358.04
2023-02-15,15.42,15.25,15.43,15.15,416196.55
2023-02-16,15.24,14.98,15.5,14.59,986527.08
2023-02-17,14.91,14.72,15.05,14.68,571391.26
2023-02-20,14.88,15.3,15.31,14.71,945621.38
2023-02-21,15.25,15.33,15.42,15.14,624753.93
2023-02-22,15.22,15.17,15.33,15.09,498786.11
2023-02-23,15.24,15.25,15.49,15.17,591952.38
2023-02-24,15.26,15.04,15.28,14.96,457603.91
2023-02-27,14.91,14.93,15.02,14.86,329245.83
2023-02-28,15.1,15.08,15.12,14.9,332537.44
2023-03-01,15.04,15.31,15.36,14.88,633490.86
2023-03-02,15.24,15.28,15.37,15.21,382077.67
2023-03-03,15.33,15.43,15.49,15.19,602824.62
2023-03-06,15.42,15.2,15.45,15.14,488729.54
2023-03-07,15.14,14.77,15.34,14.68,984069.1
2023-03-08,14.7,14.77,14.8,14.62,352207.09
2023-03-09,14.77,14.69,14.82,14.64,260409.74
2023-03-10,14.57,14.41,14.65,14.4,441534.65
2023-03-13,14.41,14.52,14.55,14.32,369317.2
2023-03-14,14.43,14.33,14.46,14.12,435121.69
2023-03-15,14.43,14.42,14.54,14.41,334761.69
2023-03-16,14.32,14.25,14.42,14.22,271688.98
2023-03-17,14.37,14.45,14.63,14.37,494603.94
2023-03-20,14.45,14.37,14.62,14.3,402941.83
2023-03-21,14.4,14.51,14.56,14.4,292293.59
2023-03-22,14.55,14.46,14.6,14.27,505181.87
2023-03-23,14.39,14.58,14.58,14.36,492717.49
2023-03-24,14.59,14.51,14.68,14.37,490284.3
2023-03-27,14.48,14.51,14.64,14.36,470616.05
2023-03-28,14.57,14.4,14.58,14.34,338287.57
2023-03-29,14.4,14.28,14.44,14.24,331568.48
