date,open,close,high,low,volume
2023-04-28,4.53,4.68,4.7,4.5,50214.5
2023-05-04,4.68,4.8,4.81,4.65,61156.86
2023-05-05,4.79,4.79,4.82,4.72,35026.54
2023-05-08,4.79,4.79,4.82,4.73,39592.77
2023-05-09,4.8,4.73,4.8,4.68,46090.0
2023-05-10,4.71,4.71,4.76,4.68,28035.0
2023-05-11,4.75,4.77,4.81,4.69,24160.0
2023-05-12,4.74,4.7,4.81,4.69,31091.0
2023-05-15,4.74,4.77,4.78,4.66,35337.0
2023-05-16,4.78,4.68,4.78,4.65,41552.3
2023-05-17,4.65,4.77,4.78,4.63,31582.01
2023-05-18,4.8,4.88,4.9,4.76,45869.11
2023-05-19,4.89,4.89,4.93,4.84,34540.01
2023-05-22,4.89,4.91,4.92,4.83,25622.67
2023-05-23,4.91,4.89,4.95,4.82,32771.0
2023-05-24,4.85,4.91,4.99,4.83,34860.17
2023-05-25,4.94,4.93,4.95,4.86,31314.38
2023-05-26,4.95,5.04,5.04,4.89,34972.08
2023-05-29,5.02,5.05,5.07,4.98,33843.08
2023-05-30,5.06,5.11,5.11,5.01,41413.0
2023-05-31,5.11,5.12,5.15,5.07,38941.08
2023-06-01,5.13,5.15,5.19,5.08,37292.82
2023-06-02,5.15,5.08,5.18,5.05,46615.0
2023-06-05,5.08,5.17,5.21,5.06,55611.19
2023-06-06,5.19,5.08,5.22,5.08,41965.3
2023-06-07,5.11,5.18,5.18,5.05,34841.06
2023-06-08,5.18,5.08,5.21,5.04,33296.0
2023-06-09,5.11,5.12,5.16,5.06,28243.0
2023-06-12,5.14,5.1,5.14,5.04,28003.0
2023-06-13,5.11,5.16,5.18,5.09,26261.0
2023-06-14,5.16,5.16,5.19,5.1,24223.0
2023-06-15,5.15,5.07,5.17,5.05,30350.0
2023-06-16,5.09,5.07,5.1,4.99,32034.08
2023-06-19,5.07,5.09,5.12,5.05,28050.0
2023-06-20,5.09,5.14,5.15,5.06,35782.7
2023-06-21,5.12,5.03,5.16,5.0,46237.0
2023-06-26,5.0,4.84,5.05,4.81,41571.0
2023-06-27,4.79,4.98,5.01,4.78,36667.0
2023-06-28,4.94,4.86,5.02,4.75,45525.89
2023-06-29,4.87,4.95,4.97,4.87,35526.0
2023-06-30,4.97,5.04,5.06,4.94,32329.33
2023-07-03,5.04,5.07,5.25,5.04,59121.06
2023-07-04,5.08,5.12,5.15,5.05,46351.68
2023-07-05,5.12,5.05,5.14,5.05,28216.95
2023-07-06,5.02,5.08,5.13,5.01,27751.98
2023-07-07,5.05,5.03,5.08,5.01,21530.0
2023-07-10,5.01,4.96,5.06,4.95,28574.0
2023-07-11,4.96,5.08,5.12,4.94,27692.0
2023-07-12,5.08,4.98,5.12,4.96,26705.04
2023-07-13,4.98,5.04,5.07,4.97,23376.73
2023-07-14,5.07,5.1,5.12,4.98,39236.55
2023-07-17,5.08,5.17,5.18,5.03,49976.0
2023-07-18,5.15,5.19,5.2,5.11,34949.62
2023-07-19,5.2,5.19,5.23,5.17,31455.0
2023-07-20,5.23,5.12,5.25,5.1,32276.0
2023-07-21,5.14,5.07,5.16,5.05,27386.0
2023-07-24,5.09,5.12,5.18,5.02,33210.0
2023-07-25,5.11,5.19,5.2,5.08,34216.0
2023-07-26,5.24,6.23,6.23,5.24,489403.07
2023-07-27,6.14,6.24,6.6,5.75,830597.95
2023-07-28,5.91,6.02,6.08,5.8,535381.48
2023-07-31,5.89,6.31,6.51,5.81,701719.59
2023-08-01,6.13,5.81,6.2,5.79,519945.99
2023-08-02,5.82,5.54,5.82,5.5,357530.11
2023-08-03,5.46,5.43,5.5,5.36,243736.1
2023-08-04,5.45,5.5,5.58,5.41,253668.47
2023-08-07,5.5,5.51,5.57,5.43,196662.57
2023-08-08,5.52,5.49,5.62,5.48,159316.23
2023-08-09,5.45,5.45,5.56,5.34,137977.51
2023-08-10,5.43,5.49,5.6,5.42,123803.66
2023-08-11,5.52,5.47,5.7,5.42,146796.0
2023-08-14,5.32,5.46,5.47,5.27,113860.0
2023-08-15,5.44,5.44,5.53,5.38,83020.77
2023-08-16,5.42,5.44,5.51,5.36,83832.74
2023-08-17,5.39,5.46,5.47,5.31,94157.3
2023-08-18,5.45,5.32,5.47,5.29,96528.82
2023-08-21,5.32,5.33,5.51,5.31,84334.0
2023-08-22,5.33,5.41,5.42,5.28,103278.01
2023-08-23,5.38,5.37,5.44,5.32,76006.0
2023-08-24,5.4,5.28,5.42,5.25,87336.0
2023-08-25,5.28,5.12,5.31,5.08,123147.68
2023-08-28,5.38,5.74,6.13,5.23,636715.6
2023-08-29,5.57,6.12,6.21,5.57,707729.52
2023-08-30,5.95,5.82,5.99,5.81,456473.16
2023-08-31,5.79,5.74,5.94,5.7,221680.84
2023-09-01,5.84,5.69,6.05,5.65,234247.5
2023-09-04,5.7,5.98,6.35,5.7,393056.56
2023-09-05,6.0,5.74,6.03,5.7,275124.12
2023-09-06,5.75,5.92,6.06,5.66,317082.71
2023-09-07,5.92,6.09,6.42,5.85,489893.48
2023-09-08,6.0,5.91,6.07,5.87,288312.3
2023-09-11,5.75,5.7,5.84,5.66,201948.55
2023-09-12,5.66,5.48,5.7,5.45,184005.21
2023-09-13,5.47,5.39,5.5,5.34,121595.0
2023-09-14,5.37,5.36,5.45,5.34,89421.0
2023-09-15,5.36,5.37,5.41,5.34,69923.0
2023-09-18,5.35,5.4,5.41,5.25,70588.03
2023-09-19,5.38,5.32,5.43,5.3,73559.0
2023-09-20,5.35,5.27,5.35,5.25,59454.0
2023-09-21,5.26,5.29,5.35,5.22,51423.0
2023-09-22,5.28,5.41,5.43,5.24,83452.0
2023-09-25,5.41,5.35,5.46,5.33,64275.0
2023-09-26,5.35,5.36,5.4,5.33,50585.0
2023-09-27,5.35,5.36,5.45,5.29,62374.0
2023-09-28,5.39,5.46,5.48,5.37,81331.0
2023-10-09,5.48,5.44,5.49,5.4,63943.05
2023-10-10,5.47,5.57,5.59,5.45,105060.5
2023-10-11,5.57,5.51,5.59,5.45,81180.05
2023-10-12,5.52,5.47,5.57,5.42,76980.0
2023-10-13,5.43,5.44,5.5,5.41,62101.0
2023-10-16,5.43,5.4,5.49,5.37,68918.6
2023-10-17,5.41,5.48,5.5,5.41,66832.0
2023-10-18,5.51,5.35,5.52,5.32,67788.0
2023-10-19,5.3,5.35,5.47,5.3,54952.3
2023-10-20,5.33,5.23,5.42,5.22,66565.0
2023-10-23,5.23,5.08,5.25,5.03,75396.11
2023-10-24,5.16,5.28,5.29,5.06,70478.44
2023-10-25,5.31,5.44,5.46,5.27,70535.0
2023-10-26,5.43,5.43,5.5,5.36,47398.81
2023-10-27,5.41,5.36,5.41,5.26,76253.04
2023-10-30,5.35,5.49,5.51,5.35,74468.26
2023-10-31,5.51,5.47,5.53,5.43,63777.88
2023-11-01,5.47,5.52,5.56,5.44,61375.0
2023-11-02,5.52,5.51,5.62,5.5,76050.52
2023-11-03,5.5,5.58,5.64,5.5,67130.0
2023-11-06,5.58,5.68,5.69,5.58,81616.16
2023-11-07,5.67,5.68,5.71,5.64,52551.0
2023-11-08,5.69,5.76,5.79,5.67,85646.0
2023-11-09,5.8,5.74,5.82,5.7,64609.0
2023-11-10,5.74,5.7,5.76,5.66,48660.0
2023-11-13,5.74,5.82,5.84,5.74,64786.0
2023-11-14,5.82,5.84,5.9,5.79,57656.36
2023-11-15,5.92,5.84,5.94,5.83,50538.0
2023-11-16,5.83,5.82,5.88,5.8,45600.0
2023-11-17,5.8,5.83,5.88,5.79,47365.0
2023-11-20,5.81,5.86,5.89,5.8,44562.0
2023-11-21,5.88,5.88,5.92,5.85,60010.54
2023-11-22,5.83,5.81,5.93,5.81,46223.01
2023-11-23,5.83,5.85,5.92,5.73,62185.01
2023-11-24,5.86,5.77,5.91,5.75,53348.03
2023-11-27,5.77,5.84,5.9,5.75,69057.5
2023-11-28,5.82,5.83,5.9,5.74,61920.0
2023-11-29,5.83,5.83,5.91,5.79,64941.86
2023-11-30,5.85,5.8,5.85,5.72,62664.5
2023-12-01,5.79,5.87,5.89,5.71,55714.0
2023-12-04,5.86,5.9,5.94,5.85,56999.0
2023-12-05,5.9,5.72,5.91,5.71,62294.5
2023-12-06,5.74,5.77,5.82,5.64,56928.0
2023-12-07,5.8,5.78,5.87,5.74,59243.0
2023-12-08,5.81,5.65,5.85,5.64,67082.05
2023-12-11,5.65,5.74,5.75,5.61,70299.56
2023-12-12,5.74,5.86,5.86,5.74,76507.0
2023-12-13,5.84,5.81,5.9,5.78,57811.5
2023-12-14,5.85,5.9,6.01,5.82,105730.0
2023-12-15,5.89,5.82,5.95,5.71,94824.01
2023-12-18,5.81,5.73,5.84,5.7,76624.84
2023-12-19,5.79,5.79,5.82,5.71,58442.0
2023-12-20,5.84,5.76,5.91,5.74,66254.0
2023-12-21,5.75,5.78,5.79,5.61,65615.0
2023-12-22,5.78,5.61,5.81,5.57,61032.02
2023-12-25,5.61,5.59,5.72,5.53,56575.0
2023-12-26,5.58,5.47,5.61,5.45,47597.36
2023-12-27,5.47,5.59,5.63,5.47,39528.0
2023-12-28,5.6,5.67,5.7,5.48,40214.0
2023-12-29,5.66,5.92,5.94,5.66,77019.0
2024-01-02,5.93,5.94,5.99,5.87,65856.0
2024-01-03,5.93,5.92,6.0,5.86,54215.0
2024-01-04,5.95,5.94,5.97,5.88,44526.0
2024-01-05,5.95,5.87,5.98,5.83,42099.0
2024-01-08,5.84,5.81,5.92,5.8,56798.0
2024-01-09,5.81,5.79,5.89,5.75,59285.23
2024-01-10,5.8,5.71,5.82,5.66,48497.0
2024-01-11,5.79,5.88,5.89,5.73,50959.01
2024-01-12,5.86,5.78,5.9,5.75,54618.0
2024-01-15,5.81,5.77,5.81,5.67,64241.6
2024-01-16,5.8,5.72,5.8,5.61,51490.0
2024-01-17,5.72,5.6,5.8,5.6,54322.0
2024-01-18,5.57,5.48,5.64,5.32,73269.0
2024-01-19,5.49,5.35,5.5,5.33,53142.0
2024-01-22,5.38,4.96,5.39,4.9,68644.09
2024-01-23,5.03,4.79,5.03,4.67,102625.0
2024-01-24,4.79,4.91,4.94,4.71,101202.23
2024-01-25,4.9,5.11,5.11,4.86,68104.0
2024-01-26,5.1,5.16,5.27,5.1,56333.0
2024-01-29,5.21,4.92,5.21,4.89,52815.56
2024-01-30,4.93,4.76,4.93,4.73,74830.56
2024-01-31,4.71,4.35,4.73,4.32,115887.13
2024-02-01,4.3,4.15,4.35,4.04,99696.0
2024-02-02,4.16,3.9,4.29,3.75,121502.22
2024-02-05,3.8,3.19,3.86,3.12,223006.04
2024-02-06,2.98,3.01,3.19,2.7,252817.22
2024-02-07,2.97,2.61,2.97,2.54,305169.45
2024-02-08,2.57,2.85,2.87,2.39,275920.28
2024-02-19,2.85,3.13,3.14,2.85,259127.33
2024-02-20,3.14,3.2,3.2,3.03,171424.34
2024-02-21,3.16,3.34,3.49,3.14,163560.09
2024-02-22,3.32,3.67,3.69,3.32,200600.0
2024-02-23,3.7,3.87,3.92,3.66,239471.03
2024-02-26,3.89,4.0,4.13,3.82,215166.32
2024-02-27,3.95,4.16,4.16,3.9,167254.36
2024-02-28,4.18,3.68,4.36,3.66,282268.75
2024-02-29,3.63,3.84,3.87,3.61,197616.68
2024-03-01,3.84,3.94,3.98,3.8,127685.75
2024-03-04,3.94,3.88,3.98,3.76,98849.17
2024-03-05,3.83,3.75,3.88,3.72,93586.69
2024-03-06,3.75,3.88,3.9,3.72,108509.0
2024-03-07,3.91,3.82,3.95,3.8,104016.0
2024-03-08,3.81,3.84,3.86,3.74,75993.12
2024-03-11,3.84,3.93,3.93,3.8,92675.12
2024-03-12,3.98,4.08,4.11,3.95,136492.12
2024-03-13,4.06,4.04,4.1,3.93,94346.0
2024-03-14,4.02,4.0,4.06,3.9,85218.72
2024-03-15,3.97,4.1,4.1,3.91,91458.5
2024-03-18,4.1,4.19,4.19,4.05,104739.02
2024-03-19,4.18,4.2,4.27,4.16,96964.96
2024-03-20,4.2,4.32,4.32,4.19,75790.03
2024-03-21,4.33,4.34,4.37,4.21,80954.96
2024-03-22,4.32,4.25,4.35,4.18,95912.0
2024-03-25,4.23,4.12,4.39,4.1,104144.76
2024-03-26,4.09,4.11,4.22,4.01,101465.0
2024-03-27,4.07,3.9,4.12,3.89,79865.5
2024-03-28,3.89,4.05,4.11,3.89,84862.3
2024-03-29,4.08,4.12,4.13,3.97,72875.3
2024-04-01,4.12,4.28,4.29,4.12,88398.0
2024-04-02,4.29,4.22,4.29,4.17,64699.0
2024-04-03,4.22,4.15,4.23,4.08,71416.0
2024-04-08,4.13,4.0,4.15,3.99,68283.5
2024-04-09,4.05,4.07,4.1,4.0,54154.0
2024-04-10,4.08,3.85,4.08,3.78,114668.0
2024-04-11,3.84,3.84,3.93,3.76,75213.0
2024-04-12,3.86,3.77,3.92,3.75,82234.55
2024-04-15,3.72,3.36,3.77,3.25,169276.57
2024-04-16,3.3,2.97,3.3,2.95,183787.53
2024-04-17,3.07,3.38,3.4,3.03,165615.07
2024-04-18,3.39,3.27,3.39,3.21,113135.23
2024-04-19,3.3,3.22,3.32,3.15,91342.04
2024-04-22,3.26,3.13,3.27,3.02,88156.0
2024-04-23,3.13,3.26,3.32,3.1,83302.0
2024-04-24,3.32,3.42,3.44,3.26,95049.0
2024-04-25,3.42,3.45,3.5,3.34,77387.0
2024-04-26,3.45,3.46,3.49,3.31,95732.5
2024-04-29,3.43,3.72,3.74,3.42,127473.66
2024-04-30,3.79,3.61,3.79,3.54,98731.35
2024-05-06,3.68,3.68,3.76,3.62,92662.33
2024-05-07,3.67,3.77,4.13,3.61,184231.05
2024-05-08,3.72,3.66,3.75,3.63,116692.06
2024-05-09,3.66,3.67,3.71,3.64,77937.03
2024-05-10,3.65,3.68,3.92,3.55,152851.03
2024-05-13,3.62,3.49,3.64,3.45,147618.03
2024-05-14,3.55,3.51,3.6,3.43,120173.02
2024-05-15,3.53,3.58,3.67,3.44,113415.0
2024-05-16,3.59,4.3,4.3,3.57,338032.41
2024-05-17,4.7,5.16,5.16,4.69,920188.64
2024-05-20,5.19,4.75,5.19,4.69,976503.72
2024-05-21,4.65,4.53,4.76,4.38,725997.4
2024-05-22,4.51,5.27,5.44,4.51,1109784.08
2024-05-23,5.01,6.11,6.14,4.73,1125093.69
2024-05-24,5.6,5.35,5.86,5.3,803437.11
2024-05-27,5.21,5.52,5.65,4.97,643617.96
2024-05-28,5.53,5.29,5.75,5.12,615772.17
2024-05-29,4.97,4.99,5.41,4.83,549192.01
2024-05-30,4.8,4.56,4.85,4.56,461432.4
2024-05-31,4.53,4.46,4.63,4.39,361611.68
2024-06-03,4.45,4.28,4.49,4.2,327452.81
2024-06-04,4.24,4.28,4.48,4.05,407927.0
2024-06-05,4.2,4.0,4.2,4.0,299156.0
2024-06-06,4.0,3.74,4.01,3.66,279360.55
2024-06-07,3.8,3.89,3.96,3.79,236930.0
2024-06-11,3.87,3.87,3.91,3.72,162579.56
2024-06-12,3.87,3.94,3.97,3.85,155167.5
2024-06-13,3.96,3.84,4.07,3.79,203433.0
2024-06-14,3.84,3.93,4.08,3.74,315612.5
2024-06-17,3.84,3.78,3.91,3.76,201613.0
2024-06-18,3.78,3.88,3.88,3.76,187277.0
2024-06-19,3.88,4.02,4.15,3.86,325827.0
2024-06-20,4.01,3.71,4.01,3.7,254403.0
2024-06-21,3.45,3.55,3.73,3.38,271879.11
2024-06-24,3.56,3.29,3.57,3.28,225246.27
2024-06-25,3.34,3.38,3.47,3.27,218424.57
2024-06-26,3.41,3.49,3.51,3.31,210261.0
2024-06-27,3.5,3.53,3.59,3.45,203133.06
2024-06-28,3.48,3.49,3.62,3.43,169637.0
2024-07-01,3.51,3.63,3.89,3.44,348884.0
2024-07-02,3.58,3.65,3.7,3.52,290039.66
2024-07-03,3.62,3.62,3.8,3.57,223585.0
2024-07-04,3.61,3.43,3.62,3.42,195665.09
2024-07-05,3.39,3.47,3.49,3.33,127251.0
2024-07-08,3.43,3.29,3.46,3.27,126684.0
2024-07-09,3.31,3.31,3.34,3.15,144038.0
2024-07-10,3.29,3.27,3.32,3.21,108558.57
2024-07-11,3.32,3.47,3.47,3.32,124881.57
2024-07-12,3.47,3.42,3.69,3.41,218446.23
2024-07-15,3.4,3.3,3.41,3.27,154213.0
2024-07-16,3.28,3.27,3.35,3.24,101947.98
2024-07-17,3.26,3.16,3.35,3.16,133825.0
2024-07-18,3.13,3.1,3.13,3.0,116437.0
2024-07-19,3.11,3.14,3.19,3.05,103863.02
2024-07-22,3.17,3.25,3.26,3.11,109537.02
2024-07-23,3.26,3.19,3.3,3.18,81921.0
2024-07-24,3.18,3.09,3.22,3.08,90966.0
2024-07-25,3.07,3.1,3.15,3.02,87322.01
2024-07-26,3.09,3.22,3.22,3.08,104147.02
2024-07-29,3.24,3.27,3.29,3.13,92272.28
2024-07-30,3.3,3.37,3.4,3.25,129023.04
2024-07-31,3.38,3.44,3.45,3.34,144805.0
2024-08-01,3.45,3.44,3.52,3.42,104164.0
2024-08-02,3.41,3.36,3.48,3.34,90644.27
2024-08-05,3.32,3.27,3.41,3.26,92885.0
2024-08-06,3.3,3.38,3.38,3.25,100634.0
2024-08-07,3.36,3.35,3.39,3.31,80703.0
2024-08-08,3.36,3.43,3.64,3.31,286765.54
2024-08-09,3.42,3.56,3.79,3.34,440919.0
2024-08-12,3.49,3.3,3.52,3.27,307770.57
2024-08-13,3.3,3.37,3.38,3.22,179974.25
2024-08-14,3.41,3.4,3.46,3.34,135350.0
2024-08-15,3.34,3.63,3.68,3.31,310652.0
2024-08-16,3.62,3.67,3.91,3.55,348621.54
2024-08-19,3.52,3.59,3.7,3.48,242189.07
2024-08-20,3.57,3.46,3.62,3.38,171577.57
2024-08-21,3.43,3.52,3.57,3.42,145525.04
2024-08-22,3.54,3.35,3.57,3.33,166496.09
2024-08-23,3.31,3.28,3.43,3.24,134952.52
2024-08-26,3.31,3.34,3.36,3.2,118152.0
2024-08-27,3.34,3.15,3.34,3.13,129804.0
2024-08-28,3.15,3.16,3.22,3.05,104955.0
2024-08-29,3.16,3.2,3.23,3.11,80536.17
2024-08-30,3.2,3.46,3.64,3.19,235113.73
2024-09-02,3.38,3.34,3.49,3.33,146758.2
2024-09-03,3.36,3.39,3.41,3.32,101446.46
2024-09-04,3.34,3.3,3.43,3.29,99594.52
2024-09-05,3.4,3.96,3.96,3.29,461181.96
2024-09-06,3.81,3.76,3.95,3.67,617855.27
2024-09-09,3.69,3.66,3.69,3.58,271833.49
2024-09-10,3.69,3.6,3.74,3.53,223840.23
2024-09-11,3.54,3.62,3.68,3.51,265294.0
2024-09-12,3.55,3.61,3.66,3.5,261606.78
2024-09-13,3.58,3.43,3.71,3.42,313105.74
2024-09-18,3.34,3.45,3.55,3.26,323335.56
2024-09-19,3.44,3.61,3.73,3.36,342649.85
2024-09-20,3.6,3.71,3.8,3.53,375902.16
2024-09-23,3.7,3.72,3.85,3.63,293914.56
2024-09-24,3.85,3.8,3.93,3.65,367564.14
2024-09-25,3.78,3.9,4.29,3.78,538214.48
2024-09-26,3.83,4.25,4.38,3.75,673703.87
2024-09-27,4.22,4.67,4.97,4.13,742617.37
2024-09-30,5.1,5.47,5.48,4.8,701090.54
2024-10-08,6.28,6.05,6.42,5.4,767152.37
2024-10-09,5.41,4.84,5.6,4.84,515360.03
2024-10-10,4.76,4.76,4.99,4.66,301235.98
2024-10-11,4.72,4.6,4.85,4.48,261603.79
2024-10-14,4.91,4.74,4.95,4.53,235885.52
2024-10-15,4.7,4.69,4.86,4.62,235890.3
2024-10-16,4.67,5.0,5.02,4.67,352880.77
2024-10-17,4.96,4.71,4.96,4.7,338821.34
2024-10-18,4.64,4.76,4.87,4.59,286222.42
2024-10-21,4.78,4.9,4.96,4.75,295604.66
2024-10-22,4.9,4.99,5.04,4.86,237496.0
2024-10-23,5.01,4.94,5.1,4.87,241588.52
2024-10-24,4.92,4.85,4.94,4.8,134074.14
2024-10-25,4.86,4.93,4.99,4.82,199346.94
2024-10-28,4.93,5.08,5.09,4.91,215656.35
2024-10-29,5.08,4.94,5.19,4.91,248098.11
2024-10-30,4.9,4.91,5.02,4.82,161984.14
2024-10-31,4.92,5.07,5.17,4.87,252855.59
2024-11-01,5.02,4.76,5.13,4.61,289907.17
2024-11-04,4.71,4.77,4.78,4.56,146150.33
2024-11-05,4.77,4.97,4.98,4.75,231205.63
2024-11-06,4.97,5.08,5.15,4.9,263390.05
2024-11-07,5.06,5.61,5.89,5.06,501053.52
2024-11-08,5.6,5.38,5.6,5.32,378411.08
2024-11-11,5.3,5.42,5.45,5.26,226825.56
2024-11-12,5.42,5.48,5.85,5.38,437057.45
2024-11-13,5.43,5.43,5.51,5.27,265228.4
2024-11-14,5.5,5.19,5.59,5.17,169504.0
2024-11-15,5.19,5.08,5.3,5.08,165967.64
2024-11-18,5.12,4.83,5.18,4.75,173512.07
2024-11-19,4.82,4.92,4.92,4.71,157435.5
2024-11-20,4.92,5.09,5.13,4.88,168717.84
2024-11-21,5.04,5.13,5.19,5.03,122653.0
2024-11-22,5.12,4.97,5.29,4.97,198335.0
2024-11-25,4.94,5.28,5.28,4.85,230138.23
2024-11-26,5.26,5.14,5.31,5.1,159540.75
2024-11-27,5.14,5.28,5.29,4.91,163928.08
2024-11-28,5.3,5.44,5.62,5.25,314209.47
2024-11-29,5.39,5.76,6.1,5.33,593242.79
2024-12-02,5.58,6.02,6.4,5.58,607061.38
2024-12-03,5.91,7.22,7.22,5.8,1186365.93
2024-12-04,6.78,6.32,6.85,6.28,1063636.89
2024-12-05,6.2,6.51,6.66,5.99,757264.22
2024-12-06,6.38,6.31,6.6,6.11,611040.31
2024-12-09,6.17,6.02,6.24,5.91,451543.86
2024-12-10,6.46,6.05,6.6,6.02,531964.74
2024-12-11,5.92,6.1,6.14,5.92,346754.74
2024-12-12,6.07,6.39,6.59,6.01,604032.39
2024-12-13,6.28,6.06,6.34,6.06,395900.39
2024-12-16,6.06,5.88,6.11,5.83,236264.0
2024-12-17,5.93,5.45,5.96,5.42,280150.03
2024-12-18,5.53,5.55,5.64,5.29,189311.03
2024-12-19,5.45,5.56,5.61,5.38,154017.43
2024-12-20,5.55,5.66,5.72,5.52,154257.33
2024-12-23,5.62,5.14,5.66,5.12,224341.31
2024-12-24,5.2,5.07,5.25,4.97,160432.53
2024-12-25,5.06,4.94,5.14,4.77,156355.5
2024-12-26,4.99,5.03,5.08,4.93,99690.1
2024-12-27,5.04,5.1,5.19,5.0,106604.59
2024-12-30,5.05,4.97,5.07,4.85,106772.25
2024-12-31,5.01,4.79,5.07,4.79,97360.0
2025-01-02,4.79,4.72,4.94,4.63,133182.28
2025-01-03,4.74,4.4,4.78,4.34,153992.0
2025-01-06,4.38,4.3,4.42,4.11,125299.0
2025-01-07,4.32,4.56,4.57,4.32,133786.06
2025-01-08,4.55,4.53,4.6,4.37,119211.31
2025-01-09,4.53,4.6,4.64,4.46,89888.06
2025-01-10,4.6,4.34,4.64,4.33,97234.79
2025-01-13,4.28,4.42,4.45,4.15,112348.79
2025-01-14,4.46,4.69,4.71,4.43,110780.0
2025-01-15,4.69,4.69,4.78,4.63,121112.0
2025-01-16,4.73,4.72,4.84,4.67,87279.38
2025-01-17,4.68,4.67,4.79,4.6,99005.06
2025-01-20,4.74,4.77,4.8,4.59,106381.0
2025-01-21,4.8,4.81,5.22,4.68,279163.44
