date,open,close,high,low,volume
2023-01-03,9.03,9.07,9.18,8.97,98854.72
2023-01-04,9.07,9.02,9.1,8.98,70502.22
2023-01-05,9.07,9.01,9.13,8.96,81313.65
2023-01-06,9.02,8.8,9.03,8.8,103855.99
2023-01-09,8.83,8.75,8.84,8.72,69683.54
2023-01-10,8.72,8.8,8.83,8.7,50003.54
2023-01-11,8.8,8.71,8.8,8.7,50588.03
2023-01-12,8.71,8.63,8.77,8.61,48270.64
2023-01-13,8.6,8.69,8.7,8.6,44024.31
2023-01-16,8.68,8.8,8.86,8.68,72293.27
2023-01-17,8.78,8.92,9.15,8.78,156887.64
2023-01-18,8.93,9.0,9.14,8.88,79279.0
2023-01-19,9.11,9.21,9.36,9.01,138395.76
2023-01-20,9.22,9.19,9.26,9.13,84829.16
2023-01-30,9.25,9.07,9.25,9.03,114198.36
2023-01-31,9.11,9.04,9.11,8.93,78313.0
2023-02-01,9.04,9.13,9.16,9.0,76584.42
2023-02-02,9.11,9.14,9.18,9.06,76843.27
2023-02-03,9.1,9.14,9.16,9.0,67163.33
2023-02-06,9.11,9.03,9.12,8.99,47547.87
2023-02-07,9.04,9.05,9.07,9.0,49950.93
2023-02-08,9.05,8.95,9.06,8.95,51501.0
2023-02-09,8.96,9.16,9.16,8.91,79333.16
2023-02-10,9.12,9.24,9.37,9.11,115770.14
2023-02-13,9.24,9.24,9.25,9.17,64891.9
2023-02-14,9.24,9.27,9.33,9.21,59432.28
2023-02-15,9.27,9.21,9.31,9.2,54234.41
2023-02-16,9.21,9.07,9.31,8.99,102477.82
2023-02-17,9.15,9.19,9.3,9.05,100422.14
2023-02-20,9.17,9.29,9.31,9.07,87792.77
2023-02-21,9.31,9.24,9.31,9.18,88221.0
2023-02-22,9.24,9.3,9.36,9.16,85789.6
2023-02-23,9.32,9.22,9.32,9.18,62459.0
2023-02-24,9.23,9.18,9.24,9.14,42301.3
2023-02-27,9.16,9.07,9.18,9.06,54361.0
2023-02-28,9.09,9.35,9.4,9.08,112026.33
2023-03-01,9.42,9.39,9.44,9.3,80438.82
2023-03-02,9.4,9.34,9.42,9.32,58716.0
2023-03-03,9.41,9.47,9.6,9.37,114485.75
2023-03-06,9.41,9.46,9.55,9.37,73141.16
2023-03-07,9.47,9.25,9.48,9.24,82402.57
2023-03-08,9.25,9.31,9.33,9.21,39094.0
2023-03-09,9.32,9.22,9.32,9.16,55530.0
2023-03-10,9.21,9.15,9.21,9.1,60595.41
2023-03-13,9.12,9.08,9.16,8.97,61414.39
2023-03-14,9.08,8.94,9.09,8.91,61558.2
2023-03-15,9.0,9.05,9.11,8.96,46800.0
2023-03-16,9.05,8.97,9.07,8.95,37397.2
2023-03-17,9.01,8.98,9.07,8.95,55596.19
2023-03-20,8.98,8.84,9.0,8.84,67771.36
2023-03-21,8.84,8.97,8.99,8.84,40460.68
2023-03-22,8.96,8.99,9.02,8.93,43190.69
2023-03-23,8.99,9.02,9.04,8.94,46938.02
2023-03-24,9.01,8.97,9.05,8.96,46668.51
2023-03-27,8.96,9.03,9.05,8.92,61845.67
2023-03-28,9.03,9.06,9.11,9.0,46953.69
2023-03-29,9.04,8.98,9.08,8.96,44657.48
2023-03-30,9.0,8.98,9.02,8.91,39447.33
2023-03-31,8.98,8.98,9.04,8.95,36471.26
2023-04-03,9.0,8.96,9.04,8.93,81018.38
2023-04-04,8.95,8.88,8.96,8.85,76359.18
2023-04-06,8.84,8.77,8.87,8.76,61128.51
2023-04-07,8.77,8.86,8.92,8.76,56903.45
2023-04-10,8.87,8.81,8.94,8.8,45745.51
2023-04-11,8.81,8.77,8.84,8.72,45811.8
2023-04-12,8.79,8.77,8.87,8.73,54420.0
2023-04-13,8.76,8.84,8.9,8.73,59350.0
2023-04-14,8.84,8.9,8.95,8.83,64397.62
2023-04-17,8.91,8.9,8.92,8.84,48364.0
2023-04-18,8.87,8.86,8.91,8.82,38076.8
2023-04-19,8.84,8.29,8.87,8.28,250450.88
2023-04-20,8.26,8.16,8.35,8.04,138836.25
2023-04-21,8.16,8.06,8.23,8.0,83727.47
2023-04-24,8.04,7.87,8.04,7.82,107395.53
2023-04-25,7.89,7.75,7.91,7.61,92688.74
2023-04-26,7.74,7.82,7.86,7.73,57002.64
2023-04-27,7.84,7.88,7.9,7.79,57539.28
2023-04-28,7.9,8.1,8.11,7.88,75148.86
2023-05-04,8.02,8.12,8.18,7.99,65733.73
2023-05-05,8.16,8.07,8.16,8.0,59851.48
2023-05-08,8.08,8.09,8.12,7.99,73628.24
2023-05-09,8.08,8.01,8.14,8.0,58696.9
2023-05-10,8.05,8.04,8.06,8.01,41400.2
2023-05-11,8.04,8.05,8.12,8.02,40681.98
2023-05-12,8.08,8.12,8.19,8.03,59082.98
2023-05-15,8.1,8.09,8.14,8.0,63704.72
2023-05-16,8.13,8.05,8.15,8.03,32886.0
2023-05-17,8.07,8.04,8.08,7.99,34844.76
2023-05-18,8.03,7.99,8.07,7.97,39795.74
2023-05-19,8.0,8.0,8.05,7.9,45115.36
2023-05-22,8.15,8.01,8.24,8.0,67938.0
2023-05-23,8.0,8.0,8.04,7.97,46728.92
2023-05-24,7.97,7.94,8.0,7.91,54037.44
2023-05-25,7.91,7.91,7.97,7.79,82478.0
2023-05-26,7.89,7.93,7.94,7.79,56240.6
2023-05-29,7.96,7.92,7.96,7.89,44525.0
2023-05-30,7.92,7.94,7.96,7.83,60095.12
2023-05-31,7.95,7.94,7.98,7.9,37810.38
2023-06-01,7.93,8.04,8.14,7.9,68689.95
2023-06-02,8.06,8.12,8.16,8.06,40690.09
2023-06-05,8.12,8.19,8.24,8.11,59405.2
2023-06-06,8.18,8.06,8.21,8.05,54787.0
2023-06-07,8.05,8.07,8.14,8.04,28597.0
2023-06-08,8.05,8.05,8.08,8.01,33242.0
2023-06-09,8.05,8.1,8.13,8.04,34237.51
2023-06-12,8.1,8.04,8.1,8.02,43372.0
2023-06-13,8.06,8.08,8.12,8.02,46034.75
2023-06-14,8.12,8.04,8.12,8.02,33460.85
2023-06-15,8.05,8.08,8.1,8.01,35466.24
2023-06-16,8.06,8.06,8.09,8.04,38425.19
2023-06-19,8.04,8.03,8.11,8.02,57262.01
2023-06-20,8.04,8.0,8.05,8.0,64295.29
2023-06-21,8.0,7.79,8.0,7.79,55928.0
2023-06-26,7.79,7.66,7.79,7.65,47956.0
2023-06-27,7.66,7.77,7.8,7.65,39840.71
2023-06-28,7.78,7.78,7.8,7.68,26946.0
2023-06-29,7.76,7.91,7.96,7.76,44983.94
2023-06-30,7.96,7.92,7.99,7.88,29434.19
2023-07-03,7.95,7.95,7.97,7.89,38973.0
2023-07-04,7.94,7.88,7.96,7.87,46163.0
2023-07-05,7.88,7.74,7.9,7.72,69525.0
2023-07-06,7.72,7.72,7.79,7.71,41254.0
2023-07-07,7.69,7.75,7.8,7.69,36540.0
2023-07-10,7.75,7.75,7.82,7.74,36333.01
2023-07-11,7.79,7.78,7.8,7.74,29076.2
2023-07-12,7.77,7.76,7.8,7.72,35869.0
2023-07-13,7.76,7.78,7.8,7.75,38724.88
2023-07-14,7.79,7.79,7.81,7.76,24157.51
2023-07-17,7.79,7.79,7.79,7.67,26630.33
2023-07-18,7.8,7.82,7.84,7.76,40666.33
2023-07-19,7.81,7.9,7.93,7.79,56958.0
2023-07-20,7.97,7.96,8.08,7.88,128104.02
2023-07-21,7.93,7.96,7.97,7.81,75579.67
2023-07-24,7.94,7.91,7.98,7.85,46609.0
2023-07-25,7.95,8.06,8.06,7.95,76867.73
2023-07-26,8.05,8.11,8.13,8.03,60801.69
2023-07-27,8.11,8.07,8.16,8.07,51883.0
2023-07-28,8.08,8.18,8.21,8.07,72956.34
2023-07-31,8.22,9.01,9.01,8.17,373213.1
2023-08-01,8.97,8.75,9.0,8.7,415005.49
2023-08-02,8.67,8.59,8.75,8.52,199323.77
2023-08-03,8.53,8.5,8.55,8.4,148848.21
2023-08-04,8.54,8.42,8.57,8.41,121048.97
2023-08-07,8.42,8.42,8.49,8.39,97684.7
2023-08-08,8.44,8.39,8.44,8.24,79953.88
2023-08-09,8.32,8.33,8.37,8.28,61500.05
2023-08-10,8.36,8.3,8.42,8.26,54019.7
2023-08-11,8.3,8.18,8.35,8.17,62762.0
2023-08-14,8.14,8.19,8.22,8.06,54355.22
2023-08-15,8.19,8.29,8.33,8.18,80677.16
2023-08-16,8.22,8.22,8.31,8.19,58385.22
2023-08-17,8.23,8.22,8.23,8.12,60013.38
2023-08-18,8.22,8.07,8.24,8.06,66331.24
2023-08-21,8.07,7.98,8.15,7.98,60431.0
2023-08-22,7.99,7.93,8.06,7.84,59035.42
2023-08-23,7.95,7.84,7.95,7.82,38888.15
2023-08-24,7.84,7.84,7.89,7.79,38492.91
2023-08-25,7.83,7.76,7.92,7.71,56623.0
2023-08-28,8.04,7.77,8.1,7.76,96387.02
2023-08-29,7.78,7.94,7.96,7.76,63349.57
2023-08-30,7.93,7.85,7.98,7.84,58921.0
2023-08-31,7.88,7.8,7.89,7.71,68152.0
2023-09-01,7.78,7.92,8.03,7.78,110632.79
2023-09-04,7.95,7.98,7.99,7.88,72551.91
2023-09-05,7.96,7.88,7.96,7.86,54033.0
2023-09-06,7.89,7.88,7.91,7.84,37230.2
2023-09-07,7.88,7.78,7.88,7.77,47026.0
2023-09-08,7.75,7.78,7.79,7.73,35304.79
2023-09-11,7.8,7.88,7.92,7.78,56196.96
2023-09-12,7.89,7.89,7.93,7.86,34196.0
2023-09-13,7.89,7.85,7.97,7.83,46741.0
2023-09-14,7.85,7.83,7.87,7.79,31235.0
2023-09-15,7.87,7.92,7.98,7.81,77376.29
2023-09-18,7.89,7.96,7.97,7.89,51440.04
2023-09-19,7.96,7.97,8.0,7.93,40904.0
2023-09-20,7.96,7.91,8.0,7.91,33684.0
2023-09-21,7.91,7.85,7.92,7.85,31863.76
2023-09-22,7.84,7.99,8.0,7.81,45546.96
2023-09-25,7.96,8.09,8.16,7.96,82984.72
2023-09-26,8.07,7.94,8.09,7.91,62203.0
2023-09-27,7.92,8.07,8.07,7.91,63828.0
2023-09-28,8.05,8.04,8.1,8.02,43612.0
2023-10-09,8.03,7.97,8.03,7.91,40505.11
2023-10-10,7.96,7.83,7.98,7.81,67202.0
2023-10-11,7.82,7.84,7.96,7.82,49445.32
2023-10-12,7.86,7.9,7.94,7.86,41618.08
2023-10-13,7.87,7.88,7.95,7.84,39524.0
2023-10-16,7.88,7.84,7.93,7.8,41886.0
2023-10-17,7.85,7.81,7.85,7.73,41436.84
2023-10-18,7.81,7.65,7.82,7.65,52793.02
2023-10-19,7.64,7.49,7.65,7.48,59914.0
2023-10-20,7.45,7.44,7.52,7.42,54386.48
2023-10-23,7.42,7.28,7.44,7.24,59825.13
2023-10-24,7.31,7.37,7.41,7.26,48391.0
2023-10-25,7.41,7.44,7.5,7.4,42137.5
2023-10-26,7.41,7.45,7.45,7.34,38155.54
2023-10-27,7.43,7.66,7.68,7.35,55921.74
2023-10-30,7.67,7.85,7.89,7.61,85778.0
2023-10-31,7.81,7.63,7.81,7.6,91191.04
2023-11-01,7.66,7.63,7.67,7.52,54555.0
2023-11-02,7.63,7.61,7.69,7.6,32078.73
2023-11-03,7.61,7.62,7.7,7.59,43559.0
2023-11-06,7.63,7.72,7.75,7.63,49831.02
2023-11-07,7.71,7.72,7.79,7.7,41902.02
2023-11-08,7.7,7.68,7.77,7.66,54009.0
2023-11-09,7.68,7.62,7.73,7.59,49008.0
2023-11-10,7.62,7.57,7.63,7.52,52273.0
2023-11-13,7.56,7.57,7.62,7.5,53188.0
2023-11-14,7.56,7.57,7.61,7.54,40125.48
2023-11-15,7.63,7.57,7.66,7.54,69352.61
2023-11-16,7.55,7.49,7.55,7.46,51935.26
2023-11-17,7.48,7.5,7.53,7.47,53789.01
2023-11-20,7.5,7.53,7.55,7.47,39046.0
2023-11-21,7.55,7.8,7.87,7.53,170850.0
2023-11-22,7.75,7.73,7.81,7.7,77443.65
2023-11-23,7.73,7.73,7.76,7.69,65187.0
2023-11-24,7.74,7.8,7.84,7.72,81081.59
2023-11-27,7.8,7.69,7.84,7.66,66444.02
2023-11-28,7.67,7.75,7.78,7.56,57578.02
2023-11-29,7.77,7.67,7.77,7.65,33363.14
2023-11-30,7.65,7.74,7.78,7.63,62122.91
2023-12-01,7.85,7.86,8.03,7.81,141822.9
2023-12-04,7.83,7.78,7.93,7.72,122046.0
2023-12-05,7.77,7.76,7.9,7.73,112001.5
2023-12-06,7.74,7.75,7.82,7.68,92416.0
2023-12-07,7.71,8.13,8.52,7.58,547544.16
2023-12-08,8.01,7.89,8.09,7.85,335963.85
2023-12-11,7.8,7.85,7.89,7.64,209961.68
2023-12-12,7.81,8.21,8.34,7.78,326226.08
2023-12-13,8.13,8.12,8.42,8.09,273051.88
2023-12-14,8.07,8.0,8.16,7.98,153666.74
2023-12-15,8.0,8.0,8.15,7.93,165898.0
2023-12-18,7.99,7.9,8.15,7.88,130521.81
2023-12-19,7.94,7.72,7.98,7.65,132083.81
2023-12-20,7.7,7.62,7.77,7.62,79532.81
