date,open,close,high,low,volume
2023-01-03,13.13,13.39,13.6,12.85,147216.93
2023-01-04,13.37,13.43,13.6,13.21,127003.08
2023-01-05,13.4,13.61,13.7,12.88,208418.93
2023-01-06,13.55,14.14,14.93,13.54,351967.9
2023-01-09,14.24,14.5,14.63,14.0,214850.01
2023-01-10,14.36,14.2,14.53,13.95,139598.27
2023-01-11,14.34,14.23,14.48,13.88,119175.54
2023-01-12,14.18,14.22,14.68,14.14,112203.17
2023-01-13,14.39,14.0,14.52,13.94,80789.81
2023-01-16,13.99,14.48,14.79,13.93,158514.99
2023-01-17,14.73,15.3,15.94,14.73,404784.61
2023-01-18,15.16,15.03,15.61,14.63,180896.79
2023-01-19,14.97,14.63,15.03,14.41,169961.02
2023-01-20,14.44,14.14,14.61,14.03,156505.73
2023-01-30,14.42,15.21,15.51,14.42,234453.67
2023-01-31,15.22,15.33,15.81,15.01,131242.25
2023-02-01,15.69,15.63,16.11,15.25,147339.62
2023-02-02,15.87,15.51,15.94,15.33,121533.85
2023-02-03,15.46,15.24,15.59,14.89,94930.14
2023-02-06,15.02,15.02,15.16,14.6,88888.29
2023-02-07,15.05,15.04,15.29,14.84,75752.0
2023-02-08,15.07,15.04,15.45,14.89,100125.96
2023-02-09,14.84,15.1,15.41,14.73,93696.08
2023-02-10,14.81,13.98,15.1,13.69,236394.1
2023-02-13,13.96,13.92,14.32,13.84,122734.21
2023-02-14,13.99,13.93,14.11,13.6,68850.26
2023-02-15,13.97,13.77,14.1,13.72,73756.54
2023-02-16,13.78,13.12,13.86,13.03,101464.27
2023-02-17,13.17,12.9,13.17,12.84,53480.13
2023-02-20,12.96,13.13,13.24,12.72,75221.52
2023-02-21,13.13,13.62,13.77,12.98,116676.03
2023-02-22,13.46,13.26,13.83,13.21,74639.68
2023-02-23,13.21,14.13,14.15,13.21,187758.46
2023-02-24,14.08,14.29,14.37,13.81,120960.09
2023-02-27,14.31,14.43,14.93,13.97,138173.82
2023-02-28,14.43,14.25,14.44,14.1,68093.44
2023-03-01,14.34,14.01,14.49,13.84,102778.08
2023-03-02,14.09,13.83,14.13,13.78,64472.81
2023-03-03,13.82,13.6,13.97,13.59,43454.03
2023-03-06,13.6,13.79,14.24,13.11,115215.65
2023-03-07,13.74,13.32,13.8,13.31,51212.04
2023-03-08,13.26,13.45,13.69,13.21,40991.36
2023-03-09,13.51,13.4,13.57,13.28,37749.11
2023-03-10,13.29,13.11,13.4,13.02,38755.4
2023-03-13,13.07,12.91,13.12,12.79,39096.84
2023-03-14,12.91,12.73,13.01,12.4,46360.64
2023-03-15,12.69,12.83,13.01,12.69,26901.96
2023-03-16,12.71,12.43,12.91,12.42,32168.2
2023-03-17,12.52,12.2,12.66,12.18,53819.4
2023-03-20,12.27,12.39,12.48,11.96,63613.55
