date,open,close,high,low,volume
2023-01-03,4.62,4.64,4.66,4.6,318560.1
2023-01-04,4.64,4.67,4.68,4.62,362801.83
2023-01-05,4.67,4.67,4.7,4.65,335844.07
2023-01-06,4.67,4.65,4.69,4.63,361742.16
2023-01-09,4.66,4.66,4.68,4.65,231949.83
2023-01-10,4.66,4.64,4.7,4.63,266264.69
2023-01-11,4.64,4.7,4.72,4.63,574577.02
2023-01-12,4.7,4.65,4.7,4.64,348069.61
2023-01-13,4.64,4.69,4.69,4.64,302616.89
2023-01-16,4.68,4.7,4.73,4.65,557133.36
2023-01-17,4.7,4.72,4.73,4.69,269064.22
2023-01-18,4.72,4.71,4.74,4.7,186210.25
2023-01-19,4.72,4.74,4.74,4.7,286579.0
2023-01-20,4.73,4.79,4.79,4.73,379632.45
2023-01-30,4.83,4.84,4.87,4.8,583746.75
2023-01-31,4.82,4.84,4.85,4.81,392575.91
2023-02-01,4.85,4.9,4.91,4.84,518179.12
2023-02-02,4.91,4.88,4.93,4.87,451277.53
2023-02-03,4.88,4.85,4.88,4.83,414892.71
2023-02-06,4.85,4.87,4.88,4.81,303888.5
2023-02-07,4.87,4.91,4.92,4.86,350660.53
2023-02-08,4.91,4.91,4.96,4.89,342312.69
2023-02-09,4.89,4.96,4.97,4.89,427515.7
2023-02-10,4.97,4.97,4.99,4.94,442207.34
2023-02-13,4.98,5.04,5.07,4.97,723891.14
2023-02-14,5.04,5.02,5.06,5.0,366610.2
2023-02-15,5.01,5.01,5.02,4.98,391258.52
2023-02-16,5.01,4.97,5.06,4.93,566913.99
2023-02-17,4.96,4.96,5.01,4.95,388348.0
2023-02-20,4.98,5.09,5.1,4.97,661893.94
2023-02-21,5.09,5.08,5.1,5.03,468060.88
2023-02-22,5.06,5.14,5.18,5.05,876792.8
2023-02-23,5.15,5.13,5.17,5.09,490266.32
2023-02-24,5.14,5.16,5.18,5.13,648262.41
2023-02-27,5.15,5.1,5.16,5.07,542181.53
2023-02-28,5.13,5.16,5.17,5.09,545129.81
2023-03-01,5.16,5.24,5.27,5.15,926846.13
2023-03-02,5.25,5.37,5.41,5.24,1457212.03
2023-03-03,5.38,5.67,5.7,5.37,2973139.12
2023-03-06,5.69,5.71,5.82,5.65,2567474.25
2023-03-07,5.66,5.61,5.83,5.57,2438076.09
