date,open,close,high,low,volume
2023-01-03,7.2,7.31,7.33,7.15,59394.98
2023-01-04,7.3,7.29,7.33,7.24,43780.37
2023-01-05,7.29,7.29,7.31,7.24,41660.14
2023-01-06,7.29,7.28,7.32,7.25,39979.0
2023-01-09,7.29,7.29,7.32,7.26,37258.14
2023-01-10,7.28,7.18,7.3,7.16,43512.83
2023-01-11,7.2,7.08,7.22,7.07,42015.0
2023-01-12,7.24,7.12,7.31,7.08,59710.0
2023-01-13,7.12,7.15,7.21,7.09,53898.0
2023-01-16,7.17,7.32,7.33,7.16,67191.0
2023-01-17,7.34,7.34,7.36,7.25,52931.0
2023-01-18,7.36,7.38,7.41,7.31,54493.37
2023-01-19,7.4,7.78,7.8,7.35,207780.9
2023-01-20,7.7,7.75,7.83,7.7,171757.51
2023-01-30,7.86,8.04,8.04,7.8,218727.12
2023-01-31,7.98,8.25,8.26,7.9,197854.02
2023-02-01,8.3,9.08,9.08,8.3,472305.19
2023-02-02,9.0,8.61,9.1,8.58,587171.25
2023-02-03,8.56,8.65,8.66,8.43,306316.1
2023-02-06,8.4,8.47,8.51,8.36,172644.37
2023-02-07,8.53,8.35,8.68,8.35,339465.89
2023-02-08,8.45,8.31,8.48,8.3,158270.95
2023-02-09,8.25,8.34,8.4,8.21,125192.92
2023-02-10,8.38,8.29,8.41,8.2,103848.0
2023-02-13,8.33,8.35,8.41,8.27,99838.42
2023-02-14,8.33,8.38,8.4,8.3,97759.26
2023-02-15,8.38,8.46,8.46,8.31,122945.02
2023-02-16,8.45,8.22,8.48,8.1,149330.99
2023-02-17,8.22,8.24,8.39,8.13,135452.88
2023-02-20,8.11,8.24,8.3,8.11,84388.0
2023-02-21,8.28,8.37,8.47,8.24,113793.82
2023-02-22,8.38,8.38,8.41,8.28,69203.0
2023-02-23,8.4,8.35,8.46,8.33,70088.51
2023-02-24,8.36,8.66,8.8,8.34,256015.71
2023-02-27,8.64,8.47,8.64,8.39,142219.0
2023-02-28,8.4,8.41,8.6,8.33,129454.39
2023-03-01,8.5,8.35,8.61,8.27,252996.97
2023-03-02,8.37,8.24,8.42,8.24,161782.51
2023-03-03,8.26,8.33,8.42,8.23,109838.03
2023-03-06,8.33,8.4,8.49,8.31,88952.0
2023-03-07,8.37,8.14,8.41,8.12,95659.01
2023-03-08,8.12,8.35,8.37,8.1,102149.55
2023-03-09,8.43,8.22,8.47,8.2,69133.0
2023-03-10,8.18,8.0,8.23,8.0,95791.0
2023-03-13,7.98,8.03,8.09,7.94,58695.73
2023-03-14,7.99,7.93,8.07,7.8,71107.02
2023-03-15,7.97,8.12,8.15,7.92,86081.73
2023-03-16,8.05,7.85,8.07,7.81,79617.01
2023-03-17,7.91,7.9,7.97,7.85,56889.01
2023-03-20,7.91,7.81,7.93,7.76,54453.0
2023-03-21,7.88,8.12,8.13,7.88,105535.0
2023-03-22,8.13,8.08,8.14,8.02,64657.31
2023-03-23,8.08,8.14,8.15,8.01,75252.3
2023-03-24,8.14,8.09,8.16,8.07,56230.0
2023-03-27,8.09,8.02,8.09,7.95,55488.0
2023-03-28,8.03,7.91,8.03,7.89,54303.0
2023-03-29,7.92,7.83,7.95,7.78,62458.15
2023-03-30,7.84,7.75,7.86,7.7,52037.0
2023-03-31,7.81,7.9,7.93,7.76,57179.89
2023-04-03,7.91,7.95,7.99,7.82,60042.33
2023-04-04,7.94,7.85,7.97,7.81,57336.14
2023-04-06,7.85,7.88,7.9,7.76,50320.75
2023-04-07,7.95,8.1,8.16,7.93,118414.09
2023-04-10,8.07,7.87,8.16,7.85,100364.0
2023-04-11,7.88,7.76,7.88,7.7,71766.27
2023-04-12,7.76,7.83,7.86,7.73,46238.37
2023-04-13,7.84,7.75,7.87,7.75,48144.0
2023-04-14,7.74,7.71,7.79,7.64,51737.0
2023-04-17,7.79,7.9,8.03,7.74,107995.33
2023-04-18,7.91,7.8,7.93,7.75,63711.0
2023-04-19,7.77,7.73,7.82,7.71,48634.0
2023-04-20,7.74,7.51,7.77,7.48,105316.0
2023-04-21,7.53,7.44,7.7,7.42,81810.5
2023-04-24,7.46,7.38,7.53,7.28,50991.28
2023-04-25,7.37,7.08,7.42,6.97,134522.63
2023-04-26,7.07,7.2,7.27,7.0,93607.0
2023-04-27,7.2,7.32,7.37,7.13,68864.8
2023-04-28,7.35,7.49,7.52,7.31,58066.0
2023-05-04,7.39,7.52,7.55,7.37,63123.89
2023-05-05,7.51,7.51,7.54,7.43,51628.4
2023-05-08,7.58,7.64,7.68,7.57,56380.88
2023-05-09,7.71,7.55,7.71,7.55,63234.0
2023-05-10,7.6,7.66,7.66,7.55,49438.27
