date,open,close,high,low,volume
2023-01-03,4.61,4.64,4.65,4.55,67187.96
2023-01-04,4.67,4.65,4.7,4.6,82378.04
2023-01-05,4.68,4.69,4.7,4.64,59362.64
2023-01-06,4.67,4.7,4.74,4.67,69547.84
2023-01-09,4.7,4.7,4.73,4.7,53089.95
2023-01-10,4.73,4.68,4.73,4.67,42591.3
2023-01-11,4.66,4.67,4.71,4.65,38679.77
2023-01-12,4.67,4.66,4.69,4.63,32930.42
2023-01-13,4.66,4.69,4.69,4.63,48073.06
2023-01-16,4.69,4.77,4.79,4.67,95523.93
2023-01-17,4.77,4.72,4.77,4.71,52693.31
2023-01-18,4.75,4.77,4.8,4.73,51176.15
2023-01-19,4.75,4.79,4.79,4.74,42567.67
2023-01-20,4.78,4.82,4.83,4.77,58061.08
2023-01-30,4.85,4.86,4.89,4.84,83342.72
2023-01-31,4.85,5.35,5.35,4.82,397571.25
2023-02-01,5.3,5.43,5.45,5.22,751441.81
2023-02-02,5.38,5.45,5.54,5.28,481947.31
2023-02-03,5.5,5.38,5.52,5.33,278451.52
2023-02-06,5.4,5.28,5.4,5.25,193125.58
2023-02-07,5.29,5.34,5.38,5.26,195436.93
2023-02-08,5.38,5.3,5.39,5.3,179245.97
2023-02-09,5.31,5.36,5.37,5.27,150179.89
2023-02-10,5.36,5.44,5.5,5.36,291980.83
2023-02-13,5.44,5.42,5.47,5.37,147139.89
2023-02-14,5.45,5.5,5.63,5.43,263455.59
2023-02-15,5.48,5.48,5.55,5.47,150356.31
2023-02-16,5.48,5.31,5.51,5.25,208152.56
2023-02-17,5.33,5.28,5.38,5.27,118174.87
2023-02-20,5.28,5.38,5.38,5.26,94025.76
2023-02-21,5.43,5.42,5.44,5.31,104022.93
2023-02-22,5.41,5.44,5.45,5.38,97766.81
2023-02-23,5.43,5.38,5.43,5.34,79735.46
2023-02-24,5.41,5.36,5.41,5.32,46315.97
2023-02-27,5.34,5.28,5.35,5.26,87311.89
2023-02-28,5.3,5.31,5.33,5.24,58776.5
2023-03-01,5.31,5.35,5.35,5.28,58379.47
2023-03-02,5.35,5.42,5.45,5.33,111688.34
2023-03-03,5.42,5.39,5.43,5.35,74868.34
2023-03-06,5.41,5.58,5.58,5.39,218555.43
2023-03-07,5.58,5.4,5.59,5.38,192851.26
2023-03-08,5.37,5.41,5.44,5.34,65813.52
2023-03-09,5.42,5.33,5.42,5.3,81270.56
2023-03-10,5.31,5.22,5.31,5.2,84966.01
2023-03-13,5.2,5.24,5.24,5.13,69355.26
2023-03-14,5.24,5.09,5.24,5.03,90904.09
2023-03-15,5.1,5.19,5.21,5.1,55749.27
2023-03-16,5.13,5.06,5.18,5.05,74327.81
2023-03-17,5.08,5.08,5.14,5.06,64749.86
2023-03-20,5.08,5.14,5.16,5.06,57022.53
2023-03-21,5.13,5.2,5.2,5.11,45123.61
2023-03-22,5.18,5.24,5.24,5.18,45486.67
2023-03-23,5.22,5.22,5.23,5.17,47299.33
2023-03-24,5.22,5.17,5.22,5.14,47488.93
2023-03-27,5.17,5.2,5.21,5.1,53400.43
2023-03-28,5.22,5.11,5.23,5.1,50143.1
2023-03-29,5.12,5.16,5.17,5.09,59060.45
2023-03-30,5.16,5.28,5.33,5.14,154687.33
2023-03-31,5.28,5.3,5.33,5.2,97098.43
2023-04-03,5.34,5.38,5.4,5.32,120882.67
2023-04-04,5.37,5.38,5.46,5.33,97521.08
