date,open,close,high,low,volume
2023-01-03,12.35,12.09,12.36,11.97,75832.09
2023-01-04,12.11,12.09,12.22,11.98,42126.02
2023-01-05,11.89,12.04,12.18,11.89,61726.92
2023-01-06,12.0,11.88,12.07,11.82,52683.63
2023-01-09,11.88,11.95,12.06,11.74,41782.86
2023-01-10,11.89,11.96,12.09,11.86,31932.09
2023-01-11,12.12,12.04,12.14,11.76,58205.24
2023-01-12,12.04,11.65,12.15,11.55,61108.06
2023-01-13,11.72,11.96,12.09,11.72,44525.9
2023-01-16,11.96,12.07,12.33,11.85,64027.83
2023-01-17,12.16,11.87,12.31,11.73,47060.68
2023-01-18,11.88,11.76,11.96,11.75,40759.77
2023-01-19,11.75,11.79,11.87,11.59,35788.4
2023-01-20,11.8,11.85,11.93,11.71,29137.0
2023-01-30,11.99,12.08,12.16,11.79,56770.57
2023-01-31,12.19,12.37,12.62,12.03,92461.53
2023-02-01,12.4,12.3,12.4,12.19,63771.46
2023-02-02,12.26,12.51,12.58,12.2,51934.33
2023-02-03,12.45,12.33,12.45,12.25,40861.61
2023-02-06,12.21,12.43,12.73,12.15,70594.29
2023-02-07,12.5,12.39,12.51,12.32,30517.54
2023-02-08,12.35,13.13,13.37,12.35,136965.5
2023-02-09,13.18,13.25,13.64,13.08,88112.32
2023-02-10,13.34,14.58,14.58,13.34,193292.83
2023-02-13,15.2,16.04,16.04,15.01,286216.34
2023-02-14,15.92,15.57,16.8,15.17,325405.28
2023-02-15,15.63,15.39,15.69,15.22,181536.19
2023-02-16,15.39,14.72,15.43,14.6,186003.2
2023-02-17,14.74,15.48,15.95,14.66,289333.11
2023-02-20,15.59,15.58,15.69,15.14,125521.62
2023-02-21,15.4,15.49,15.53,15.08,90532.19
2023-02-22,15.54,15.94,16.83,15.25,251622.29
2023-02-23,15.94,15.84,16.12,15.51,106659.97
2023-02-24,15.54,15.56,15.77,15.44,52832.31
2023-02-27,15.44,15.86,16.16,15.39,91314.13
2023-02-28,15.81,15.9,15.97,15.57,39872.0
2023-03-01,15.7,15.41,15.76,15.26,80975.17
2023-03-02,15.41,15.34,15.44,14.93,62344.38
