date,open,close,high,low,volume
2023-01-03,31.35,31.41,32.01,31.02,62037.5
2023-01-04,31.62,31.84,32.06,31.45,47285.84
2023-01-05,31.92,32.38,32.59,31.47,52216.23
2023-01-06,32.3,32.11,32.39,31.82,32732.62
2023-01-09,32.12,33.01,33.41,31.99,51949.32
2023-01-10,33.02,33.09,33.43,32.67,46382.51
2023-01-11,33.27,33.05,33.27,32.78,25822.31
2023-01-12,33.71,33.46,33.89,33.09,36753.54
2023-01-13,33.46,34.05,34.18,33.09,38124.41
2023-01-16,34.05,34.16,34.99,33.87,56486.76
2023-01-17,34.16,33.77,34.36,33.63,20821.21
2023-01-18,33.57,33.77,33.89,33.38,20271.1
2023-01-19,33.66,34.7,35.02,33.45,37958.83
2023-01-20,34.73,34.88,35.38,34.59,34117.03
2023-01-30,35.03,35.11,35.5,34.77,42784.33
2023-01-31,35.38,34.08,35.38,34.07,29053.16
2023-02-01,34.32,33.98,34.35,33.71,38424.66
2023-02-02,34.63,36.8,36.96,33.99,85703.97
2023-02-03,36.76,36.55,37.03,36.36,50718.81
2023-02-06,36.53,36.24,36.78,35.92,41200.02
2023-02-07,36.29,35.22,36.42,35.12,41807.58
2023-02-08,35.18,35.48,35.97,34.84,31048.09
2023-02-09,35.32,35.77,35.86,35.19,24052.85
2023-02-10,35.73,35.38,36.03,35.01,22415.4
2023-02-13,35.86,35.78,36.09,35.36,32735.44
2023-02-14,35.68,35.39,35.68,35.07,23625.55
2023-02-15,35.35,34.75,35.5,34.52,31436.25
2023-02-16,34.79,34.15,34.93,33.89,31461.71
2023-02-17,34.29,34.0,34.6,33.93,33270.94
2023-02-20,34.08,34.47,34.83,33.65,32218.84
2023-02-21,34.68,34.46,34.79,34.3,17014.28
2023-02-22,34.29,34.03,34.68,34.02,20765.68
2023-02-23,34.02,33.64,34.35,33.47,30178.66
2023-02-24,33.85,33.75,34.18,33.57,20680.22
2023-02-27,33.73,33.69,33.89,33.54,15137.05
2023-02-28,33.54,34.93,35.11,33.53,42061.25
2023-03-01,34.93,33.77,35.01,33.53,48604.17
2023-03-02,33.69,33.46,33.73,33.07,39881.83
2023-03-03,33.47,33.12,33.69,33.01,27827.2
2023-03-06,33.12,33.26,33.51,32.9,23735.24
2023-03-07,33.34,32.63,33.47,32.63,28027.0
2023-03-08,32.63,32.5,32.83,32.12,34502.7
2023-03-09,32.5,32.31,32.89,32.23,27764.51
2023-03-10,32.31,32.37,32.57,31.91,42387.21
2023-03-13,32.2,32.29,32.6,31.82,39615.82
2023-03-14,32.56,32.2,33.37,32.2,38289.19
2023-03-15,32.31,33.64,34.16,32.31,61249.24
2023-03-16,33.54,34.36,34.95,33.4,53753.07
2023-03-17,34.54,33.4,34.99,33.2,49972.94
2023-03-20,33.41,33.14,33.92,33.01,40979.69
2023-03-21,33.29,33.86,34.41,33.29,20599.7
2023-03-22,33.75,33.75,34.32,33.72,17424.1
2023-03-23,33.78,33.29,33.99,33.21,24143.55
2023-03-24,33.39,32.68,33.96,32.48,32948.45
2023-03-27,32.78,32.9,33.96,32.42,41564.95
2023-03-28,33.14,33.57,33.99,32.6,35254.1
2023-03-29,33.94,32.06,34.06,31.92,64109.03
2023-03-30,32.27,32.2,32.53,31.8,35831.73
2023-03-31,32.16,33.29,33.38,32.16,40500.57
2023-04-03,33.29,31.96,33.43,31.89,54283.86
2023-04-04,32.2,32.74,32.92,31.96,44837.32
2023-04-06,32.6,33.42,33.66,32.54,45587.54
2023-04-07,33.62,35.5,35.82,33.42,73415.16
2023-04-10,35.9,35.67,36.05,35.34,51300.02
2023-04-11,35.53,35.17,35.85,34.95,34713.7
2023-04-12,35.19,34.84,35.72,34.79,28586.83
2023-04-13,34.85,35.4,35.53,34.71,29570.13
2023-04-14,35.38,35.21,35.81,35.07,35210.88
2023-04-17,35.21,35.88,35.97,35.2,38308.93
2023-04-18,35.66,35.04,35.7,34.91,32833.2
2023-04-19,34.46,33.75,34.97,33.42,85334.24
2023-04-20,33.89,33.34,34.41,33.08,46297.58
2023-04-21,33.42,33.34,34.01,33.26,28789.32
2023-04-24,33.5,33.23,33.84,33.03,30901.64
2023-04-25,33.4,32.92,33.52,32.77,38007.94
2023-04-26,32.86,33.07,33.47,32.63,28675.13
2023-04-27,33.4,33.92,34.1,32.94,44229.93
2023-04-28,33.92,33.83,34.37,33.59,37533.65
2023-05-04,33.88,34.74,35.13,33.88,41781.04
2023-05-05,34.8,33.99,34.92,33.71,26298.58
2023-05-08,34.11,33.92,34.3,33.39,28905.63
2023-05-09,34.08,33.43,34.16,33.36,27471.81
2023-05-10,33.44,33.22,33.66,32.93,32519.89
2023-05-11,33.25,33.04,33.79,32.94,18226.88
2023-05-12,33.32,33.08,33.67,32.88,19376.21
2023-05-15,33.14,32.89,33.17,32.29,27822.48
2023-05-16,33.02,33.74,34.54,32.93,48333.66
2023-05-17,33.67,33.24,33.7,32.46,32042.14
2023-05-18,33.22,32.93,33.38,32.8,21232.34
2023-05-19,33.14,33.36,33.46,32.85,19142.8
2023-05-22,33.36,33.16,33.64,32.95,16158.05
2023-05-23,33.36,34.13,34.34,33.14,33127.79
2023-05-24,33.89,33.18,34.12,33.04,30680.27
2023-05-25,33.17,32.92,33.31,32.6,20308.73
2023-05-26,32.87,34.46,34.54,32.79,48600.3
2023-05-29,34.44,34.12,34.6,33.95,26425.85
2023-05-30,34.11,33.93,34.51,33.39,22871.0
2023-05-31,33.94,33.47,34.05,33.22,22461.54
2023-06-01,33.54,33.44,34.16,33.1,30512.18
2023-06-02,33.5,33.19,33.64,33.12,20919.03
2023-06-05,33.19,33.44,33.55,32.68,21751.57
2023-06-06,33.38,32.85,33.49,32.81,22221.57
2023-06-07,32.85,32.38,32.99,32.38,19203.52
2023-06-08,32.38,31.9,32.52,31.81,26138.43
2023-06-09,31.91,31.9,32.41,31.67,36529.44
2023-06-12,32.09,31.62,32.22,31.47,31968.96
2023-06-13,31.61,31.47,31.82,30.99,30666.73
2023-06-14,31.54,30.95,31.68,30.79,26505.29
2023-06-15,31.0,31.07,31.14,30.48,21180.24
2023-06-16,31.2,31.23,32.13,31.13,36176.05
2023-06-19,31.1,30.58,31.23,30.49,32527.05
2023-06-20,30.49,29.68,30.64,29.63,57563.05
2023-06-21,29.81,29.53,30.26,29.5,27644.71
2023-06-26,29.57,29.36,29.92,29.33,35488.0
2023-06-27,29.34,29.27,30.23,29.24,35564.0
2023-06-28,29.4,29.85,30.21,29.4,40269.67
2023-06-29,30.07,29.49,30.15,29.29,33421.62
2023-06-30,29.49,29.77,30.35,29.45,34947.08
2023-07-03,29.77,30.1,30.34,29.77,22399.39
2023-07-04,30.12,30.45,31.25,29.55,61564.79
2023-07-05,30.64,31.4,31.62,30.45,54268.54
2023-07-06,31.17,30.55,31.29,30.47,29044.0
2023-07-07,30.4,31.21,31.97,30.4,45110.38
2023-07-10,31.3,31.32,31.52,30.75,30513.0
2023-07-11,31.41,30.98,31.67,30.85,21867.0
2023-07-12,30.91,30.59,31.2,30.54,18279.37
2023-07-13,30.74,31.17,31.3,30.68,21135.37
2023-07-14,31.33,30.58,31.37,30.55,14113.0
2023-07-17,30.55,30.95,31.02,30.48,16179.66
2023-07-18,30.81,30.5,30.91,30.4,14913.2
2023-07-19,30.54,30.34,30.8,30.14,13507.0
2023-07-20,30.37,30.27,30.71,30.18,12710.66
2023-07-21,30.31,30.76,30.82,30.18,15802.26
2023-07-24,30.78,32.03,32.22,30.64,49105.49
2023-07-25,32.06,31.7,32.21,31.54,27197.78
2023-07-26,31.65,31.77,31.96,31.58,15949.14
2023-07-27,31.7,31.46,31.71,31.2,25027.05
2023-07-28,31.32,32.11,32.22,31.31,25083.0
2023-07-31,32.24,30.65,32.31,30.57,58287.73
2023-08-01,30.73,30.4,31.01,30.27,33767.05
2023-08-02,30.41,29.15,30.41,28.9,58597.93
2023-08-03,29.15,29.73,29.83,28.85,47917.13
2023-08-04,29.87,28.31,30.13,27.68,116101.73
2023-08-07,28.16,26.34,28.16,26.14,139020.76
2023-08-08,26.42,26.32,27.15,26.21,77044.68
2023-08-09,26.33,26.72,26.87,25.99,46774.69
2023-08-10,26.61,26.39,26.72,26.22,35950.0
2023-08-11,26.51,26.21,26.61,26.16,24343.55
2023-08-14,26.05,26.82,27.04,25.83,51018.92
2023-08-15,26.78,26.96,27.35,26.65,38922.69
2023-08-16,26.8,27.07,27.52,26.8,28371.5
2023-08-17,27.01,27.05,27.18,26.75,19570.5
2023-08-18,27.04,26.57,27.19,26.53,26736.0
2023-08-21,26.63,26.37,26.82,26.23,26866.0
2023-08-22,26.53,26.1,26.54,25.8,43037.22
2023-08-23,26.05,25.46,26.2,25.44,29518.83
2023-08-24,25.63,26.56,26.82,25.51,42645.26
2023-08-25,26.3,26.11,26.39,25.1,55452.17
2023-08-28,27.24,25.67,27.47,25.35,68009.59
2023-08-29,25.67,26.67,26.81,25.49,53276.58
2023-08-30,26.67,26.25,26.68,26.05,27886.8
2023-08-31,26.25,26.39,26.56,26.1,19911.14
2023-09-01,26.43,26.26,26.64,26.15,11694.6
2023-09-04,26.52,25.99,26.52,25.7,26509.8
2023-09-05,25.91,25.79,26.1,25.75,21981.0
2023-09-06,25.71,25.31,25.8,25.19,30998.0
2023-09-07,25.27,24.5,25.33,24.42,53263.9
2023-09-08,24.49,24.48,24.86,24.42,22726.53
2023-09-11,24.62,25.29,25.62,24.5,67844.38
2023-09-12,25.45,25.7,25.79,25.03,38762.82
2023-09-13,25.67,25.43,26.02,25.1,28861.0
2023-09-14,25.57,25.74,25.99,25.1,56253.0
2023-09-15,25.77,27.01,28.19,25.77,179576.95
2023-09-18,27.17,27.43,27.78,26.76,113667.1
2023-09-19,27.3,27.55,27.64,27.11,51795.08
2023-09-20,27.55,26.92,27.55,26.83,36450.53
2023-09-21,26.73,26.38,26.91,26.31,33205.48
2023-09-22,26.26,26.7,26.95,25.67,63069.0
2023-09-25,26.69,27.59,27.95,26.4,96523.22
2023-09-26,27.58,27.77,27.85,27.33,39542.0
2023-09-27,27.93,27.95,28.04,27.59,32308.89
2023-09-28,27.95,28.3,28.56,27.82,49778.96
2023-10-09,28.31,27.65,28.42,27.46,37353.27
2023-10-10,27.71,27.26,27.71,27.11,26116.55
2023-10-11,27.49,28.44,28.86,27.49,68478.92
2023-10-12,28.53,28.75,29.29,28.3,59086.0
2023-10-13,28.64,29.14,29.39,28.44,55810.14
2023-10-16,29.17,28.63,29.58,28.49,46275.38
2023-10-17,28.51,28.63,28.72,28.26,20482.81
2023-10-18,28.72,27.97,28.85,27.89,25090.06
2023-10-19,27.97,27.55,27.97,27.25,40617.63
2023-10-20,27.25,27.17,27.77,27.02,23795.83
2023-10-23,26.95,27.91,28.21,26.67,40559.99
2023-10-24,27.93,27.9,28.06,27.36,35691.2
2023-10-25,27.85,27.79,28.41,27.4,36849.05
2023-10-26,27.77,28.29,28.56,27.5,27261.0
2023-10-27,28.54,29.11,29.25,28.2,38638.0
2023-10-30,29.0,30.76,30.85,28.96,102375.36
2023-10-31,30.27,31.07,31.36,30.22,64105.82
2023-11-01,31.04,30.49,31.06,30.35,28986.89
2023-11-02,30.53,30.49,30.71,30.21,20443.74
2023-11-03,30.47,30.88,31.12,30.37,36292.59
2023-11-06,31.5,31.65,32.28,31.5,53788.54
2023-11-07,31.7,31.36,31.83,31.27,19655.07
2023-11-08,31.47,31.75,31.98,31.22,23666.73
2023-11-09,31.76,31.25,32.12,31.17,23821.31
2023-11-10,31.27,30.92,31.39,30.88,22823.03
2023-11-13,31.0,30.45,31.19,30.27,29176.69
2023-11-14,30.46,30.27,30.67,30.1,24853.02
2023-11-15,30.66,30.68,31.0,30.45,27681.97
2023-11-16,30.68,30.51,31.02,30.35,16168.88
2023-11-17,30.48,30.74,30.85,30.37,16668.85
2023-11-20,30.81,30.7,30.93,30.35,24805.8
2023-11-21,30.67,30.22,31.16,30.15,39310.75
2023-11-22,30.22,30.37,30.61,30.22,27566.0
2023-11-23,30.56,31.19,31.21,30.55,34186.94
2023-11-24,31.09,31.03,31.21,30.61,24582.49
2023-11-27,31.03,31.35,31.59,30.74,36547.0
2023-11-28,31.25,32.06,32.4,30.99,37376.0
2023-11-29,32.18,32.09,32.46,31.82,32006.61
2023-11-30,32.08,32.01,32.12,31.44,36687.68
2023-12-01,31.85,31.6,32.01,31.43,32284.0
2023-12-04,31.52,31.14,31.88,30.91,43595.55
2023-12-05,31.14,31.04,31.43,30.86,30005.7
2023-12-06,31.16,31.33,31.66,30.7,29282.69
2023-12-07,31.33,31.12,31.58,30.93,34488.97
2023-12-08,31.06,31.13,31.36,30.81,43211.79
2023-12-11,31.02,31.26,31.4,30.63,34066.2
2023-12-12,31.56,31.21,31.66,31.18,25195.71
2023-12-13,31.2,31.4,31.75,31.2,23361.09
2023-12-14,31.54,31.71,32.44,31.54,34664.48
2023-12-15,31.57,30.82,31.76,30.77,29693.89
2023-12-18,30.78,30.77,31.29,30.65,24807.35
2023-12-19,30.81,30.38,30.89,29.87,35943.94
2023-12-20,30.44,30.12,30.59,30.11,17846.79
2023-12-21,30.04,30.07,30.15,29.64,31424.66
2023-12-22,30.07,29.15,30.42,28.93,56326.68
2023-12-25,29.64,31.17,31.5,29.39,70732.58
2023-12-26,31.16,30.2,31.55,30.11,38358.47
2023-12-27,30.07,30.61,30.76,29.78,29537.03
2023-12-28,30.61,30.16,30.61,29.95,53488.21
2023-12-29,30.23,31.17,31.65,30.16,52656.41
2024-01-02,31.17,31.13,31.5,30.76,33703.2
2024-01-03,31.13,31.0,31.33,30.69,27763.31
2024-01-04,31.0,30.01,31.12,29.68,49937.47
2024-01-05,30.06,29.66,30.06,29.28,38542.84
2024-01-08,29.65,29.48,29.76,29.09,31990.35
2024-01-09,29.38,29.68,30.35,29.36,29857.07
2024-01-10,29.65,29.22,29.73,29.13,20589.0
2024-01-11,29.22,29.56,29.59,28.81,23919.0
2024-01-12,29.45,28.63,29.97,28.63,45978.31
2024-01-15,28.59,29.02,29.11,28.49,28466.24
2024-01-16,28.92,28.95,29.1,28.36,21646.49
2024-01-17,28.84,27.77,29.08,27.77,27677.9
2024-01-18,27.67,27.93,28.05,26.82,47248.69
2024-01-19,27.92,27.63,28.02,27.39,26672.53
2024-01-22,27.7,26.15,27.75,25.86,49449.63
2024-01-23,26.01,26.42,26.65,25.78,27764.06
2024-01-24,26.51,26.51,26.72,25.67,27728.81
2024-01-25,26.52,27.58,27.69,26.41,36248.0
2024-01-26,27.39,26.59,27.63,26.45,27725.28
2024-01-29,26.82,26.47,27.2,26.25,27849.66
2024-01-30,26.39,25.67,26.39,25.56,37187.34
2024-01-31,25.62,24.75,25.75,24.74,36095.88
2024-02-01,24.72,24.73,25.49,24.51,36065.59
2024-02-02,24.82,24.04,25.24,23.29,52890.44
2024-02-05,24.01,23.89,24.75,22.43,88025.64
2024-02-06,23.61,26.28,26.28,23.61,88999.2
2024-02-07,26.6,28.9,28.9,26.34,126333.98
2024-02-08,29.42,29.53,30.96,28.92,119031.87
2024-02-19,29.87,28.21,29.89,27.77,98624.22
2024-02-20,27.97,28.02,28.61,27.73,45887.86
2024-02-21,27.78,27.66,28.23,27.28,62105.84
2024-02-22,27.44,27.65,27.76,27.32,44495.71
2024-02-23,27.75,27.18,27.75,26.72,75391.63
2024-02-26,27.03,27.29,27.84,26.72,82400.84
2024-02-27,27.27,27.61,27.62,26.96,47913.8
2024-02-28,27.77,27.28,28.54,27.28,87037.23
2024-02-29,27.3,27.87,28.0,27.17,56544.03
2024-03-01,27.69,27.52,28.02,27.31,42957.57
2024-03-04,27.33,27.69,27.99,27.3,42496.65
2024-03-05,27.54,27.46,27.65,27.28,34918.4
2024-03-06,27.42,26.63,27.56,26.51,56063.49
2024-03-07,26.71,25.97,26.79,25.97,37751.78
2024-03-08,26.16,26.17,26.36,25.85,27524.35
2024-03-11,26.18,26.51,26.61,25.94,34068.38
2024-03-12,26.51,26.51,26.8,26.27,41882.29
2024-03-13,26.47,26.25,26.5,26.14,29103.12
2024-03-14,27.2,26.98,28.49,26.81,188298.71
2024-03-15,27.01,28.0,28.07,26.79,102790.26
2024-03-18,27.68,27.93,28.03,27.3,67310.64
2024-03-19,28.07,27.11,28.25,27.09,65885.31
2024-03-20,27.19,26.9,27.21,26.48,52588.2
2024-03-21,26.9,27.14,27.74,26.85,53751.7
2024-03-22,27.01,26.47,27.1,26.18,44594.48
2024-03-25,26.32,25.87,26.44,25.82,35133.73
2024-03-26,25.79,26.13,26.46,25.79,34830.28
2024-03-27,26.11,26.64,27.13,26.06,71410.37
2024-03-28,26.61,27.56,27.82,26.28,70952.49
2024-03-29,27.48,27.78,27.87,27.12,37497.0
2024-04-01,27.79,28.16,28.3,27.47,42471.31
2024-04-02,28.14,27.77,28.35,27.67,30727.44
2024-04-03,27.81,27.92,28.2,27.55,34172.19
2024-04-08,28.01,27.83,28.43,27.76,42526.79
2024-04-09,27.68,28.19,28.2,27.37,29704.16
2024-04-10,28.07,27.86,28.49,27.74,19693.02
2024-04-11,27.72,27.51,28.04,27.43,22921.25
2024-04-12,27.43,27.62,27.92,27.27,23011.9
2024-04-15,27.58,28.06,28.23,27.52,40031.09
2024-04-16,27.9,27.49,28.41,27.46,40835.69
2024-04-17,27.53,27.59,27.93,27.25,31854.64
2024-04-18,27.59,27.5,28.05,27.35,27691.26
2024-04-19,27.38,26.85,27.5,26.65,45207.09
2024-04-22,26.84,27.49,27.83,26.81,38337.16
2024-04-23,28.24,29.16,29.24,27.89,87647.17
2024-04-24,28.92,28.61,29.15,28.2,58713.49
2024-04-25,28.59,29.5,29.64,28.56,56394.19
2024-04-26,29.49,29.84,30.05,29.4,49667.79
2024-04-29,29.87,30.37,30.45,29.77,39181.0
2024-04-30,30.24,30.47,30.7,29.97,50870.03
2024-05-06,30.07,29.92,30.64,29.69,93043.71
2024-05-07,30.09,30.06,30.26,29.74,41615.43
2024-05-08,30.02,29.75,30.09,29.53,33655.32
2024-05-09,29.75,30.1,30.25,29.54,30872.9
2024-05-10,30.06,29.79,30.18,29.73,24814.25
2024-05-13,29.78,29.32,30.02,29.16,34212.92
2024-05-14,29.26,29.21,29.47,29.21,25259.77
2024-05-15,29.23,28.67,29.28,28.6,28994.03
2024-05-16,28.65,28.21,28.73,28.08,31045.39
2024-05-17,28.29,28.21,28.41,27.85,34050.9
2024-05-20,28.16,28.08,28.34,27.9,34361.61
2024-05-21,28.08,27.39,28.09,27.14,87611.44
2024-05-22,27.53,27.04,27.57,26.92,43987.27
2024-05-23,27.04,26.53,27.06,26.46,39772.22
2024-05-24,26.72,26.44,26.86,26.38,29578.55
2024-05-27,26.58,26.12,26.62,25.67,62421.0
2024-05-28,26.04,25.67,26.13,25.59,41072.28
2024-05-29,25.6,25.67,25.82,25.45,38395.81
2024-05-30,25.67,25.67,25.94,25.39,37604.0
2024-05-31,25.91,26.09,26.59,25.7,73293.97
2024-06-03,26.05,25.83,26.42,25.63,49331.3
