date,open,close,high,low,volume
2023-01-03,6.29,6.43,6.46,6.24,106710.12
2023-01-04,6.46,6.53,6.57,6.42,122855.63
2023-01-05,6.61,6.53,6.62,6.48,105216.12
2023-01-06,6.48,6.7,6.74,6.48,165359.47
2023-01-09,6.7,6.56,6.7,6.48,139942.29
2023-01-10,6.56,6.52,6.59,6.46,66584.94
2023-01-11,6.46,6.37,6.51,6.36,71004.0
2023-01-12,6.4,6.35,6.44,6.32,45931.25
2023-01-13,6.37,6.29,6.39,6.22,87891.67
2023-01-16,6.3,6.58,6.6,6.27,138196.81
2023-01-17,6.59,6.51,6.63,6.48,62234.34
2023-01-18,6.51,6.54,6.59,6.5,46680.41
2023-01-19,6.52,6.54,6.57,6.51,47510.08
2023-01-20,6.52,6.61,6.62,6.52,55638.14
2023-01-30,6.72,6.65,6.72,6.59,70385.46
2023-01-31,6.65,6.68,6.7,6.57,54881.35
2023-02-01,6.7,6.8,6.81,6.65,103992.95
2023-02-02,6.86,6.76,6.86,6.74,78463.58
2023-02-03,6.74,6.68,6.75,6.6,81101.6
2023-02-06,6.7,6.69,6.72,6.66,48845.52
2023-02-07,6.68,6.71,6.74,6.65,60652.51
2023-02-08,6.72,6.65,6.73,6.65,51866.5
2023-02-09,6.67,6.74,6.75,6.63,81734.83
2023-02-10,6.74,6.8,6.81,6.71,92559.96
2023-02-13,6.85,6.91,6.98,6.81,145055.86
2023-02-14,6.93,7.15,7.18,6.85,274475.72
2023-02-15,7.07,7.04,7.2,7.0,146383.75
2023-02-16,7.08,6.85,7.09,6.8,130958.51
2023-02-17,6.85,6.81,6.91,6.76,76461.49
2023-02-20,6.85,6.85,6.86,6.74,74988.3
2023-02-21,6.86,6.86,6.91,6.81,66878.11
2023-02-22,6.84,6.88,6.92,6.8,62254.52
2023-02-23,6.85,6.84,6.89,6.83,47865.17
2023-02-24,6.84,6.81,6.88,6.8,52887.02
2023-02-27,6.8,6.73,6.81,6.7,57561.11
2023-02-28,6.77,6.8,6.82,6.72,41011.16
2023-03-01,6.85,6.82,6.85,6.78,57641.4
2023-03-02,6.85,6.85,6.95,6.81,108771.27
2023-03-03,6.84,7.0,7.03,6.82,151795.48
2023-03-06,7.02,6.93,7.02,6.89,88044.49
2023-03-07,6.93,6.95,7.11,6.91,132113.9
2023-03-08,6.94,6.97,7.04,6.9,97185.16
2023-03-09,6.94,6.83,6.99,6.8,103572.71
2023-03-10,6.81,6.69,6.81,6.63,96258.64
2023-03-13,6.65,6.63,6.68,6.54,84797.69
2023-03-14,6.63,6.56,6.67,6.5,68671.93
2023-03-15,6.56,6.74,6.76,6.56,87462.7
2023-03-16,6.69,6.63,6.77,6.62,68992.85
2023-03-17,6.64,6.63,6.72,6.62,64750.87
2023-03-20,6.6,6.46,6.63,6.45,106852.93
2023-03-21,6.5,6.48,6.51,6.44,52757.28
2023-03-22,6.47,6.5,6.54,6.47,64434.8
2023-03-23,6.46,6.45,6.48,6.39,65738.57
2023-03-24,6.45,6.48,6.53,6.42,66690.93
2023-03-27,6.48,6.37,6.51,6.33,66186.1
2023-03-28,6.39,6.3,6.4,6.29,54173.07
2023-03-29,6.29,6.28,6.37,6.26,52708.5
2023-03-30,6.27,6.26,6.31,6.21,45770.3
2023-03-31,6.26,6.3,6.33,6.24,43356.6
2023-04-03,6.26,6.28,6.3,6.22,71793.6
2023-04-04,6.3,6.22,6.3,6.2,61086.79
2023-04-06,6.2,6.13,6.22,6.09,66651.6
2023-04-07,6.12,6.17,6.18,6.1,45253.21
2023-04-10,6.15,6.36,6.38,6.13,134072.74
2023-04-11,6.36,6.28,6.36,6.22,72845.82
2023-04-12,6.27,6.4,6.43,6.26,77077.0
2023-04-13,6.42,6.46,6.51,6.4,94508.96
2023-04-14,6.43,6.46,6.48,6.38,66276.32
2023-04-17,6.46,6.54,6.57,6.41,81376.6
2023-04-18,6.54,6.46,6.54,6.44,58802.4
2023-04-19,6.45,6.42,6.48,6.41,45663.55
2023-04-20,6.42,6.5,6.53,6.34,65023.51
2023-04-21,6.54,6.34,6.54,6.34,53388.83
2023-04-24,6.34,6.31,6.37,6.2,53856.0
2023-04-25,6.28,6.22,6.34,6.1,63747.81
2023-04-26,6.17,6.35,6.36,6.14,50364.8
2023-04-27,6.43,6.43,6.51,6.33,76150.12
2023-04-28,6.43,6.51,6.51,6.37,70840.8
2023-05-04,6.48,6.68,6.69,6.46,130224.9
2023-05-05,6.68,6.63,6.72,6.57,76288.01
2023-05-08,6.6,6.73,6.74,6.6,114535.61
2023-05-09,6.74,6.61,6.77,6.6,84972.27
2023-05-10,6.63,6.64,6.71,6.6,62296.14
2023-05-11,6.66,6.72,6.77,6.61,77553.71
2023-05-12,6.72,6.79,6.88,6.7,100371.9
2023-05-15,6.83,6.8,6.91,6.74,120036.89
2023-05-16,6.79,6.81,6.84,6.71,79706.85
2023-05-17,6.75,6.84,6.85,6.68,92926.01
2023-05-18,6.85,6.81,6.89,6.77,69469.96
2023-05-19,6.82,6.77,6.82,6.71,64723.6
2023-05-22,6.77,6.91,6.96,6.75,132062.6
2023-05-23,6.88,6.74,6.88,6.71,91172.47
2023-05-24,6.72,6.71,6.81,6.65,59846.4
2023-05-25,6.7,6.82,6.87,6.67,99429.68
2023-05-26,6.79,6.82,6.88,6.74,86776.7
2023-05-29,6.83,6.89,6.93,6.79,121189.0
2023-05-30,6.88,6.97,7.08,6.83,161369.8
2023-05-31,6.95,6.82,6.96,6.8,120462.7
2023-06-01,6.81,6.8,6.97,6.78,122547.14
2023-06-02,6.83,6.8,6.88,6.77,90699.35
2023-06-05,6.82,6.78,6.86,6.77,84715.5
2023-06-06,6.77,6.53,6.77,6.51,128115.06
2023-06-07,6.52,6.52,6.58,6.47,67922.3
2023-06-08,6.5,6.46,6.53,6.38,74981.77
2023-06-09,6.43,6.56,6.57,6.41,55226.22
2023-06-12,6.52,6.52,6.61,6.48,53256.22
2023-06-13,6.53,6.53,6.57,6.48,63218.0
2023-06-14,6.54,6.55,6.55,6.46,54547.98
2023-06-15,6.55,6.62,6.63,6.48,63819.95
2023-06-16,6.62,7.03,7.28,6.59,353712.47
2023-06-19,7.09,7.14,7.21,6.95,296792.61
2023-06-20,7.18,7.02,7.22,6.97,182812.27
2023-06-21,7.03,7.0,7.2,6.98,234170.67
2023-06-26,6.97,7.13,7.16,6.93,277774.63
2023-06-27,7.11,7.07,7.11,6.91,221309.53
2023-06-28,7.09,7.16,7.2,7.03,254911.48
2023-06-29,7.15,7.05,7.15,7.0,170377.08
2023-06-30,7.03,7.04,7.11,7.0,133244.82
2023-07-03,7.04,7.02,7.09,6.99,153907.82
2023-07-04,7.03,6.99,7.03,6.9,140427.66
2023-07-05,6.99,6.95,7.05,6.95,95564.13
2023-07-06,6.93,6.92,7.02,6.91,84659.44
2023-07-07,6.91,7.0,7.03,6.88,124868.96
2023-07-10,7.08,7.03,7.17,6.99,135582.47
2023-07-11,7.03,7.05,7.06,6.91,136263.98
2023-07-12,7.08,7.02,7.11,7.0,110719.3
2023-07-13,7.0,7.03,7.06,7.0,92195.37
2023-07-14,7.04,6.93,7.04,6.92,94842.93
2023-07-17,6.93,6.88,6.93,6.85,66650.6
2023-07-18,6.84,6.82,6.88,6.79,63612.01
2023-07-19,6.86,6.88,6.94,6.82,75195.41
2023-07-20,6.88,6.7,6.88,6.7,70372.6
2023-07-21,6.67,6.69,6.76,6.64,48729.74
2023-07-24,6.67,6.7,6.72,6.6,41360.95
2023-07-25,6.74,6.76,6.76,6.7,44950.0
2023-07-26,6.76,6.68,6.76,6.66,39974.3
2023-07-27,6.7,6.67,6.74,6.64,44178.0
2023-07-28,6.64,6.7,6.72,6.55,46805.91
2023-07-31,6.7,6.76,6.76,6.68,66417.8
2023-08-01,6.74,6.78,6.81,6.71,58335.6
2023-08-02,6.77,6.72,6.78,6.71,41201.6
2023-08-03,6.73,6.73,6.75,6.7,30909.99
2023-08-04,6.75,6.68,6.76,6.68,50873.0
2023-08-07,6.66,6.66,6.67,6.58,40911.2
2023-08-08,6.66,6.61,6.67,6.61,32713.0
2023-08-09,6.58,6.5,6.63,6.48,59061.2
2023-08-10,6.52,6.57,6.59,6.49,35430.14
2023-08-11,6.59,6.46,6.59,6.46,35099.47
2023-08-14,6.44,6.5,6.52,6.42,41392.23
2023-08-15,6.49,6.5,6.57,6.47,45761.3
2023-08-16,6.5,6.45,6.5,6.43,30996.0
2023-08-17,6.42,6.51,6.52,6.38,37525.09
2023-08-18,6.49,6.52,6.62,6.49,48017.29
2023-08-21,6.52,6.49,6.57,6.49,30433.0
2023-08-22,6.49,6.46,6.55,6.36,49940.96
2023-08-23,6.43,6.42,6.51,6.38,29955.65
2023-08-24,6.43,6.5,6.52,6.36,44902.37
2023-08-25,6.49,6.32,6.53,6.32,61157.98
2023-08-28,6.52,6.35,6.6,6.27,74415.38
2023-08-29,6.34,6.45,6.46,6.33,46445.96
2023-08-30,6.43,6.47,6.49,6.41,49175.6
2023-08-31,6.45,6.41,6.46,6.35,41664.9
2023-09-01,6.41,6.5,6.51,6.35,59735.54
2023-09-04,6.47,6.52,6.53,6.47,40983.54
2023-09-05,6.52,6.49,6.55,6.47,42946.1
2023-09-06,6.48,6.42,6.49,6.42,38518.3
2023-09-07,6.41,6.24,6.43,6.23,67990.3
2023-09-08,6.24,6.42,6.49,6.23,75293.57
2023-09-11,6.4,6.39,6.43,6.34,38545.31
2023-09-12,6.37,6.38,6.41,6.36,19908.14
2023-09-13,6.37,6.32,6.43,6.29,30942.91
2023-09-14,6.35,6.29,6.35,6.27,26261.61
2023-09-15,6.3,6.34,6.34,6.27,34050.8
2023-09-18,6.31,6.33,6.33,6.23,35065.18
2023-09-19,6.33,6.32,6.33,6.29,33293.38
2023-09-20,6.32,6.23,6.32,6.23,38797.9
2023-09-21,6.22,6.14,6.27,6.12,39047.4
2023-09-22,6.13,6.26,6.27,6.13,34104.33
2023-09-25,6.28,6.2,6.3,6.19,28092.8
2023-09-26,6.19,6.14,6.25,6.14,32867.48
2023-09-27,6.14,6.16,6.21,6.14,30087.33
2023-09-28,6.15,6.18,6.23,6.15,26646.22
2023-10-09,6.18,6.05,6.19,6.02,65943.6
2023-10-10,6.07,6.05,6.14,6.05,30509.54
2023-10-11,6.08,5.99,6.08,5.97,41259.1
2023-10-12,6.0,6.02,6.08,5.97,32629.49
2023-10-13,5.99,5.79,5.99,5.78,80845.86
2023-10-16,5.77,5.86,5.87,5.76,54635.55
2023-10-17,5.93,5.98,6.02,5.92,82152.57
2023-10-18,5.95,5.88,5.98,5.86,46005.0
2023-10-19,5.82,5.89,5.96,5.81,30160.7
2023-10-20,5.86,5.88,5.94,5.82,24394.8
2023-10-23,5.84,5.73,5.86,5.7,44219.87
2023-10-24,5.73,5.91,5.92,5.69,41839.08
2023-10-25,5.94,5.98,5.99,5.94,34443.7
2023-10-26,5.96,6.06,6.08,5.93,41919.56
2023-10-27,6.06,6.16,6.17,6.06,55224.54
2023-10-30,6.12,6.14,6.2,6.12,59618.98
2023-10-31,6.14,6.11,6.17,6.09,31435.25
2023-11-01,6.15,6.11,6.15,6.09,25197.88
2023-11-02,6.14,6.07,6.17,6.06,25782.1
2023-11-03,6.06,6.13,6.17,6.05,36950.0
2023-11-06,6.15,6.14,6.19,6.14,39949.58
2023-11-07,6.14,6.14,6.17,6.11,34443.0
2023-11-08,6.15,6.17,6.17,6.1,46089.82
2023-11-09,6.12,6.12,6.21,6.12,34492.4
2023-11-10,6.12,6.19,6.2,6.09,38342.0
2023-11-13,6.21,6.22,6.28,6.16,49247.0
2023-11-14,6.25,6.15,6.25,6.13,45113.19
2023-11-15,6.21,6.19,6.21,6.15,31466.9
2023-11-16,6.19,6.15,6.2,6.14,32813.21
2023-11-17,6.14,6.18,6.19,6.13,57938.6
2023-11-20,6.17,6.2,6.23,6.16,48741.0
2023-11-21,6.21,6.14,6.22,6.14,42907.8
2023-11-22,6.16,6.16,6.2,6.14,39832.9
2023-11-23,6.14,6.2,6.2,6.14,39917.99
2023-11-24,6.21,6.17,6.23,6.16,36228.12
2023-11-27,6.14,6.16,6.19,6.08,37360.27
2023-11-28,6.17,6.46,6.49,6.15,160993.97
2023-11-29,6.39,6.27,6.42,6.25,133701.5
2023-11-30,6.28,6.29,6.3,6.2,80871.59
2023-12-01,6.29,6.39,6.43,6.26,93899.34
2023-12-04,6.41,6.42,6.43,6.34,69236.46
2023-12-05,6.38,6.37,6.45,6.36,66027.9
2023-12-06,6.35,6.35,6.4,6.33,51845.0
2023-12-07,6.36,6.38,6.39,6.29,48111.3
2023-12-08,6.41,6.32,6.42,6.29,53250.9
2023-12-11,6.28,6.37,6.38,6.23,59020.63
2023-12-12,6.38,6.41,6.42,6.32,46445.3
2023-12-13,6.38,6.52,6.63,6.38,103128.53
2023-12-14,6.49,6.54,6.57,6.42,76889.16
2023-12-15,6.53,6.55,6.6,6.51,78192.3
2023-12-18,6.53,6.41,6.56,6.35,105749.05
2023-12-19,6.44,6.35,6.44,6.31,56951.09
2023-12-20,6.33,6.29,6.42,6.29,46858.5
2023-12-21,6.28,6.32,6.34,6.17,54990.0
2023-12-22,6.33,6.25,6.35,6.2,58270.36
2023-12-25,6.22,6.13,6.24,6.08,60312.01
2023-12-26,6.12,6.05,6.14,6.04,49921.2
2023-12-27,6.08,6.17,6.19,6.06,47565.77
2023-12-28,6.13,6.21,6.24,6.11,46764.3
2023-12-29,6.21,6.28,6.31,6.19,53614.37
2024-01-02,6.27,6.45,6.52,6.23,103140.27
2024-01-03,6.43,6.5,6.52,6.41,74753.23
2024-01-04,6.52,6.5,6.54,6.46,53667.24
2024-01-05,6.46,6.41,6.56,6.38,58689.46
2024-01-08,6.42,6.31,6.42,6.29,37038.6
2024-01-09,6.31,6.31,6.38,6.26,40581.23
2024-01-10,6.31,6.29,6.35,6.22,32294.5
2024-01-11,6.29,6.32,6.35,6.26,35282.3
2024-01-12,6.3,6.35,6.43,6.29,42090.0
2024-01-15,6.36,6.29,6.38,6.26,55834.9
2024-01-16,6.27,6.2,6.29,6.1,72271.0
2024-01-17,6.16,5.95,6.16,5.94,90835.8
2024-01-18,5.94,5.76,5.96,5.59,103258.5
2024-01-19,5.76,5.7,5.77,5.67,50146.0
2024-01-22,5.71,5.28,5.71,5.23,110634.85
2024-01-23,5.27,5.29,5.32,5.1,74030.54
2024-01-24,5.28,5.37,5.38,5.13,84168.42
2024-01-25,5.37,5.76,5.76,5.35,103398.55
2024-01-26,5.76,5.78,5.85,5.75,96552.16
2024-01-29,5.79,5.64,5.8,5.63,70158.21
2024-01-30,5.63,5.52,5.7,5.51,57891.56
2024-01-31,5.5,5.36,5.64,5.32,78393.0
2024-02-01,5.32,5.18,5.32,5.08,99399.76
2024-02-02,5.19,4.93,5.22,4.71,120973.2
2024-02-05,4.86,4.45,4.86,4.44,165989.8
2024-02-06,4.46,4.52,4.68,4.13,146205.64
2024-02-07,4.52,4.55,4.61,4.35,149567.36
2024-02-08,4.57,4.93,4.95,4.54,168396.4
2024-02-19,4.95,4.98,5.06,4.88,147097.83
2024-02-20,4.96,4.99,5.0,4.9,68343.21
2024-02-21,4.97,5.02,5.15,4.93,111429.45
2024-02-22,5.01,5.17,5.17,5.0,90470.66
2024-02-23,5.17,5.28,5.28,5.15,72990.4
2024-02-26,5.29,5.28,5.38,5.23,98815.02
2024-02-27,5.25,5.33,5.33,5.2,76117.67
2024-02-28,5.32,5.02,5.41,5.01,133552.56
2024-02-29,4.96,5.17,5.17,4.95,85748.95
2024-03-01,5.17,5.18,5.2,5.12,63654.4
2024-03-04,5.2,5.22,5.22,5.1,63781.1
2024-03-05,5.2,5.15,5.2,5.14,52499.27
2024-03-06,5.16,5.26,5.31,5.14,97512.71
2024-03-07,5.23,5.49,5.78,5.23,245537.72
2024-03-08,5.43,5.46,5.63,5.36,181599.72
2024-03-11,5.45,5.65,5.7,5.43,197498.63
2024-03-12,5.64,5.55,5.65,5.49,152144.44
2024-03-13,5.51,5.49,5.52,5.43,85000.97
2024-03-14,5.45,5.46,5.51,5.4,90021.89
2024-03-15,5.44,5.51,5.52,5.43,70068.64
