date,open,close,high,low,volume
2023-01-03,14.46,14.64,14.88,14.31,34632.83
2023-01-04,14.72,14.53,14.79,14.46,13705.13
2023-01-05,14.53,15.07,15.24,14.44,39011.01
2023-01-06,15.07,14.87,15.36,14.85,24923.54
2023-01-09,15.53,15.86,16.18,15.08,77956.43
2023-01-10,15.9,15.65,16.48,15.45,59531.91
2023-01-11,15.78,15.12,15.86,15.08,47063.66
2023-01-12,15.19,15.44,15.6,15.04,31206.59
2023-01-13,15.45,15.08,15.63,15.03,25562.9
2023-01-16,15.26,15.21,15.43,15.01,32586.19
2023-01-17,15.23,15.33,15.4,15.07,14639.25
2023-01-18,15.37,15.56,15.72,15.28,20057.15
2023-01-19,15.74,16.13,16.27,15.38,40772.74
2023-01-20,16.29,15.92,16.42,15.81,25890.77
2023-01-30,15.92,16.03,16.14,15.76,45126.36
2023-01-31,15.76,16.5,16.69,15.76,58589.5
2023-02-01,16.44,16.3,16.59,16.06,29540.72
2023-02-02,16.43,16.25,16.68,16.25,23568.69
2023-02-03,16.23,16.04,16.32,15.91,22596.1
2023-02-06,16.04,15.87,16.13,15.73,17527.43
2023-02-07,15.73,15.76,15.98,15.63,18454.77
2023-02-08,15.76,15.68,15.93,15.58,15906.16
2023-02-09,15.68,16.18,16.22,15.57,27203.56
2023-02-10,16.22,15.17,16.22,15.03,101921.85
2023-02-13,15.16,15.52,15.65,15.08,30472.68
2023-02-14,15.98,15.48,16.0,15.43,24288.2
2023-02-15,15.52,15.63,15.76,15.52,19112.48
2023-02-16,15.64,15.24,15.73,15.15,24234.89
2023-02-17,15.18,15.12,15.29,15.04,11863.0
2023-02-20,15.04,15.14,15.24,14.88,22276.52
2023-02-21,15.17,15.63,15.71,15.09,31319.66
2023-02-22,15.63,15.65,15.73,15.44,10726.06
2023-02-23,15.65,15.95,16.13,15.55,38278.64
2023-02-24,15.95,15.54,16.02,15.51,19102.24
2023-02-27,15.54,15.67,15.73,15.34,16951.88
2023-02-28,15.59,15.78,15.78,15.49,16681.32
2023-03-01,15.83,15.76,15.83,15.63,11635.46
2023-03-02,15.76,15.64,15.82,15.63,10853.53
2023-03-03,15.82,15.1,15.82,14.83,50310.34
2023-03-06,15.08,15.14,15.15,14.91,16868.84
2023-03-07,15.14,14.62,15.14,14.6,28430.68
2023-03-08,14.62,14.4,14.68,14.23,40299.19
2023-03-09,14.38,14.67,14.77,14.33,24618.61
2023-03-10,14.63,14.77,14.96,14.5,29677.59
2023-03-13,14.77,14.51,15.02,14.28,26803.0
2023-03-14,14.53,14.21,14.53,14.09,24706.86
2023-03-15,14.28,14.2,14.44,14.13,12519.56
2023-03-16,14.18,14.03,14.27,13.98,17858.0
2023-03-17,14.17,13.9,14.18,13.88,21542.78
2023-03-20,13.98,13.82,13.98,13.64,40176.46
2023-03-21,13.83,13.94,13.98,13.65,21182.21
2023-03-22,13.97,13.9,14.09,13.83,19696.08
2023-03-23,13.93,13.63,13.93,13.56,37595.21
2023-03-24,13.63,13.77,13.91,13.56,25127.54
2023-03-27,13.77,13.7,13.91,13.66,12120.62
2023-03-28,13.78,13.62,13.83,13.53,18622.42
2023-03-29,13.53,13.34,13.65,13.33,28920.66
2023-03-30,13.44,13.6,13.64,13.35,25871.58
2023-03-31,13.6,13.41,13.6,13.17,30947.51
2023-04-03,13.56,13.48,13.56,13.29,20842.1
2023-04-04,13.54,13.17,13.56,13.04,32239.68
2023-04-06,13.07,13.16,13.27,13.0,22271.96
2023-04-07,13.09,13.11,13.24,12.97,39245.61
2023-04-10,13.15,13.17,13.41,13.12,26785.86
2023-04-11,13.23,13.18,13.23,13.07,19977.54
2023-04-12,13.12,13.06,13.25,13.02,21973.42
2023-04-13,13.1,12.96,13.18,12.93,22434.68
2023-04-14,12.91,13.07,13.13,12.91,12070.06
2023-04-17,12.98,13.04,13.2,12.93,18891.03
2023-04-18,13.05,13.17,13.32,12.96,27585.15
2023-04-19,13.56,13.03,13.66,12.71,64705.03
2023-04-20,12.98,12.75,12.98,12.65,36497.78
2023-04-21,12.76,12.62,13.09,12.57,27593.08
2023-04-24,12.62,12.6,12.68,12.49,32192.1
2023-04-25,12.67,12.43,12.71,12.38,34215.5
2023-04-26,12.52,12.69,12.81,12.39,37224.75
2023-04-27,12.68,12.71,12.83,12.53,24447.43
