date,open,close,high,low,volume
2023-01-03,15.71,16.99,17.19,15.16,403902.98
2023-01-04,16.76,16.61,16.97,15.82,398666.53
2023-01-05,15.57,14.95,15.79,14.95,185504.43
2023-01-06,13.89,13.96,14.8,13.46,423059.7
2023-01-09,13.41,14.36,14.4,13.11,342268.21
2023-01-10,14.01,14.73,15.11,13.92,358996.76
2023-01-11,14.65,13.94,14.71,13.27,296748.41
2023-01-12,13.94,15.01,15.33,13.53,473225.5
2023-01-13,14.19,13.51,14.47,13.51,349829.0
2023-01-16,12.21,12.16,12.56,12.16,318178.71
2023-01-17,12.04,11.71,12.29,11.44,252677.68
2023-01-18,11.6,11.03,11.64,10.9,224294.8
2023-01-19,11.01,10.56,11.01,10.56,167762.6
2023-01-20,10.64,10.66,10.73,10.58,117744.58
2023-01-30,10.75,11.08,11.13,10.74,187080.64
2023-01-31,11.08,11.11,11.24,10.93,156964.8
2023-02-01,11.1,11.13,11.13,10.88,138269.9
2023-02-02,11.14,11.57,11.74,10.94,259085.7
2023-02-03,11.57,11.18,11.57,11.08,173486.28
2023-02-06,11.01,11.13,11.2,10.84,98400.81
2023-02-07,11.13,11.22,11.32,11.01,97671.4
2023-02-08,11.26,11.05,11.3,11.04,85399.2
2023-02-09,11.0,11.11,11.22,10.94,74349.28
2023-02-10,11.12,11.4,11.48,11.06,192515.4
2023-02-13,11.29,11.59,11.61,11.22,188660.02
2023-02-14,11.55,11.99,12.17,11.55,278325.46
2023-02-15,11.84,11.66,11.89,11.41,182062.57
2023-02-16,11.55,11.04,11.6,10.96,152729.7
2023-02-17,11.14,12.15,12.15,11.12,178540.43
2023-02-20,12.35,13.36,13.36,12.22,416046.62
2023-02-21,13.46,12.6,13.69,12.46,448525.12
2023-02-22,12.66,13.86,13.86,12.37,448158.94
2023-02-23,13.6,14.19,14.96,13.28,483828.2
2023-02-24,13.78,13.09,13.96,13.0,335195.72
2023-02-27,13.24,13.48,13.81,12.69,327523.92
2023-02-28,13.08,13.19,13.41,12.9,239004.5
2023-03-01,12.93,13.41,13.47,12.82,231743.29
2023-03-02,13.47,13.61,14.08,12.91,330061.42
2023-03-03,13.21,13.38,13.83,13.07,256567.8
2023-03-06,13.21,13.92,14.44,12.84,347164.72
2023-03-07,13.71,13.61,13.8,13.44,225382.32
2023-03-08,13.34,13.16,13.5,13.11,152003.4
2023-03-09,13.16,12.36,13.23,12.22,172703.12
2023-03-10,12.26,12.29,12.77,12.16,123814.8
2023-03-13,12.27,11.81,12.27,11.54,148018.4
2023-03-14,11.71,11.08,11.71,11.06,166517.21
2023-03-15,11.05,10.89,11.26,10.83,122801.21
2023-03-16,10.84,11.99,11.99,10.53,194596.81
2023-03-17,11.94,12.11,12.5,11.82,268122.8
2023-03-20,11.69,12.09,12.87,11.26,251770.8
2023-03-21,11.81,12.09,12.44,11.6,207691.11
2023-03-22,12.07,11.95,12.26,11.81,147147.0
2023-03-23,11.83,11.71,12.06,11.7,114117.6
2023-03-24,11.71,11.45,11.83,11.45,107676.0
2023-03-27,11.46,11.3,11.52,11.27,100855.0
2023-03-28,11.3,11.35,11.49,11.18,102728.25
2023-03-29,11.33,10.94,11.34,10.94,95605.0
2023-03-30,10.84,11.38,11.48,10.84,147656.41
2023-03-31,11.4,11.5,11.95,11.39,181980.42
2023-04-03,11.43,11.42,11.47,11.21,115618.01
2023-04-04,11.57,11.2,11.72,11.18,121864.56
2023-04-06,11.2,10.87,11.2,10.81,94296.15
2023-04-07,10.83,10.92,11.03,10.72,62755.6
2023-04-10,10.92,10.62,10.92,10.62,69382.6
2023-04-11,10.54,10.25,10.61,10.13,105117.2
2023-04-12,10.25,10.08,10.28,9.97,86899.41
2023-04-13,10.06,10.3,10.36,9.89,129351.6
2023-04-14,10.1,9.8,10.13,9.8,103123.81
2023-04-17,9.72,9.83,9.89,9.7,53694.02
2023-04-18,9.84,10.81,10.81,9.7,148615.22
2023-04-19,10.82,10.91,11.23,10.55,242595.8
2023-04-20,10.69,10.96,11.22,10.5,186745.22
2023-04-21,10.78,11.35,11.97,10.68,265444.01
2023-04-24,11.28,10.23,11.28,10.22,201504.42
2023-04-25,9.91,9.5,10.46,9.37,178191.42
2023-04-26,9.53,9.46,9.7,9.21,117435.2
2023-04-27,9.26,9.56,9.98,9.26,140953.15
2023-04-28,9.63,9.85,9.95,9.52,113956.9
2023-05-04,9.87,10.05,10.12,9.86,83792.0
2023-05-05,10.08,9.88,10.1,9.69,76116.1
2023-05-08,9.89,9.8,10.05,9.76,61431.0
2023-05-09,9.72,9.48,9.9,9.47,58450.0
2023-05-10,9.51,9.41,9.52,9.33,44472.0
2023-05-11,9.38,9.8,9.85,9.38,86363.6
2023-05-12,9.8,9.65,10.21,9.62,100486.0
2023-05-15,9.65,9.6,9.67,9.35,67318.66
2023-05-16,9.57,9.31,9.57,9.26,53997.0
2023-05-17,9.26,9.55,9.58,9.2,49158.6
2023-05-18,9.56,9.52,9.59,9.38,37646.2
2023-05-19,9.54,9.67,9.78,9.31,73164.6
2023-05-22,9.53,9.95,9.96,9.49,89406.2
2023-05-23,9.85,10.07,10.3,9.8,126843.0
2023-05-24,10.02,9.66,10.02,9.6,95209.0
2023-05-25,9.67,9.49,9.7,9.31,64771.8
