date,open,close,high,low,volume
2023-01-03,6.16,6.31,6.31,6.16,42624.4
2023-01-04,6.31,6.29,6.4,6.24,35939.8
2023-01-05,6.3,6.31,6.33,6.24,36316.31
2023-01-06,6.29,6.31,6.39,6.28,37560.6
2023-01-09,6.35,6.33,6.38,6.29,32260.0
2023-01-10,6.34,6.36,6.41,6.31,42898.4
2023-01-11,6.33,6.23,6.43,6.22,47087.4
2023-01-12,6.26,6.58,6.76,6.22,138697.0
2023-01-13,6.55,6.47,6.57,6.41,69283.0
2023-01-16,6.44,6.49,6.54,6.43,47724.0
2023-01-17,6.49,6.52,6.61,6.48,44540.08
2023-01-18,6.52,6.51,6.56,6.47,36184.6
2023-01-19,6.52,6.61,6.66,6.47,58348.11
2023-01-20,6.66,6.62,6.68,6.58,42813.8
2023-01-30,6.69,6.68,6.76,6.66,63503.31
2023-01-31,6.68,6.67,6.69,6.59,46334.95
2023-02-01,6.58,6.81,6.85,6.57,93627.95
2023-02-02,6.83,6.84,6.92,6.79,77210.96
2023-02-03,6.85,6.89,6.92,6.73,72382.55
2023-02-06,6.83,6.87,6.95,6.82,51876.6
2023-02-07,6.87,6.95,6.96,6.85,66607.2
2023-02-08,6.95,6.83,7.02,6.82,61918.5
2023-02-09,6.86,7.07,7.1,6.8,129254.55
2023-02-10,7.02,7.06,7.19,7.01,102566.96
2023-02-13,7.02,7.04,7.11,6.98,60771.96
2023-02-14,7.04,7.01,7.17,6.97,65635.56
2023-02-15,6.98,7.23,7.3,6.97,135647.2
2023-02-16,7.17,7.0,7.27,6.92,122747.8
2023-02-17,7.1,6.83,7.1,6.83,83509.5
2023-02-20,6.83,6.9,6.91,6.78,55846.92
2023-02-21,6.92,6.89,6.99,6.82,57281.2
2023-02-22,6.85,6.98,7.0,6.82,64677.25
2023-02-23,6.98,6.92,6.99,6.86,46121.0
2023-02-24,6.96,6.9,7.02,6.87,33508.4
2023-02-27,6.87,7.14,7.25,6.74,172841.3
2023-02-28,6.95,6.92,7.03,6.81,140679.05
2023-03-01,6.87,7.01,7.09,6.85,107794.88
2023-03-02,7.05,6.88,7.06,6.87,73095.0
2023-03-03,6.93,6.92,7.02,6.84,65450.45
2023-03-06,6.87,6.83,6.95,6.81,54401.65
2023-03-07,6.82,6.6,6.85,6.59,84007.8
2023-03-08,6.6,6.83,6.83,6.6,76904.2
