date,open,close,high,low,volume
2023-01-03,33.07,33.71,33.79,33.07,32209.5
2023-01-04,33.59,33.97,34.03,32.97,34445.32
2023-01-05,33.96,34.31,34.35,33.57,36919.08
2023-01-06,34.14,33.99,34.35,33.84,36457.41
2023-01-09,34.03,33.86,34.2,33.75,30136.67
2023-01-10,33.78,33.5,33.84,33.28,27455.33
2023-01-11,33.46,33.6,34.3,33.4,34770.18
2023-01-12,33.6,33.3,33.77,33.22,23072.36
2023-01-13,33.29,33.54,33.61,33.27,19026.56
2023-01-16,33.49,34.12,34.27,33.48,31177.19
2023-01-17,34.08,33.81,34.17,33.71,19637.09
2023-01-18,33.79,33.84,34.2,33.68,13265.61
2023-01-19,33.73,33.91,33.99,33.54,17773.37
2023-01-20,33.99,34.17,34.3,33.97,22731.82
2023-01-30,34.37,34.17,34.48,33.92,28815.16
2023-01-31,34.37,35.23,35.7,34.17,52468.69
2023-02-01,35.08,35.51,35.64,34.95,39908.85
2023-02-02,35.54,35.58,35.78,35.33,29688.3
2023-02-03,35.54,34.96,35.57,34.55,35153.95
2023-02-06,34.95,35.1,35.33,34.77,23976.71
2023-02-07,34.98,35.11,35.45,34.97,22925.61
2023-02-08,35.07,34.68,35.19,34.67,23360.85
2023-02-09,34.66,34.88,34.88,34.44,20347.92
2023-02-10,34.78,35.24,35.29,34.78,25164.18
2023-02-13,35.25,35.15,35.32,35.01,18893.02
2023-02-14,35.15,35.06,35.23,34.93,17269.77
2023-02-15,34.96,34.69,35.07,34.66,21766.59
2023-02-16,34.66,33.82,34.97,33.6,30710.21
2023-02-17,33.81,34.25,34.56,33.8,28570.6
2023-02-20,34.25,34.83,34.89,33.7,26502.6
2023-02-21,34.82,34.77,34.93,34.48,17368.01
2023-02-22,34.66,34.91,35.02,34.53,17298.15
2023-02-23,34.89,34.51,35.01,34.45,18316.85
2023-02-24,34.5,34.29,34.7,34.17,12917.18
2023-02-27,34.27,33.84,34.44,33.79,16684.67
2023-02-28,34.05,34.02,34.12,33.72,14553.19
2023-03-01,34.13,34.12,34.19,33.85,13678.41
2023-03-02,34.12,33.77,34.13,33.74,18347.38
2023-03-03,33.76,33.83,34.0,33.64,12473.03
2023-03-06,33.84,33.83,33.96,33.67,12729.57
2023-03-07,33.83,33.59,34.01,33.56,17198.26
2023-03-08,33.56,33.28,33.56,33.21,12900.46
2023-03-09,33.24,33.25,33.47,33.09,10719.05
2023-03-10,33.24,32.69,33.24,32.68,17375.21
2023-03-13,32.41,32.48,32.48,31.72,21487.73
2023-03-14,32.34,32.1,32.61,31.66,15877.33
2023-03-15,32.33,32.52,33.14,32.13,19587.81
2023-03-16,32.4,31.95,32.47,31.95,13592.47
2023-03-17,32.01,32.04,32.43,31.95,12576.41
2023-03-20,32.03,31.41,32.03,31.3,17202.69
2023-03-21,31.34,32.05,32.05,31.34,15973.41
2023-03-22,32.14,32.48,32.61,32.05,16639.94
2023-03-23,32.46,32.44,32.5,32.23,10256.76
2023-03-24,32.55,32.27,32.8,32.25,14076.61
2023-03-27,32.29,32.79,32.91,31.94,22702.06
2023-03-28,32.86,32.55,32.96,32.49,14573.95
2023-03-29,32.46,32.05,32.68,31.97,12968.94
2023-03-30,32.06,32.15,32.23,31.93,10568.56
2023-03-31,32.15,32.26,32.45,32.13,10014.03
2023-04-03,32.27,32.46,32.55,32.18,17029.9
2023-04-04,32.57,33.29,34.02,32.51,42577.82
2023-04-06,33.07,33.12,33.3,32.69,22686.21
2023-04-07,33.02,33.52,33.61,32.99,21669.37
2023-04-10,33.52,33.31,33.67,33.23,19438.11
2023-04-11,33.31,33.08,33.46,32.69,17817.13
2023-04-12,33.02,32.97,33.29,32.89,11637.26
2023-04-13,32.96,33.5,33.52,32.64,26344.82
2023-04-14,33.49,33.72,33.85,33.28,26493.79
2023-04-17,33.14,33.35,33.43,32.82,23981.57
2023-04-18,33.21,32.97,33.35,32.88,18951.77
2023-04-19,32.97,31.98,33.07,31.86,29003.57
2023-04-20,31.96,31.76,31.98,31.38,18191.03
2023-04-21,32.7,33.43,34.28,32.62,91841.23
2023-04-24,33.44,32.27,33.73,32.11,50138.69
2023-04-25,32.23,31.16,32.23,30.51,37765.1
2023-04-26,30.99,31.43,31.72,30.88,21236.79
2023-04-27,29.13,28.29,29.13,28.29,30504.0
2023-04-28,26.29,27.86,28.01,26.29,44986.22
2023-05-04,27.48,26.82,27.63,26.8,36705.9
2023-05-05,26.7,25.85,26.77,25.65,34839.05
2023-05-08,25.69,25.76,25.98,25.44,22255.28
2023-05-09,25.84,25.46,26.07,25.4,25533.95
2023-05-10,25.56,25.74,25.78,25.26,14094.68
2023-05-11,25.84,26.09,26.09,25.67,13709.66
2023-05-12,26.09,26.68,26.85,25.85,26025.41
2023-05-15,26.73,26.8,27.13,26.51,18157.33
2023-05-16,26.8,26.76,26.87,26.46,13218.03
2023-05-17,26.76,26.71,26.76,26.51,8825.96
2023-05-18,26.68,26.79,26.9,26.62,11145.14
2023-05-19,26.77,26.98,27.05,26.62,10259.81
2023-05-22,27.03,27.22,27.22,26.87,10928.28
2023-05-23,27.26,27.39,27.78,27.23,19250.13
2023-05-24,27.28,27.35,27.46,26.96,14565.18
2023-05-25,27.26,26.97,27.37,26.83,13670.44
2023-05-26,26.83,26.69,27.08,26.6,12131.29
2023-05-29,26.63,26.95,27.22,26.6,15698.78
2023-05-30,27.19,27.31,28.09,27.12,33727.91
2023-05-31,27.43,27.58,27.93,27.4,20583.99
2023-06-01,27.51,28.42,28.47,27.17,32818.0
2023-06-02,28.46,28.29,28.54,28.15,23790.58
2023-06-05,28.46,28.69,28.79,28.37,37879.05
2023-06-06,28.16,26.89,28.16,26.84,51988.27
2023-06-07,26.88,25.95,27.13,25.64,50769.26
2023-06-08,26.0,25.96,26.16,25.72,21748.28
2023-06-09,25.83,27.2,27.37,25.82,43325.42
2023-06-12,27.05,26.61,27.07,26.54,21553.32
2023-06-13,26.58,26.13,26.82,26.06,21059.02
2023-06-14,26.07,25.81,26.24,25.73,17315.66
2023-06-15,25.9,25.93,25.95,25.43,22173.99
2023-06-16,25.9,25.81,25.96,25.75,18395.97
2023-06-19,25.76,25.34,25.88,25.34,27802.62
2023-06-20,25.27,24.72,25.42,24.68,30213.89
2023-06-21,24.78,24.28,24.91,24.27,22708.55
2023-06-26,24.28,23.65,24.4,23.64,25164.35
2023-06-27,23.64,24.09,24.33,23.53,20849.79
2023-06-28,24.21,23.79,24.21,23.71,16068.74
2023-06-29,23.85,23.78,24.08,23.77,15108.76
2023-06-30,23.73,24.3,24.46,23.73,23067.67
2023-07-03,24.32,24.37,24.57,24.16,17235.67
2023-07-04,24.39,24.28,24.39,24.07,14839.73
2023-07-05,24.34,24.15,24.52,24.12,15548.77
2023-07-06,24.16,23.85,24.24,23.84,12727.43
2023-07-07,23.84,23.83,24.1,23.79,11460.58
2023-07-10,23.91,24.07,24.31,23.83,16154.32
2023-07-11,24.08,23.91,24.26,23.76,13591.07
2023-07-12,23.92,23.55,24.07,23.53,19971.36
2023-07-13,23.72,23.84,23.95,23.61,16748.99
2023-07-14,23.84,22.92,23.9,22.9,53125.03
2023-07-17,22.92,22.26,22.98,22.23,30475.27
2023-07-18,22.27,22.37,22.46,22.12,17653.0
2023-07-19,22.38,22.37,22.45,22.23,13173.82
2023-07-20,22.37,22.41,22.61,22.3,14721.71
2023-07-21,22.39,22.61,22.79,22.22,17038.55
2023-07-24,22.53,23.0,23.03,22.43,24042.53
2023-07-25,23.0,23.09,23.17,22.84,19088.52
2023-07-26,23.08,23.35,23.41,23.0,20432.58
2023-07-27,23.44,23.17,23.44,23.04,14113.37
2023-07-28,23.06,23.25,23.33,22.9,17292.34
2023-07-31,23.46,23.56,23.8,23.32,25748.2
2023-08-01,23.56,23.4,23.76,23.38,15359.81
2023-08-02,23.33,23.22,23.49,23.19,14010.68
2023-08-03,23.18,23.52,23.61,23.09,17341.8
2023-08-04,23.47,23.27,23.61,23.25,15246.75
2023-08-07,23.26,22.72,23.26,22.63,18328.45
2023-08-08,22.82,22.81,23.02,22.46,21131.31
2023-08-09,22.81,23.19,23.43,22.67,23742.48
2023-08-10,23.18,23.15,23.38,23.02,11740.04
2023-08-11,23.26,23.15,23.61,23.14,24146.23
2023-08-14,23.05,22.79,23.22,22.57,17486.88
2023-08-15,22.8,22.71,22.91,22.44,17371.58
2023-08-16,22.57,23.0,23.81,22.55,47266.06
2023-08-17,23.0,22.63,23.0,22.34,30105.36
2023-08-18,22.53,22.06,22.59,22.06,27225.4
2023-08-21,21.77,21.79,22.23,21.74,19238.37
2023-08-22,21.79,21.35,21.92,21.01,24323.54
2023-08-23,21.23,20.72,21.35,20.71,15591.3
2023-08-24,20.65,20.8,21.11,20.54,15484.87
2023-08-25,20.66,20.6,21.01,20.51,16999.8
2023-08-28,21.74,21.01,21.74,20.96,32303.32
2023-08-29,21.13,21.6,21.65,20.95,26271.44
2023-08-30,21.69,22.17,22.29,21.66,31767.58
2023-08-31,21.87,21.88,22.02,21.63,21578.6
