date,open,close,high,low,volume
2023-01-03,3.27,3.31,3.33,3.26,169079.44
2023-01-04,3.31,3.29,3.32,3.27,121431.38
2023-01-05,3.29,3.29,3.29,3.27,123626.55
2023-01-06,3.28,3.29,3.32,3.27,133368.4
2023-01-09,3.28,3.33,3.36,3.28,237820.32
2023-01-10,3.36,3.35,3.36,3.31,177400.1
2023-01-11,3.35,3.32,3.37,3.31,154797.08
2023-01-12,3.32,3.31,3.34,3.29,135605.6
2023-01-13,3.33,3.31,3.35,3.29,123210.0
2023-01-16,3.35,3.35,3.36,3.32,170061.06
2023-01-17,3.34,3.33,3.35,3.31,93385.1
2023-01-18,3.34,3.4,3.41,3.33,245542.99
2023-01-19,3.38,3.55,3.58,3.37,567033.55
2023-01-20,3.53,3.59,3.61,3.51,389448.48
2023-01-30,3.63,3.58,3.64,3.56,325968.44
2023-01-31,3.56,3.58,3.6,3.53,279780.23
2023-02-01,3.59,3.69,3.74,3.58,539573.98
2023-02-02,3.69,3.65,3.69,3.63,306772.32
2023-02-03,3.65,3.66,3.67,3.55,331416.02
2023-02-06,3.62,3.58,3.62,3.52,222224.0
2023-02-07,3.59,3.62,3.63,3.55,212026.85
2023-02-08,3.61,3.59,3.63,3.57,169620.07
2023-02-09,3.56,3.6,3.69,3.56,239082.0
2023-02-10,3.6,3.59,3.63,3.56,208784.07
2023-02-13,3.58,3.58,3.6,3.56,197352.11
2023-02-14,3.58,3.59,3.66,3.57,232315.6
2023-02-15,3.6,3.57,3.62,3.56,189192.8
2023-02-16,3.58,3.49,3.58,3.43,403947.56
2023-02-17,3.48,3.48,3.53,3.45,189576.8
2023-02-20,3.49,3.61,3.63,3.49,486058.63
2023-02-21,3.61,3.67,3.7,3.6,498409.76
2023-02-22,3.66,3.65,3.69,3.64,232666.0
2023-02-23,3.68,3.62,3.68,3.59,218228.34
2023-02-24,3.63,3.58,3.63,3.55,151867.7
2023-02-27,3.55,3.55,3.59,3.52,142442.0
2023-02-28,3.55,3.56,3.57,3.51,131178.83
2023-03-01,3.57,3.59,3.6,3.54,155661.49
2023-03-02,3.58,3.55,3.59,3.55,147680.41
2023-03-03,3.55,3.58,3.59,3.51,187354.2
2023-03-06,3.57,3.53,3.58,3.5,218499.0
2023-03-07,3.53,3.47,3.55,3.46,173709.0
2023-03-08,3.46,3.45,3.46,3.42,156833.78
2023-03-09,3.45,3.42,3.46,3.39,192478.66
2023-03-10,3.39,3.38,3.41,3.36,123055.93
2023-03-13,3.36,3.36,3.41,3.33,146479.2
2023-03-14,3.38,3.39,3.41,3.34,170712.35
2023-03-15,3.39,3.42,3.43,3.38,122121.67
2023-03-16,3.4,3.3,3.4,3.29,193136.19
2023-03-17,3.33,3.31,3.34,3.3,128269.25
2023-03-20,3.32,3.32,3.33,3.3,127650.71
2023-03-21,3.32,3.35,3.35,3.31,123975.35
2023-03-22,3.36,3.34,3.36,3.32,98432.41
2023-03-23,3.33,3.34,3.35,3.31,92956.6
2023-03-24,3.34,3.37,3.38,3.31,156105.71
2023-03-27,3.35,3.32,3.36,3.31,113329.0
2023-03-28,3.32,3.27,3.34,3.26,130986.1
2023-03-29,3.27,3.21,3.29,3.19,218577.2
2023-03-30,3.2,3.24,3.25,3.18,155928.76
2023-03-31,3.25,3.23,3.26,3.22,123382.76
2023-04-03,3.23,3.21,3.23,3.2,164661.28
2023-04-04,3.21,3.19,3.21,3.18,113483.0
2023-04-06,3.19,3.22,3.22,3.18,123672.32
2023-04-07,3.22,3.21,3.22,3.2,76130.69
2023-04-10,3.22,3.22,3.26,3.2,155905.6
2023-04-11,3.22,3.25,3.25,3.19,132016.5
2023-04-12,3.25,3.29,3.3,3.24,165729.78
2023-04-13,3.3,3.24,3.3,3.23,127894.89
2023-04-14,3.25,3.33,3.34,3.25,294394.17
2023-04-17,3.31,3.36,3.36,3.29,198743.2
