date,open,close,high,low,volume
2023-01-03,2.11,2.13,2.14,2.1,368375.53
2023-01-04,2.13,2.16,2.17,2.12,421640.74
2023-01-05,2.16,2.14,2.17,2.13,338123.35
2023-01-06,2.14,2.14,2.16,2.13,294861.19
2023-01-09,2.14,2.13,2.16,2.13,405846.43
2023-01-10,2.13,2.1,2.13,2.1,331832.63
2023-01-11,2.11,2.11,2.12,2.1,268346.75
2023-01-12,2.11,2.11,2.12,2.1,298984.11
2023-01-13,2.11,2.12,2.12,2.1,277773.32
2023-01-16,2.12,2.13,2.15,2.11,350683.35
2023-01-17,2.14,2.14,2.14,2.12,265321.32
2023-01-18,2.14,2.14,2.15,2.13,264769.92
2023-01-19,2.15,2.17,2.17,2.13,467325.51
2023-01-20,2.18,2.22,2.22,2.17,527243.66
2023-01-30,2.24,2.24,2.26,2.23,693735.59
2023-01-31,2.24,2.24,2.26,2.23,453772.1
2023-02-01,2.25,2.27,2.28,2.24,796476.12
2023-02-02,2.27,2.25,2.27,2.24,538529.54
2023-02-03,2.25,2.23,2.26,2.21,574728.76
2023-02-06,2.22,2.22,2.23,2.2,338177.49
2023-02-07,2.23,2.23,2.24,2.22,357591.4
2023-02-08,2.24,2.22,2.24,2.22,375857.66
2023-02-09,2.22,2.25,2.27,2.21,732003.25
2023-02-10,2.26,2.26,2.28,2.24,582141.3
2023-02-13,2.27,2.27,2.3,2.26,623724.33
2023-02-14,2.28,2.29,2.3,2.27,639396.42
2023-02-15,2.3,2.27,2.3,2.26,437332.23
2023-02-16,2.28,2.24,2.29,2.23,601485.93
2023-02-17,2.24,2.24,2.27,2.24,448522.25
2023-02-20,2.25,2.29,2.29,2.24,556291.12
2023-02-21,2.3,2.37,2.38,2.29,1593216.31
2023-02-22,2.36,2.37,2.38,2.34,827986.0
2023-02-23,2.38,2.37,2.41,2.35,916299.99
2023-02-24,2.37,2.38,2.38,2.35,578291.99
2023-02-27,2.37,2.36,2.39,2.34,674895.32
2023-02-28,2.36,2.35,2.36,2.32,652875.48
2023-03-01,2.35,2.36,2.38,2.34,873053.18
2023-03-02,2.35,2.38,2.38,2.34,693185.3
2023-03-03,2.38,2.38,2.38,2.36,515269.34
2023-03-06,2.38,2.37,2.4,2.36,563846.75
2023-03-07,2.37,2.35,2.38,2.34,583875.17
2023-03-08,2.34,2.36,2.37,2.33,512115.99
2023-03-09,2.36,2.35,2.37,2.34,347956.19
2023-03-10,2.34,2.3,2.35,2.3,573081.35
2023-03-13,2.3,2.32,2.34,2.3,551692.17
2023-03-14,2.32,2.29,2.34,2.29,583734.7
2023-03-15,2.3,2.34,2.35,2.3,736953.0
2023-03-16,2.33,2.28,2.34,2.28,733288.05
2023-03-17,2.29,2.29,2.31,2.28,537405.88
2023-03-20,2.29,2.24,2.29,2.24,740805.7
2023-03-21,2.25,2.23,2.25,2.22,682393.77
2023-03-22,2.23,2.22,2.24,2.21,710358.43
2023-03-23,2.22,2.22,2.23,2.2,554699.65
2023-03-24,2.22,2.2,2.23,2.2,558009.84
2023-03-27,2.21,2.16,2.21,2.16,678583.78
2023-03-28,2.17,2.16,2.18,2.15,584701.19
2023-03-29,2.17,2.14,2.17,2.13,570492.41
2023-03-30,2.14,2.15,2.16,2.12,620113.08
2023-03-31,2.16,2.17,2.17,2.15,352538.89
2023-04-03,2.17,2.16,2.17,2.15,544070.26
2023-04-04,2.16,2.17,2.18,2.16,456497.43
2023-04-06,2.17,2.15,2.17,2.14,483303.04
2023-04-07,2.15,2.16,2.16,2.14,296699.16
2023-04-10,2.16,2.15,2.16,2.15,252744.6
2023-04-11,2.15,2.16,2.16,2.14,407512.68
2023-04-12,2.16,2.19,2.2,2.15,943912.8
2023-04-13,2.2,2.2,2.22,2.18,784388.67
2023-04-14,2.2,2.2,2.21,2.19,413766.75
2023-04-17,2.21,2.22,2.22,2.19,1593882.71
2023-04-18,2.22,2.2,2.22,2.2,600858.36
2023-04-19,2.2,2.19,2.21,2.19,509702.97
2023-04-20,2.19,2.17,2.2,2.16,588041.02
2023-04-21,2.17,2.14,2.18,2.13,757530.74
2023-04-24,2.14,2.1,2.14,2.1,797513.08
2023-04-25,2.1,2.07,2.11,2.06,914133.71
2023-04-26,2.06,2.08,2.09,2.05,494872.88
2023-04-27,2.08,2.1,2.1,2.07,469586.71
2023-04-28,2.1,2.15,2.16,2.1,780406.53
2023-05-04,2.15,2.17,2.17,2.14,647596.35
2023-05-05,2.17,2.18,2.2,2.15,703884.25
