date,open,close,high,low,volume
2023-01-03,8.4,8.45,8.49,8.28,81155.17
2023-01-04,8.45,8.36,8.48,8.29,62466.35
2023-01-05,8.37,8.34,8.43,8.25,49545.45
2023-01-06,8.31,8.18,8.42,8.14,71906.26
2023-01-09,8.18,8.56,8.56,8.15,118873.79
2023-01-10,8.49,8.46,8.52,8.38,67636.03
2023-01-11,8.42,8.23,8.46,8.18,61280.84
2023-01-12,8.3,8.0,8.31,7.95,57820.81
2023-01-13,8.0,8.04,8.07,7.95,32478.28
2023-01-16,8.03,8.07,8.13,8.03,32118.31
2023-01-17,8.07,7.99,8.12,7.96,26851.31
2023-01-18,7.99,8.05,8.07,7.98,16932.04
2023-01-19,8.07,8.11,8.14,8.05,24726.82
2023-01-20,8.11,8.22,8.22,8.09,24667.63
2023-01-30,8.3,8.32,8.37,8.25,41963.35
2023-01-31,8.36,8.4,8.42,8.27,37600.82
2023-02-01,8.43,8.51,8.51,8.36,55880.32
2023-02-02,8.51,8.47,8.56,8.45,54249.6
2023-02-03,8.45,8.46,8.51,8.36,35662.18
2023-02-06,8.48,8.42,8.48,8.38,25623.06
2023-02-07,8.42,8.48,8.48,8.39,29464.63
2023-02-08,8.5,8.4,8.51,8.39,28791.3
2023-02-09,8.4,8.63,8.65,8.37,75419.62
2023-02-10,8.64,8.62,8.67,8.53,41914.95
2023-02-13,8.64,8.74,8.76,8.6,49328.69
2023-02-14,8.76,8.75,8.77,8.62,34713.74
2023-02-15,8.7,8.67,8.77,8.65,36317.25
2023-02-16,8.67,8.37,8.76,8.33,62531.53
2023-02-17,8.41,8.43,8.66,8.39,58170.96
2023-02-20,8.43,8.51,8.55,8.34,40276.75
2023-02-21,8.51,8.63,8.66,8.47,49530.4
2023-02-22,8.58,8.7,8.74,8.53,43900.31
2023-02-23,8.7,8.59,8.74,8.55,39823.15
2023-02-24,8.61,8.65,8.7,8.53,45916.49
2023-02-27,8.63,8.8,8.91,8.52,107812.03
2023-02-28,8.84,8.71,8.86,8.54,106235.51
2023-03-01,8.67,8.59,8.67,8.51,79433.57
2023-03-02,8.59,8.45,8.63,8.42,75413.07
2023-03-03,8.48,8.48,8.52,8.42,43863.96
2023-03-06,8.48,8.4,8.5,8.38,36461.56
2023-03-07,8.42,8.26,8.46,8.24,39811.68
2023-03-08,8.26,8.32,8.36,8.22,21470.12
2023-03-09,8.36,8.39,8.43,8.29,24397.2
2023-03-10,8.36,8.31,8.4,8.29,25792.64
2023-03-13,8.25,8.19,8.32,8.13,27582.71
2023-03-14,8.22,8.04,8.22,7.98,36817.44
2023-03-15,8.04,8.19,8.21,8.04,25556.46
2023-03-16,8.13,8.05,8.19,8.02,23671.0
2023-03-17,8.1,8.04,8.12,8.01,22761.16
2023-03-20,8.05,8.07,8.09,7.97,20487.61
2023-03-21,8.06,8.18,8.2,8.06,25721.77
2023-03-22,8.18,8.2,8.25,8.16,33604.38
2023-03-23,8.2,8.28,8.31,8.17,23754.14
2023-03-24,8.31,8.25,8.31,8.22,21558.73
2023-03-27,8.3,8.22,8.31,8.15,20556.64
2023-03-28,8.23,8.15,8.25,8.12,19350.39
2023-03-29,8.19,8.06,8.21,8.04,19373.0
2023-03-30,8.06,7.94,8.11,7.9,25438.23
2023-03-31,7.94,8.01,8.03,7.93,13073.46
2023-04-03,8.03,8.09,8.1,8.01,24884.74
2023-04-04,8.12,7.92,8.13,7.88,37442.0
2023-04-06,7.91,7.78,7.91,7.73,33478.33
2023-04-07,7.79,7.83,7.87,7.77,19178.92
2023-04-10,7.86,7.77,7.86,7.7,24141.87
2023-04-11,7.79,7.86,7.86,7.69,24777.6
2023-04-12,7.83,7.93,7.94,7.83,23337.37
2023-04-13,7.93,7.84,7.93,7.83,16824.71
2023-04-14,7.86,7.93,7.96,7.85,19390.36
2023-04-17,7.96,8.1,8.12,7.95,38581.41
2023-04-18,8.33,8.23,8.63,8.23,172206.98
2023-04-19,8.27,8.21,8.33,8.12,79732.05
2023-04-20,8.16,8.36,8.45,8.12,66718.04
2023-04-21,8.33,8.36,8.55,8.22,80168.43
2023-04-24,8.41,8.26,8.41,8.11,50298.18
2023-04-25,8.19,8.05,8.25,7.86,52245.49
2023-04-26,8.11,8.28,8.29,8.05,40558.3
2023-04-27,8.24,8.14,8.3,8.13,36720.35
2023-04-28,8.1,8.36,8.38,8.08,48142.75
2023-05-04,8.36,8.38,8.48,8.3,41889.0
2023-05-05,8.36,8.25,8.39,8.17,42223.07
2023-05-08,8.25,8.34,8.36,8.22,34994.25
2023-05-09,8.33,8.2,8.36,8.17,36339.98
2023-05-10,8.22,8.23,8.31,8.17,25452.0
2023-05-11,8.22,8.13,8.23,8.11,35984.26
2023-05-12,8.11,8.06,8.19,8.05,27346.04
2023-05-15,8.05,8.12,8.13,7.95,27636.52
2023-05-16,8.13,8.01,8.17,7.99,29800.52
2023-05-17,8.01,8.1,8.11,7.98,17367.92
2023-05-18,8.09,8.07,8.12,8.05,21130.0
2023-05-19,8.05,8.03,8.06,7.97,18471.2
2023-05-22,8.03,8.16,8.18,8.03,28543.0
2023-05-23,8.15,8.32,8.39,8.11,59971.67
2023-05-24,8.29,8.33,8.39,8.22,42248.6
2023-05-25,8.33,8.4,8.47,8.29,53570.01
2023-05-26,8.41,8.42,8.53,8.26,45161.34
2023-05-29,8.47,8.4,8.55,8.4,44418.2
2023-05-30,8.45,8.41,8.51,8.34,37457.31
2023-05-31,8.42,8.37,8.45,8.35,27933.31
2023-06-01,8.35,8.47,8.52,8.34,42955.0
2023-06-02,8.47,8.49,8.56,8.43,39710.22
2023-06-05,8.52,8.42,8.52,8.36,34015.87
2023-06-06,8.43,8.22,8.44,8.22,30569.73
2023-06-07,8.23,8.2,8.28,8.17,22055.4
2023-06-08,8.18,8.18,8.26,8.17,20843.0
2023-06-09,8.2,8.16,8.2,8.03,34751.86
2023-06-12,8.09,8.09,8.17,8.02,30617.0
2023-06-13,8.1,8.18,8.22,8.05,27594.31
2023-06-14,8.17,8.06,8.18,8.05,24976.0
