date,open,close,high,low,volume
2023-01-03,11.76,12.18,12.19,11.62,55475.72
2023-01-04,12.24,11.79,12.24,11.72,50880.09
2023-01-05,11.81,11.96,12.07,11.72,50352.88
2023-01-06,11.95,12.16,12.37,11.92,74064.31
2023-01-09,12.23,12.18,12.31,12.05,52630.0
2023-01-10,12.17,12.12,12.26,12.0,35711.0
2023-01-11,12.06,12.49,12.76,12.05,135424.67
2023-01-12,12.5,12.15,12.58,11.99,102770.86
2023-01-13,12.06,12.09,12.44,12.0,69072.77
2023-01-16,12.15,12.8,13.09,12.02,176665.78
2023-01-17,12.95,12.7,12.98,12.61,75063.47
2023-01-18,12.64,12.75,13.02,12.59,83162.25
2023-01-19,12.84,12.88,12.98,12.7,69223.5
2023-01-20,12.91,13.23,13.26,12.91,94177.58
2023-01-30,13.79,13.51,13.9,13.41,180118.21
2023-01-31,13.52,13.61,13.66,13.39,111644.22
2023-02-01,13.49,13.46,13.59,13.32,121095.0
2023-02-02,13.44,13.39,13.59,13.25,92138.08
2023-02-03,13.29,13.21,13.52,13.06,78751.23
2023-02-06,13.04,13.0,13.17,12.94,71555.9
2023-02-07,13.0,13.15,13.21,12.99,56965.4
2023-02-08,13.18,12.96,13.25,12.93,45125.25
2023-02-09,12.96,13.15,13.18,12.89,50955.0
2023-02-10,13.11,13.08,13.31,12.86,61810.74
2023-02-13,13.05,13.11,13.26,13.02,70918.0
2023-02-14,13.16,13.39,13.42,12.92,157444.66
2023-02-15,13.35,13.15,13.35,13.01,110686.41
2023-02-16,13.04,12.51,13.08,12.35,121960.99
2023-02-17,12.56,12.45,12.68,12.4,60866.0
2023-02-20,12.49,12.63,12.66,12.35,38568.71
2023-02-21,12.6,12.72,12.79,12.54,44957.26
2023-02-22,12.62,12.72,12.75,12.6,34419.0
2023-02-23,12.67,12.75,12.83,12.64,28248.0
2023-02-24,12.77,12.61,12.77,12.45,34475.0
2023-02-27,12.53,12.49,12.66,12.45,39793.0
2023-02-28,12.59,12.54,12.61,12.42,35234.66
2023-03-01,12.52,12.51,12.61,12.4,50023.0
2023-03-02,12.55,12.29,12.55,12.18,74937.5
2023-03-03,12.31,12.25,12.35,12.15,35010.2
2023-03-06,12.25,12.32,12.37,12.08,43627.0
2023-03-07,12.3,12.17,12.61,12.15,79953.7
2023-03-08,12.1,12.23,12.29,12.1,29310.23
2023-03-09,12.31,12.06,12.31,12.06,43001.0
2023-03-10,11.9,11.86,12.08,11.78,37728.05
2023-03-13,11.8,11.65,11.89,11.59,50134.35
2023-03-14,11.65,11.47,11.7,11.25,52062.22
2023-03-15,11.56,11.51,11.72,11.38,45785.02
2023-03-16,11.5,11.07,11.5,11.07,55188.0
2023-03-17,11.19,11.1,11.27,10.98,47058.75
2023-03-20,11.05,11.06,11.21,10.9,55514.0
2023-03-21,11.08,11.27,11.28,11.04,47743.0
2023-03-22,11.29,11.11,11.34,11.04,57341.0
2023-03-23,11.11,10.77,11.11,10.65,110477.99
2023-03-24,10.76,10.44,10.79,10.33,138210.62
2023-03-27,10.46,10.62,10.67,10.41,75598.08
2023-03-28,10.64,10.23,10.64,10.22,101771.0
2023-03-29,10.23,10.27,10.36,10.23,42875.62
2023-03-30,10.22,10.32,10.32,10.14,40069.0
2023-03-31,10.34,10.28,10.51,10.25,68982.96
2023-04-03,10.23,10.31,10.32,10.12,84977.0
2023-04-04,10.34,10.12,10.34,10.06,64672.25
2023-04-06,10.08,10.31,10.33,10.03,66543.42
2023-04-07,10.31,10.37,10.41,10.26,58605.44
2023-04-10,10.41,10.07,10.41,10.06,86830.66
2023-04-11,10.03,10.09,10.12,9.94,61590.64
2023-04-12,10.12,9.95,10.17,9.94,64211.0
2023-04-13,9.94,9.79,9.98,9.72,94677.52
2023-04-14,9.81,9.9,9.94,9.76,55998.06
2023-04-17,9.89,9.95,10.07,9.85,52563.5
2023-04-18,10.02,9.86,10.02,9.79,41866.0
2023-04-19,9.86,9.78,9.9,9.74,47332.0
2023-04-20,9.72,9.76,9.78,9.58,57011.7
2023-04-21,9.81,9.43,10.02,9.42,100442.9
2023-04-24,9.26,9.36,9.48,9.26,60556.12
2023-04-25,9.33,9.01,9.42,8.86,72210.31
2023-04-26,8.85,9.21,9.31,8.85,69506.89
2023-04-27,9.16,9.07,9.26,9.05,49079.98
2023-04-28,9.01,9.24,9.28,9.01,45507.32
2023-05-04,9.31,9.19,9.4,9.19,42339.72
2023-05-05,9.29,8.95,9.29,8.93,47409.82
2023-05-08,9.01,8.95,9.1,8.92,46116.0
2023-05-09,8.92,8.68,8.95,8.66,78409.86
2023-05-10,8.72,8.81,8.91,8.61,65052.96
2023-05-11,8.81,8.96,9.02,8.76,51389.34
2023-05-12,8.91,8.72,9.0,8.72,39587.0
2023-05-15,8.72,8.91,8.93,8.72,41986.12
2023-05-16,8.9,8.83,8.97,8.8,31219.0
2023-05-17,8.83,9.12,9.14,8.83,80937.09
2023-05-18,9.19,9.26,9.35,9.15,86299.56
2023-05-19,9.27,9.42,9.46,9.25,72322.58
2023-05-22,9.42,9.32,9.44,9.27,59896.75
2023-05-23,9.31,9.22,9.39,9.22,46406.62
2023-05-24,9.21,9.22,9.33,9.16,36495.0
2023-05-25,9.25,9.58,9.94,9.19,190303.08
2023-05-26,9.58,9.38,9.6,9.22,98642.5
2023-05-29,9.38,9.05,9.41,9.03,83010.39
2023-05-30,9.01,9.14,9.19,8.99,45894.0
2023-05-31,9.11,8.94,9.14,8.93,38124.74
2023-06-01,8.93,8.94,9.04,8.77,59359.78
2023-06-02,9.1,9.49,9.86,9.1,202716.38
2023-06-05,9.38,9.42,9.53,9.32,105777.19
2023-06-06,9.35,9.16,9.45,9.16,75171.02
2023-06-07,9.16,8.97,9.18,8.96,59398.41
2023-06-08,9.03,8.98,9.13,8.85,64822.02
2023-06-09,8.97,9.02,9.03,8.87,49519.95
2023-06-12,8.94,9.25,9.31,8.9,70671.16
2023-06-13,9.16,9.41,9.46,9.16,76430.55
2023-06-14,9.36,9.42,9.51,9.34,65814.05
2023-06-15,9.48,9.52,9.53,9.34,58842.34
2023-06-16,9.48,9.62,9.67,9.48,72941.78
2023-06-19,9.6,9.9,10.02,9.53,141758.52
2023-06-20,9.84,9.97,10.08,9.77,122606.7
2023-06-21,9.92,9.93,10.03,9.8,93484.87
2023-06-26,9.82,9.76,9.94,9.69,82236.54
2023-06-27,9.76,9.91,9.93,9.76,68896.51
2023-06-28,9.85,9.8,9.94,9.6,63321.82
2023-06-29,9.8,9.95,10.01,9.74,90618.77
2023-06-30,9.92,10.05,10.11,9.88,67744.71
2023-07-03,10.05,9.9,10.18,9.82,94361.79
2023-07-04,9.9,9.83,9.94,9.75,61115.55
2023-07-05,9.8,9.77,10.05,9.73,70348.53
2023-07-06,9.78,9.7,9.82,9.64,54944.68
2023-07-07,9.69,9.49,9.74,9.49,72371.44
2023-07-10,9.5,9.56,9.76,9.5,35366.47
2023-07-11,9.53,9.94,9.94,9.53,79188.04
2023-07-12,9.94,9.73,9.94,9.69,51319.0
2023-07-13,9.76,9.79,9.86,9.64,53576.0
2023-07-14,9.8,9.54,9.81,9.5,60520.07
2023-07-17,9.52,9.55,9.57,9.39,34990.0
2023-07-18,9.55,9.67,9.67,9.44,46254.71
2023-07-19,9.67,9.58,9.73,9.52,42929.67
2023-07-20,9.53,9.45,9.71,9.43,53769.0
2023-07-21,9.45,9.39,9.51,9.3,49732.93
2023-07-24,9.4,9.64,9.67,9.24,67061.0
2023-07-25,9.67,9.66,9.74,9.6,29481.0
2023-07-26,9.64,9.56,9.68,9.51,31921.74
2023-07-27,9.61,9.46,9.62,9.44,28017.26
2023-07-28,9.52,9.52,9.6,9.37,29102.0
2023-07-31,9.56,9.44,9.62,9.39,68227.0
2023-08-01,9.44,9.34,9.5,9.32,43110.0
2023-08-02,9.32,9.25,9.38,9.21,37782.96
2023-08-03,9.25,9.22,9.28,9.2,25825.0
2023-08-04,9.25,9.29,9.43,9.24,37359.0
2023-08-07,9.29,9.2,9.36,9.19,30085.57
2023-08-08,9.16,9.08,9.22,9.03,27763.63
2023-08-09,9.07,8.94,9.07,8.89,30268.0
2023-08-10,8.98,8.95,9.02,8.87,30632.67
2023-08-11,8.95,8.84,8.98,8.81,23467.27
2023-08-14,8.81,8.68,8.81,8.6,36367.74
2023-08-15,8.7,8.56,8.71,8.47,35472.01
2023-08-16,8.56,8.24,8.57,8.23,48205.0
2023-08-17,8.25,8.62,8.69,8.16,68346.26
2023-08-18,8.65,8.45,8.66,8.44,40728.0
2023-08-21,8.39,8.39,8.54,8.39,23667.0
2023-08-22,8.4,8.42,8.49,8.2,24623.74
2023-08-23,8.42,8.26,8.43,8.26,18701.0
2023-08-24,8.26,8.21,8.35,8.19,21419.81
2023-08-25,8.28,8.33,8.44,8.06,55154.39
2023-08-28,8.72,8.34,8.85,8.32,59663.0
2023-08-29,8.3,8.65,8.66,8.3,53315.8
2023-08-30,8.63,8.71,8.78,8.63,57658.8
2023-08-31,8.71,8.58,8.71,8.56,28368.0
2023-09-01,8.65,8.54,8.67,8.5,18826.0
2023-09-04,8.59,8.76,8.76,8.56,46128.0
2023-09-05,8.7,8.79,8.85,8.7,45440.94
2023-09-06,8.81,8.84,8.85,8.71,23841.0
2023-09-07,8.84,8.66,8.84,8.65,42761.0
2023-09-08,8.62,8.72,8.76,8.62,24247.4
2023-09-11,8.77,8.88,8.93,8.65,38036.0
2023-09-12,8.88,8.95,8.96,8.83,30332.51
2023-09-13,8.89,8.75,8.93,8.71,27022.0
2023-09-14,8.83,8.64,8.83,8.57,23897.0
2023-09-15,8.66,8.62,8.72,8.58,19668.0
2023-09-18,8.67,8.84,9.05,8.67,86892.13
2023-09-19,8.87,8.6,8.95,8.59,51619.28
2023-09-20,8.54,8.49,8.66,8.49,28932.73
2023-09-21,8.48,8.43,8.56,8.4,22833.55
2023-09-22,8.39,8.54,8.55,8.35,23663.0
