date,open,close,high,low,volume
2023-01-03,7.39,7.92,7.99,7.39,245016.02
2023-01-04,7.9,8.18,8.21,7.83,343288.0
2023-01-05,8.11,8.18,8.21,8.03,204730.0
2023-01-06,8.18,8.0,8.18,7.99,144168.02
2023-01-09,8.04,8.01,8.1,7.98,111448.0
2023-01-10,8.05,7.91,8.05,7.91,79915.4
2023-01-11,7.92,7.81,7.99,7.79,96964.7
2023-01-12,7.92,8.01,8.16,7.86,231300.7
2023-01-13,7.96,7.95,8.01,7.84,119967.06
2023-01-16,7.98,8.05,8.19,7.96,156182.0
2023-01-17,8.11,8.29,8.86,8.02,452848.35
2023-01-18,8.25,8.34,8.47,8.11,327328.2
2023-01-19,8.25,8.25,8.37,8.22,192990.03
2023-01-20,8.29,8.31,8.39,8.19,169564.25
2023-01-30,8.45,8.62,8.84,8.35,394842.55
2023-01-31,8.61,8.71,8.71,8.49,224365.97
2023-02-01,8.64,8.74,8.76,8.56,236582.48
2023-02-02,8.67,8.5,8.71,8.48,279266.52
2023-02-03,8.48,8.57,8.57,8.45,157363.0
2023-02-06,8.48,8.57,8.64,8.45,145406.0
2023-02-07,8.58,8.7,8.71,8.44,230279.26
2023-02-08,8.72,8.48,8.72,8.46,185175.0
2023-02-09,8.44,8.88,9.3,8.39,413125.1
2023-02-10,8.83,8.72,8.94,8.71,216736.37
2023-02-13,8.68,8.74,8.75,8.64,135767.02
2023-02-14,8.76,8.6,8.77,8.57,145547.89
2023-02-15,8.63,8.64,8.7,8.58,135655.0
2023-02-16,8.66,8.36,8.77,8.25,252028.49
2023-02-17,8.35,8.27,8.48,8.2,156311.99
2023-02-20,8.23,8.32,8.32,8.16,99970.61
2023-02-21,8.3,8.4,8.47,8.27,124824.0
2023-02-22,8.32,8.46,8.49,8.25,116909.56
2023-02-23,8.45,8.31,8.46,8.26,96703.02
2023-02-24,8.32,8.48,8.54,8.3,130423.7
2023-02-27,8.44,8.89,9.32,8.36,633615.62
2023-02-28,8.89,8.91,8.98,8.74,419311.3
2023-03-01,8.84,8.95,9.03,8.8,310646.3
2023-03-02,8.94,9.09,9.19,8.9,391993.72
2023-03-03,9.09,8.94,9.09,8.81,251695.0
2023-03-06,8.94,8.87,9.01,8.82,143121.0
2023-03-07,8.8,8.55,8.92,8.54,172830.0
2023-03-08,8.53,8.91,8.96,8.48,216032.27
2023-03-09,8.91,8.99,9.06,8.82,273865.06
2023-03-10,8.9,8.72,8.92,8.72,174833.63
2023-03-13,8.72,8.78,8.82,8.64,127844.0
2023-03-14,8.77,8.88,8.97,8.42,319095.39
2023-03-15,8.91,8.92,8.97,8.75,191733.0
2023-03-16,8.82,8.6,8.83,8.59,168983.89
2023-03-17,8.71,8.69,8.81,8.68,133648.89
2023-03-20,8.75,8.44,8.76,8.44,160678.66
