date,open,close,high,low,volume
2023-01-03,63.45,66.81,67.4,62.25,14843.89
2023-01-04,66.89,68.15,70.47,66.27,28789.78
2023-01-05,67.74,70.88,72.05,67.39,21703.51
2023-01-06,70.47,69.8,71.63,69.73,10834.33
2023-01-09,70.85,70.09,73.53,69.81,16858.48
2023-01-10,70.42,75.08,76.24,69.96,30977.51
2023-01-11,74.79,72.54,75.97,72.31,14095.58
2023-01-12,72.54,70.88,73.41,70.66,11415.45
2023-01-13,71.21,71.02,73.01,70.07,12747.38
2023-01-16,74.4,78.77,82.99,73.91,51679.88
2023-01-17,78.32,83.68,84.19,77.9,48329.01
2023-01-18,84.09,83.88,84.95,82.89,20011.51
2023-01-19,84.09,85.82,86.13,83.44,17026.1
2023-01-20,85.82,83.99,86.7,83.58,16416.35
2023-01-30,83.41,81.29,84.66,80.76,23100.27
2023-01-31,80.81,79.75,81.72,78.66,18759.2
2023-02-01,80.76,80.27,81.6,78.15,18527.5
2023-02-02,80.27,79.62,82.23,78.76,20261.7
2023-02-03,79.69,79.88,81.06,77.37,17471.07
2023-02-06,80.13,79.28,80.86,78.54,11454.91
2023-02-07,79.28,77.68,79.58,77.13,13874.88
2023-02-08,78.62,74.67,79.28,74.67,13595.22
2023-02-09,74.8,79.37,79.38,74.4,20843.67
2023-02-10,79.2,78.32,80.67,77.64,10890.39
2023-02-13,77.67,77.51,79.75,75.97,15525.53
2023-02-14,78.31,76.64,78.75,75.43,16660.51
2023-02-15,76.62,75.77,77.09,75.2,15196.7
2023-02-16,75.76,75.56,79.02,74.6,24770.34
2023-02-17,75.65,73.41,75.85,72.46,16887.21
2023-02-20,73.42,72.16,73.9,71.03,22638.04
2023-02-21,72.6,72.34,74.28,71.32,16366.48
2023-02-22,71.46,72.5,72.93,71.05,10488.64
2023-02-23,73.4,73.19,74.94,72.26,15373.71
2023-02-24,73.97,72.19,74.18,72.19,9737.49
2023-02-27,71.32,70.58,72.32,70.53,11308.07
2023-02-28,70.58,70.83,71.87,69.53,10982.0
2023-03-01,70.83,71.27,71.84,70.31,11225.53
2023-03-02,71.26,67.92,71.46,67.59,28756.07
2023-03-03,68.51,68.81,69.84,67.61,14365.79
2023-03-06,68.64,70.08,71.93,67.4,23792.41
2023-03-07,69.88,67.34,70.83,67.34,16420.31
2023-03-08,67.34,69.14,69.31,66.87,9858.39
2023-03-09,69.52,74.24,76.2,69.52,43433.1
2023-03-10,73.2,72.65,74.7,72.05,20739.53
2023-03-13,72.69,72.66,73.2,70.98,15967.28
2023-03-14,72.33,73.47,74.64,71.46,20014.23
2023-03-15,73.68,75.4,77.25,72.93,26273.62
2023-03-16,74.65,74.6,76.54,73.92,16401.18
2023-03-17,76.85,77.3,79.61,75.58,37156.67
2023-03-20,76.36,77.33,78.76,76.26,25712.25
2023-03-21,76.96,76.83,78.36,75.89,14791.2
2023-03-22,77.63,77.43,77.75,75.71,15172.35
2023-03-23,77.18,79.2,79.2,76.77,22293.83
2023-03-24,81.25,76.56,81.43,76.44,20581.78
2023-03-27,76.95,74.28,77.33,74.0,21448.69
2023-03-28,72.94,72.34,74.27,72.25,14290.97
2023-03-29,72.81,73.41,75.15,71.56,14155.7
2023-03-30,73.85,78.29,79.1,73.57,28692.47
2023-03-31,77.31,78.13,78.99,77.03,13623.85
2023-04-03,78.13,79.48,80.69,76.67,28123.83
2023-04-04,79.39,79.92,82.94,78.06,27592.28
2023-04-06,80.86,83.41,84.07,79.96,35074.49
2023-04-07,83.7,79.29,83.75,78.75,43369.97
2023-04-10,80.06,84.06,88.05,78.87,57733.42
2023-04-11,84.19,82.88,84.86,81.91,25193.57
2023-04-12,82.33,82.51,83.72,80.96,19351.12
2023-04-13,83.7,81.84,86.93,81.74,28914.19
2023-04-14,82.23,84.35,85.64,79.11,23196.12
2023-04-17,85.17,87.21,89.42,85.17,34910.87
2023-04-18,85.36,84.12,87.28,83.21,21039.65
2023-04-19,84.09,82.61,85.61,81.75,17886.94
2023-04-20,81.85,80.91,83.2,80.27,29994.24
2023-04-21,80.6,75.4,81.07,75.38,31016.58
2023-04-24,74.87,73.42,76.05,72.08,47788.09
2023-04-25,73.03,69.12,74.25,68.33,28575.07
2023-04-26,68.49,68.7,71.23,67.55,22466.33
2023-04-27,67.55,67.54,69.61,66.67,23538.45
2023-04-28,67.42,67.6,70.09,66.6,18996.26
2023-05-04,67.44,67.5,69.5,66.76,22210.87
2023-05-05,67.43,66.21,68.44,65.6,18729.24
2023-05-08,67.19,68.16,68.67,66.01,16714.24
2023-05-09,68.36,67.01,68.95,66.03,18500.33
2023-05-10,67.78,66.5,67.78,65.7,10394.55
2023-05-11,66.61,68.08,69.57,65.99,15059.73
2023-05-12,68.98,68.74,71.44,68.42,19716.27
2023-05-15,67.58,69.27,70.11,67.37,9023.46
2023-05-16,69.27,70.16,70.74,68.59,11424.39
2023-05-17,69.53,71.09,72.39,69.08,13947.25
2023-05-18,71.08,67.5,71.48,66.82,39817.38
2023-05-19,68.17,70.55,71.17,66.62,29925.55
