date,open,close,high,low,volume
2023-01-03,17.91,18.56,18.63,17.78,20049.2
2023-01-04,18.73,18.58,18.94,18.39,14017.07
2023-01-05,18.68,18.84,18.91,18.43,16605.46
2023-01-06,18.78,18.67,18.98,18.62,13306.0
2023-01-09,18.68,20.01,20.38,18.63,59411.19
2023-01-10,20.0,20.18,20.47,19.72,35290.6
2023-01-11,20.18,19.03,20.19,18.81,39854.52
2023-01-12,18.92,18.84,19.25,18.71,26101.8
2023-01-13,18.84,18.66,18.91,18.45,19595.48
2023-01-16,18.65,18.87,19.17,18.6,17506.49
2023-01-17,19.05,18.75,19.35,18.65,16916.6
2023-01-18,18.75,18.89,19.1,18.6,12666.21
2023-01-19,18.8,19.34,19.66,18.8,23689.0
2023-01-20,19.34,19.7,19.75,19.26,22052.49
2023-01-30,20.01,20.98,21.1,19.93,56990.9
2023-01-31,21.16,20.92,21.2,20.52,36013.97
2023-02-01,21.05,21.35,21.48,20.86,35320.6
2023-02-02,21.64,22.34,22.69,21.42,66860.4
2023-02-03,22.7,22.88,23.38,22.37,57813.0
2023-02-06,22.69,22.41,23.13,22.25,46935.6
2023-02-07,22.27,22.69,22.78,22.2,31612.11
2023-02-08,22.68,22.3,22.94,22.28,28049.2
2023-02-09,22.29,23.51,23.55,22.2,60872.6
2023-02-10,23.0,22.69,23.23,22.51,47543.0
2023-02-13,22.18,23.03,23.17,21.77,53441.0
2023-02-14,23.03,22.93,23.15,22.67,24369.33
2023-02-15,23.15,23.03,23.23,22.73,20551.2
2023-02-16,22.85,22.16,23.03,21.95,30809.0
2023-02-17,22.17,22.0,22.67,21.81,32995.8
2023-02-20,21.9,21.88,22.09,21.5,28898.0
2023-02-21,21.88,22.14,22.44,21.71,25701.84
2023-02-22,22.3,22.6,23.8,22.16,70331.92
2023-02-23,22.62,23.3,23.88,22.52,99821.83
2023-02-24,22.94,22.2,23.09,22.15,65098.23
2023-02-27,22.26,21.61,22.26,21.42,35034.0
2023-02-28,21.7,21.76,22.1,21.5,22779.6
2023-03-01,21.9,23.01,23.13,21.76,56938.12
2023-03-02,23.01,22.61,23.06,22.39,33216.75
2023-03-03,22.83,22.02,22.83,21.45,40786.2
2023-03-06,21.98,21.75,22.02,21.67,18212.0
2023-03-07,21.68,20.98,21.97,20.92,24700.64
2023-03-08,21.0,21.78,21.79,20.98,24226.25
2023-03-09,21.77,21.91,21.98,21.52,17663.0
2023-03-10,21.69,21.69,22.14,21.53,20187.8
2023-03-13,21.56,21.77,21.95,21.35,21676.08
2023-03-14,21.78,21.3,21.98,20.92,22222.0
2023-03-15,21.6,21.64,22.13,21.51,28342.0
2023-03-16,21.51,21.06,21.6,20.96,19792.84
2023-03-17,21.13,21.61,21.9,21.13,24025.8
2023-03-20,21.86,21.71,22.15,21.59,22045.2
2023-03-21,21.71,22.05,22.22,21.52,27722.8
2023-03-22,22.05,22.67,22.71,22.01,29501.81
2023-03-23,22.7,22.85,22.87,22.5,25764.0
2023-03-24,22.91,23.11,23.19,22.58,28655.6
2023-03-27,23.24,23.24,23.26,22.66,29902.2
2023-03-28,23.37,22.67,23.38,22.65,20350.2
2023-03-29,22.63,23.25,23.53,22.63,43113.4
2023-03-30,23.25,23.09,23.45,22.85,22047.0
2023-03-31,23.07,23.72,23.85,22.96,37620.8
2023-04-03,23.58,24.31,24.7,23.55,41585.4
2023-04-04,24.38,24.33,24.48,23.82,36016.0
2023-04-06,24.18,23.84,24.4,23.6,30305.6
2023-04-07,23.8,24.81,24.95,23.6,50919.0
2023-04-10,24.4,23.13,24.74,23.0,68022.8
2023-04-11,23.11,23.69,23.86,23.0,41039.21
2023-04-12,23.81,24.32,24.47,23.64,50656.2
2023-04-13,24.46,24.19,24.8,23.92,39759.8
2023-04-14,24.6,24.0,24.6,23.68,29660.0
2023-04-17,24.0,24.17,24.5,23.8,41574.0
2023-04-18,24.2,23.55,24.24,23.39,27769.87
2023-04-19,23.67,23.52,24.18,23.41,23072.81
2023-04-20,23.49,23.85,24.1,23.46,22227.0
2023-04-21,23.85,22.42,23.85,22.4,29880.2
2023-04-24,22.11,22.35,22.85,22.06,30140.0
2023-04-25,22.28,21.99,22.66,21.45,37325.54
2023-04-26,21.95,21.46,22.37,21.34,24416.0
2023-04-27,21.65,21.42,21.87,21.19,20076.4
2023-04-28,19.3,18.17,19.5,17.61,135832.6
2023-05-04,17.98,17.75,18.03,17.08,95145.89
2023-05-05,17.79,17.56,18.4,17.5,61833.6
2023-05-08,17.58,17.65,17.99,17.55,38809.2
2023-05-09,17.59,17.29,17.69,17.26,32078.6
2023-05-10,17.34,17.4,17.52,17.21,22100.6
2023-05-11,17.41,17.41,17.69,17.39,20035.8
2023-05-12,17.26,17.36,17.62,17.26,19660.0
2023-05-15,17.3,17.19,17.5,17.0,22242.55
2023-05-16,17.14,16.99,17.27,16.91,21964.0
2023-05-17,16.87,17.3,17.31,16.8,18687.4
2023-05-18,17.38,17.61,17.67,17.24,19318.07
2023-05-19,17.73,18.79,19.05,17.5,52639.88
2023-05-22,18.52,18.77,18.94,18.36,27841.77
2023-05-23,18.72,18.0,18.85,17.95,27890.8
2023-05-24,18.0,18.23,18.4,17.88,16124.8
2023-05-25,17.82,17.92,18.36,17.5,20966.0
2023-05-26,17.84,18.49,18.5,17.84,22553.8
2023-05-29,18.31,18.11,18.56,18.01,18223.0
2023-05-30,18.1,19.33,19.72,18.04,60330.4
2023-05-31,19.29,19.04,19.8,18.92,49036.4
2023-06-01,18.81,19.21,19.38,18.5,35626.0
2023-06-02,19.18,19.48,19.93,19.11,32574.86
2023-06-05,19.37,19.2,19.58,18.84,39606.4
2023-06-06,19.1,18.58,19.4,18.5,28229.0
2023-06-07,18.85,19.02,19.79,18.58,35986.46
2023-06-08,19.41,18.73,19.42,18.56,22968.4
2023-06-09,18.59,18.91,19.09,18.51,32676.69
2023-06-12,18.92,19.7,19.91,18.73,46328.81
2023-06-13,19.71,19.56,19.88,19.45,35279.12
2023-06-14,19.5,19.56,20.22,19.21,44545.46
2023-06-15,19.52,19.25,19.7,19.14,27527.0
2023-06-16,19.15,19.19,19.36,19.08,20180.8
2023-06-19,19.2,19.63,20.29,19.2,46430.4
2023-06-20,19.26,19.92,20.3,19.16,43706.4
2023-06-21,19.73,19.29,19.93,19.15,28953.0
2023-06-26,19.02,18.6,19.42,18.56,29818.75
2023-06-27,18.58,18.66,18.83,18.4,17519.0
2023-06-28,18.6,18.26,18.6,17.57,27280.0
2023-06-29,18.26,19.41,19.71,18.24,49137.0
2023-06-30,19.31,19.46,19.88,19.15,39079.8
2023-07-03,19.48,19.22,20.01,19.12,31515.8
2023-07-04,19.21,23.06,23.06,19.18,147506.5
2023-07-05,24.9,23.22,24.9,22.14,265960.73
2023-07-06,22.22,23.11,23.21,21.8,172282.9
2023-07-07,22.89,22.4,24.36,22.4,202942.73
2023-07-10,23.24,24.0,24.5,23.24,212177.69
2023-07-11,23.7,25.15,25.48,23.01,243578.36
2023-07-12,25.0,23.91,26.08,23.89,212858.31
2023-07-13,23.7,23.16,23.79,22.49,150475.57
2023-07-14,22.7,22.6,23.16,22.4,101153.0
2023-07-17,21.5,21.82,22.27,21.5,75756.95
2023-07-18,21.83,21.56,22.22,21.53,53807.55
2023-07-19,21.51,21.3,21.74,21.19,45226.32
2023-07-20,21.37,20.56,21.37,20.5,57537.8
2023-07-21,20.5,20.41,20.79,20.2,33755.0
2023-07-24,20.44,20.13,20.48,20.06,23896.83
2023-07-25,20.4,20.83,20.93,20.1,44977.1
2023-07-26,21.7,19.8,22.22,19.76,103991.99
2023-07-27,20.41,20.0,21.56,19.94,81063.02
2023-07-28,19.71,19.86,20.16,19.4,55481.8
2023-07-31,19.8,20.19,20.43,19.7,36760.4
2023-08-01,20.2,19.93,20.2,19.7,35032.4
2023-08-02,19.79,20.3,20.42,19.74,37844.6
2023-08-03,20.0,19.79,20.25,19.77,33052.6
2023-08-04,19.77,20.0,20.14,19.73,25004.09
2023-08-07,20.0,20.14,20.3,19.94,23427.42
2023-08-08,20.14,20.08,20.34,19.96,20377.2
2023-08-09,20.0,20.18,20.25,19.8,22765.6
2023-08-10,20.13,19.67,20.13,19.56,33662.6
2023-08-11,19.65,19.31,19.85,19.3,25658.0
2023-08-14,19.12,19.51,19.52,19.11,18746.0
2023-08-15,19.49,19.38,19.84,19.2,16930.2
2023-08-16,19.25,18.66,19.45,18.61,27815.0
2023-08-17,18.92,19.01,19.1,18.33,19654.0
2023-08-18,18.98,18.51,19.17,18.48,16823.0
2023-08-21,18.5,18.41,18.75,18.4,15946.0
2023-08-22,18.63,18.6,18.69,18.0,25528.2
2023-08-23,18.51,18.46,18.88,18.4,19068.41
2023-08-24,18.47,18.19,18.5,18.05,18372.0
2023-08-25,18.18,17.72,18.19,17.65,23388.8
2023-08-28,19.06,17.44,19.06,17.35,35885.0
2023-08-29,17.25,18.19,18.29,17.1,34683.0
2023-08-30,18.3,18.54,18.77,18.29,31876.32
2023-08-31,18.76,18.82,18.87,18.4,39861.42
2023-09-01,18.73,18.78,19.0,18.62,22714.0
2023-09-04,18.79,18.95,18.95,18.51,23058.6
2023-09-05,18.9,19.1,19.22,18.74,25043.8
2023-09-06,19.1,19.69,19.75,18.82,41480.28
2023-09-07,19.51,19.4,19.84,19.36,37007.49
2023-09-08,19.3,20.06,20.35,19.13,51422.2
2023-09-11,20.55,20.63,20.77,19.82,85058.0
2023-09-12,21.01,21.19,22.26,20.55,135454.69
2023-09-13,20.14,20.22,20.88,20.1,76528.0
2023-09-14,19.92,19.75,20.39,19.66,49450.0
2023-09-15,19.89,19.27,19.91,19.25,36239.2
2023-09-18,19.25,19.46,19.85,18.95,32066.0
2023-09-19,19.38,19.87,20.73,18.74,97897.0
2023-09-20,19.5,19.33,20.16,19.21,67160.0
2023-09-21,19.34,20.28,20.99,19.13,117641.6
2023-09-22,20.13,20.31,20.33,19.59,90397.8
2023-09-25,20.24,20.92,21.18,19.81,112964.96
2023-09-26,20.4,19.65,20.49,19.6,81696.62
2023-09-27,19.38,18.57,19.49,18.51,73285.4
2023-09-28,18.49,20.98,22.2,18.49,177841.29
2023-10-09,20.98,21.57,21.74,20.79,150339.2
2023-10-10,21.21,22.81,23.58,21.1,187427.45
2023-10-11,22.54,21.81,22.7,21.68,135494.4
2023-10-12,21.82,21.63,22.06,21.51,77705.4
2023-10-13,21.46,21.75,22.25,21.3,92588.95
2023-10-16,21.55,21.3,21.69,20.95,64990.0
2023-10-17,21.31,20.97,21.38,20.71,49597.62
2023-10-18,20.97,20.7,21.17,20.56,41173.05
2023-10-19,20.47,20.11,20.85,20.08,40460.39
2023-10-20,19.92,19.75,20.38,19.69,34351.4
2023-10-23,19.73,19.05,19.79,18.85,40338.0
2023-10-24,19.0,19.46,19.66,18.92,36638.8
2023-10-25,19.5,20.53,20.62,19.5,52494.2
2023-10-26,20.3,20.87,20.97,20.21,41291.6
2023-10-27,20.49,20.37,21.49,20.22,62322.2
2023-10-30,20.35,21.08,21.47,20.02,67071.6
2023-10-31,20.7,21.1,22.27,20.5,90885.4
2023-11-01,20.57,21.66,21.77,20.57,92290.4
2023-11-02,21.82,21.32,22.7,21.28,116041.24
2023-11-03,21.8,21.24,21.92,21.0,83044.99
2023-11-06,21.5,21.68,21.74,21.25,57319.0
2023-11-07,21.4,22.54,22.7,21.29,116117.0
2023-11-08,22.6,22.11,22.98,21.9,83635.4
2023-11-09,22.01,21.63,22.44,21.54,67821.2
2023-11-10,21.4,21.07,21.63,21.04,43421.0
2023-11-13,21.19,21.75,21.83,21.16,46350.79
2023-11-14,21.6,22.07,22.16,21.6,50778.03
2023-11-15,22.15,21.97,22.28,21.83,35608.84
2023-11-16,21.97,22.21,22.63,21.71,57167.78
2023-11-17,21.86,22.47,23.18,21.79,92973.8
2023-11-20,22.88,26.96,26.96,22.2,271675.44
2023-11-21,28.25,28.72,31.66,28.2,488457.68
2023-11-22,28.86,29.96,33.1,28.86,403082.11
2023-11-23,29.03,35.95,35.95,29.03,353638.96
2023-11-24,38.58,37.68,40.97,32.4,528495.22
2023-11-27,39.9,36.4,41.78,36.03,464977.55
2023-11-28,38.0,38.6,39.58,37.1,384112.59
2023-11-29,38.5,39.81,40.8,38.13,392024.28
2023-11-30,38.5,38.93,40.18,37.11,368382.57
2023-12-01,38.53,41.0,41.52,36.34,436350.65
2023-12-04,39.82,39.02,39.82,37.0,372659.6
2023-12-05,37.81,33.75,38.19,33.0,401285.09
2023-12-06,33.01,32.78,34.24,32.28,289400.13
2023-12-07,32.23,32.25,33.6,32.0,241961.77
2023-12-08,32.04,31.19,32.59,30.88,255434.9
2023-12-11,30.7,31.55,31.63,30.41,168754.53
2023-12-12,31.55,33.55,33.6,31.45,331939.06
2023-12-13,33.01,30.6,33.07,30.59,271689.36
2023-12-14,30.49,30.7,31.34,29.99,191685.32
2023-12-15,30.38,30.73,31.22,30.0,143931.57
2023-12-18,30.5,30.16,31.48,30.05,137132.4
2023-12-19,30.39,30.61,30.75,29.23,126321.57
2023-12-20,30.3,29.45,30.59,29.38,118647.7
2023-12-21,29.17,29.36,29.8,28.72,107934.5
2023-12-22,29.4,29.19,30.61,29.04,135842.3
2023-12-25,29.32,29.93,30.0,28.9,91944.9
2023-12-26,29.71,28.89,29.84,28.82,89210.0
2023-12-27,28.55,28.76,29.36,28.55,82977.1
2023-12-28,28.7,28.78,29.1,28.12,97026.0
2023-12-29,28.81,29.6,29.8,28.59,103644.08
2024-01-02,29.55,28.84,30.1,28.82,85198.68
2024-01-03,28.78,27.95,28.79,27.5,93084.8
2024-01-04,28.05,27.69,28.17,27.5,49810.0
2024-01-05,28.24,27.22,28.27,27.06,61667.0
2024-01-08,27.07,26.95,28.0,26.78,83370.0
2024-01-09,26.89,26.95,27.68,26.66,67806.2
2024-01-10,26.7,25.89,26.95,25.86,73061.0
2024-01-11,22.97,24.96,25.44,22.96,131517.6
2024-01-12,25.08,24.79,25.37,24.69,74970.0
2024-01-15,24.54,24.45,24.9,24.36,46958.43
2024-01-16,24.45,24.15,24.62,23.7,53734.0
2024-01-17,24.45,23.53,24.63,23.5,38238.0
2024-01-18,23.9,23.75,24.1,23.12,65264.84
2024-01-19,23.7,23.33,23.95,23.25,43390.0
2024-01-22,23.18,22.08,23.46,21.88,53825.8
2024-01-23,21.98,21.82,22.3,21.6,48145.0
2024-01-24,21.82,21.83,22.17,21.0,49480.0
2024-01-25,21.87,22.6,22.68,21.53,48510.04
2024-01-26,22.2,21.91,22.49,21.81,53118.25
2024-01-29,21.92,21.06,22.17,21.0,43748.0
2024-01-30,20.84,20.25,21.23,20.21,32206.0
2024-01-31,20.05,18.92,20.59,18.89,45095.0
2024-02-01,18.73,18.53,19.18,18.3,54765.65
2024-02-02,18.89,17.65,19.13,17.07,62126.4
2024-02-05,17.46,15.02,17.64,14.9,91735.28
2024-02-06,14.28,14.91,15.63,13.45,101029.83
2024-02-07,14.98,13.64,15.42,13.4,140255.4
2024-02-08,13.66,14.66,14.78,12.3,167242.4
2024-02-19,14.81,15.85,16.18,14.69,138710.66
2024-02-20,17.0,17.13,18.45,16.4,181441.14
2024-02-21,16.8,17.25,18.08,16.29,179071.18
2024-02-22,16.89,18.14,18.21,16.89,148268.72
2024-02-23,18.29,19.66,19.8,17.87,179644.8
2024-02-26,19.6,19.67,20.2,18.75,184997.8
2024-02-27,19.72,21.0,21.3,19.38,212878.8
2024-02-28,20.6,18.35,21.36,18.21,237512.58
2024-02-29,17.8,19.35,19.35,17.51,142786.8
2024-03-01,19.49,20.01,20.36,19.18,133716.0
2024-03-04,20.01,19.64,20.04,19.05,116098.4
2024-03-05,19.52,19.24,19.8,19.04,89202.97
2024-03-06,19.2,19.82,20.2,18.8,129413.8
2024-03-07,20.68,21.63,22.9,19.91,321184.0
2024-03-08,20.63,20.46,20.98,20.07,217471.74
2024-03-11,19.92,20.2,20.23,19.51,138652.0
2024-03-12,20.31,21.26,21.79,20.3,214637.96
