date,open,close,high,low,volume
2023-01-03,17.16,17.72,17.78,17.13,100921.93
2023-01-04,17.73,17.47,17.78,17.39,78775.45
2023-01-05,17.55,17.82,17.94,17.55,116958.08
2023-01-06,17.8,18.21,18.55,17.66,198851.56
2023-01-09,18.26,18.25,18.5,18.14,120608.48
2023-01-10,18.35,18.19,18.38,18.04,91856.83
2023-01-11,18.19,17.9,18.28,17.83,89875.06
2023-01-12,17.89,17.96,18.4,17.87,88251.33
2023-01-13,17.98,17.93,18.23,17.76,71726.0
2023-01-16,17.95,18.25,18.37,17.84,107662.01
2023-01-17,18.72,18.4,18.79,18.37,125305.93
2023-01-18,18.43,18.36,18.6,18.32,73249.46
2023-01-19,18.38,18.36,18.42,18.16,70815.57
2023-01-20,18.39,18.76,18.92,18.39,139644.44
2023-01-30,19.1,19.04,19.4,18.97,183781.98
2023-01-31,18.94,19.16,19.18,18.9,97143.74
2023-02-01,19.13,19.21,19.34,19.07,119079.04
2023-02-02,19.22,18.88,19.22,18.84,137829.15
2023-02-03,18.88,18.66,18.9,18.43,114015.2
2023-02-06,18.54,18.57,18.65,18.44,74583.58
2023-02-07,18.39,17.96,18.43,17.63,309128.48
2023-02-08,17.96,18.01,18.38,17.86,197737.9
2023-02-09,17.85,17.92,17.94,17.41,258520.64
2023-02-10,17.84,17.73,17.89,17.64,125056.66
2023-02-13,17.69,17.65,17.79,17.57,132484.66
2023-02-14,17.65,17.71,17.75,17.58,113850.69
2023-02-15,17.7,17.56,17.79,17.47,133429.21
2023-02-16,17.55,17.26,17.62,17.13,207980.15
2023-02-17,17.22,17.16,17.29,17.07,115326.95
2023-02-20,16.98,17.21,17.22,16.78,142126.5
2023-02-21,17.18,17.41,17.56,17.16,130826.54
2023-02-22,17.36,17.25,17.39,17.19,83628.48
2023-02-23,17.22,17.29,17.36,17.22,67642.1
2023-02-24,17.33,17.43,17.45,17.26,83295.49
2023-02-27,17.55,17.74,17.8,17.47,185771.23
2023-02-28,17.82,17.66,17.82,17.48,110463.03
2023-03-01,17.64,17.63,17.66,17.5,97775.43
2023-03-02,17.58,17.32,17.6,17.3,121539.2
2023-03-03,17.32,17.27,17.43,17.21,67163.65
2023-03-06,17.28,17.35,17.39,17.15,79998.58
2023-03-07,17.31,16.97,17.34,16.97,85129.0
2023-03-08,16.97,17.12,17.12,16.88,47697.39
2023-03-09,17.11,17.03,17.22,17.02,49950.42
2023-03-10,16.97,16.51,17.01,16.48,116731.84
2023-03-13,16.49,16.09,16.58,15.91,132926.49
2023-03-14,16.09,15.61,16.1,15.32,219573.86
2023-03-15,15.61,15.4,15.79,15.38,151058.74
2023-03-16,15.32,14.91,15.53,14.89,159824.64
2023-03-17,15.04,15.02,15.3,14.93,153907.37
2023-03-20,14.96,15.0,15.19,14.79,117652.96
2023-03-21,15.11,15.51,15.52,15.1,155924.72
2023-03-22,15.57,15.52,15.71,15.37,116396.08
2023-03-23,15.44,15.5,15.6,15.39,85434.24
2023-03-24,15.55,15.45,15.61,15.39,92703.96
2023-03-27,15.42,15.34,15.46,15.24,117341.32
2023-03-28,15.45,15.23,15.45,15.18,82868.0
2023-03-29,15.23,15.11,15.45,15.09,90572.77
2023-03-30,15.11,15.23,15.27,14.98,96098.87
2023-03-31,15.27,15.44,15.59,15.26,126885.63
2023-04-03,15.44,15.73,15.86,15.24,197133.27
2023-04-04,15.76,15.55,15.76,15.37,155343.13
2023-04-06,15.47,15.55,15.76,15.31,124119.77
2023-04-07,15.52,15.2,15.66,15.17,174908.89
2023-04-10,15.24,15.21,15.3,15.09,111479.89
2023-04-11,15.18,15.28,15.31,15.03,104935.9
2023-04-12,15.28,14.99,15.32,14.96,120860.89
2023-04-13,14.99,14.79,15.06,14.79,105108.9
2023-04-14,14.64,15.34,15.52,14.6,247115.74
2023-04-17,15.34,15.4,15.47,15.26,116818.35
2023-04-18,15.42,15.24,15.78,15.2,186923.97
2023-04-19,15.19,15.02,15.22,15.0,107947.98
2023-04-20,15.01,14.62,15.02,14.56,130377.62
2023-04-21,14.58,14.02,14.76,14.0,173117.35
2023-04-24,13.98,14.42,14.73,13.79,151263.64
2023-04-25,14.33,13.68,14.35,13.44,199443.86
2023-04-26,13.7,14.1,14.47,13.55,165214.02
2023-04-27,14.02,14.06,14.19,13.89,107734.0
2023-04-28,14.19,14.2,14.4,14.01,126121.04
2023-05-04,14.2,14.27,14.46,14.11,130350.13
2023-05-05,14.25,13.97,14.27,13.88,113395.63
2023-05-08,14.02,14.13,14.25,13.99,95564.73
2023-05-09,14.11,14.0,14.26,13.89,105423.0
2023-05-10,13.98,14.26,14.35,13.95,109151.0
2023-05-11,14.32,14.37,14.46,14.2,95259.7
2023-05-12,14.34,14.13,14.61,14.1,123384.89
2023-05-15,14.17,15.16,15.16,14.17,363270.07
2023-05-16,15.16,14.87,15.16,14.76,234557.51
2023-05-17,14.87,14.92,15.01,14.65,135287.41
2023-05-18,14.92,14.67,14.92,14.51,150629.6
2023-05-19,14.65,14.49,14.65,14.38,86163.67
2023-05-22,14.5,14.69,14.77,14.36,126724.76
2023-05-23,14.7,14.51,14.82,14.49,110137.9
2023-05-24,14.36,14.26,14.57,14.24,110352.81
2023-05-25,14.16,14.25,14.37,13.97,110956.36
2023-05-26,14.26,13.86,14.3,13.79,136581.4
2023-05-29,13.84,13.57,13.92,13.56,129343.26
2023-05-30,13.59,13.73,13.91,13.56,117130.89
2023-05-31,13.67,13.59,13.69,13.39,109723.56
2023-06-01,13.52,13.61,13.69,13.37,93789.66
2023-06-02,13.62,14.44,14.74,13.6,324242.85
2023-06-05,14.37,14.46,14.62,14.29,165161.67
