date,open,close,high,low,volume
2023-01-03,6.78,7.02,7.07,6.78,72530.0
2023-01-04,7.03,7.03,7.11,6.99,46871.0
2023-01-05,7.06,6.96,7.06,6.96,30883.0
2023-01-06,7.01,7.43,7.65,6.96,318891.85
2023-01-09,7.31,7.3,7.6,7.26,303863.33
2023-01-10,7.31,7.32,7.37,7.2,135159.79
2023-01-11,7.34,7.14,7.38,7.13,81361.0
2023-01-12,7.12,7.19,7.25,7.12,64759.83
2023-01-13,7.17,7.24,7.27,7.17,60974.04
2023-01-16,7.26,7.24,7.34,7.22,62207.83
2023-01-17,7.27,7.31,7.36,7.14,80934.0
2023-01-18,7.24,7.22,7.27,7.19,60579.61
2023-01-19,7.23,7.25,7.27,7.19,38978.0
2023-01-20,7.27,7.36,7.38,7.25,45257.0
2023-01-30,7.41,7.49,7.51,7.37,55232.0
2023-01-31,7.51,7.57,7.63,7.48,63685.0
2023-02-01,7.59,7.63,7.65,7.55,55102.69
2023-02-02,7.65,7.64,7.69,7.56,54798.14
2023-02-03,7.59,7.57,7.64,7.49,48324.0
2023-02-06,7.58,7.57,7.62,7.53,38180.0
2023-02-07,7.63,7.58,7.63,7.5,40788.64
2023-02-08,7.58,7.63,7.67,7.55,42364.84
2023-02-09,7.53,7.65,7.72,7.52,55225.79
2023-02-10,7.66,7.69,7.79,7.65,50602.0
2023-02-13,7.74,7.78,7.78,7.66,45923.11
2023-02-14,7.81,7.78,8.01,7.74,73065.0
2023-02-15,7.81,7.87,7.88,7.77,42696.0
2023-02-16,7.83,7.64,7.88,7.58,56801.32
2023-02-17,7.7,7.69,7.94,7.68,63808.15
2023-02-20,7.77,7.75,7.81,7.6,44251.0
2023-02-21,7.78,7.74,7.8,7.67,38856.0
2023-02-22,7.72,7.7,7.76,7.67,29671.0
2023-02-23,7.74,7.73,7.81,7.68,44648.22
2023-02-24,7.75,7.76,7.77,7.66,25672.0
2023-02-27,7.72,7.68,7.79,7.66,26128.32
2023-02-28,7.73,7.75,7.78,7.69,33827.76
2023-03-01,7.76,7.8,7.83,7.73,39476.0
2023-03-02,7.84,7.76,7.86,7.73,25441.0
2023-03-03,7.79,7.73,7.79,7.73,27283.0
2023-03-06,7.78,7.74,7.78,7.69,29486.84
2023-03-07,7.76,7.58,7.76,7.53,44928.0
2023-03-08,7.55,7.65,7.69,7.54,37310.54
2023-03-09,7.67,7.64,7.74,7.63,29957.29
2023-03-10,7.68,7.53,7.68,7.48,34413.0
2023-03-13,7.49,7.51,7.54,7.43,42882.64
2023-03-14,7.48,7.36,7.53,7.31,28819.21
2023-03-15,7.41,7.53,7.61,7.32,37439.0
2023-03-16,7.49,7.37,7.53,7.35,26883.0
2023-03-17,7.4,7.39,7.48,7.37,31053.0
2023-03-20,7.37,7.46,7.58,7.37,44180.0
2023-03-21,7.45,7.54,7.61,7.45,28365.68
2023-03-22,7.55,7.6,7.65,7.53,29172.0
2023-03-23,7.6,7.57,7.64,7.55,26382.0
2023-03-24,7.59,7.55,7.62,7.53,29780.0
2023-03-27,7.57,7.62,7.63,7.51,33529.0
2023-03-28,7.6,7.49,7.61,7.46,33998.4
2023-03-29,7.46,7.38,7.5,7.38,24976.0
2023-03-30,7.37,7.31,7.39,7.28,27817.0
2023-03-31,7.32,7.43,7.45,7.27,42207.0
2023-04-03,7.43,7.49,7.52,7.38,53572.0
2023-04-04,7.47,7.25,7.51,7.21,53796.52
2023-04-06,7.23,7.11,7.26,7.05,39844.67
2023-04-07,7.15,7.1,7.17,7.08,31078.0
2023-04-10,7.1,6.94,7.1,6.89,57046.0
2023-04-11,6.97,6.91,6.98,6.85,44803.0
2023-04-12,6.91,6.99,7.02,6.9,33391.0
2023-04-13,6.99,7.1,7.16,6.91,54986.4
2023-04-14,7.05,7.16,7.17,7.02,45088.02
2023-04-17,7.12,7.21,7.27,7.09,43861.0
2023-04-18,7.23,7.18,7.25,7.12,32176.0
2023-04-19,7.15,7.26,7.31,7.09,49680.58
2023-04-20,7.21,7.14,7.25,7.1,26622.23
2023-04-21,7.14,7.05,7.27,7.04,40234.23
2023-04-24,7.07,6.98,7.08,6.92,44686.24
2023-04-25,6.96,6.64,6.96,6.51,79445.0
2023-04-26,6.64,6.81,6.86,6.56,43113.0
2023-04-27,6.78,6.81,6.92,6.77,29958.9
2023-04-28,6.83,6.76,6.85,6.71,33396.0
2023-05-04,6.82,6.75,6.91,6.73,48824.8
2023-05-05,6.74,6.61,6.75,6.56,36770.93
2023-05-08,6.62,6.65,6.76,6.6,49460.08
2023-05-09,6.62,6.56,6.68,6.55,31220.11
2023-05-10,6.56,6.64,6.68,6.53,27491.68
2023-05-11,6.68,6.66,6.69,6.61,25417.23
2023-05-12,6.63,6.68,6.71,6.63,22662.0
2023-05-15,6.65,6.73,6.73,6.57,27689.61
2023-05-16,6.74,6.66,6.74,6.65,23039.0
2023-05-17,6.64,6.76,6.76,6.64,29345.72
2023-05-18,6.74,6.78,6.79,6.72,22514.75
2023-05-19,6.76,6.8,6.83,6.73,22144.94
2023-05-22,6.8,7.08,7.16,6.78,70603.05
2023-05-23,7.07,7.3,7.34,7.03,98571.58
2023-05-24,7.25,7.74,7.84,7.23,229056.49
2023-05-25,7.72,7.55,7.74,7.43,122473.64
2023-05-26,7.54,7.48,7.54,7.32,70169.03
2023-05-29,7.49,7.4,7.53,7.37,48087.0
2023-05-30,7.36,7.41,7.46,7.35,38886.92
2023-05-31,7.45,7.35,7.46,7.28,36529.0
2023-06-01,7.41,7.35,7.49,7.34,37019.37
2023-06-02,7.41,7.35,7.41,7.31,25567.28
2023-06-05,7.32,7.35,7.41,7.3,27990.0
2023-06-06,7.31,7.27,7.36,7.22,40017.0
2023-06-07,7.27,7.2,7.27,7.18,24644.0
2023-06-08,7.23,7.15,7.25,7.09,27534.68
2023-06-09,7.18,7.14,7.2,7.09,18372.47
2023-06-12,7.18,7.15,7.2,7.04,22358.94
2023-06-13,7.15,7.16,7.19,7.08,31541.53
2023-06-14,7.15,7.32,7.45,7.11,49319.58
2023-06-15,7.3,7.15,7.32,7.14,34386.96
2023-06-16,7.14,7.26,7.34,7.14,26936.13
2023-06-19,7.3,7.18,7.3,7.17,36333.81
2023-06-20,7.16,7.0,7.18,6.99,45014.0
2023-06-21,7.01,6.93,7.04,6.92,17171.0
2023-06-26,6.93,6.82,6.99,6.78,29846.79
2023-06-27,6.85,7.03,7.04,6.83,23017.0
2023-06-28,7.03,7.04,7.07,6.95,20461.0
2023-06-29,7.03,7.08,7.13,7.02,19573.0
2023-06-30,7.13,7.15,7.19,7.08,17692.0
2023-07-03,7.27,7.23,7.4,7.2,37828.0
2023-07-04,7.23,7.22,7.31,7.19,26707.0
2023-07-05,7.26,7.25,7.29,7.18,22192.0
2023-07-06,7.23,7.27,7.27,7.21,16386.0
2023-07-07,7.2,7.21,7.27,7.19,18310.0
2023-07-10,7.25,7.2,7.27,7.19,20043.0
2023-07-11,7.23,7.19,7.27,7.16,25006.0
2023-07-12,7.25,7.27,7.34,7.18,41094.0
2023-07-13,7.31,7.31,7.33,7.26,24038.0
2023-07-14,7.35,7.39,7.41,7.28,27812.0
2023-07-17,7.47,7.35,7.49,7.31,25678.0
2023-07-18,7.34,7.43,7.45,7.33,27344.96
2023-07-19,7.44,7.43,7.48,7.39,25941.0
2023-07-20,7.46,7.39,7.46,7.38,30265.0
2023-07-21,7.39,7.36,7.43,7.31,26563.0
