date,open,close,high,low,volume
2023-01-03,20.33,20.7,20.76,20.33,11967.89
2023-01-04,20.62,20.88,21.02,20.62,11230.43
2023-01-05,20.97,20.92,21.03,20.81,13133.14
2023-01-06,20.93,20.98,21.03,20.86,10098.36
2023-01-09,20.99,20.96,21.12,20.94,10455.51
2023-01-10,21.01,20.94,21.05,20.91,7956.22
2023-01-11,20.91,20.74,21.0,20.73,9015.45
2023-01-12,20.7,20.98,21.01,20.7,9484.96
2023-01-13,20.98,21.0,21.03,20.91,7287.45
2023-01-16,21.09,21.21,21.31,20.97,15764.09
2023-01-17,21.21,21.32,21.4,21.15,11123.97
2023-01-18,21.35,21.53,21.57,21.18,12005.0
2023-01-19,21.48,21.56,21.62,21.38,10205.83
2023-01-20,21.64,22.02,22.03,21.55,17165.06
2023-01-30,22.12,21.87,22.35,21.86,31758.93
2023-01-31,21.77,22.15,22.24,21.77,18383.42
2023-02-01,22.24,22.26,22.29,22.06,18152.43
2023-02-02,22.25,23.03,23.69,22.25,83499.84
2023-02-03,23.03,23.41,23.57,22.93,58008.84
2023-02-06,23.29,23.37,23.56,23.12,25531.94
2023-02-07,23.37,23.36,23.49,23.03,25200.33
2023-02-08,23.35,23.53,23.56,23.29,28528.79
2023-02-09,23.47,23.89,24.24,23.43,33777.7
2023-02-10,23.9,23.61,24.17,23.43,30522.79
2023-02-13,23.53,23.9,23.95,23.47,22959.71
2023-02-14,24.05,24.33,24.56,23.93,30909.01
2023-02-15,24.55,24.51,24.55,24.2,30951.5
2023-02-16,24.56,24.0,25.07,23.79,53700.6
2023-02-17,24.0,23.64,24.35,23.63,27398.14
2023-02-20,23.85,23.71,23.86,23.38,29935.86
2023-02-21,23.77,23.84,24.19,23.65,33295.93
2023-02-22,23.87,23.66,23.87,23.49,23096.88
2023-02-23,23.56,23.45,23.79,23.32,20033.42
2023-02-24,23.65,23.44,23.81,23.22,20967.66
2023-02-27,23.19,23.1,23.47,23.05,15519.0
2023-02-28,23.22,23.36,23.37,23.13,12831.64
2023-03-01,23.19,23.67,23.68,23.19,19960.16
2023-03-02,23.18,23.87,24.0,23.18,34345.88
2023-03-03,23.93,23.62,24.19,23.62,28004.82
2023-03-06,23.53,23.63,23.8,23.34,25991.36
2023-03-07,23.76,23.18,23.87,23.17,23149.43
2023-03-08,23.42,23.04,23.42,22.92,12707.87
2023-03-09,23.14,22.86,23.14,22.79,16833.74
2023-03-10,22.72,22.46,22.92,22.36,17772.02
