date,open,close,high,low,volume
2023-01-03,12.98,13.66,13.79,12.93,63380.07
2023-01-04,13.64,13.32,13.72,13.15,51572.58
2023-01-05,13.27,13.61,13.69,13.27,45412.39
2023-01-06,13.61,13.78,14.03,13.58,54659.29
2023-01-09,13.82,13.9,14.21,13.78,62819.2
2023-01-10,13.99,13.83,14.02,13.72,28236.2
2023-01-11,13.83,13.61,13.96,13.56,40335.28
2023-01-12,13.6,13.74,14.01,13.55,51262.57
2023-01-13,13.68,13.66,14.01,13.55,34062.5
2023-01-16,13.56,13.79,13.87,13.56,37156.43
2023-01-17,13.89,13.83,14.17,13.65,43775.95
2023-01-18,13.88,13.97,14.06,13.74,35642.45
2023-01-19,13.87,13.9,14.01,13.79,31374.97
2023-01-20,13.87,14.07,14.19,13.87,39327.95
2023-01-30,14.27,14.5,14.79,14.26,63821.0
2023-01-31,14.43,15.06,15.2,14.42,114516.59
2023-02-01,15.06,15.27,15.39,14.89,85344.2
2023-02-02,15.35,15.04,15.39,14.95,53829.42
2023-02-03,15.03,14.8,15.03,14.55,45114.22
2023-02-06,14.69,14.71,14.82,14.56,36022.3
2023-02-07,14.64,15.06,15.38,14.64,68240.44
2023-02-08,14.97,15.02,15.15,14.89,35287.67
2023-02-09,14.92,15.19,15.3,14.79,50179.5
2023-02-10,15.19,14.94,15.19,14.84,39775.2
2023-02-13,15.01,14.96,15.24,14.86,44496.07
2023-02-14,14.95,14.81,14.98,14.62,65087.48
2023-02-15,14.9,14.69,14.95,14.61,43044.3
2023-02-16,14.67,14.03,14.78,13.87,93297.58
2023-02-17,14.07,14.12,14.3,13.98,51936.66
2023-02-20,14.22,14.41,14.5,13.94,42012.5
2023-02-21,14.31,14.49,14.57,14.23,33263.27
2023-02-22,14.45,14.55,14.76,14.31,38354.67
2023-02-23,14.57,14.53,14.64,14.41,23551.65
2023-02-24,14.55,14.49,14.59,14.35,25298.74
2023-02-27,14.39,14.32,14.63,14.26,29327.16
2023-02-28,14.37,14.29,14.41,14.11,29179.09
2023-03-01,14.3,14.17,14.3,14.07,36363.9
2023-03-02,14.21,13.81,14.22,13.75,64875.23
2023-03-03,13.77,13.76,13.96,13.7,28761.15
2023-03-06,13.74,13.59,13.81,13.42,84050.42
2023-03-07,13.57,13.15,13.59,13.15,56466.73
2023-03-08,13.15,13.4,13.4,13.15,34013.16
2023-03-09,13.39,13.3,13.53,13.24,31733.0
2023-03-10,13.24,13.06,13.29,12.86,54631.19
2023-03-13,13.03,12.94,13.17,12.87,29388.29
2023-03-14,12.96,12.69,13.01,12.54,39562.16
2023-03-15,12.76,12.95,13.06,12.73,32770.5
2023-03-16,12.95,12.66,12.95,12.6,41033.78
2023-03-17,12.69,12.46,12.86,12.32,47670.92
2023-03-20,12.51,12.34,12.51,12.21,53461.45
2023-03-21,12.41,12.61,12.62,12.29,35293.24
2023-03-22,12.66,12.58,12.85,12.5,44524.61
2023-03-23,12.57,12.4,12.59,12.31,46413.24
2023-03-24,12.5,12.33,12.52,12.31,37816.43
2023-03-27,12.33,12.38,12.46,12.28,37998.06
2023-03-28,12.46,12.19,12.49,12.14,43139.1
2023-03-29,12.19,12.07,12.29,12.05,35267.07
2023-03-30,12.07,12.25,12.4,12.03,40265.42
