date,open,close,high,low,volume
2023-01-03,5.95,6.02,6.28,5.95,498714.73
2023-01-04,5.9,6.15,6.2,5.83,510426.2
2023-01-05,6.09,5.91,6.1,5.9,351934.68
2023-01-06,5.97,5.68,5.97,5.66,319040.23
2023-01-09,5.7,5.88,5.9,5.67,235138.68
2023-01-10,5.82,5.89,6.0,5.66,283708.01
2023-01-11,5.86,5.72,6.04,5.71,247286.06
2023-01-12,5.71,5.7,5.79,5.62,195029.16
2023-01-13,5.68,5.7,5.76,5.67,133297.8
2023-01-16,5.68,5.67,5.85,5.67,148625.1
2023-01-17,5.7,5.56,5.7,5.53,150162.34
2023-01-18,5.61,5.53,5.66,5.53,88604.11
2023-01-19,5.51,5.52,5.57,5.49,76459.36
2023-01-20,5.58,5.66,5.67,5.51,101444.89
2023-01-30,5.72,5.68,5.8,5.66,133913.17
2023-01-31,5.59,5.61,5.68,5.53,116372.68
2023-02-01,5.61,5.59,5.61,5.49,177730.28
2023-02-02,5.6,5.65,5.65,5.55,131699.06
2023-02-03,5.68,5.89,5.95,5.56,283409.21
2023-02-06,6.48,6.48,6.48,6.48,125049.97
2023-02-07,6.83,6.68,7.12,6.54,1070507.27
2023-02-08,6.7,7.03,7.3,6.51,845947.04
2023-02-09,6.77,7.04,7.27,6.71,601489.7
2023-02-10,7.07,7.61,7.74,7.02,692176.79
2023-02-13,7.47,7.65,7.76,7.42,562057.67
2023-02-14,7.65,7.33,7.65,7.31,452526.17
2023-02-15,7.41,7.55,7.57,7.29,374725.15
2023-02-16,7.44,7.29,7.63,7.18,340011.97
2023-02-17,7.32,7.55,7.71,7.27,363476.31
2023-02-20,7.32,7.31,7.36,7.03,316682.17
2023-02-21,7.31,7.33,7.46,7.24,165834.81
2023-02-22,7.27,7.35,7.44,7.22,147685.81
2023-02-23,7.4,7.37,7.59,7.35,215925.0
2023-02-24,7.4,7.42,7.54,7.33,160197.93
2023-02-27,7.34,7.23,7.36,7.18,184103.61
2023-02-28,7.27,7.45,7.45,7.22,136141.35
2023-03-01,7.45,7.51,7.56,7.32,152335.08
2023-03-02,7.54,7.61,7.69,7.45,175366.06
2023-03-03,7.56,7.51,7.74,7.34,220043.56
2023-03-06,7.79,7.32,7.8,7.25,310339.0
2023-03-07,7.39,7.04,7.45,7.04,280540.7
2023-03-08,7.03,7.0,7.11,6.91,166366.16
2023-03-09,6.99,6.84,7.02,6.83,121836.41
2023-03-10,6.82,6.64,6.84,6.63,121528.62
2023-03-13,6.79,6.84,7.28,6.79,280347.8
2023-03-14,6.9,6.66,7.06,6.63,222492.62
2023-03-15,6.69,6.6,6.75,6.55,139388.52
2023-03-16,6.56,6.46,6.58,6.44,87709.76
2023-03-17,6.54,6.33,6.54,6.29,160533.04
2023-03-20,6.34,6.35,6.39,6.17,134462.66
2023-03-21,6.3,6.49,6.53,6.23,110436.52
2023-03-22,6.44,6.47,6.56,6.42,82088.49
2023-03-23,6.49,6.41,6.52,6.36,79530.99
2023-03-24,6.44,6.69,6.78,6.42,175544.93
2023-03-27,6.66,6.68,6.71,6.52,119479.6
2023-03-28,6.66,6.55,6.71,6.49,96017.01
2023-03-29,6.53,6.43,6.57,6.38,84264.22
2023-03-30,6.4,6.39,6.47,6.29,66318.76
2023-03-31,6.43,6.66,6.72,6.35,140337.73
2023-04-03,6.67,6.53,6.67,6.51,90565.19
2023-04-04,6.59,6.45,6.61,6.34,78954.8
2023-04-06,6.48,6.51,6.62,6.48,88564.36
2023-04-07,6.48,6.4,6.53,6.39,78234.75
2023-04-10,6.41,6.3,6.42,6.25,75807.68
2023-04-11,6.34,6.39,6.46,6.32,62217.34
2023-04-12,6.39,6.4,6.52,6.38,68342.94
2023-04-13,6.43,6.72,6.87,6.41,174377.25
2023-04-14,6.73,7.01,7.09,6.67,203252.54
2023-04-17,6.92,6.92,6.94,6.75,120674.52
2023-04-18,6.91,6.88,6.99,6.84,71920.7
2023-04-19,6.85,6.71,6.87,6.69,74719.94
2023-04-20,6.73,6.74,6.75,6.55,84510.78
2023-04-21,6.73,6.39,6.73,6.39,90202.25
2023-04-24,6.4,6.42,6.48,6.29,54390.27
2023-04-25,6.42,6.08,6.43,5.97,102946.95
2023-04-26,6.08,6.25,6.32,6.06,71733.14
2023-04-27,6.23,6.13,6.23,6.09,43407.23
2023-04-28,6.2,6.47,6.5,6.2,73936.08
2023-05-04,6.57,6.59,6.7,6.49,82229.0
2023-05-05,6.65,6.45,6.69,6.37,71861.38
2023-05-08,6.51,6.3,6.51,6.28,66038.0
2023-05-09,6.29,6.19,6.35,6.17,64488.45
2023-05-10,6.2,6.16,6.29,6.14,50922.0
2023-05-11,6.15,6.33,6.39,6.14,58183.98
2023-05-12,6.33,6.28,6.44,6.26,37906.0
2023-05-15,6.27,6.28,6.31,6.11,48096.35
2023-05-16,6.27,6.1,6.27,6.08,52974.38
2023-05-17,6.06,6.19,6.22,6.06,43345.95
2023-05-18,6.2,6.23,6.29,6.12,42618.68
2023-05-19,6.19,6.17,6.25,6.06,49581.7
2023-05-22,6.21,6.2,6.28,6.14,43658.16
2023-05-23,6.26,6.11,6.26,6.1,41061.83
2023-05-24,6.12,6.07,6.12,6.05,32206.01
2023-05-25,6.07,6.49,6.53,6.03,203378.92
2023-05-26,6.24,6.08,6.4,5.98,190124.42
2023-05-29,6.06,5.83,6.07,5.75,136225.67
2023-05-30,5.8,5.75,5.84,5.69,73196.02
2023-05-31,5.7,5.68,5.76,5.65,76631.0
2023-06-01,5.65,5.84,5.88,5.61,92358.44
2023-06-02,5.85,5.94,6.16,5.83,90898.07
2023-06-05,5.89,5.96,6.0,5.86,46736.0
2023-06-06,5.98,5.86,5.98,5.84,39043.0
2023-06-07,5.85,5.86,5.91,5.82,33661.0
2023-06-08,5.85,5.81,5.89,5.81,32811.59
2023-06-09,5.81,5.78,5.87,5.75,52468.32
2023-06-12,5.79,5.85,5.87,5.66,46380.0
2023-06-13,5.86,5.9,6.01,5.83,45444.0
2023-06-14,5.9,5.96,6.0,5.89,47714.42
2023-06-15,5.97,5.98,6.01,5.91,41206.0
2023-06-16,5.98,6.01,6.13,5.98,62079.8
2023-06-19,6.0,5.83,6.0,5.81,52893.32
2023-06-20,5.86,5.73,5.86,5.72,42120.0
2023-06-21,5.73,5.62,5.77,5.61,56829.0
2023-06-26,5.62,5.54,5.67,5.51,48918.4
2023-06-27,5.54,6.09,6.09,5.54,158290.2
2023-06-28,6.11,6.21,6.39,6.03,212861.34
