date,open,close,high,low,volume
2023-01-03,5.0,5.05,5.06,4.96,69734.09
2023-01-04,5.05,5.07,5.13,5.04,78429.74
2023-01-05,5.08,5.09,5.1,5.06,66778.94
2023-01-06,5.08,5.08,5.11,5.05,55791.41
2023-01-09,5.04,5.05,5.12,5.04,71909.06
2023-01-10,5.06,5.09,5.1,5.04,54543.95
2023-01-11,5.09,5.04,5.13,5.03,85625.51
2023-01-12,5.04,5.0,5.04,5.0,75567.0
2023-01-13,5.0,5.02,5.03,4.98,58439.14
2023-01-16,5.02,5.12,5.12,5.02,99821.47
2023-01-17,5.1,5.15,5.17,5.1,84668.17
2023-01-18,5.17,5.17,5.19,5.11,76681.01
2023-01-19,5.19,5.22,5.23,5.13,92453.88
2023-01-20,5.24,5.21,5.26,5.19,98313.58
2023-01-30,5.26,5.27,5.31,5.24,109657.6
2023-01-31,5.22,5.21,5.26,5.19,88670.26
2023-02-01,5.21,5.33,5.35,5.2,179031.35
2023-02-02,5.35,5.36,5.43,5.33,168076.02
2023-02-03,5.35,5.41,5.42,5.3,120848.03
2023-02-06,5.39,5.41,5.44,5.36,89105.43
2023-02-07,5.48,5.45,5.5,5.41,109115.15
2023-02-08,5.45,5.39,5.49,5.39,92958.09
2023-02-09,5.39,5.52,5.52,5.37,163716.9
2023-02-10,5.51,5.52,5.56,5.49,99224.29
2023-02-13,5.53,5.55,5.57,5.49,163109.69
2023-02-14,5.54,5.53,5.62,5.51,119234.26
2023-02-15,5.53,5.75,5.95,5.53,487704.76
2023-02-16,5.74,5.6,5.83,5.56,395302.24
2023-02-17,5.61,5.48,5.66,5.48,220812.74
2023-02-20,5.49,5.51,5.51,5.41,156174.73
2023-02-21,5.52,5.48,5.55,5.45,130322.77
2023-02-22,5.49,5.52,5.54,5.44,111032.74
2023-02-23,5.52,5.5,5.55,5.47,88826.0
2023-02-24,5.5,5.47,5.53,5.45,64013.24
2023-02-27,5.46,5.48,5.48,5.38,121849.0
2023-02-28,5.48,5.48,5.51,5.41,100962.0
2023-03-01,5.49,5.56,5.56,5.46,109551.55
2023-03-02,5.56,5.52,5.58,5.51,90492.33
2023-03-03,5.57,5.58,5.62,5.51,154122.37
2023-03-06,5.58,5.53,5.59,5.51,122740.73
2023-03-07,5.55,5.41,5.57,5.41,134329.33
2023-03-08,5.42,5.51,5.52,5.4,104145.24
2023-03-09,5.52,5.55,5.57,5.51,104767.6
2023-03-10,5.52,5.56,5.59,5.51,144806.55
2023-03-13,5.55,5.5,5.56,5.41,128642.0
2023-03-14,5.5,5.51,5.54,5.38,147333.34
2023-03-15,5.56,5.65,5.75,5.54,365821.92
2023-03-16,5.61,5.58,5.72,5.57,223658.4
2023-03-17,5.63,5.67,5.71,5.58,236831.0
2023-03-20,5.69,5.67,5.72,5.65,185835.95
2023-03-21,5.67,5.66,5.69,5.62,142600.69
2023-03-22,5.68,5.76,5.77,5.64,248164.61
2023-03-23,5.72,5.85,5.86,5.72,238517.28
2023-03-24,5.85,5.84,5.86,5.75,188494.24
2023-03-27,5.81,5.84,5.88,5.77,184695.0
2023-03-28,5.84,5.72,5.84,5.71,155375.85
2023-03-29,5.73,5.74,5.81,5.65,162135.26
2023-03-30,5.79,5.86,5.89,5.75,261590.49
2023-03-31,5.89,5.79,5.91,5.74,179992.72
2023-04-03,6.11,6.37,6.37,6.11,282250.72
2023-04-04,6.94,7.01,7.01,6.64,1594903.78
2023-04-06,7.11,7.71,7.71,7.08,2547232.04
2023-04-07,8.02,7.77,8.1,7.55,3490787.72
2023-04-10,7.68,7.25,7.76,7.25,2441791.49
2023-04-11,7.21,7.13,7.5,7.11,1662302.89
2023-04-12,7.16,7.28,7.32,6.96,1550842.42
