date,open,close,high,low,volume
2023-01-03,15.98,16.78,17.0,15.97,62977.16
2023-01-04,16.67,17.17,17.19,16.42,47090.74
2023-01-05,17.05,17.1,17.54,16.9,37676.23
2023-01-06,17.19,17.22,17.35,16.9,40222.85
2023-01-09,17.29,17.99,18.11,16.61,72710.14
2023-01-10,17.74,17.93,18.23,17.49,45480.71
2023-01-11,18.37,17.32,18.37,17.19,45902.1
2023-01-12,17.49,16.78,17.52,16.71,48521.36
2023-01-13,16.96,16.79,17.03,16.35,48480.66
2023-01-16,16.77,14.36,16.77,13.94,139373.78
2023-01-17,14.17,14.44,14.67,13.78,84375.46
2023-01-18,14.26,14.24,14.49,14.05,30419.57
2023-01-19,14.17,14.18,14.36,14.15,27326.14
2023-01-20,14.24,14.26,14.41,14.14,23895.29
2023-01-30,14.44,14.51,14.83,14.36,34904.38
2023-01-31,14.49,14.8,15.05,14.46,37888.9
2023-02-01,14.85,14.86,14.9,14.51,35162.2
2023-02-02,14.85,14.74,14.87,14.63,28755.78
2023-02-03,14.77,14.77,14.8,14.55,20318.58
2023-02-06,14.8,14.72,14.82,14.51,17547.74
2023-02-07,14.8,14.62,14.84,14.46,22324.87
2023-02-08,14.67,14.35,14.67,14.31,24298.74
2023-02-09,14.41,14.41,14.48,14.24,17693.69
2023-02-10,14.41,14.52,14.63,14.34,16496.8
2023-02-13,14.48,14.55,14.61,14.36,19394.17
2023-02-14,14.55,14.47,14.63,14.37,16457.76
2023-02-15,14.51,14.36,14.51,14.26,21050.0
2023-02-16,14.38,13.99,14.51,13.77,31544.8
2023-02-17,14.05,14.15,14.3,13.93,17718.48
2023-02-20,14.3,14.49,14.54,14.01,23539.7
2023-02-21,14.52,14.5,14.63,14.34,21742.74
2023-02-22,14.5,14.36,14.5,14.27,14712.31
2023-02-23,14.41,14.21,14.41,14.07,16138.05
2023-02-24,14.14,13.95,14.24,13.78,32635.6
2023-02-27,13.88,13.97,14.17,13.78,18628.72
2023-02-28,14.01,14.02,14.13,13.8,16202.0
2023-03-01,14.03,14.21,14.22,13.95,17941.87
2023-03-02,14.19,13.9,14.25,13.89,15924.21
2023-03-03,13.95,14.02,14.16,13.91,12141.89
2023-03-06,13.98,13.82,14.1,13.7,19890.0
2023-03-07,13.84,13.39,13.84,13.34,33145.69
2023-03-08,13.39,13.44,13.56,13.26,14768.79
2023-03-09,13.47,13.51,13.57,13.38,12906.58
2023-03-10,13.5,13.17,13.5,13.09,23501.2
2023-03-13,13.11,13.29,13.45,13.07,17920.34
2023-03-14,13.37,13.02,13.38,12.88,23698.0
2023-03-15,13.2,13.71,13.85,13.01,40237.59
2023-03-16,13.63,13.57,13.78,13.41,27978.02
2023-03-17,13.68,13.44,13.85,13.35,25680.2
2023-03-20,13.53,13.42,13.53,13.2,14749.4
2023-03-21,13.47,13.43,13.47,13.19,17409.92
2023-03-22,13.53,13.58,13.78,13.36,18136.01
2023-03-23,13.57,13.79,13.79,13.43,22831.6
2023-03-24,13.88,13.65,13.88,13.58,14835.8
2023-03-27,13.73,13.91,14.04,13.51,27984.0
2023-03-28,14.0,14.09,14.23,13.85,30425.0
2023-03-29,13.97,13.76,14.14,13.69,22857.67
2023-03-30,13.97,13.31,13.97,13.23,26316.11
2023-03-31,13.17,13.36,13.37,13.14,17999.11
2023-04-03,13.36,13.73,13.93,13.27,25062.15
2023-04-04,13.73,13.77,13.87,13.6,17522.91
2023-04-06,13.71,13.64,13.75,13.4,17916.6
2023-04-07,13.63,13.78,13.9,13.55,20282.4
2023-04-10,13.73,13.54,13.89,13.47,19841.84
2023-04-11,13.34,13.46,13.6,13.24,15517.36
2023-04-12,13.43,13.38,13.48,13.3,12305.76
2023-04-13,13.37,13.21,13.46,13.13,12749.4
2023-04-14,13.32,13.23,13.32,13.1,8371.8
2023-04-17,13.2,13.2,13.48,13.06,19241.13
2023-04-18,13.1,13.1,13.19,12.8,33020.0
2023-04-19,12.98,13.07,13.14,12.89,16231.8
2023-04-20,13.04,11.88,13.04,11.61,64457.88
2023-04-21,11.82,11.79,12.04,11.63,22905.4
2023-04-24,11.81,12.02,12.19,11.43,25666.38
2023-04-25,11.75,11.99,12.09,11.75,19796.8
2023-04-26,11.9,12.16,12.26,11.83,12669.52
2023-04-27,12.02,12.12,12.28,12.01,14548.33
2023-04-28,12.18,12.41,12.49,12.05,25696.83
2023-05-04,12.41,12.38,12.41,12.13,15041.4
2023-05-05,12.31,12.17,12.4,12.01,17292.53
2023-05-08,12.33,12.3,12.45,12.2,15297.8
2023-05-09,12.3,12.01,12.3,11.88,13878.8
2023-05-10,12.08,12.07,12.25,11.94,12041.2
2023-05-11,12.11,12.09,12.16,11.91,11419.17
2023-05-12,12.09,11.95,12.16,11.6,14807.8
2023-05-15,11.96,12.01,12.11,11.7,19812.4
2023-05-16,12.02,12.48,12.55,11.88,23668.66
2023-05-17,12.56,12.64,12.7,12.31,13684.0
2023-05-18,12.64,12.57,12.94,12.48,16506.19
2023-05-19,12.5,12.63,12.68,12.42,6779.8
2023-05-22,12.61,12.73,12.98,12.5,20212.46
2023-05-23,12.58,12.68,12.85,12.5,17071.8
2023-05-24,12.63,12.63,12.7,12.38,15523.6
2023-05-25,12.56,12.72,12.78,12.56,13205.4
2023-05-26,12.82,12.85,12.88,12.67,16492.12
2023-05-29,13.01,12.73,13.04,12.63,17785.6
2023-05-30,12.54,12.8,12.88,12.54,9285.0
2023-05-31,12.85,12.83,12.89,12.73,7885.6
2023-06-01,12.85,12.67,12.85,12.63,14742.0
2023-06-02,12.67,12.67,12.81,12.55,10507.8
2023-06-05,12.72,12.56,12.79,12.47,11566.0
2023-06-06,12.56,12.44,12.56,12.25,15739.6
2023-06-07,12.3,12.53,12.68,12.3,13224.6
2023-06-08,12.51,13.03,13.22,12.43,22050.4
2023-06-09,13.03,12.98,13.07,12.87,13933.8
2023-06-12,13.18,13.25,13.31,12.79,22020.55
2023-06-13,13.25,13.48,13.71,13.13,25551.96
2023-06-14,13.58,13.65,13.7,13.48,13656.66
2023-06-15,13.73,13.67,13.75,13.52,16585.46
2023-06-16,13.76,13.75,13.96,13.67,21428.2
2023-06-19,13.75,13.79,13.96,13.74,14897.46
2023-06-20,13.95,13.6,13.95,13.5,17385.65
2023-06-21,13.51,13.39,13.63,13.32,14874.8
2023-06-26,13.39,13.14,13.47,13.03,15687.0
2023-06-27,13.06,13.56,13.58,13.06,16036.0
2023-06-28,13.55,13.54,13.7,13.32,11303.6
2023-06-29,13.58,13.63,13.68,13.43,13211.65
2023-06-30,13.66,13.56,13.72,13.5,9852.05
2023-07-03,13.71,13.51,13.71,13.42,14405.65
2023-07-04,13.46,13.53,13.66,13.38,12614.8
2023-07-05,13.56,13.84,13.91,13.42,20707.0
2023-07-06,13.86,13.72,13.87,13.65,13108.87
2023-07-07,13.68,13.78,13.88,13.62,9986.0
2023-07-10,13.89,14.14,14.28,13.75,26197.67
2023-07-11,14.11,14.14,14.17,13.96,14611.6
2023-07-12,14.16,14.62,14.67,14.07,56315.22
2023-07-13,14.74,14.89,15.97,13.62,140899.68
2023-07-14,14.65,14.19,14.69,14.06,84618.36
2023-07-17,14.06,13.98,14.23,13.78,24251.8
2023-07-18,13.98,14.05,14.17,13.87,17382.0
2023-07-19,14.08,14.63,14.65,14.02,48029.62
2023-07-20,14.69,14.49,14.79,14.4,31824.8
2023-07-21,14.4,15.18,15.28,14.4,59727.54
2023-07-24,15.36,15.1,15.36,14.66,43529.66
2023-07-25,14.99,15.18,15.42,14.9,41228.11
2023-07-26,15.09,15.28,15.42,14.92,30110.0
2023-07-27,15.29,15.09,15.48,14.94,26563.6
2023-07-28,15.01,15.02,15.18,14.84,18334.6
2023-07-31,15.02,15.22,15.23,14.91,33066.8
2023-08-01,15.33,14.49,15.35,14.0,69348.06
2023-08-02,14.55,14.17,14.6,13.74,51377.91
2023-08-03,14.17,13.81,14.3,13.62,37247.0
2023-08-04,13.74,14.06,14.26,13.67,30869.0
2023-08-07,13.83,13.83,13.97,13.53,38814.46
2023-08-08,14.52,13.13,14.84,13.01,52085.0
2023-08-09,13.12,13.08,13.34,12.79,32298.4
2023-08-10,12.87,13.11,13.27,12.87,16887.4
2023-08-11,13.08,12.97,13.23,12.9,14304.0
2023-08-14,12.82,13.11,13.11,12.77,19193.36
2023-08-15,13.13,13.24,13.25,12.81,19526.0
2023-08-16,13.18,13.11,13.39,13.08,17965.0
2023-08-17,13.2,13.2,13.23,12.74,24832.2
2023-08-18,13.17,12.93,13.26,12.85,10547.0
2023-08-21,12.92,12.82,13.08,12.78,8499.0
2023-08-22,12.95,12.91,13.02,12.6,16476.0
2023-08-23,12.91,12.64,12.91,12.44,14208.2
2023-08-24,12.73,12.1,12.73,12.1,18722.21
2023-08-25,12.23,12.06,12.33,11.94,15897.28
2023-08-28,12.56,12.0,12.6,11.97,16910.4
2023-08-29,12.08,12.45,12.48,12.02,18915.0
2023-08-30,12.55,12.68,12.83,12.49,16317.5
2023-08-31,12.62,12.47,12.74,12.41,14128.2
2023-09-01,12.47,12.39,12.68,12.29,7883.0
2023-09-04,12.42,12.61,12.95,12.42,21493.2
2023-09-05,12.54,12.59,12.7,12.41,13255.0
2023-09-06,12.48,12.57,12.63,12.38,13018.6
2023-09-07,12.61,12.34,12.61,12.28,11519.6
2023-09-08,12.48,12.33,12.48,12.2,8739.8
2023-09-11,12.25,12.52,12.56,12.16,10851.8
2023-09-12,12.52,12.57,12.64,12.47,7529.0
2023-09-13,12.61,12.37,12.61,12.21,10718.8
2023-09-14,12.39,12.15,12.39,12.13,9116.2
2023-09-15,12.19,12.27,12.41,12.15,8678.61
2023-09-18,12.25,12.79,13.08,12.13,43847.81
2023-09-19,12.82,12.5,12.86,12.37,24344.0
2023-09-20,12.43,12.68,12.98,12.26,18143.61
2023-09-21,12.63,12.91,13.09,12.47,30413.59
2023-09-22,12.93,12.83,13.02,12.79,19690.4
2023-09-25,12.83,12.75,13.07,12.64,16478.2
2023-09-26,12.73,12.88,13.01,12.66,14252.54
2023-09-27,12.98,13.03,13.3,12.81,25552.6
2023-09-28,13.21,13.18,13.24,12.99,12027.06
2023-10-09,13.23,13.17,13.43,13.0,14012.2
2023-10-10,13.14,13.15,13.28,13.05,12598.8
2023-10-11,13.15,13.13,13.31,12.95,14711.8
2023-10-12,13.14,12.89,13.25,12.83,14228.17
2023-10-13,12.87,12.76,12.96,12.64,12471.37
2023-10-16,12.78,12.66,12.9,12.54,11112.37
2023-10-17,12.73,12.58,12.77,12.49,7846.2
2023-10-18,12.58,12.29,12.66,12.26,8112.8
2023-10-19,12.27,12.17,12.46,12.17,9791.4
2023-10-20,12.28,11.89,12.34,11.85,15781.0
2023-10-23,11.81,11.07,11.95,11.05,26933.6
2023-10-24,11.11,11.69,11.7,11.11,18383.0
2023-10-25,12.15,12.39,12.39,11.77,31579.6
2023-10-26,12.26,11.72,12.43,11.62,29180.4
2023-10-27,11.67,11.85,12.15,11.62,27550.4
2023-10-30,11.88,12.34,12.4,11.81,23141.6
2023-10-31,12.34,12.32,12.64,12.22,21071.0
2023-11-01,12.33,12.5,12.61,12.32,12161.0
2023-11-02,12.45,12.37,12.64,12.36,11762.8
2023-11-03,12.54,12.52,12.75,12.43,11874.8
2023-11-06,12.61,12.83,12.9,12.61,12942.8
2023-11-07,12.81,13.05,13.09,12.67,19362.2
2023-11-08,13.06,13.23,13.31,13.03,18644.8
2023-11-09,13.42,12.95,13.42,12.88,18729.8
2023-11-10,13.02,12.94,13.02,12.75,13228.2
2023-11-13,12.98,12.86,13.06,12.7,13928.0
2023-11-14,12.99,12.75,12.99,12.62,20780.0
2023-11-15,12.81,13.05,13.06,12.69,20045.8
2023-11-16,13.09,12.94,13.3,12.9,12433.8
2023-11-17,12.93,12.9,13.04,12.78,11046.0
2023-11-20,13.02,12.98,13.02,12.78,9582.8
2023-11-21,12.98,12.87,13.18,12.79,15389.02
2023-11-22,12.97,12.84,13.03,12.79,11895.4
2023-11-23,12.84,12.9,12.94,12.8,9719.66
2023-11-24,12.91,12.78,12.93,12.7,10554.4
2023-11-27,12.73,12.79,12.98,12.63,12729.0
2023-11-28,12.81,12.83,12.92,12.71,12252.59
2023-11-29,12.9,12.74,12.92,12.69,12206.0
2023-11-30,12.75,12.6,12.82,12.39,17446.92
2023-12-01,12.71,12.68,12.72,12.45,8364.0
2023-12-04,12.7,12.88,12.92,12.7,13759.0
2023-12-05,13.0,12.89,13.1,12.79,19771.0
2023-12-06,12.83,12.81,13.02,12.74,15999.0
2023-12-07,12.81,12.66,12.95,12.66,10536.8
2023-12-08,12.76,12.51,12.76,12.42,18411.8
2023-12-11,12.51,12.64,12.71,12.35,14153.0
2023-12-12,12.64,13.17,13.18,12.64,20135.0
2023-12-13,13.17,12.99,13.31,12.99,17983.8
2023-12-14,13.22,13.02,13.22,12.91,8934.8
2023-12-15,13.02,12.93,13.08,12.84,9855.1
2023-12-18,12.89,12.94,13.05,12.8,9933.8
2023-12-19,12.93,13.13,13.52,12.93,28216.99
2023-12-20,13.14,13.14,13.34,13.05,18762.63
2023-12-21,13.1,13.17,13.21,12.83,16670.0
2023-12-22,13.17,13.8,13.8,13.13,45728.6
2023-12-25,13.77,13.81,13.86,13.48,48982.05
2023-12-26,13.78,14.15,14.16,13.54,48011.73
2023-12-27,14.1,14.01,14.18,13.78,37707.85
2023-12-28,13.9,13.73,13.91,13.47,44267.03
2023-12-29,13.67,13.86,13.96,13.6,38010.2
2024-01-02,13.85,13.67,13.85,13.43,32611.59
2024-01-03,13.59,13.79,13.83,13.47,20074.0
2024-01-04,13.72,13.91,13.92,13.62,18937.0
2024-01-05,13.9,13.44,13.91,13.25,30120.0
2024-01-08,13.47,13.16,13.48,13.09,14607.0
2024-01-09,13.15,13.29,13.37,13.08,15506.8
2024-01-10,13.42,12.96,13.42,12.74,20260.8
2024-01-11,12.94,13.13,13.15,12.79,24472.4
2024-01-12,13.2,13.13,13.51,13.0,21573.4
2024-01-15,13.12,12.94,13.27,12.86,18803.0
2024-01-16,12.95,12.74,13.05,12.49,22630.43
2024-01-17,12.75,12.38,12.98,12.35,23410.0
2024-01-18,12.37,12.05,12.66,11.65,41210.8
2024-01-19,12.07,11.29,12.07,11.01,41201.65
2024-01-22,11.33,10.54,11.46,10.31,39280.2
2024-01-23,10.44,9.77,10.55,9.77,48028.4
2024-01-24,9.89,10.47,10.5,9.83,52723.1
2024-01-25,10.47,10.59,10.76,10.29,34767.8
2024-01-26,10.6,10.68,10.94,10.58,23387.2
2024-01-29,10.61,10.25,10.8,10.19,22269.0
2024-01-30,10.24,9.85,10.24,9.79,18748.0
2024-01-31,9.69,9.15,10.02,9.06,30675.0
2024-02-01,9.01,8.83,9.16,8.64,34228.77
2024-02-02,8.86,8.2,8.98,7.85,40154.8
2024-02-05,8.32,6.92,8.32,6.82,56798.02
2024-02-06,6.92,6.66,6.92,5.7,68085.86
2024-02-07,6.62,5.82,6.62,5.82,56935.94
2024-02-08,5.93,6.74,6.81,5.92,42214.33
2024-02-19,6.91,7.22,7.5,6.89,46768.12
2024-02-20,7.25,7.46,7.47,7.08,29174.8
2024-02-21,7.39,7.74,7.89,7.39,43123.0
2024-02-22,7.73,7.98,7.98,7.65,35638.02
2024-02-23,7.98,8.3,8.3,7.94,30122.0
2024-02-26,8.31,8.53,8.79,8.24,37582.25
2024-02-27,8.54,8.85,8.87,8.44,29709.46
2024-02-28,8.86,7.78,9.1,7.67,78564.4
2024-02-29,7.65,8.08,8.11,7.47,53939.4
2024-03-01,8.12,8.09,8.28,7.98,39227.59
2024-03-04,8.18,7.93,8.31,7.74,31479.94
2024-03-05,7.93,7.69,7.96,7.67,27856.2
2024-03-06,7.68,7.84,7.94,7.59,25781.6
2024-03-07,7.9,7.94,8.2,7.85,31810.2
2024-03-08,7.96,7.92,8.01,7.83,23411.28
2024-03-11,7.92,8.1,8.13,7.85,29943.14
2024-03-12,8.19,8.28,8.29,8.04,33867.8
2024-03-13,8.32,8.27,8.42,8.1,31146.0
2024-03-14,8.27,8.18,8.34,7.97,30861.58
2024-03-15,8.16,8.4,8.45,8.06,31884.11
2024-03-18,8.42,8.65,8.69,8.41,33574.6
2024-03-19,8.68,8.56,8.72,8.53,25853.9
2024-03-20,8.55,8.8,8.8,8.52,30359.86
2024-03-21,8.81,8.79,8.98,8.52,36072.0
2024-03-22,8.8,8.5,8.86,8.44,38659.0
2024-03-25,8.48,8.14,8.49,8.11,36060.95
2024-03-26,8.18,8.16,8.31,7.98,25453.0
2024-03-27,8.15,7.82,8.19,7.77,24671.0
2024-03-28,7.82,8.16,8.23,7.79,31825.2
2024-03-29,8.19,8.36,8.65,8.14,51333.4
2024-04-01,8.3,8.51,8.52,8.23,54239.42
2024-04-02,8.48,8.56,8.64,8.47,38171.59
2024-04-03,8.59,8.46,8.59,8.24,33894.96
2024-04-08,8.42,7.86,8.43,7.84,42212.27
2024-04-09,7.86,7.99,8.05,7.85,30444.25
2024-04-10,8.04,7.67,8.08,7.52,38517.8
2024-04-11,7.66,7.68,7.91,7.54,30996.0
2024-04-12,7.71,7.5,7.96,7.49,27990.0
2024-04-15,7.43,6.91,7.57,6.75,67894.36
2024-04-16,6.88,6.27,6.88,6.27,55232.8
2024-04-17,6.33,6.9,6.99,6.32,46506.2
2024-04-18,6.94,6.86,7.04,6.71,38858.0
2024-04-19,6.86,6.75,6.91,6.63,32319.4
2024-04-22,6.74,6.59,6.79,6.45,26518.6
