date,open,close,high,low,volume
2023-01-03,11.32,11.01,11.39,10.99,130097.82
2023-01-04,10.94,11.11,11.29,10.94,101262.95
2023-01-05,11.03,10.95,11.23,10.92,118063.92
2023-01-06,10.96,10.76,11.0,10.73,89433.98
2023-01-09,10.73,10.75,10.88,10.73,72617.99
2023-01-10,10.73,11.11,11.41,10.69,188642.27
2023-01-11,11.13,10.94,11.16,10.91,93249.06
2023-01-12,10.91,10.75,11.01,10.73,72440.79
2023-01-13,10.73,11.45,11.67,10.73,260164.64
2023-01-16,11.38,11.29,11.66,11.23,186249.22
2023-01-17,11.39,11.46,11.64,11.04,214384.65
2023-01-18,11.4,11.29,11.49,11.25,96639.29
2023-01-19,11.27,11.15,11.3,11.12,70394.05
2023-01-20,11.23,11.14,11.26,11.13,56480.03
2023-01-30,11.24,11.02,11.32,11.01,109758.11
2023-01-31,11.04,11.01,11.08,10.92,59352.03
2023-02-01,11.03,11.02,11.03,10.88,92189.74
2023-02-02,11.03,11.12,11.12,10.91,85159.01
2023-02-03,11.04,10.96,11.07,10.88,71169.64
2023-02-06,10.87,10.79,10.97,10.74,75341.62
2023-02-07,10.81,10.79,10.88,10.72,56440.48
2023-02-08,10.85,10.71,10.85,10.7,65017.68
2023-02-09,10.71,10.77,10.79,10.65,53041.81
2023-02-10,10.76,10.83,10.84,10.73,62599.0
2023-02-13,10.86,11.05,11.24,10.83,156875.58
2023-02-14,11.1,11.23,11.45,11.07,179145.28
2023-02-15,11.24,11.05,11.3,11.05,87159.69
2023-02-16,11.05,10.84,11.16,10.77,112931.4
2023-02-17,10.84,10.97,11.03,10.82,92115.09
2023-02-20,10.98,11.16,11.24,10.89,98837.5
2023-02-21,11.16,11.19,11.25,11.14,72566.22
2023-02-22,11.17,11.21,11.26,11.06,56575.99
2023-02-23,11.22,11.21,11.32,11.16,68909.62
2023-02-24,11.25,11.29,11.31,11.16,60398.61
2023-02-27,11.24,11.23,11.43,11.17,86556.26
2023-02-28,11.27,11.31,11.32,11.24,78639.8
2023-03-01,11.31,11.35,11.39,11.27,71670.07
2023-03-02,11.3,11.25,11.35,11.22,80375.97
2023-03-03,11.25,11.76,11.85,11.25,260926.1
2023-03-06,11.76,12.03,12.11,11.67,250694.95
2023-03-07,12.03,12.01,12.35,12.01,300792.09
2023-03-08,12.02,12.05,12.14,11.89,165844.34
2023-03-09,12.03,11.87,12.13,11.87,128167.62
2023-03-10,11.81,11.66,11.94,11.61,118798.3
2023-03-13,11.71,11.7,11.78,11.49,99525.1
2023-03-14,11.63,11.55,11.7,11.39,80494.27
2023-03-15,11.57,11.59,11.81,11.55,67259.13
2023-03-16,11.53,11.42,11.61,11.38,61294.01
2023-03-17,11.5,11.44,11.6,11.39,63659.49
2023-03-20,11.39,11.33,11.51,11.27,86257.03
2023-03-21,11.35,11.44,11.49,11.31,64225.92
2023-03-22,11.51,11.28,11.53,11.23,91622.65
2023-03-23,11.24,11.23,11.3,11.07,104983.19
2023-03-24,11.3,11.18,11.3,11.16,42989.0
2023-03-27,11.24,11.44,11.73,11.21,188079.58
2023-03-28,11.47,12.08,12.2,11.44,260268.42
2023-03-29,12.1,12.1,12.3,11.99,178389.57
2023-03-30,12.12,12.31,12.4,12.02,181318.47
2023-03-31,12.31,12.15,12.33,12.03,128047.83
2023-04-03,12.07,12.34,12.52,12.05,160890.1
2023-04-04,12.17,12.42,12.47,12.17,132959.77
2023-04-06,12.37,12.17,12.43,12.16,88363.18
2023-04-07,12.27,12.16,12.3,12.15,67641.74
2023-04-10,12.13,11.89,12.17,11.85,95382.36
2023-04-11,11.88,11.94,11.99,11.85,78076.26
2023-04-12,11.99,11.87,12.03,11.85,63859.54
2023-04-13,11.87,11.94,11.96,11.79,64413.68
2023-04-14,11.95,11.67,11.97,11.66,83835.85
2023-04-17,11.71,12.18,12.34,11.62,145263.24
2023-04-18,12.13,12.18,12.25,12.0,117876.44
2023-04-19,12.36,12.08,12.39,11.97,153484.89
2023-04-20,12.05,12.31,12.36,12.01,140758.48
2023-04-21,12.35,12.41,12.82,12.27,184122.82
2023-04-24,12.24,12.26,12.43,12.09,108908.8
2023-04-25,12.28,12.19,12.49,11.98,124402.08
2023-04-26,12.09,12.19,12.3,11.93,120154.15
2023-04-27,12.27,12.25,12.4,12.13,71723.4
2023-04-28,12.25,12.45,12.55,12.17,132515.22
2023-05-04,12.19,12.1,12.36,11.95,199609.6
2023-05-05,12.1,12.84,13.0,11.89,338354.72
2023-05-08,12.84,13.28,13.42,12.78,363977.38
2023-05-09,13.15,13.1,13.45,13.05,263800.57
2023-05-10,13.1,12.95,13.19,12.82,140590.37
2023-05-11,12.94,13.19,13.32,12.89,154667.29
2023-05-12,13.17,13.22,13.38,13.09,141961.92
2023-05-15,13.22,13.05,13.25,12.84,137154.84
2023-05-16,13.24,13.08,13.69,13.03,175648.18
2023-05-17,13.05,13.24,13.49,13.03,178308.44
2023-05-18,13.21,12.89,13.32,12.85,163286.91
2023-05-19,12.92,12.83,13.04,12.7,110112.88
2023-05-22,12.82,12.64,12.83,12.59,89593.04
2023-05-23,12.74,12.58,12.94,12.56,92553.63
2023-05-24,12.67,12.3,12.67,12.29,95297.23
2023-05-25,12.27,12.23,12.36,12.07,96598.18
2023-05-26,12.24,13.45,13.45,12.13,327163.71
2023-05-29,13.29,13.1,13.57,13.02,386666.42
2023-05-30,13.17,12.84,13.21,12.52,225757.1
2023-05-31,12.82,12.74,12.95,12.66,123018.64
2023-06-01,12.69,12.62,12.81,12.5,110846.97
2023-06-02,12.62,12.76,13.13,12.62,135728.09
2023-06-05,12.69,12.8,12.99,12.64,87029.16
2023-06-06,12.77,12.73,13.0,12.64,117974.96
2023-06-07,12.74,12.92,13.03,12.67,104472.77
2023-06-08,12.89,13.05,13.11,12.77,125549.85
2023-06-09,12.97,13.03,13.22,12.97,104558.76
2023-06-12,13.01,13.25,13.35,12.96,150677.62
2023-06-13,13.27,13.25,13.38,13.18,90619.71
2023-06-14,13.32,13.5,13.57,13.21,156394.62
2023-06-15,13.48,13.32,13.68,13.24,146617.46
2023-06-16,13.33,13.22,13.36,13.13,101835.45
2023-06-19,13.21,13.01,13.36,13.0,130068.21
2023-06-20,13.05,12.82,13.1,12.8,101648.23
2023-06-21,12.83,12.78,12.96,12.68,88191.73
2023-06-26,12.73,12.49,12.79,12.31,145127.76
2023-06-27,12.53,12.8,12.88,12.48,103041.6
2023-06-28,12.81,12.88,12.98,12.73,68501.96
2023-06-29,12.82,12.62,12.92,12.61,88450.1
2023-06-30,12.67,12.47,12.73,12.4,93684.8
2023-07-03,12.49,12.66,12.69,12.41,111703.24
2023-07-04,12.68,11.72,12.69,11.48,277216.84
2023-07-05,11.74,11.84,12.09,11.66,169549.66
2023-07-06,11.84,11.73,11.85,11.7,70988.18
2023-07-07,11.7,12.03,12.15,11.64,118318.18
2023-07-10,12.03,12.13,12.17,11.95,81546.71
2023-07-11,12.18,11.82,12.18,11.76,126233.31
2023-07-12,11.82,11.7,11.9,11.66,90325.18
2023-07-13,11.7,11.87,11.94,11.7,85398.58
2023-07-14,11.83,11.86,11.97,11.79,63853.42
2023-07-17,11.84,11.73,11.84,11.56,94353.35
2023-07-18,11.72,11.8,11.84,11.68,60597.93
2023-07-19,11.72,11.93,11.97,11.72,65660.05
2023-07-20,11.94,12.06,12.14,11.94,92625.02
2023-07-21,12.1,12.05,12.17,11.97,54125.72
2023-07-24,12.0,12.08,12.11,11.83,61146.55
2023-07-25,12.22,12.14,12.33,12.11,70883.1
