date,open,close,high,low,volume
2023-01-03,8.02,8.17,8.17,8.02,20102.99
2023-01-04,8.19,8.29,8.35,8.15,45412.99
2023-01-05,8.27,8.25,8.34,8.21,24231.0
2023-01-06,8.26,8.24,8.29,8.21,15962.0
2023-01-09,8.24,8.2,8.28,8.17,22093.0
2023-01-10,8.21,8.15,8.21,8.1,15798.0
2023-01-11,8.12,8.06,8.16,8.06,13842.01
2023-01-12,8.08,8.08,8.11,8.03,10874.5
2023-01-13,8.08,8.16,8.16,8.06,15861.01
2023-01-16,8.14,8.2,8.23,8.12,19764.14
2023-01-17,8.2,8.17,8.23,8.13,13037.0
2023-01-18,8.19,8.25,8.28,8.16,16427.01
2023-01-19,8.24,8.29,8.31,8.19,18668.0
2023-01-20,8.29,8.35,8.37,8.25,20897.98
2023-01-30,8.39,8.44,8.48,8.33,40522.0
2023-01-31,8.43,8.63,8.7,8.39,64448.04
2023-02-01,8.57,8.75,8.79,8.54,71961.08
2023-02-02,8.82,8.69,8.87,8.62,69647.62
2023-02-03,8.7,8.72,8.75,8.61,43021.29
2023-02-06,8.71,8.6,8.71,8.6,31433.96
2023-02-07,8.6,8.66,8.68,8.59,26555.01
2023-02-08,8.68,8.63,8.73,8.62,22011.02
2023-02-09,8.6,8.68,8.68,8.6,21952.04
2023-02-10,8.68,8.7,8.72,8.64,22783.9
2023-02-13,8.7,8.68,8.73,8.67,34929.12
2023-02-14,8.72,8.74,8.79,8.68,47564.23
2023-02-15,8.75,8.67,8.75,8.62,29532.0
2023-02-16,8.67,8.5,8.71,8.4,48065.9
2023-02-17,8.49,8.53,8.58,8.49,25023.0
2023-02-20,8.52,8.66,8.67,8.5,36171.89
2023-02-21,8.68,8.68,8.72,8.64,28640.0
2023-02-22,8.68,8.71,8.72,8.62,26670.99
2023-02-23,8.75,8.66,8.75,8.62,19978.0
2023-02-24,8.67,8.68,8.7,8.64,17611.02
2023-02-27,8.67,8.53,8.69,8.53,21396.01
2023-02-28,8.57,8.64,8.66,8.56,15183.01
2023-03-01,8.64,8.7,8.7,8.62,26712.5
2023-03-02,8.67,8.72,8.73,8.67,28049.0
2023-03-03,8.72,8.83,8.9,8.68,65248.86
2023-03-06,8.87,8.81,8.89,8.73,38484.02
2023-03-07,8.79,8.73,8.87,8.71,42293.06
2023-03-08,8.7,8.75,8.75,8.67,19468.1
2023-03-09,8.75,8.81,8.83,8.66,37564.09
2023-03-10,8.7,8.59,8.73,8.54,37738.62
2023-03-13,8.5,8.41,8.6,8.37,39411.01
2023-03-14,8.45,8.27,8.45,8.14,37986.0
2023-03-15,8.27,8.44,8.48,8.27,27012.01
2023-03-16,8.4,8.33,8.46,8.31,18652.0
2023-03-17,8.37,8.39,8.44,8.33,19037.01
2023-03-20,8.41,8.39,8.47,8.35,20887.1
2023-03-21,8.44,8.45,8.46,8.36,19772.0
2023-03-22,8.45,8.45,8.5,8.43,16762.0
2023-03-23,8.42,8.41,8.45,8.35,17350.7
2023-03-24,8.41,8.35,8.41,8.33,20459.01
2023-03-27,8.34,8.26,8.34,8.2,22120.01
2023-03-28,8.29,8.1,8.29,8.08,38829.56
2023-03-29,8.08,8.1,8.14,7.98,30781.08
2023-03-30,8.1,8.13,8.15,8.05,23956.15
2023-03-31,8.09,8.15,8.17,8.09,12637.0
2023-04-03,8.15,8.2,8.2,8.13,18716.35
2023-04-04,8.19,8.12,8.22,8.11,23163.0
2023-04-06,8.08,8.12,8.15,8.04,16231.15
2023-04-07,8.08,8.16,8.17,8.07,16105.0
2023-04-10,8.16,8.14,8.2,8.09,18488.02
2023-04-11,8.14,8.14,8.16,8.08,17022.0
2023-04-12,8.15,8.18,8.19,8.14,16184.01
2023-04-13,8.19,8.33,8.34,8.14,34897.0
2023-04-14,8.3,8.39,8.4,8.25,34910.0
2023-04-17,8.44,8.44,8.5,8.39,33898.85
2023-04-18,8.44,8.43,8.49,8.4,23535.0
2023-04-19,8.47,8.38,8.47,8.36,17725.01
2023-04-20,8.39,8.39,8.4,8.26,20630.29
2023-04-21,8.39,8.25,8.39,8.23,24203.91
2023-04-24,8.27,8.25,8.29,8.12,18385.01
2023-04-25,8.27,8.19,8.27,8.03,22590.0
2023-04-26,8.15,8.27,8.29,8.11,16733.0
2023-04-27,8.3,8.27,8.35,8.19,12776.05
2023-04-28,8.27,8.41,8.41,8.27,21037.05
2023-05-04,8.47,8.59,8.6,8.44,45128.0
2023-05-05,8.56,8.62,8.78,8.56,55779.3
2023-05-08,8.68,8.71,8.8,8.67,50649.62
2023-05-09,8.75,8.71,8.83,8.67,64472.1
2023-05-10,8.72,8.73,8.75,8.66,33431.8
2023-05-11,8.75,8.88,8.88,8.73,68855.33
2023-05-12,8.88,8.63,8.88,8.63,54039.01
2023-05-15,8.63,8.68,8.69,8.52,30372.25
2023-05-16,8.63,8.6,8.68,8.6,18165.01
2023-05-17,8.58,8.74,8.77,8.54,30581.0
2023-05-18,8.85,8.74,8.85,8.68,25533.0
2023-05-19,8.76,8.72,8.76,8.6,26911.59
2023-05-22,8.77,8.78,8.82,8.72,29133.34
2023-05-23,8.81,8.61,8.81,8.6,28694.0
2023-05-24,8.57,8.67,8.73,8.57,22528.93
2023-05-25,8.64,9.04,9.06,8.61,68420.75
2023-05-26,9.95,9.95,9.95,9.95,71988.2
2023-05-29,10.94,10.94,10.94,10.55,455900.71
2023-05-30,11.08,12.04,12.04,10.93,487927.19
2023-05-31,12.2,11.15,12.82,10.83,687595.19
2023-06-01,10.75,10.56,11.12,10.23,458936.34
2023-06-02,10.49,10.15,10.54,10.1,301991.94
2023-06-05,10.11,10.18,10.24,9.96,210153.31
2023-06-06,10.07,10.08,10.39,9.76,317339.55
2023-06-07,9.92,9.8,9.98,9.78,197870.62
2023-06-08,9.73,9.89,9.95,9.71,172112.07
2023-06-09,9.88,9.84,9.92,9.72,136454.3
2023-06-12,9.84,10.04,10.08,9.79,185340.02
2023-06-13,10.04,9.83,10.04,9.81,149661.0
2023-06-14,9.79,9.48,9.79,9.45,196243.26
2023-06-15,9.52,9.53,9.57,9.34,118112.8
2023-06-16,9.54,9.6,9.71,9.49,128114.0
2023-06-19,9.63,9.65,9.79,9.6,136071.39
2023-06-20,9.65,9.56,9.73,9.52,98396.0
2023-06-21,9.59,9.48,9.65,9.44,93428.13
2023-06-26,9.42,9.98,10.12,9.36,295311.13
2023-06-27,9.85,9.7,9.86,9.56,192592.05
2023-06-28,9.7,9.77,10.0,9.58,174614.23
2023-06-29,9.67,9.57,9.75,9.42,126579.02
2023-06-30,9.59,9.59,9.62,9.48,89108.01
2023-07-03,9.59,9.72,9.77,9.56,115657.64
2023-07-04,9.72,9.66,9.74,9.58,91258.0
2023-07-05,9.69,10.02,10.11,9.64,239247.71
2023-07-06,9.95,9.91,10.09,9.78,180884.05
2023-07-07,9.84,10.27,10.65,9.84,316221.49
2023-07-10,10.15,10.86,11.27,10.08,383493.79
2023-07-11,10.6,10.56,10.77,10.38,284954.12
2023-07-12,10.44,10.04,10.5,10.02,219141.41
2023-07-13,10.0,10.03,10.14,9.93,131039.78
2023-07-14,9.96,9.71,9.98,9.63,156212.12
2023-07-17,9.6,9.83,10.02,9.56,136247.12
2023-07-18,9.84,9.7,9.85,9.6,97982.94
2023-07-19,9.67,9.61,9.79,9.59,81620.0
2023-07-20,9.65,9.5,9.67,9.48,81324.78
2023-07-21,9.53,9.82,9.88,9.49,158123.85
2023-07-24,9.82,9.66,9.83,9.55,88488.94
2023-07-25,9.62,9.76,9.8,9.61,89414.98
2023-07-26,9.75,10.17,10.18,9.7,202979.01
2023-07-27,10.16,10.09,10.16,9.91,127174.0
2023-07-28,10.11,9.91,10.18,9.75,112016.63
2023-07-31,9.99,10.31,10.4,9.91,202632.62
2023-08-01,10.22,10.43,10.57,10.16,227936.63
2023-08-02,10.32,10.06,10.32,10.04,145707.58
