date,open,close,high,low,volume
2023-01-03,7.96,8.27,8.34,7.93,113403.77
2023-01-04,8.28,9.1,9.1,8.19,268900.05
2023-01-05,9.4,10.01,10.01,9.22,1122650.15
2023-01-06,10.43,11.01,11.01,10.29,1302910.94
2023-01-09,11.6,10.9,12.0,10.5,1398251.15
2023-01-10,11.05,10.99,11.28,10.35,1144550.86
2023-01-11,10.9,12.09,12.09,10.76,1417872.38
2023-01-12,11.48,10.88,11.72,10.88,1108584.95
2023-01-13,11.02,10.18,11.16,9.95,989877.75
2023-01-16,9.85,9.48,9.95,9.47,730014.29
2023-01-17,9.42,9.36,9.55,9.26,449730.28
2023-01-18,9.32,9.45,9.49,9.25,407028.16
2023-01-19,9.35,9.24,9.42,9.2,314563.66
2023-01-20,9.28,9.54,9.67,9.25,438864.56
2023-01-30,9.7,9.95,10.15,9.59,624426.84
2023-01-31,9.66,9.88,9.95,9.6,410683.28
2023-02-01,9.82,10.15,10.25,9.74,467122.09
2023-02-02,10.06,9.95,10.15,9.88,365668.83
2023-02-03,9.9,9.98,9.99,9.69,306061.71
2023-02-06,10.0,10.66,10.98,9.92,923048.34
2023-02-07,10.35,10.48,10.52,10.18,598568.96
2023-02-08,10.35,10.15,10.36,10.08,351078.38
2023-02-09,10.04,10.14,10.19,9.91,264265.97
2023-02-10,10.1,9.89,10.1,9.78,334562.98
2023-02-13,9.9,9.95,10.03,9.89,184482.89
2023-02-14,9.94,9.98,10.07,9.9,179821.24
2023-02-15,9.92,10.0,10.09,9.85,204677.26
2023-02-16,9.95,9.62,10.04,9.53,337427.93
2023-02-17,9.62,9.98,10.5,9.58,558990.65
2023-02-20,10.01,9.83,10.02,9.51,336614.12
2023-02-21,9.84,10.06,10.26,9.79,387104.54
2023-02-22,9.96,9.96,10.12,9.83,220420.39
2023-02-23,9.99,9.81,10.14,9.72,252362.61
2023-02-24,9.75,9.65,9.82,9.62,148907.21
2023-02-27,9.67,9.45,9.72,9.43,132073.39
2023-02-28,9.52,9.58,9.64,9.42,125081.24
2023-03-01,9.58,9.9,9.94,9.55,255831.39
2023-03-02,9.87,9.8,9.93,9.77,158569.83
2023-03-03,9.84,9.78,9.86,9.7,116055.83
2023-03-06,9.78,9.68,9.82,9.64,97333.6
2023-03-07,9.73,9.89,9.96,9.6,299153.96
2023-03-08,9.8,10.26,10.48,9.73,525632.8
2023-03-09,10.16,10.07,10.2,9.92,308008.28
2023-03-10,10.0,9.57,10.05,9.57,268986.04
2023-03-13,9.65,9.49,9.65,9.32,161503.49
2023-03-14,9.49,9.64,9.9,9.47,183243.98
2023-03-15,9.55,9.62,9.83,9.55,145684.37
2023-03-16,9.62,9.28,9.64,9.24,150304.57
2023-03-17,9.34,9.43,9.56,9.29,139648.22
2023-03-20,9.41,9.72,9.76,9.36,236803.72
2023-03-21,9.61,9.7,9.73,9.5,155388.36
2023-03-22,9.68,9.91,9.95,9.66,264753.63
2023-03-23,9.87,9.85,9.9,9.74,161997.3
2023-03-24,9.86,10.13,10.19,9.72,355747.63
2023-03-27,10.1,9.99,10.19,9.86,224258.07
2023-03-28,9.99,9.66,10.01,9.63,179051.44
2023-03-29,9.66,9.65,9.76,9.48,131638.03
2023-03-30,9.6,9.53,9.64,9.35,122073.45
2023-03-31,9.52,9.61,9.74,9.48,91899.66
2023-04-03,9.61,9.78,9.78,9.49,157760.36
2023-04-04,9.71,9.49,9.75,9.41,149806.0
2023-04-06,9.45,9.37,9.45,9.32,96042.74
2023-04-07,9.37,9.54,9.58,9.34,98262.79
2023-04-10,9.54,9.2,9.57,9.19,133926.15
2023-04-11,9.19,8.91,9.21,8.85,139380.85
2023-04-12,8.91,9.0,9.01,8.85,86624.55
2023-04-13,9.01,8.68,9.01,8.67,130577.69
2023-04-14,8.68,8.71,8.76,8.61,63225.52
2023-04-17,8.71,8.64,8.72,8.59,66192.0
2023-04-18,8.65,8.51,8.66,8.46,80602.25
2023-04-19,8.51,8.54,8.61,8.46,65559.0
2023-04-20,8.18,8.3,8.31,7.85,160989.91
2023-04-21,8.24,8.02,8.36,8.0,94978.15
2023-04-24,8.0,8.03,8.1,7.93,52315.5
2023-04-25,8.03,7.82,8.03,7.67,82596.8
2023-04-26,7.82,8.0,8.11,7.78,71304.15
2023-04-27,8.01,7.78,8.01,7.77,66242.0
2023-05-04,7.39,7.39,7.39,7.39,3184.0
2023-05-05,7.02,7.02,7.02,7.02,2272.0
2023-05-08,6.67,6.67,6.67,6.67,2506.0
2023-05-09,6.34,6.34,6.34,6.34,3524.0
2023-05-10,6.02,6.02,6.02,6.02,3303.0
2023-05-11,5.72,5.72,5.72,5.72,7098.0
2023-05-12,5.72,5.93,6.01,5.72,376653.47
2023-05-15,5.85,5.63,5.94,5.63,266947.09
2023-05-16,5.59,5.54,5.71,5.49,160453.81
2023-05-17,5.56,5.81,5.82,5.56,222590.14
2023-05-18,5.72,5.82,5.93,5.65,189784.46
2023-05-19,5.75,5.79,5.83,5.65,147112.01
2023-05-22,5.7,5.93,6.0,5.7,125247.31
2023-05-23,5.89,6.05,6.19,5.88,151473.34
2023-05-24,6.02,5.86,6.09,5.86,151892.91
2023-05-25,5.82,5.68,5.9,5.57,165970.06
2023-05-26,5.65,5.65,5.71,5.56,90920.87
2023-05-29,5.65,5.37,5.68,5.37,173846.87
2023-05-30,5.34,5.45,5.45,5.13,107920.63
2023-05-31,5.44,5.54,5.6,5.42,78938.1
2023-06-01,5.51,5.45,5.53,5.39,68082.42
2023-06-02,5.42,5.58,5.65,5.42,84273.07
2023-06-05,5.53,5.75,5.77,5.5,109973.01
2023-06-06,5.74,5.56,5.82,5.54,94786.4
2023-06-07,5.57,5.69,5.8,5.53,87194.41
2023-06-08,5.7,5.62,5.71,5.59,60763.0
2023-06-09,5.61,5.49,5.64,5.43,108189.38
2023-06-12,5.58,5.52,5.59,5.4,60114.0
2023-06-13,5.48,5.55,5.6,5.47,49230.45
2023-06-14,5.54,5.83,5.83,5.53,165843.64
2023-06-15,5.89,5.8,5.92,5.75,106075.91
2023-06-16,5.79,5.91,6.04,5.77,104567.41
2023-06-19,5.93,6.02,6.13,5.89,107690.99
2023-06-20,6.01,5.77,6.07,5.75,109402.01
2023-06-21,5.79,5.78,5.89,5.77,68879.0
2023-06-26,5.76,5.92,6.01,5.72,88342.3
2023-06-27,5.96,6.22,6.22,5.92,94590.1
2023-06-28,6.44,6.1,6.44,6.01,140726.45
2023-06-29,6.08,6.12,6.3,6.07,96429.0
2023-06-30,6.1,6.1,6.22,6.08,75873.0
2023-07-03,6.11,6.16,6.19,6.07,52890.17
2023-07-04,6.16,6.26,6.3,6.12,70210.55
2023-07-05,6.23,6.32,6.43,6.2,67533.0
