date,open,close,high,low,volume
2023-01-03,7.73,7.87,7.89,7.64,37555.0
2023-01-04,7.89,7.83,7.97,7.77,35387.0
2023-01-05,7.83,7.86,7.87,7.77,30924.0
2023-01-06,7.9,7.88,7.97,7.83,34325.0
2023-01-09,7.95,7.99,8.06,7.92,39578.6
2023-01-10,7.95,7.86,8.02,7.84,30182.21
2023-01-11,7.91,7.84,7.99,7.81,31199.0
2023-01-12,7.82,7.95,7.98,7.82,29873.0
2023-01-13,7.99,7.9,8.01,7.85,32385.74
2023-01-16,7.88,8.1,8.14,7.87,57358.33
2023-01-17,8.1,8.07,8.19,8.0,39405.49
2023-01-18,8.07,8.31,8.38,8.05,92204.0
2023-01-19,8.25,8.35,8.4,8.25,51301.0
2023-01-20,8.35,8.32,8.39,8.27,38526.6
2023-01-30,8.38,8.37,8.46,8.3,55297.0
2023-01-31,8.35,8.5,8.55,8.31,64988.9
2023-02-01,8.5,8.53,8.54,8.39,45494.0
2023-02-02,8.52,8.49,8.58,8.45,39245.0
2023-02-03,8.49,8.45,8.56,8.32,50366.0
2023-02-06,8.52,8.5,8.58,8.44,45554.03
2023-02-07,8.47,8.8,8.97,8.46,163599.03
2023-02-08,8.89,8.82,8.94,8.77,103399.01
2023-02-09,8.82,9.02,9.05,8.77,100222.0
2023-02-10,8.95,9.92,9.92,8.9,256080.0
2023-02-13,10.91,10.91,10.91,10.91,99036.6
2023-02-14,12.01,11.1,12.01,10.31,1024525.64
2023-02-15,10.31,11.14,11.47,10.31,767049.87
2023-02-16,10.84,10.14,10.98,10.14,586103.85
2023-02-17,10.05,9.4,10.07,9.36,461415.15
2023-02-20,9.4,9.65,9.68,9.29,276518.03
2023-02-21,9.66,9.55,9.72,9.47,238260.91
2023-02-22,9.52,9.69,9.85,9.43,242483.56
2023-02-23,9.73,9.63,9.73,9.55,161693.43
2023-02-24,9.66,9.63,9.82,9.57,135170.23
2023-02-27,9.58,9.49,9.68,9.47,120750.19
2023-02-28,9.56,9.49,9.59,9.37,115811.38
2023-03-01,9.49,9.51,9.54,9.43,106014.91
2023-03-02,9.5,9.35,9.51,9.32,139152.13
2023-03-03,9.37,9.37,9.47,9.31,86585.0
2023-03-06,9.34,9.26,9.4,9.2,84018.6
2023-03-07,9.2,9.0,9.33,8.98,117514.0
2023-03-08,9.03,9.12,9.14,8.96,62950.41
2023-03-09,9.12,9.02,9.15,8.96,52637.0
2023-03-10,8.97,8.93,9.09,8.93,79324.0
2023-03-13,8.89,8.98,8.98,8.74,76113.0
2023-03-14,8.93,8.74,8.93,8.63,84755.0
2023-03-15,8.77,8.94,9.09,8.74,116159.0
2023-03-16,8.88,8.74,8.97,8.69,81896.46
2023-03-17,8.8,8.7,8.84,8.68,61159.46
2023-03-20,8.65,8.76,8.82,8.61,70244.0
2023-03-21,8.75,8.92,8.92,8.67,67402.0
2023-03-22,8.94,9.02,9.03,8.89,70571.0
2023-03-23,8.96,8.95,9.02,8.92,64062.0
2023-03-24,8.97,9.19,9.25,8.93,168899.26
2023-03-27,9.18,8.96,9.19,8.92,133484.41
2023-03-28,8.97,8.87,9.0,8.86,64681.0
2023-03-29,8.86,8.78,8.92,8.77,51098.0
2023-03-30,8.78,8.78,8.85,8.72,44459.0
2023-03-31,8.79,8.9,8.91,8.75,48946.0
2023-04-03,8.92,9.03,9.11,8.89,59453.0
2023-04-04,9.03,8.64,9.03,8.6,114609.0
2023-04-06,8.64,8.64,8.72,8.57,53060.0
2023-04-07,8.68,8.57,8.68,8.53,55169.0
2023-04-10,8.58,8.61,8.83,8.53,85192.03
2023-04-11,8.62,8.5,8.65,8.38,60797.42
2023-04-12,8.55,8.78,8.81,8.48,112259.0
2023-04-13,8.71,8.99,9.48,8.66,258340.12
2023-04-14,8.9,9.89,9.89,8.84,383352.89
2023-04-17,9.88,9.54,9.89,9.47,507718.7
2023-04-18,9.57,9.36,9.74,9.07,305699.39
2023-04-19,9.24,9.38,9.41,9.16,222568.43
2023-04-20,9.27,9.26,9.28,9.11,183456.73
2023-04-21,9.19,8.49,9.2,8.48,227650.77
2023-04-24,8.38,7.98,8.4,7.93,179385.15
2023-04-25,7.94,7.74,8.05,7.62,132438.65
2023-04-26,7.87,8.12,8.2,7.87,154394.0
2023-04-27,8.07,8.1,8.18,8.03,96381.73
2023-04-28,8.09,8.35,8.4,8.09,93958.0
2023-05-04,8.32,8.43,8.48,8.32,74489.13
2023-05-05,8.45,8.3,8.45,8.23,64708.0
2023-05-08,8.35,8.55,8.58,8.31,90578.0
2023-05-09,8.46,8.34,8.53,8.33,69748.0
2023-05-10,8.31,8.52,8.57,8.28,72249.0
2023-05-11,8.58,8.61,8.64,8.52,61028.98
2023-05-12,8.58,8.51,8.64,8.46,45834.01
2023-05-15,8.51,8.69,8.73,8.44,76095.13
2023-05-16,8.71,8.76,8.91,8.65,98492.0
2023-05-17,8.73,8.98,9.01,8.7,96165.1
2023-05-18,8.97,9.2,9.22,8.92,128076.0
2023-05-19,9.17,9.17,9.28,9.11,110078.0
2023-05-22,9.17,9.18,9.26,9.09,76807.5
2023-05-23,9.16,8.94,9.18,8.93,91810.13
2023-05-24,8.94,8.99,9.08,8.91,54716.0
2023-05-25,8.95,9.1,9.1,8.92,55793.0
2023-05-26,9.12,9.07,9.15,8.92,50920.91
2023-05-29,9.09,9.05,9.19,9.01,43879.0
2023-05-30,9.04,9.06,9.09,8.96,39878.0
2023-05-31,9.08,9.04,9.09,8.99,35549.68
2023-06-01,9.03,9.09,9.17,8.98,47046.26
2023-06-02,9.13,9.2,9.33,9.08,65591.0
2023-06-05,9.28,9.21,9.34,9.2,51228.0
2023-06-06,9.18,9.0,9.2,8.98,50155.0
2023-06-07,8.98,9.05,9.1,8.85,42061.0
2023-06-08,9.06,8.86,9.07,8.81,47938.0
2023-06-09,8.87,8.98,9.03,8.87,44310.45
2023-06-12,9.05,9.12,9.17,8.98,46948.0
2023-06-13,9.12,9.25,9.32,9.08,56325.0
2023-06-14,9.27,9.19,9.27,9.1,40772.0
2023-06-15,9.2,9.32,9.33,9.17,71040.29
2023-06-16,9.34,9.27,9.34,9.19,59045.95
2023-06-19,9.27,9.31,9.35,9.23,59278.03
2023-06-20,9.34,9.29,9.45,9.23,57556.66
2023-06-21,9.24,9.08,9.35,9.08,51962.0
2023-06-26,9.06,8.86,9.17,8.85,57998.0
2023-06-27,8.89,9.27,9.67,8.89,166947.84
2023-06-28,9.39,9.26,9.43,8.87,141785.0
2023-06-29,9.23,9.56,9.59,9.17,205948.66
2023-06-30,9.61,9.4,9.63,9.35,183961.0
2023-07-03,9.48,9.46,9.66,9.42,169142.0
2023-07-04,9.53,9.58,9.63,9.47,117932.02
2023-07-05,9.56,9.51,9.63,9.4,91156.81
2023-07-06,9.5,9.52,9.63,9.41,77399.0
2023-07-07,9.51,9.45,9.59,9.39,63354.0
2023-07-10,9.45,9.3,9.47,9.23,76951.0
2023-07-11,9.34,9.7,9.86,9.27,203292.02
2023-07-12,9.64,9.52,9.75,9.47,124015.0
2023-07-13,9.47,9.63,9.66,9.46,91512.2
2023-07-14,9.66,9.75,9.83,9.6,159029.14
2023-07-17,9.77,9.76,9.99,9.68,153721.0
2023-07-18,9.76,9.74,9.82,9.61,94522.0
2023-07-19,9.72,9.58,9.77,9.5,84108.26
2023-07-20,9.57,9.24,9.59,9.23,115190.14
2023-07-21,9.2,9.1,9.44,9.07,90464.69
2023-07-24,8.99,9.23,9.33,8.99,66523.14
2023-07-25,9.26,9.3,9.34,9.18,53608.0
2023-07-26,9.28,9.06,9.29,9.01,64046.0
2023-07-27,9.04,8.97,9.21,8.93,52484.0
2023-07-28,8.93,8.99,9.07,8.84,61978.0
2023-07-31,8.98,8.94,9.02,8.91,58041.0
2023-08-01,8.92,8.84,8.94,8.67,78353.0
2023-08-02,8.79,8.85,8.9,8.74,34576.0
2023-08-03,8.81,8.73,8.85,8.7,36543.0
2023-08-04,8.79,8.84,8.89,8.77,34227.0
2023-08-07,8.84,8.79,8.88,8.77,34822.0
2023-08-08,8.83,8.74,8.86,8.71,39884.1
2023-08-09,8.69,8.6,8.75,8.59,42074.0
2023-08-10,8.6,8.68,8.68,8.57,35120.0
2023-08-11,8.69,8.5,8.71,8.5,28528.15
2023-08-14,8.45,8.65,8.66,8.4,29826.31
2023-08-15,8.6,8.58,8.72,8.56,31524.27
2023-08-16,8.56,8.45,8.63,8.45,24561.0
2023-08-17,8.45,8.66,8.66,8.36,35383.45
2023-08-18,8.61,8.53,8.7,8.53,25513.0
2023-08-21,8.58,8.5,8.68,8.48,37005.0
2023-08-22,8.5,8.6,8.61,8.37,35783.0
2023-08-23,8.51,8.28,8.56,8.16,64809.0
2023-08-24,8.28,8.32,8.39,8.16,38318.01
2023-08-25,8.28,8.07,8.3,8.03,43791.26
2023-08-28,8.44,8.2,8.5,8.17,53581.0
2023-08-29,8.18,8.45,8.45,8.17,46558.0
2023-08-30,8.49,8.65,8.69,8.45,52314.0
2023-08-31,8.68,8.63,8.73,8.54,32629.0
2023-09-01,8.67,8.64,8.72,8.58,29099.0
2023-09-04,8.72,8.72,8.72,8.62,38620.01
2023-09-05,8.69,8.78,8.82,8.68,43964.0
2023-09-06,8.76,8.91,8.92,8.71,43183.19
2023-09-07,8.92,8.79,8.93,8.77,39577.0
2023-09-08,8.8,8.81,8.87,8.78,24027.0
2023-09-11,8.81,8.86,8.89,8.74,31419.0
2023-09-12,8.87,8.84,8.9,8.8,22858.0
2023-09-13,8.84,8.68,8.87,8.62,29284.0
2023-09-14,8.68,8.53,8.72,8.47,27311.0
2023-09-15,8.59,8.45,8.63,8.41,32764.0
2023-09-18,8.42,8.68,8.73,8.39,39801.0
2023-09-19,8.67,8.36,8.71,8.33,52789.0
2023-09-20,8.34,8.29,8.42,8.29,26008.0
2023-09-21,8.29,8.32,8.42,8.25,20066.0
2023-09-22,8.26,8.55,8.56,8.26,34756.0
2023-09-25,8.52,8.5,8.61,8.45,27538.0
2023-09-26,8.5,8.41,8.5,8.4,20449.0
2023-09-27,8.39,8.45,8.51,8.34,17428.0
2023-09-28,8.45,8.67,8.68,8.45,31053.25
2023-10-09,8.64,8.73,8.78,8.63,31241.25
2023-10-10,8.76,8.78,8.84,8.71,26409.0
2023-10-11,8.79,8.95,8.97,8.77,63662.0
2023-10-12,8.95,9.04,9.08,8.87,51121.0
2023-10-13,9.02,9.11,9.12,8.96,48250.0
2023-10-16,9.1,9.02,9.13,8.94,45268.0
2023-10-17,9.05,9.0,9.09,8.96,40272.0
2023-10-18,9.01,8.92,9.04,8.91,38045.0
2023-10-19,8.91,8.88,9.02,8.87,36165.0
2023-10-20,8.88,8.74,8.94,8.72,34234.37
2023-10-23,8.74,8.42,8.74,8.37,39318.4
2023-10-24,8.43,8.69,8.72,8.4,39117.5
2023-10-25,8.68,8.68,8.79,8.62,39087.5
2023-10-26,8.62,8.68,8.7,8.49,30684.16
2023-10-27,8.68,8.66,8.68,8.51,45285.0
2023-10-30,8.61,8.82,8.82,8.6,43004.0
2023-10-31,8.81,8.78,8.92,8.73,34509.0
2023-11-01,8.78,8.9,8.95,8.73,53068.0
2023-11-02,8.91,8.8,9.0,8.8,38842.0
2023-11-03,8.82,8.97,9.03,8.8,40179.0
2023-11-06,9.02,9.13,9.16,9.02,42021.0
2023-11-07,9.14,9.18,9.2,8.98,45448.0
2023-11-08,9.18,9.1,9.22,9.05,47452.0
2023-11-09,9.11,9.06,9.13,8.97,56310.0
2023-11-10,9.04,9.97,9.97,8.98,295173.64
2023-11-13,10.13,9.62,10.16,9.54,512145.28
2023-11-14,9.58,9.51,9.63,9.43,259521.26
2023-11-15,9.51,9.49,9.58,9.41,226344.68
2023-11-16,9.45,9.45,9.55,9.37,171798.46
