date,open,close,high,low,volume
2023-01-03,5.21,5.39,5.41,5.2,102588.11
2023-01-04,5.38,5.52,5.62,5.38,158411.32
2023-01-05,5.57,5.53,5.61,5.48,91841.73
2023-01-06,5.57,5.46,5.61,5.44,71007.73
2023-01-09,5.48,5.51,5.53,5.43,71236.13
2023-01-10,5.53,5.64,5.72,5.48,145228.59
2023-01-11,5.69,5.57,5.77,5.55,99406.85
2023-01-12,5.53,5.53,5.62,5.51,67959.52
2023-01-13,5.53,5.56,5.57,5.5,53735.0
2023-01-16,5.83,5.87,5.93,5.66,301746.16
2023-01-17,5.88,5.78,5.98,5.72,157093.29
2023-01-18,5.81,5.81,5.93,5.7,157185.97
2023-01-19,5.81,5.72,5.97,5.69,139765.38
2023-01-20,5.72,5.81,5.85,5.72,113531.05
2023-01-30,5.84,5.99,6.04,5.84,247664.95
2023-01-31,5.94,5.97,6.12,5.94,183728.2
2023-02-01,6.0,5.98,6.05,5.93,112762.9
2023-02-02,6.0,5.93,6.0,5.92,93625.62
2023-02-03,5.92,5.87,5.93,5.81,109452.03
2023-02-06,5.88,5.86,5.88,5.8,79687.68
2023-02-07,5.86,6.05,6.25,5.84,286307.26
2023-02-08,6.31,6.36,6.45,6.19,426953.32
2023-02-09,6.38,6.27,6.41,6.22,202548.28
2023-02-10,6.27,6.34,6.35,6.2,161533.18
2023-02-13,6.34,6.29,6.39,6.25,126019.18
2023-02-14,6.3,6.26,6.34,6.26,94891.59
2023-02-15,6.3,6.38,6.46,6.28,177954.7
2023-02-16,6.35,6.46,6.72,6.33,298499.88
2023-02-17,6.56,6.36,6.58,6.36,168555.59
2023-02-20,6.33,6.44,6.48,6.24,172120.74
2023-02-21,6.42,6.46,6.55,6.37,113083.0
2023-02-22,6.44,6.42,6.45,6.35,79900.25
2023-02-23,6.41,6.46,6.54,6.41,102300.15
2023-02-24,6.63,6.56,6.63,6.36,121634.53
2023-02-27,6.56,6.46,6.65,6.44,135069.06
2023-02-28,6.45,6.41,6.5,6.35,98720.39
2023-03-01,6.41,6.45,6.46,6.37,72267.53
2023-03-02,6.39,6.32,6.42,6.29,111112.98
