date,open,close,high,low,volume
2023-01-03,11.01,10.89,11.08,10.61,270040.39
2023-01-04,10.76,10.49,10.78,10.26,243954.37
2023-01-05,10.63,10.78,10.97,10.45,246510.18
2023-01-06,10.68,10.74,11.03,10.59,211687.89
2023-01-09,10.78,11.06,11.18,10.78,222101.56
2023-01-10,11.15,11.36,11.69,11.03,339070.81
2023-01-11,11.24,10.76,11.35,10.68,261521.47
2023-01-12,10.63,10.45,10.71,10.26,170117.06
2023-01-13,10.51,10.27,10.51,10.19,126371.64
2023-01-16,10.27,10.27,10.41,10.17,92447.63
2023-01-17,10.35,9.86,10.35,9.8,172555.11
2023-01-18,9.94,9.79,9.94,9.79,81027.32
2023-01-19,9.8,9.7,9.86,9.69,84529.0
2023-01-20,9.68,9.9,9.91,9.65,82757.33
2023-01-30,9.89,9.86,10.0,9.82,98597.0
2023-01-31,9.85,9.96,9.97,9.69,99453.11
2023-02-01,9.96,10.16,10.19,9.95,113224.99
2023-02-02,10.14,10.14,10.23,10.04,73765.96
2023-02-03,10.11,9.97,10.19,9.9,87275.76
2023-02-06,9.97,9.95,10.09,9.93,55641.28
2023-02-07,9.95,9.84,10.03,9.7,86645.65
2023-02-08,9.86,9.85,9.91,9.82,50191.05
2023-02-09,9.85,9.83,9.86,9.7,60068.62
2023-02-10,9.83,9.68,9.9,9.61,70058.77
2023-02-13,9.68,10.03,10.06,9.65,137467.67
2023-02-14,10.03,10.15,10.21,9.91,154094.76
2023-02-15,10.17,9.93,10.34,9.91,192643.52
2023-02-16,9.89,10.93,10.93,9.86,508075.72
2023-02-17,11.24,12.02,12.02,10.76,513326.51
2023-02-20,12.48,12.18,12.84,11.52,628683.8
2023-02-21,11.78,11.74,12.07,11.55,375814.83
2023-02-22,11.62,11.96,12.47,11.55,442662.55
2023-02-23,11.6,11.4,11.79,11.3,327930.8
2023-02-24,11.34,11.19,11.36,11.05,183722.56
2023-02-27,11.43,11.67,11.9,11.4,317327.48
2023-02-28,11.48,12.83,12.83,11.27,495463.34
2023-03-01,12.91,13.05,13.87,12.43,672307.22
2023-03-02,12.73,12.56,12.88,12.5,343264.11
2023-03-03,12.55,12.46,12.8,12.41,283091.28
