date,open,close,high,low,volume
2023-01-03,12.29,12.24,12.62,12.16,234611.0
2023-01-04,12.15,12.27,12.44,12.12,147029.95
2023-01-05,12.22,12.37,12.52,12.22,172002.67
2023-01-06,12.32,11.77,12.38,11.63,420179.71
2023-01-09,11.82,11.85,11.93,11.64,257283.27
2023-01-10,11.75,11.82,11.93,11.65,139507.87
2023-01-11,11.82,11.68,11.86,11.68,126966.52
2023-01-12,11.65,11.63,11.91,11.6,162796.21
2023-01-13,11.6,12.49,12.52,11.6,538139.81
2023-01-16,12.48,12.59,13.03,12.42,403333.43
2023-01-17,12.52,12.08,12.65,12.05,229947.7
2023-01-18,12.13,11.92,12.23,11.88,154442.15
2023-01-19,11.92,11.98,12.19,11.71,186118.65
2023-01-20,12.1,12.16,12.49,11.99,232569.61
2023-01-30,12.12,11.74,12.22,11.65,363277.07
2023-01-31,11.7,11.5,11.87,11.43,295599.36
2023-02-01,11.51,11.28,11.55,10.98,419165.5
2023-02-02,11.26,11.6,11.88,11.2,405348.47
2023-02-03,11.61,11.21,11.61,11.11,287510.0
2023-02-06,11.29,10.99,11.32,10.91,378733.35
2023-02-07,10.99,11.14,11.22,10.91,352106.87
2023-02-08,11.18,11.36,11.7,11.14,514463.52
2023-02-09,11.2,11.44,11.53,11.17,236133.49
2023-02-10,11.44,11.84,12.03,11.34,537999.76
2023-02-13,12.0,12.23,12.57,11.94,572275.47
2023-02-14,12.25,12.52,12.64,12.25,520324.35
2023-02-15,12.52,12.71,12.9,12.51,494774.89
2023-02-16,12.68,12.21,12.77,12.16,377557.96
2023-02-17,12.33,12.29,12.5,12.18,213715.01
2023-02-20,12.21,12.43,12.51,12.15,181766.71
2023-02-21,12.37,12.35,12.59,12.23,135360.5
2023-02-22,12.24,12.42,12.56,12.2,206084.09
2023-02-23,12.5,12.61,12.69,12.44,235262.98
2023-02-24,12.64,12.32,12.65,12.31,142955.5
2023-02-27,12.29,11.85,12.32,11.82,323456.43
2023-02-28,11.9,12.01,12.13,11.85,159407.73
2023-03-01,12.0,11.81,12.09,11.75,217547.59
2023-03-02,11.79,11.65,11.87,11.59,209338.67
2023-03-03,11.65,11.74,11.93,11.62,183776.18
2023-03-06,11.77,12.1,12.23,11.74,446727.84
2023-03-07,12.14,11.55,12.15,11.53,330682.76
2023-03-08,11.57,11.5,11.6,11.36,257857.92
2023-03-09,11.51,11.45,11.73,11.38,297022.29
2023-03-10,11.42,11.75,11.95,11.18,425105.19
2023-03-13,11.7,11.52,11.7,11.38,298053.47
2023-03-14,11.56,11.64,11.74,11.43,261297.45
2023-03-15,11.67,11.52,11.88,11.48,254459.96
2023-03-16,11.45,11.41,11.8,11.34,253707.2
2023-03-17,11.51,11.05,11.53,11.01,461612.6
2023-03-20,11.06,10.18,11.06,10.09,732603.43
2023-03-21,10.23,10.55,10.6,10.13,423948.71
2023-03-22,10.55,10.46,10.65,10.32,239444.41
2023-03-23,10.42,10.36,10.59,10.32,163113.07
2023-03-24,10.48,10.24,10.64,10.17,237955.33
2023-03-27,10.18,10.2,10.37,10.1,183662.77
2023-03-28,10.22,10.26,10.4,10.19,185058.16
2023-03-29,10.26,10.1,10.31,9.93,245013.08
2023-03-30,10.03,9.85,10.13,9.8,346036.5
2023-03-31,9.93,10.25,10.28,9.87,325812.97
2023-04-03,10.2,10.14,10.28,10.06,213950.5
2023-04-04,10.13,10.0,10.16,9.89,231010.44
2023-04-06,10.0,9.95,10.12,9.91,191608.0
2023-04-07,10.0,10.95,10.95,10.0,771457.31
2023-04-10,11.09,11.5,11.59,10.77,931757.49
2023-04-11,11.3,11.4,11.63,11.2,410327.09
2023-04-12,11.41,11.39,11.55,11.23,294368.69
2023-04-13,11.4,11.37,11.49,11.2,208576.52
2023-04-14,11.42,11.27,11.58,11.26,186070.0
2023-04-17,11.31,11.6,11.63,11.22,354637.59
2023-04-18,11.7,11.67,11.9,11.29,411433.92
2023-04-19,11.93,10.93,11.98,10.8,614171.62
2023-04-20,10.85,10.66,11.02,10.59,382651.55
2023-04-21,10.62,10.65,10.9,10.58,211560.27
2023-04-24,10.66,10.55,10.79,10.45,162542.43
2023-04-25,10.6,10.58,10.7,10.36,144840.99
2023-04-26,10.5,11.02,11.11,10.5,257537.21
2023-04-27,10.95,11.12,11.27,10.92,180873.16
2023-04-28,11.07,10.96,11.2,10.9,140971.99
2023-05-04,10.86,10.79,11.02,10.68,221122.17
2023-05-05,10.83,10.51,10.84,10.36,237787.3
2023-05-08,10.52,10.59,10.63,10.42,102766.92
2023-05-09,10.63,10.14,10.64,10.11,313549.19
2023-05-10,10.17,10.17,10.22,10.0,152257.17
2023-05-11,10.15,9.9,10.25,9.86,278008.99
2023-05-12,9.88,9.97,10.07,9.85,117749.56
2023-05-15,9.97,10.0,10.04,9.8,158708.61
2023-05-16,10.04,9.9,10.12,9.8,171820.6
2023-05-17,9.9,9.56,9.9,9.45,354554.75
2023-05-18,9.58,9.55,9.66,9.47,151376.12
2023-05-19,9.53,9.68,9.75,9.4,143790.14
2023-05-22,9.69,9.71,9.84,9.61,150129.1
2023-05-23,9.75,9.69,9.76,9.68,99109.21
2023-05-24,9.66,9.57,9.66,9.41,111436.07
2023-05-25,9.56,9.48,9.6,9.4,129115.87
2023-05-26,9.48,9.63,9.68,9.43,101673.87
2023-05-29,9.63,9.66,9.67,9.55,97407.19
2023-05-30,9.7,9.72,9.72,9.51,85482.49
2023-05-31,9.74,9.62,9.92,9.6,152733.14
2023-06-01,9.56,9.63,9.75,9.49,96489.53
2023-06-02,9.56,9.71,9.73,9.56,71093.0
2023-06-05,9.71,9.45,9.72,9.45,184864.0
2023-06-06,9.41,9.2,9.43,9.08,212744.64
2023-06-07,9.18,9.24,9.51,9.17,148541.92
2023-06-08,9.15,8.99,9.23,8.92,272622.14
2023-06-09,8.95,8.98,9.09,8.92,128394.03
2023-06-12,9.02,8.7,9.02,8.61,339244.67
2023-06-13,8.7,8.42,8.7,8.28,468315.57
2023-06-14,8.41,8.68,8.84,8.31,372538.62
2023-06-15,8.68,8.64,8.76,8.55,260752.62
2023-06-16,8.64,8.89,8.91,8.61,266359.17
2023-06-19,8.9,8.76,9.09,8.72,263557.57
2023-06-20,8.78,8.64,8.82,8.61,137288.5
2023-06-21,8.61,8.46,8.64,8.43,158829.25
2023-06-26,8.45,8.23,8.45,8.16,191975.19
2023-06-27,8.23,8.32,8.45,8.21,223381.06
2023-06-28,8.3,8.36,8.38,8.14,158053.72
2023-06-29,8.33,8.27,8.44,8.22,195428.32
2023-06-30,8.28,8.41,8.53,8.23,209521.05
2023-07-03,8.44,8.63,8.65,8.38,224284.47
2023-07-04,8.62,8.63,8.68,8.53,202781.82
2023-07-05,8.61,8.49,8.69,8.43,208500.92
2023-07-06,8.47,8.46,8.5,8.3,206986.11
2023-07-07,8.42,8.45,8.57,8.31,215512.04
2023-07-10,8.44,8.66,8.88,8.44,288540.7
2023-07-11,8.7,8.9,9.03,8.66,306444.78
2023-07-12,8.89,8.75,8.89,8.74,150991.76
2023-07-13,8.75,8.88,8.96,8.75,206161.98
2023-07-14,8.69,8.94,8.97,8.45,465045.21
2023-07-17,8.86,8.94,9.03,8.69,307067.82
2023-07-18,9.0,8.69,9.03,8.65,209227.56
2023-07-19,8.7,8.68,8.79,8.66,89468.76
2023-07-20,8.74,8.64,8.88,8.63,110459.29
2023-07-21,8.69,8.71,8.78,8.6,118916.79
2023-07-24,8.66,8.79,8.82,8.64,129862.0
2023-07-25,8.85,9.01,9.07,8.84,272812.85
2023-07-26,9.02,8.99,9.06,8.95,111090.0
2023-07-27,8.99,9.07,9.14,8.93,156982.48
2023-07-28,9.07,9.15,9.25,9.01,222005.0
2023-07-31,9.21,9.05,9.4,8.93,355116.93
2023-08-01,9.0,9.01,9.16,8.96,223942.15
2023-08-02,8.95,8.78,9.0,8.77,198457.08
2023-08-03,8.76,8.8,8.89,8.75,151545.53
2023-08-04,8.81,8.78,8.88,8.72,126206.23
2023-08-07,8.73,8.55,8.76,8.35,271400.48
2023-08-08,8.55,8.53,8.61,8.4,130188.22
2023-08-09,8.5,8.77,8.84,8.48,214877.93
2023-08-10,8.8,8.57,8.85,8.52,146581.5
2023-08-11,8.57,8.52,8.66,8.51,118203.37
2023-08-14,8.46,8.6,8.61,8.36,124245.82
2023-08-15,8.62,8.51,8.64,8.44,106535.8
2023-08-16,8.53,8.43,8.57,8.41,72831.86
2023-08-17,8.38,8.29,8.4,8.2,222418.25
2023-08-18,8.3,8.19,8.32,8.17,103436.32
2023-08-21,8.17,8.06,8.21,8.02,118962.65
2023-08-22,8.08,7.99,8.13,7.8,179610.66
2023-08-23,7.99,7.85,7.99,7.85,92500.47
2023-08-24,7.85,7.91,8.03,7.77,131381.57
2023-08-25,7.93,7.66,7.94,7.64,247249.55
2023-08-28,8.2,7.95,8.25,7.94,349621.48
2023-08-29,7.98,8.11,8.17,7.92,184074.76
2023-08-30,8.11,7.9,8.14,7.82,264141.0
2023-08-31,7.88,7.96,8.03,7.75,195477.5
2023-09-01,7.97,7.85,7.98,7.85,100407.0
2023-09-04,7.83,7.83,7.91,7.75,234558.87
2023-09-05,7.83,7.88,7.94,7.76,150905.0
2023-09-06,7.82,7.72,7.84,7.7,160535.45
2023-09-07,7.73,7.64,7.74,7.52,192165.46
2023-09-08,7.56,7.62,7.64,7.56,61676.37
2023-09-11,7.62,7.92,7.99,7.61,315031.57
2023-09-12,7.92,7.8,7.92,7.78,137156.95
2023-09-13,7.8,7.71,7.8,7.66,112952.0
2023-09-14,7.7,7.71,7.76,7.64,80567.0
