date,open,close,high,low,volume
2023-01-03,11.64,11.84,11.9,11.64,10747.0
2023-01-04,11.85,12.03,12.24,11.84,15260.0
2023-01-05,11.92,12.52,12.64,11.83,34260.01
2023-01-06,12.53,12.32,12.56,12.22,18617.0
2023-01-09,12.28,12.22,12.55,12.0,14044.0
2023-01-10,12.27,12.09,12.33,12.05,8817.0
2023-01-11,12.09,12.06,12.2,12.0,8954.0
2023-01-12,12.16,12.01,12.2,11.92,11613.0
2023-01-13,12.01,12.16,12.21,11.96,8882.0
2023-01-16,12.25,12.49,12.59,12.11,24869.0
2023-01-17,12.64,12.39,12.66,12.33,11026.0
2023-01-18,12.44,12.22,12.5,12.22,7199.04
2023-01-19,12.21,12.25,12.34,12.15,7391.14
2023-01-20,12.26,12.26,12.37,12.15,7658.0
2023-01-30,12.32,12.0,12.44,11.95,24278.0
2023-01-31,11.9,11.95,12.03,11.87,12759.0
2023-02-01,11.95,12.22,12.22,11.86,14739.13
2023-02-02,12.33,12.34,12.47,12.19,15351.4
2023-02-03,12.34,12.28,12.5,12.18,15177.2
2023-02-06,12.29,11.98,12.32,11.95,17619.72
2023-02-07,11.99,12.05,12.15,11.97,10410.1
2023-02-08,12.06,12.01,12.16,11.98,9290.0
2023-02-09,11.98,12.14,12.19,11.81,15228.0
2023-02-10,12.18,12.1,12.26,12.03,9572.0
2023-02-13,12.12,12.26,12.34,12.11,11660.01
2023-02-14,12.3,12.15,12.32,12.11,13170.0
2023-02-15,12.17,12.01,12.19,11.94,17767.67
2023-02-16,11.98,11.67,12.07,11.57,19609.0
2023-02-17,11.67,11.73,11.94,11.65,14255.68
2023-02-20,11.9,11.77,11.9,11.58,13810.22
2023-02-21,11.79,11.9,12.03,11.7,18240.01
2023-02-22,11.99,11.83,11.99,11.8,10561.0
2023-02-23,11.88,11.71,11.91,11.67,10686.0
2023-02-24,11.73,11.73,11.8,11.62,7083.0
2023-02-27,11.8,11.55,11.8,11.53,12761.45
2023-02-28,11.6,11.73,11.75,11.58,13079.0
2023-03-01,11.73,11.72,11.82,11.6,15331.01
2023-03-02,11.69,11.54,11.74,11.54,12429.48
2023-03-03,11.54,11.43,11.62,11.35,14520.48
2023-03-06,11.49,11.62,11.82,11.47,23415.0
2023-03-07,11.62,11.52,11.87,11.52,26778.47
2023-03-08,11.52,11.49,11.63,11.41,10792.0
2023-03-09,11.49,11.42,11.58,11.35,9352.0
2023-03-10,11.42,11.4,11.49,11.3,9858.01
2023-03-13,11.37,11.16,11.37,11.02,15318.01
2023-03-14,11.16,11.06,11.16,10.96,12833.0
2023-03-15,11.13,11.11,11.27,11.07,9292.0
2023-03-16,11.11,10.91,11.17,10.91,10399.0
2023-03-17,10.91,10.86,11.04,10.84,11240.0
2023-03-20,10.94,10.83,10.97,10.63,15906.76
2023-03-21,10.93,11.12,11.15,10.78,18944.11
2023-03-22,11.31,12.23,12.23,11.31,31688.0
2023-03-23,12.82,12.64,12.82,12.1,136535.67
2023-03-24,12.72,12.8,13.27,12.64,88281.0
2023-03-27,12.61,12.48,12.72,12.35,54898.76
