date,open,close,high,low,volume
2023-01-03,10.34,10.51,10.52,10.22,214089.33
2023-01-04,10.49,10.51,10.58,10.45,155211.75
2023-01-05,10.55,10.59,10.66,10.52,228144.08
2023-01-06,10.6,10.56,10.65,10.52,159510.28
2023-01-09,10.56,10.69,10.82,10.55,254234.02
2023-01-10,10.67,10.62,10.78,10.59,183414.01
2023-01-11,10.62,10.51,10.66,10.51,135170.63
2023-01-12,10.55,10.61,10.62,10.47,159564.11
2023-01-13,10.64,10.75,10.76,10.59,246891.91
2023-01-16,10.88,11.03,11.25,10.81,632475.79
2023-01-17,11.0,11.13,11.17,10.98,355227.97
2023-01-18,11.06,11.14,11.25,11.06,285732.68
2023-01-19,11.1,11.41,11.44,11.09,545809.44
2023-01-20,11.41,11.28,11.43,11.19,372011.97
2023-01-30,11.44,11.18,11.44,11.13,388289.95
2023-01-31,11.16,11.14,11.25,11.06,218777.8
2023-02-01,11.21,11.47,11.49,11.17,522537.81
2023-02-02,11.78,11.28,11.83,11.24,595161.01
2023-02-03,11.24,11.22,11.38,11.12,302277.76
2023-02-06,11.13,11.09,11.2,11.04,199820.67
2023-02-07,11.15,11.08,11.18,11.02,196056.64
2023-02-08,11.1,10.96,11.12,10.96,183946.62
2023-02-09,10.97,11.14,11.15,10.96,226261.93
2023-02-10,11.09,11.02,11.16,11.01,187603.49
2023-02-13,10.99,11.04,11.1,10.98,203646.15
2023-02-14,11.04,11.05,11.08,10.96,200238.44
2023-02-15,11.04,10.97,11.05,10.95,171550.27
2023-02-16,10.96,10.81,11.16,10.73,476755.99
2023-02-17,10.81,10.63,10.84,10.62,273708.16
2023-02-20,10.76,10.96,11.0,10.68,373955.51
2023-02-21,10.92,10.96,10.98,10.87,235270.01
2023-02-22,10.89,10.9,11.02,10.87,187455.04
2023-02-23,10.93,10.93,11.07,10.9,291895.39
2023-02-24,10.93,10.84,10.96,10.82,218550.21
2023-02-27,10.78,10.74,10.99,10.73,262186.63
2023-02-28,10.76,11.24,11.42,10.76,895011.45
2023-03-01,11.22,11.29,11.51,11.19,704578.67
2023-03-02,11.27,11.23,11.35,11.17,339023.66
2023-03-03,11.15,11.18,11.28,11.03,399500.0
2023-03-06,11.16,11.02,11.2,10.99,283347.06
2023-03-07,11.0,10.87,11.09,10.83,290806.37
2023-03-08,10.79,10.85,10.86,10.75,227744.34
2023-03-09,10.86,10.78,10.87,10.74,189424.06
2023-03-10,10.7,10.62,10.76,10.62,247409.95
2023-03-13,10.61,10.67,10.67,10.47,228955.72
2023-03-14,10.62,10.56,10.62,10.44,205251.82
2023-03-15,10.66,10.63,10.74,10.62,212043.17
2023-03-16,10.61,10.54,10.65,10.51,158123.17
2023-03-17,10.61,10.67,10.76,10.61,297041.63
2023-03-20,10.7,10.58,10.74,10.55,227488.0
2023-03-21,10.63,10.65,10.68,10.58,162745.04
2023-03-22,10.69,10.69,10.71,10.63,207550.84
2023-03-23,10.66,10.78,10.79,10.64,227147.66
2023-03-24,10.78,10.77,10.82,10.67,194241.2
2023-03-27,10.78,10.81,10.85,10.66,224803.27
2023-03-28,10.85,10.7,10.85,10.69,155584.95
2023-03-29,10.71,10.63,10.72,10.55,188987.71
2023-03-30,10.65,10.64,10.71,10.47,213520.0
2023-03-31,10.65,10.63,10.67,10.6,137031.5
2023-04-03,10.63,10.84,10.87,10.6,367527.14
2023-04-04,10.82,10.84,10.89,10.77,240426.09
2023-04-06,10.84,10.76,10.85,10.73,176641.0
2023-04-07,10.82,10.96,11.01,10.75,359544.95
2023-04-10,11.1,10.84,11.14,10.8,363016.98
2023-04-11,10.92,10.92,11.06,10.87,300113.29
2023-04-12,10.96,10.88,10.97,10.85,236325.93
2023-04-13,10.86,10.81,10.87,10.75,216912.88
2023-04-14,10.82,10.78,10.87,10.75,191252.88
2023-04-17,10.84,11.03,11.11,10.81,495226.89
2023-04-18,11.01,10.95,11.12,10.94,297484.99
2023-04-19,10.95,10.77,10.95,10.75,286375.94
2023-04-20,10.74,10.72,10.77,10.61,271491.14
2023-04-21,10.69,10.38,10.72,10.35,389512.23
