date,open,close,high,low,volume
2025-04-09,29.77,30.19,39.17,29.75,571890.06
2025-04-10,30.4,29.78,35.38,29.56,458909.09
2025-04-11,26.26,24.57,26.47,24.41,409817.85
2025-04-14,24.84,23.92,24.86,23.81,255623.06
2025-04-15,23.83,23.37,24.75,23.19,239574.85
2025-04-16,22.83,21.92,22.95,21.84,216813.59
2025-04-17,21.47,21.29,22.02,21.26,171160.52
2025-04-18,21.32,20.92,21.59,20.69,146324.71
2025-04-21,20.83,21.35,21.37,20.76,124371.77
2025-04-22,21.12,21.15,21.47,20.98,106071.98
2025-04-23,21.3,21.24,21.57,21.21,115333.07
2025-04-24,21.1,20.51,21.12,20.43,129732.37
2025-04-25,20.42,20.58,20.93,20.42,82109.64
2025-04-28,20.44,19.99,20.53,19.99,80114.37
2025-04-29,19.99,20.01,20.19,19.95,54905.37
2025-04-30,20.11,20.12,20.33,20.03,62947.4
2025-05-06,20.31,20.77,20.78,20.31,87225.73
2025-05-07,20.97,20.89,21.09,20.68,96444.36
2025-05-08,20.73,20.96,21.06,20.69,62210.28
2025-05-09,20.89,20.97,21.15,20.54,86254.53
2025-05-12,21.0,21.34,21.39,20.97,97836.87
2025-05-13,21.54,21.08,21.56,21.06,74267.74
2025-05-14,21.1,20.99,21.23,20.96,53222.69
2025-05-15,20.95,20.93,21.14,20.85,47688.78
2025-05-16,20.92,21.03,21.24,20.87,56749.35
2025-05-19,21.0,20.9,21.0,20.65,45675.08
2025-05-20,20.85,21.24,21.27,20.79,59889.84
2025-05-21,21.24,21.41,21.67,20.89,92733.2
2025-05-22,21.29,21.12,21.57,21.12,58704.39
2025-05-23,21.12,20.87,21.42,20.86,52878.06
2025-05-26,20.83,20.8,21.01,20.73,37706.06
2025-05-27,20.77,20.6,20.79,20.49,40489.0
2025-05-28,20.65,20.21,20.67,20.16,40207.37
2025-05-29,20.29,20.52,20.59,20.23,35129.49
2025-05-30,20.53,20.07,20.53,20.06,41404.1
