date,open,close,high,low,volume
2023-01-03,18.32,18.61,18.64,18.25,32985.08
2023-01-04,18.56,18.14,18.56,18.11,54998.74
2023-01-05,18.11,18.32,18.36,17.93,54970.97
2023-01-06,18.32,18.49,18.74,18.23,40303.1
2023-01-09,18.69,19.03,19.17,18.51,69689.91
2023-01-10,19.03,18.97,19.06,18.81,26274.36
2023-01-11,19.07,18.76,19.13,18.62,39782.73
2023-01-12,18.65,18.74,18.85,18.59,48925.69
2023-01-13,18.7,18.98,19.02,18.68,33436.49
2023-01-16,19.05,19.3,19.53,18.9,71383.06
2023-01-17,19.45,19.53,19.65,19.17,45237.6
2023-01-18,19.62,19.49,19.63,19.39,24294.39
2023-01-19,19.37,19.73,19.85,19.36,48652.07
2023-01-20,19.49,19.73,19.77,19.42,57009.26
2023-01-30,19.91,19.71,20.07,19.38,64828.78
2023-01-31,19.51,19.73,19.75,19.45,36812.15
2023-02-01,19.71,19.73,19.91,19.61,42190.61
2023-02-02,19.76,19.9,19.99,19.51,38683.48
2023-02-03,19.93,19.85,19.93,19.51,35309.45
2023-02-06,19.81,19.42,19.83,19.36,34575.13
2023-02-07,19.54,19.5,19.56,19.26,23024.5
2023-02-08,19.47,19.56,19.6,19.35,25635.79
2023-02-09,19.48,19.6,19.66,19.38,40908.74
2023-02-10,19.48,19.6,19.69,19.36,26181.38
2023-02-13,19.57,20.11,20.17,19.46,70136.55
2023-02-14,20.17,20.18,20.39,19.91,55028.13
2023-02-15,20.17,20.16,20.18,19.9,34674.68
2023-02-16,19.95,19.56,20.11,19.38,53936.35
2023-02-17,19.63,19.67,19.9,19.52,30682.2
2023-02-20,19.5,19.96,20.01,19.45,28724.46
2023-02-21,20.01,20.23,20.71,20.0,120694.09
2023-02-22,20.3,20.23,20.31,19.9,53767.54
2023-02-23,20.01,19.73,20.15,19.51,73070.06
2023-02-24,19.79,19.66,19.81,19.45,27879.74
2023-02-27,19.55,20.13,20.18,19.5,57752.53
2023-02-28,20.0,20.38,20.42,20.0,54205.14
2023-03-01,20.39,20.49,20.64,20.16,46266.85
2023-03-02,20.46,20.85,21.04,20.29,76254.56
2023-03-03,21.16,20.67,21.16,20.56,45752.57
2023-03-06,20.74,20.65,20.79,20.39,51292.67
2023-03-07,20.65,20.47,20.97,20.42,55049.42
2023-03-08,20.57,20.63,20.67,20.39,34405.14
2023-03-09,20.76,20.69,20.99,20.57,37168.46
2023-03-10,20.6,20.57,20.88,20.37,37436.38
2023-03-13,20.38,20.29,20.55,20.2,48537.82
2023-03-14,20.35,20.63,20.73,20.11,48012.94
2023-03-15,20.61,20.51,20.82,20.46,37597.11
2023-03-16,20.46,20.6,20.96,20.35,47988.29
2023-03-17,20.63,20.46,20.94,20.4,46607.3
2023-03-20,20.54,20.6,20.72,20.38,31142.69
2023-03-21,20.56,20.52,20.72,20.42,27675.89
2023-03-22,20.54,20.32,20.65,20.19,38145.6
2023-03-23,20.23,20.06,20.44,19.94,81597.75
2023-03-24,20.07,19.7,20.07,19.65,83765.66
2023-03-27,19.63,19.77,20.0,19.2,72640.59
2023-03-28,19.77,19.69,19.9,19.37,49089.57
2023-03-29,19.56,20.41,20.54,19.56,57729.49
2023-03-30,20.28,20.37,20.38,19.99,30581.86
2023-03-31,20.37,20.56,20.82,20.26,52721.38
2023-04-03,20.37,20.29,20.63,20.19,40986.05
2023-04-04,20.34,19.84,20.34,19.32,77647.81
2023-04-06,19.63,19.85,19.98,19.51,35190.8
2023-04-07,19.79,19.48,20.12,19.28,48168.14
2023-04-10,19.36,19.43,19.53,19.07,58374.63
2023-04-11,19.32,19.4,19.58,19.2,43320.17
2023-04-12,19.31,18.89,19.49,18.74,72883.27
2023-04-13,18.91,18.76,18.92,18.59,31232.47
2023-04-14,18.82,18.82,18.98,18.64,41791.26
2023-04-17,18.76,18.54,18.92,18.44,78789.81
2023-04-18,18.54,18.79,18.8,18.44,70407.17
2023-04-19,18.71,18.37,18.87,18.33,44602.29
2023-04-20,18.44,18.39,18.7,17.94,89479.46
2023-04-21,18.41,18.76,19.25,18.27,67068.95
2023-04-24,18.77,18.7,19.04,18.64,46725.75
2023-04-25,18.56,18.26,18.94,17.69,133347.91
2023-04-26,18.15,18.29,18.49,17.92,86853.69
2023-04-27,18.29,18.44,18.81,17.96,81056.15
2023-04-28,18.29,18.21,18.48,17.84,61951.63
2023-05-04,18.14,17.81,18.14,17.6,78281.57
2023-05-05,17.77,17.1,17.77,16.62,167061.15
2023-05-08,17.13,17.02,17.42,16.95,68989.91
2023-05-09,16.98,16.97,17.3,16.8,74593.7
2023-05-10,16.99,17.35,17.56,16.9,60475.18
2023-05-11,17.2,17.38,17.66,17.2,34138.0
2023-05-12,17.38,17.12,17.43,16.99,33250.39
2023-05-15,17.06,17.99,18.07,17.06,53236.46
