date,open,close,high,low,volume
2023-01-03,7.3,7.51,7.56,7.24,81975.6
2023-01-04,7.5,7.57,7.61,7.46,75694.0
2023-01-05,7.59,7.51,7.59,7.47,54171.0
2023-01-06,7.48,7.54,7.57,7.48,42349.11
2023-01-09,7.52,7.51,7.58,7.43,62936.74
2023-01-10,7.48,7.44,7.5,7.39,42156.11
2023-01-11,7.46,7.5,7.6,7.44,64258.0
2023-01-12,7.53,7.4,7.54,7.39,52249.0
2023-01-13,7.45,7.44,7.49,7.36,37204.0
2023-01-16,7.44,7.47,7.55,7.39,82585.77
2023-01-17,7.47,7.45,7.5,7.42,42305.0
2023-01-18,7.43,7.47,7.49,7.43,33979.0
2023-01-19,7.45,7.56,7.56,7.44,50095.0
2023-01-20,7.6,7.75,7.79,7.54,81337.0
2023-01-30,7.87,7.74,7.87,7.72,73535.0
2023-01-31,7.76,7.77,7.77,7.71,51781.53
2023-02-01,7.76,7.86,7.87,7.76,65128.0
2023-02-02,7.88,7.84,7.9,7.82,48989.0
2023-02-03,7.82,7.81,7.84,7.72,54193.0
2023-02-06,7.81,7.98,8.0,7.73,117204.0
2023-02-07,7.99,7.99,7.99,7.88,62695.0
2023-02-08,7.97,7.9,8.08,7.87,76604.0
2023-02-09,7.91,7.95,7.96,7.86,49988.06
2023-02-10,7.94,7.94,7.98,7.89,39709.0
2023-02-13,7.92,8.01,8.03,7.89,83306.06
2023-02-14,8.05,7.98,8.07,7.95,50620.3
2023-02-15,7.98,7.94,8.0,7.93,40378.0
2023-02-16,7.95,7.72,8.0,7.62,95255.0
2023-02-17,7.74,7.73,7.85,7.71,50693.0
2023-02-20,7.74,7.89,7.91,7.72,58902.0
2023-02-21,7.92,7.91,7.97,7.81,55158.3
2023-02-22,7.91,7.87,7.95,7.85,41954.0
2023-02-23,7.93,7.8,7.93,7.78,54084.0
2023-02-24,7.81,7.75,7.82,7.72,51819.0
2023-02-27,7.74,7.64,7.78,7.63,47112.77
2023-02-28,7.65,7.75,7.75,7.64,42109.0
2023-03-01,7.76,7.84,7.84,7.73,54836.0
2023-03-02,7.84,7.96,8.01,7.81,113179.0
2023-03-03,7.91,8.05,8.11,7.91,109789.27
2023-03-06,8.04,8.0,8.09,7.95,73274.0
2023-03-07,7.97,7.94,8.12,7.91,87488.65
2023-03-08,7.88,7.95,7.99,7.86,58408.0
2023-03-09,7.96,7.93,7.99,7.86,48914.32
2023-03-10,7.92,7.77,7.93,7.76,52411.0
2023-03-13,7.76,7.82,7.94,7.72,62400.0
2023-03-14,7.81,7.68,7.82,7.61,56140.0
2023-03-15,7.72,7.98,7.99,7.66,112909.0
2023-03-16,7.96,7.87,8.08,7.81,86416.0
2023-03-17,7.88,7.97,8.02,7.84,105733.0
2023-03-20,7.98,7.8,8.05,7.79,110838.0
2023-03-21,7.83,7.76,7.86,7.73,75348.0
2023-03-22,7.76,7.81,7.91,7.72,72065.0
2023-03-23,7.79,7.83,7.91,7.72,65728.0
2023-03-24,7.82,7.66,7.83,7.64,100740.99
2023-03-27,7.67,7.55,7.67,7.48,75996.0
2023-03-28,7.52,7.56,7.65,7.5,67271.0
2023-03-29,7.52,7.39,7.58,7.39,66121.0
2023-03-30,7.43,7.36,7.43,7.31,46659.0
2023-03-31,7.38,7.35,7.43,7.3,57130.0
2023-04-03,7.36,7.42,7.43,7.32,58893.65
2023-04-04,7.42,7.51,7.55,7.39,93471.86
2023-04-06,7.5,7.51,7.64,7.45,75203.27
2023-04-07,7.52,7.45,7.56,7.44,55349.0
2023-04-10,7.47,7.4,7.52,7.37,61298.0
2023-04-11,7.35,7.34,7.39,7.28,56574.0
2023-04-12,7.31,7.36,7.39,7.31,45765.0
2023-04-13,7.34,7.39,7.41,7.32,47083.0
2023-04-14,7.39,7.46,7.48,7.29,70438.0
2023-04-17,7.46,7.5,7.54,7.44,58922.59
2023-04-18,7.47,7.42,7.49,7.38,48071.0
2023-04-19,7.4,7.31,7.42,7.28,52150.0
2023-04-20,7.31,7.3,7.31,7.14,59633.0
2023-04-21,7.34,7.14,7.36,7.14,58684.0
2023-04-24,7.14,7.14,7.21,7.02,58356.0
2023-04-25,7.17,6.94,7.17,6.85,64314.52
2023-04-26,6.9,7.02,7.04,6.86,37980.52
2023-04-27,7.09,7.19,7.27,7.01,56395.0
2023-04-28,7.18,7.26,7.29,7.13,66416.78
2023-05-04,7.22,7.34,7.35,7.16,57926.0
2023-05-05,7.32,7.38,7.41,7.28,54145.0
2023-05-08,7.45,7.42,7.5,7.37,60105.0
2023-05-09,7.42,7.29,7.47,7.27,57810.0
2023-05-10,7.25,7.28,7.34,7.23,37564.0
2023-05-11,7.28,7.24,7.31,7.23,30180.0
2023-05-12,7.23,7.11,7.23,7.11,38385.0
2023-05-15,7.1,7.12,7.12,6.97,44160.0
2023-05-16,7.16,7.05,7.18,7.02,37352.0
2023-05-17,7.02,7.09,7.09,6.98,36665.0
2023-05-18,7.09,7.04,7.09,6.98,39051.0
2023-05-19,7.03,6.94,7.03,6.91,43581.0
2023-05-22,6.93,6.96,6.97,6.88,39522.0
2023-05-23,6.96,6.91,6.98,6.9,36055.0
2023-05-24,6.88,6.9,6.92,6.85,29058.0
2023-05-25,6.88,6.92,6.94,6.85,42810.0
2023-05-26,7.0,7.1,7.1,6.95,86403.27
2023-05-29,7.09,6.91,7.11,6.9,62244.35
2023-05-30,6.87,6.94,6.98,6.87,39599.21
2023-05-31,6.91,6.9,6.97,6.89,32531.0
2023-06-01,6.89,6.79,6.89,6.68,63714.94
2023-06-02,6.78,6.87,6.89,6.77,42911.0
2023-06-05,6.87,6.83,6.93,6.8,39492.0
2023-06-06,6.84,6.76,6.87,6.74,38962.0
2023-06-07,6.77,6.73,6.79,6.71,28845.0
2023-06-08,6.74,6.82,6.83,6.72,39009.0
2023-06-09,6.86,6.74,6.86,6.71,44031.0
2023-06-12,6.71,6.76,6.76,6.67,39937.0
2023-06-13,6.72,6.75,6.78,6.72,25503.0
2023-06-14,6.75,6.72,6.76,6.71,24752.0
