date,open,close,high,low,volume
2023-01-03,5.28,5.47,5.48,5.26,31080.76
2023-01-04,5.47,5.48,5.53,5.4,23450.48
2023-01-05,5.47,5.46,5.52,5.42,17020.0
2023-01-06,5.43,5.42,5.51,5.38,25226.66
2023-01-09,5.45,5.47,5.5,5.42,15657.62
2023-01-10,5.48,5.49,5.5,5.42,19457.62
2023-01-11,5.5,5.41,5.53,5.4,21695.8
2023-01-12,5.49,5.44,5.53,5.41,17564.8
2023-01-13,5.44,5.38,5.47,5.34,18269.41
2023-01-16,5.32,5.51,5.54,5.32,25178.0
2023-01-17,5.54,5.49,5.6,5.47,17689.0
2023-01-18,5.49,5.6,5.63,5.49,29213.0
2023-01-19,5.6,5.75,5.77,5.58,37617.0
2023-01-20,5.74,5.77,5.84,5.71,26933.0
2023-01-30,5.82,5.93,5.97,5.79,48529.0
2023-01-31,5.91,6.01,6.06,5.87,45154.44
2023-02-01,5.98,6.13,6.14,5.93,57167.0
2023-02-02,6.15,6.2,6.25,6.11,58867.39
2023-02-03,6.2,6.19,6.28,6.13,52043.45
2023-02-06,6.16,6.24,6.31,6.13,50293.23
2023-02-07,6.22,6.33,6.38,6.17,48769.72
2023-02-08,6.33,6.25,6.34,6.23,34990.78
2023-02-09,6.29,6.3,6.31,6.21,38414.52
2023-02-10,6.31,6.38,6.49,6.26,52317.2
2023-02-13,6.4,6.3,6.4,6.28,39888.87
2023-02-14,6.27,6.25,6.37,6.24,27921.24
2023-02-15,6.26,6.37,6.41,6.25,48543.8
2023-02-16,6.39,6.17,6.39,6.08,49286.0
2023-02-17,6.24,6.17,6.32,6.14,32891.35
2023-02-20,6.19,6.09,6.25,6.04,38661.8
2023-02-21,6.12,6.19,6.28,6.09,35525.6
2023-02-22,6.24,6.12,6.24,6.09,23844.0
2023-02-23,6.13,6.09,6.17,6.06,21125.97
2023-02-24,6.08,6.07,6.14,6.02,29768.8
2023-02-27,6.1,5.94,6.1,5.91,29011.08
2023-02-28,5.99,5.98,6.03,5.9,28580.36
2023-03-01,6.0,6.12,6.13,5.98,32472.3
2023-03-02,6.13,6.12,6.2,6.09,30926.0
2023-03-03,6.15,6.11,6.15,6.07,24094.97
2023-03-06,6.12,6.14,6.19,6.11,32506.36
2023-03-07,6.17,6.05,6.21,6.04,31637.0
2023-03-08,6.04,6.15,6.15,5.98,36572.17
2023-03-09,6.1,6.24,6.27,6.1,45211.01
2023-03-10,6.3,6.2,6.35,6.18,47978.0
2023-03-13,6.16,6.1,6.2,5.99,43721.65
2023-03-14,6.12,5.93,6.13,5.84,34459.23
2023-03-15,5.96,6.06,6.29,5.88,44755.3
2023-03-16,5.96,5.92,6.14,5.92,36678.0
2023-03-17,5.94,5.96,6.05,5.92,23579.0
2023-03-20,5.94,5.98,6.02,5.86,31477.0
2023-03-21,5.97,6.15,6.17,5.92,40337.02
2023-03-22,6.17,6.29,6.32,6.16,49663.4
2023-03-23,6.26,6.29,6.38,6.23,42729.0
2023-03-24,6.29,6.3,6.33,6.22,31294.0
2023-03-27,6.31,6.37,6.41,6.25,52437.02
2023-03-28,6.37,6.28,6.4,6.27,42407.0
2023-03-29,6.25,6.22,6.32,6.16,36095.32
2023-03-30,6.22,6.1,6.25,6.07,38102.0
2023-03-31,6.15,6.16,6.19,6.09,32456.0
2023-04-03,6.23,6.25,6.3,6.12,39616.01
2023-04-04,6.29,6.1,6.29,6.07,38204.64
2023-04-06,6.11,6.0,6.11,5.97,38293.87
2023-04-07,6.04,5.98,6.04,5.9,37077.0
2023-04-10,5.98,5.8,6.12,5.75,50582.0
2023-04-11,5.82,5.66,5.83,5.6,46575.91
2023-04-12,5.69,5.78,5.8,5.63,35144.0
2023-04-13,5.78,5.71,5.8,5.69,30281.72
2023-04-14,5.71,5.67,5.77,5.65,21494.0
2023-04-17,5.64,5.61,5.68,5.58,30447.0
2023-04-18,5.61,5.49,5.66,5.44,37800.0
2023-04-19,5.51,5.44,5.52,5.43,21109.08
2023-04-20,5.45,5.35,5.48,5.31,45376.66
2023-04-21,5.36,5.15,5.37,5.12,44392.91
2023-04-24,5.12,5.16,5.22,5.06,52441.99
2023-04-25,5.22,5.04,5.22,4.98,49677.0
2023-04-26,5.09,5.16,5.2,5.02,40414.22
2023-04-27,5.1,5.13,5.26,5.05,37758.59
2023-04-28,5.13,5.34,5.34,5.1,51073.8
2023-05-04,5.33,5.54,5.55,5.3,65249.8
2023-05-05,5.53,5.45,5.62,5.4,49710.0
2023-05-08,5.48,5.54,5.55,5.42,46494.64
2023-05-09,5.54,5.45,5.57,5.43,39928.0
2023-05-10,5.49,5.51,5.54,5.41,26846.0
2023-05-11,5.52,5.65,5.68,5.48,48776.0
2023-05-12,5.61,5.66,5.69,5.55,40250.81
2023-05-15,5.66,5.64,5.66,5.56,25359.0
2023-05-16,5.66,5.64,5.66,5.55,24436.0
2023-05-17,5.59,5.84,5.85,5.59,46659.03
2023-05-18,5.85,6.06,6.08,5.78,71618.72
2023-05-19,6.06,6.18,6.26,6.06,81864.96
2023-05-22,6.17,6.21,6.24,6.1,66906.39
2023-05-23,6.24,6.25,6.33,6.17,73021.4
2023-05-24,6.22,6.38,6.45,6.18,80142.0
2023-05-25,6.35,6.47,6.49,6.3,78464.27
2023-05-26,6.42,6.33,6.42,6.21,66714.34
2023-05-29,6.3,6.32,6.39,6.27,41649.56
2023-05-30,6.35,6.3,6.37,6.24,39438.36
2023-05-31,6.34,6.23,6.34,6.22,33332.18
2023-06-01,6.23,6.55,6.55,6.17,74668.8
2023-06-02,6.65,6.44,6.76,6.42,72041.2
2023-06-05,6.44,6.34,6.48,6.3,53311.04
2023-06-06,6.36,6.16,6.39,6.14,39550.6
2023-06-07,6.16,6.22,6.27,6.1,31743.0
2023-06-08,6.18,6.06,6.25,6.03,40540.4
2023-06-09,6.06,6.04,6.12,6.0,30067.0
2023-06-12,6.03,6.14,6.19,6.0,28707.0
2023-06-13,6.2,6.18,6.24,6.11,23041.0
2023-06-14,6.18,6.08,6.25,6.02,24284.0
2023-06-15,6.1,6.31,6.38,6.05,53903.0
2023-06-16,6.32,6.34,6.39,6.25,37468.0
2023-06-19,6.3,6.46,6.5,6.3,44329.36
2023-06-20,6.4,6.54,6.62,6.31,54140.62
2023-06-21,6.6,6.45,6.7,6.41,55219.02
2023-06-26,6.41,6.37,6.76,6.34,54243.0
2023-06-27,6.38,6.55,6.62,6.31,47430.0
2023-06-28,6.59,6.58,6.62,6.33,49970.0
2023-06-29,6.59,6.87,6.94,6.55,79453.02
2023-06-30,6.82,6.69,6.87,6.66,56806.6
2023-07-03,6.71,6.66,6.79,6.61,49287.0
2023-07-04,6.7,6.71,6.93,6.65,49623.0
2023-07-05,6.74,6.64,6.74,6.61,38192.36
2023-07-06,6.62,6.61,6.72,6.56,26235.0
2023-07-07,6.59,6.53,6.67,6.5,27457.87
2023-07-10,6.64,6.49,6.68,6.47,25561.0
2023-07-11,6.53,6.63,6.7,6.49,29696.76
2023-07-12,6.66,6.47,6.67,6.42,25794.67
2023-07-13,6.5,6.51,6.55,6.39,23756.0
2023-07-14,6.57,7.81,7.81,6.41,356807.61
2023-07-17,7.78,7.21,7.78,7.16,454359.22
2023-07-18,7.21,7.1,7.31,7.03,233092.8
2023-07-19,7.06,6.96,7.07,6.81,187933.57
