date,open,close,high,low,volume
2023-01-03,13.7,13.42,14.47,13.14,178568.37
2023-01-04,13.42,13.85,13.89,13.2,91606.11
2023-01-05,13.66,14.72,15.37,13.6,125808.24
2023-01-06,14.68,14.98,15.28,14.44,93863.91
2023-01-09,14.9,14.56,15.28,14.4,92595.59
2023-01-10,14.86,14.71,14.86,14.25,72882.5
2023-01-11,14.78,15.17,15.59,14.78,103520.29
2023-01-12,15.11,15.1,15.38,14.95,55351.3
2023-01-13,15.25,15.5,15.92,15.1,77798.93
2023-01-16,15.53,16.98,17.32,15.53,130775.35
2023-01-17,17.3,17.85,17.96,16.66,122099.77
2023-01-18,17.47,17.68,17.87,16.8,108002.0
2023-01-19,17.68,17.08,17.68,16.66,83723.2
2023-01-20,17.14,16.75,17.45,16.72,54989.2
2023-01-30,17.09,17.0,17.5,16.8,98158.0
2023-01-31,16.98,17.1,17.37,16.83,46730.3
2023-02-01,17.22,18.81,19.0,17.11,126351.0
2023-02-02,18.88,19.55,19.89,18.76,113427.03
2023-02-03,19.45,19.6,19.76,18.35,117464.88
2023-02-06,19.7,18.91,19.85,18.89,71792.8
2023-02-07,19.13,18.81,19.25,18.28,96158.02
2023-02-08,18.9,19.86,20.24,18.72,113955.9
2023-02-09,20.21,19.58,20.58,19.35,105665.1
2023-02-10,19.7,20.15,20.21,19.45,82608.1
2023-02-13,22.98,24.18,24.18,20.88,407045.36
2023-02-14,23.89,25.45,26.73,23.5,333569.17
2023-02-15,25.78,26.1,27.1,25.0,269667.21
2023-02-16,25.58,23.66,25.95,23.51,258698.94
2023-02-17,23.72,21.73,23.97,21.26,237669.84
2023-02-20,21.21,21.6,22.26,20.87,153525.02
2023-02-21,21.4,20.79,21.75,20.45,156499.03
2023-02-22,20.4,20.79,21.39,20.25,110804.19
2023-02-23,21.0,21.34,22.13,20.9,162071.63
2023-02-24,21.3,21.65,21.77,20.68,115486.3
2023-02-27,21.49,20.11,21.65,20.0,136088.11
2023-02-28,20.15,20.3,20.74,19.71,87799.2
2023-03-01,20.4,20.01,20.41,19.65,90901.41
2023-03-02,20.28,20.2,20.68,19.94,96272.0
2023-03-03,20.01,19.21,20.37,19.15,114348.53
2023-03-06,19.3,19.8,20.21,19.3,87975.67
2023-03-07,19.65,19.69,20.35,19.5,70934.93
2023-03-08,19.44,20.92,21.45,19.44,126130.96
2023-03-09,20.78,20.88,21.25,20.65,95157.67
2023-03-10,20.56,20.1,20.87,19.8,73977.61
2023-03-13,19.87,19.58,20.79,19.28,95264.5
2023-03-14,19.89,19.18,19.89,18.68,88815.6
2023-03-15,19.69,19.47,19.7,18.96,60200.3
2023-03-16,19.25,18.1,19.25,18.08,81611.5
2023-03-17,18.29,18.12,18.62,18.09,49597.0
2023-03-20,17.85,17.84,18.3,17.3,58142.6
2023-03-21,17.7,18.49,18.58,17.61,44710.0
2023-03-22,18.52,18.14,18.94,18.07,53000.0
2023-03-23,17.9,17.96,18.52,17.78,46707.77
2023-03-24,17.9,17.97,18.38,17.75,43392.5
2023-03-27,17.97,18.56,19.07,17.51,105814.23
2023-03-28,18.77,18.12,18.94,17.88,65556.1
2023-03-29,17.94,17.71,18.26,17.64,43548.0
2023-03-30,17.65,17.5,17.78,17.3,37917.6
2023-03-31,17.32,18.1,18.41,17.31,64631.8
2023-04-03,18.18,17.66,18.28,17.45,62106.0
2023-04-04,17.6,16.61,17.67,16.54,73078.1
2023-04-06,16.63,16.6,16.8,16.34,42511.72
2023-04-07,16.5,16.41,16.9,16.39,31461.5
2023-04-10,16.48,16.22,16.58,16.16,36330.8
2023-04-11,16.28,18.39,18.43,15.94,134011.3
2023-04-12,18.99,18.65,19.36,17.46,175102.34
2023-04-13,17.8,17.91,18.22,17.17,110926.43
2023-04-14,17.9,16.66,17.9,16.41,123260.5
2023-04-17,16.66,16.66,17.2,16.45,68447.69
2023-04-18,16.51,16.2,17.04,16.11,56887.12
2023-04-19,15.95,15.23,15.99,15.18,90273.92
2023-04-20,15.24,14.81,15.36,14.75,52681.5
2023-04-21,14.86,14.66,15.05,14.4,37795.09
2023-04-24,14.64,14.65,14.95,14.5,28921.0
2023-04-25,14.3,13.97,14.58,13.5,50736.0
2023-04-26,13.96,14.43,14.75,13.93,37488.5
2023-04-27,14.58,14.04,14.73,14.0,34627.0
2023-04-28,14.12,14.53,14.61,14.04,35703.0
2023-05-04,14.41,14.32,14.66,14.15,30022.0
2023-05-05,14.47,14.1,14.63,14.05,35937.0
2023-05-08,14.07,14.24,14.29,13.9,31011.0
2023-05-09,14.11,13.92,14.35,13.91,24191.0
2023-05-10,13.87,14.87,15.18,13.87,56054.5
2023-05-11,14.98,15.1,15.39,14.73,34895.0
2023-05-12,15.04,14.44,15.21,14.41,29780.0
2023-05-15,14.63,14.9,15.08,14.56,29077.5
2023-05-16,14.74,14.7,15.15,14.61,23505.93
2023-05-17,14.53,14.54,14.74,14.35,25447.53
2023-05-18,14.67,14.29,14.67,14.23,32276.66
2023-05-19,14.2,14.05,14.29,14.01,21756.0
2023-05-22,14.03,14.55,14.64,14.0,32806.9
2023-05-23,14.54,14.13,14.55,14.09,23381.0
2023-05-24,14.01,14.48,14.67,14.0,29016.9
2023-05-25,14.43,15.72,15.75,14.43,106583.15
2023-05-26,15.5,15.02,15.54,14.9,66721.15
2023-05-29,15.0,14.48,15.03,14.38,45172.5
2023-05-30,14.57,14.34,14.61,14.12,26515.21
2023-05-31,14.4,14.21,14.5,14.17,16567.0
2023-06-01,14.2,14.69,14.86,14.18,35101.6
2023-06-02,14.8,15.0,15.22,14.65,36430.51
2023-06-05,15.01,14.3,15.11,14.2,54557.0
2023-06-06,14.33,14.5,14.83,14.1,57289.3
2023-06-07,14.32,14.22,14.58,14.18,34352.3
2023-06-08,14.12,14.33,14.65,14.12,27943.0
2023-06-09,14.24,14.08,14.41,14.0,30370.0
2023-06-12,13.92,14.12,14.23,13.76,25074.0
2023-06-13,14.13,14.0,14.29,13.96,18742.4
2023-06-14,14.2,14.25,14.49,13.8,30306.4
2023-06-15,14.24,14.91,15.08,14.1,76124.27
2023-06-16,15.34,14.71,15.38,14.61,52762.6
2023-06-19,13.98,13.05,13.98,12.37,151453.8
2023-06-20,13.07,12.92,13.22,12.66,71632.06
2023-06-21,12.62,12.96,13.43,12.62,64063.89
2023-06-26,12.95,12.71,13.3,12.6,50691.09
2023-06-27,12.72,13.55,13.64,12.72,71292.23
2023-06-28,13.61,14.0,14.08,13.32,54443.0
2023-06-29,13.9,14.29,14.45,13.9,38990.0
2023-06-30,14.2,14.75,14.94,14.18,43642.0
2023-07-03,14.8,14.76,15.18,14.67,35686.5
2023-07-04,14.76,14.99,15.05,14.68,30591.5
2023-07-05,14.57,14.76,15.14,14.57,23664.26
2023-07-06,14.76,14.74,14.94,14.6,20405.1
2023-07-07,14.81,14.96,15.19,14.67,34259.1
2023-07-10,15.11,14.92,15.12,14.7,24287.0
2023-07-11,14.86,14.87,14.97,14.76,12596.2
2023-07-12,15.03,14.72,15.04,14.61,26717.0
2023-07-13,14.73,14.88,15.57,14.73,39316.0
2023-07-14,14.78,14.86,15.01,14.7,22839.0
2023-07-17,14.8,14.73,14.98,14.68,17688.0
2023-07-18,14.73,14.58,14.83,14.52,19539.5
2023-07-19,14.58,14.36,14.74,14.29,14891.05
2023-07-20,14.37,14.22,14.56,14.18,16240.5
2023-07-21,14.22,13.94,14.27,13.93,15958.29
2023-07-24,13.86,13.82,14.15,13.78,11847.38
2023-07-25,13.89,14.14,14.15,13.84,15555.38
2023-07-26,13.99,13.84,14.11,13.8,13722.71
2023-07-27,13.85,13.47,14.03,13.44,22535.0
2023-07-28,13.47,13.26,13.57,13.22,20490.0
2023-07-31,13.38,13.25,13.52,13.18,23461.0
2023-08-01,13.21,13.07,13.26,13.01,18795.0
