date,open,close,high,low,volume
2023-01-03,18.16,18.53,18.54,18.03,5170.21
2023-01-04,18.44,18.44,18.66,18.32,4329.49
2023-01-05,18.56,18.47,18.56,18.37,3467.99
2023-01-06,18.5,18.49,18.64,18.4,4294.86
2023-01-09,18.61,18.55,18.61,18.49,3915.99
2023-01-10,18.57,18.56,18.75,18.45,4832.78
2023-01-11,18.56,18.04,18.68,18.02,6604.9
2023-01-12,18.05,18.06,18.13,17.91,3771.92
2023-01-13,18.17,18.06,18.17,17.95,3347.17
2023-01-16,18.08,18.42,18.46,18.06,6425.18
2023-01-17,18.44,18.79,18.94,18.42,7401.85
2023-01-18,18.79,18.81,18.89,18.63,3569.88
2023-01-19,18.79,19.07,19.17,18.71,5906.55
2023-01-20,19.14,19.01,19.19,18.91,4517.43
2023-01-30,19.2,19.06,19.24,19.03,5420.12
2023-01-31,19.03,19.15,19.16,18.86,3945.67
2023-02-01,19.12,19.44,19.46,19.12,6807.55
2023-02-02,19.41,19.41,19.64,19.34,6385.14
2023-02-03,19.41,19.59,19.6,19.36,6196.36
2023-02-06,19.49,19.53,19.72,19.33,4664.36
2023-02-07,19.5,19.79,19.83,19.41,7617.25
2023-02-08,19.93,20.3,20.91,19.91,18465.54
2023-02-09,20.14,21.79,22.12,19.99,28669.81
2023-02-10,21.4,21.73,22.46,21.35,20382.7
2023-02-13,21.65,22.54,22.69,21.45,17661.29
2023-02-14,22.71,21.74,22.73,21.63,16230.53
2023-02-15,21.79,21.74,21.93,21.43,10211.04
2023-02-16,21.74,20.96,21.88,20.78,12316.07
2023-02-17,20.94,20.58,21.07,20.46,6128.96
2023-02-20,20.52,20.8,20.83,20.34,4998.52
2023-02-21,20.72,20.64,20.97,20.41,5852.0
2023-02-22,20.63,20.85,20.95,20.38,4011.08
2023-02-23,20.77,20.79,21.22,20.57,6390.5
2023-02-24,20.79,21.58,21.66,20.79,12952.7
2023-02-27,21.36,20.87,21.58,20.78,8455.61
2023-02-28,20.99,20.64,21.15,20.42,7243.61
2023-03-01,20.64,20.94,21.06,20.6,5230.08
2023-03-02,20.88,20.54,21.05,20.52,6072.83
2023-03-03,20.65,20.92,21.32,20.65,7220.34
2023-03-06,20.68,20.63,20.91,20.53,4900.93
2023-03-07,20.54,19.9,20.7,19.88,8220.5
2023-03-08,19.9,20.38,20.49,19.9,5435.14
2023-03-09,20.47,20.89,21.08,20.4,8016.08
2023-03-10,20.78,21.08,21.51,20.72,11909.99
2023-03-13,20.99,21.13,21.26,20.79,6448.07
2023-03-14,21.04,20.89,21.11,20.44,7872.22
2023-03-15,20.89,21.28,21.58,20.89,8234.0
2023-03-16,21.28,21.35,21.6,20.99,8584.02
2023-03-17,21.53,21.73,21.88,21.24,11795.75
2023-03-20,21.6,21.55,21.8,21.43,7769.07
2023-03-21,21.5,21.75,21.75,21.18,7976.0
2023-03-22,21.86,22.11,22.28,21.62,11314.84
2023-03-23,22.03,22.51,22.75,21.94,17717.06
2023-03-24,22.29,21.91,22.71,21.89,15429.44
2023-03-27,21.88,21.47,22.17,21.2,19139.71
2023-03-28,21.62,20.98,21.7,20.96,9331.99
2023-03-29,21.04,21.46,21.81,21.02,10698.02
2023-03-30,21.37,23.37,23.92,21.37,30596.84
2023-03-31,23.37,22.91,23.49,22.57,19713.19
2023-04-03,22.81,23.12,23.21,22.73,16226.76
2023-04-04,23.29,22.83,23.53,22.52,19146.24
2023-04-06,22.32,22.79,23.35,22.17,18359.13
2023-04-07,23.18,23.12,23.61,22.79,18117.36
