date,open,close,high,low,volume
2023-01-03,8.09,8.23,8.27,8.07,17917.65
2023-01-04,8.18,8.22,8.3,8.16,13259.5
2023-01-05,8.17,8.44,8.59,8.16,45893.55
2023-01-06,8.39,8.44,8.57,8.37,35173.5
2023-01-09,8.44,8.48,8.62,8.41,26343.75
2023-01-10,8.58,8.44,8.58,8.39,16107.0
2023-01-11,8.49,8.31,8.5,8.31,19097.95
2023-01-12,8.26,8.34,8.5,8.19,17786.0
2023-01-13,8.36,8.26,8.43,8.19,18069.0
2023-01-16,8.33,8.32,8.38,8.13,16377.45
2023-01-17,8.32,8.35,8.49,8.32,14040.21
2023-01-18,8.33,8.43,8.46,8.31,11717.0
2023-01-19,8.45,8.39,8.47,8.35,11494.0
2023-01-20,8.45,8.53,8.56,8.4,16409.0
2023-01-30,8.59,8.59,8.68,8.56,25784.0
2023-01-31,8.59,8.78,8.79,8.55,36997.89
2023-02-01,8.82,9.07,9.08,8.73,41755.0
2023-02-02,9.08,8.98,9.09,8.94,27812.09
2023-02-03,8.99,9.29,9.31,8.95,68630.73
2023-02-06,9.79,9.57,10.39,9.45,190950.35
2023-02-07,9.6,9.34,9.67,9.33,104261.02
2023-02-08,9.44,9.68,9.91,9.34,117927.68
2023-02-09,9.44,9.56,9.65,9.42,66586.94
2023-02-10,9.49,9.5,9.65,9.41,44312.0
2023-02-13,9.5,9.71,9.79,9.49,48750.31
2023-02-14,9.72,9.99,10.24,9.62,91069.2
2023-02-15,9.89,10.29,10.49,9.88,112820.31
2023-02-16,10.19,9.7,10.33,9.59,97951.3
2023-02-17,9.7,9.54,9.86,9.51,40225.58
2023-02-20,9.57,9.48,9.59,9.35,38292.5
2023-02-21,9.48,9.54,9.65,9.42,36712.0
2023-02-22,9.47,9.58,9.71,9.44,29537.23
2023-02-23,9.61,9.46,9.68,9.44,20350.72
2023-02-24,9.44,9.58,9.64,9.39,30176.71
2023-02-27,9.58,9.85,9.91,9.44,73086.64
2023-02-28,9.73,9.56,9.81,9.39,56957.0
2023-03-01,9.51,9.42,9.52,9.39,33365.21
2023-03-02,9.42,9.23,9.46,9.18,35796.71
2023-03-03,9.23,9.19,9.28,9.13,19848.0
2023-03-06,9.2,9.19,9.35,9.11,17716.29
2023-03-07,9.19,8.95,9.19,8.94,23233.0
2023-03-08,8.99,9.01,9.12,8.94,15719.0
2023-03-09,9.04,9.14,9.18,8.97,18128.79
2023-03-10,9.13,9.03,9.19,9.0,14966.0
2023-03-13,9.03,8.94,9.09,8.88,15345.5
2023-03-14,8.94,8.79,8.96,8.65,18929.79
2023-03-15,8.75,9.04,9.08,8.74,19920.0
2023-03-16,9.05,8.79,9.05,8.79,15244.0
2023-03-17,8.85,8.85,8.93,8.81,11980.0
2023-03-20,8.87,8.89,8.96,8.73,12439.0
2023-03-21,8.94,9.1,9.11,8.85,21048.0
2023-03-22,9.08,9.12,9.18,9.04,18046.0
2023-03-23,9.1,9.04,9.11,9.01,15907.0
2023-03-24,9.1,9.32,9.54,9.01,59692.0
2023-03-27,9.3,9.55,9.59,9.19,57060.0
2023-03-28,9.49,9.32,9.53,9.26,26175.0
2023-03-29,9.41,9.26,9.41,9.22,18146.0
2023-03-30,9.33,9.18,9.33,9.11,20427.0
2023-03-31,9.16,9.18,9.26,9.11,16125.0
2023-04-03,9.19,9.28,9.3,9.1,21148.82
2023-04-04,9.33,8.86,9.33,8.85,45419.0
2023-04-06,8.86,8.81,8.89,8.71,19618.0
2023-04-07,8.84,8.84,8.93,8.8,16091.0
2023-04-10,8.84,9.0,9.07,8.81,58111.01
2023-04-11,9.1,8.74,9.1,8.71,34533.66
2023-04-12,8.71,8.84,9.03,8.7,32071.92
2023-04-13,8.88,8.74,8.95,8.71,19745.0
2023-04-14,8.71,8.78,8.83,8.71,18676.5
2023-04-17,8.78,8.74,8.85,8.71,20718.0
2023-04-18,8.81,8.56,8.81,8.53,27849.0
2023-04-19,8.59,8.52,8.59,8.42,19978.0
2023-04-20,8.45,8.3,8.57,8.25,21194.58
2023-04-21,8.36,8.07,8.41,8.05,26833.5
2023-04-24,8.0,8.07,8.16,7.95,14625.3
2023-04-25,8.02,7.89,8.14,7.76,19305.87
2023-04-26,7.91,8.29,8.37,7.86,30347.0
2023-04-27,8.26,8.36,8.46,8.19,25696.3
2023-04-28,8.29,8.79,8.83,8.29,35277.8
2023-05-04,8.77,8.84,8.93,8.74,24683.0
2023-05-05,8.9,8.85,8.9,8.66,29362.0
2023-05-08,8.89,8.84,9.03,8.81,36151.5
