date,open,close,high,low,volume
2023-01-03,21.78,22.27,22.48,21.78,3797.63
2023-01-04,22.18,22.64,22.73,22.14,6114.5
2023-01-05,22.64,24.48,24.91,22.46,22111.83
2023-01-06,24.5,24.62,24.81,24.19,13324.46
2023-01-09,24.62,26.98,27.88,24.62,36771.32
2023-01-10,27.08,28.04,29.0,26.87,36648.88
2023-01-11,28.05,28.66,29.65,28.05,29795.89
2023-01-12,29.37,28.66,29.37,28.42,19697.71
2023-01-13,29.17,29.28,29.47,28.47,21375.63
2023-01-16,29.39,28.46,30.08,28.41,23756.63
2023-01-17,29.5,28.39,30.0,28.35,20159.64
2023-01-18,28.88,27.11,28.88,27.0,20135.41
2023-01-19,27.29,27.22,27.65,26.99,12248.21
2023-01-20,26.95,27.89,28.28,26.95,13621.43
2023-01-30,28.19,27.78,28.93,27.65,13310.4
2023-01-31,27.93,26.91,27.93,26.68,9802.75
2023-02-01,27.12,27.32,27.85,26.58,16747.98
2023-02-02,27.19,27.71,28.26,27.07,16446.05
2023-02-03,27.77,27.98,28.58,27.6,12384.73
2023-02-06,27.99,27.37,28.22,27.1,13104.61
2023-02-07,27.55,27.05,27.55,26.84,8646.94
2023-02-08,26.88,27.01,27.56,26.88,5877.92
2023-02-09,27.01,27.05,27.44,26.66,6020.63
2023-02-10,26.95,26.59,27.14,26.38,8108.62
2023-02-13,26.92,26.33,27.07,26.0,11326.16
2023-02-14,26.48,26.49,26.8,26.13,8138.14
2023-02-15,26.23,26.1,26.69,26.06,5886.59
2023-02-16,26.38,25.77,26.64,25.4,11861.88
2023-02-17,25.85,25.94,26.27,25.63,7483.09
2023-02-20,26.35,26.3,26.48,25.6,8701.49
2023-02-21,26.39,26.16,26.7,25.91,7249.65
2023-02-22,26.14,27.4,28.25,26.12,21874.75
2023-02-23,27.18,27.03,27.96,26.85,10489.88
2023-02-24,27.0,26.67,27.19,26.67,6270.82
2023-02-27,27.02,26.63,27.02,26.23,7473.13
2023-02-28,26.63,26.46,26.85,26.23,5415.07
2023-03-01,26.28,26.24,26.74,26.13,8335.06
2023-03-02,26.21,25.48,26.38,25.25,15382.63
2023-03-03,25.53,25.5,25.95,25.36,7505.91
2023-03-06,25.54,25.34,25.91,25.0,10284.96
2023-03-07,25.18,25.0,25.65,24.91,8030.14
2023-03-08,24.91,25.01,25.12,24.8,5146.84
2023-03-09,25.1,25.28,25.55,25.09,6070.74
2023-03-10,25.07,24.99,25.28,24.78,7042.57
2023-03-13,25.2,24.6,25.2,24.31,10520.36
2023-03-14,24.4,24.81,25.62,24.4,8475.51
2023-03-15,24.84,24.9,25.72,24.81,7795.71
2023-03-16,24.84,25.22,25.33,24.72,7007.46
2023-03-17,25.5,24.8,26.26,24.54,18771.47
2023-03-20,24.77,24.55,24.88,24.02,14631.49
2023-03-21,24.54,25.16,25.2,24.43,9731.59
2023-03-22,24.68,26.1,26.26,24.68,14466.05
2023-03-23,25.8,25.58,26.28,25.33,11790.73
2023-03-24,25.8,25.94,26.18,25.58,7688.51
2023-03-27,25.68,25.84,26.41,25.68,8091.6
2023-03-28,25.85,25.29,25.86,25.26,4762.21
2023-03-29,25.5,24.94,25.5,24.84,6993.43
2023-03-30,24.95,24.91,25.18,24.66,5237.62
2023-03-31,25.05,24.91,25.18,24.72,5626.3
2023-04-03,25.0,24.65,25.25,24.4,7261.61
2023-04-04,24.7,24.71,24.77,24.28,8441.74
2023-04-06,24.71,25.0,25.3,24.69,8330.86
2023-04-07,25.0,26.59,27.08,24.95,20817.12
2023-04-10,26.8,27.45,28.25,26.8,25218.11
2023-04-11,27.61,27.46,28.11,27.05,11672.81
2023-04-12,27.6,27.72,28.33,27.47,13889.68
2023-04-13,27.72,29.15,29.49,27.53,35147.47
2023-04-14,29.29,31.17,31.42,29.29,59405.81
2023-04-17,31.02,30.31,31.88,29.91,25010.61
2023-04-18,30.72,30.4,30.8,29.91,14597.28
2023-04-19,30.1,29.61,30.6,29.5,12919.65
2023-04-20,29.51,29.07,29.77,28.8,11454.0
2023-04-21,29.22,28.42,29.22,28.27,12780.92
2023-04-24,28.44,28.38,28.99,28.01,15045.06
2023-04-25,28.33,27.81,28.53,27.32,10592.77
2023-04-26,27.78,27.85,28.64,27.62,12210.8
2023-04-27,27.85,26.16,28.0,25.42,29044.95
2023-04-28,26.01,29.11,29.83,26.01,39030.14
2023-05-04,30.0,31.2,31.6,30.0,42268.66
2023-05-05,30.95,30.03,31.02,29.85,24445.71
2023-05-08,30.3,29.75,30.3,28.72,17549.92
2023-05-09,29.54,26.19,29.7,25.93,43826.14
2023-05-10,26.05,25.16,26.27,24.62,28265.49
2023-05-11,25.34,26.55,27.18,25.15,27883.39
2023-05-12,26.44,26.57,27.08,26.14,10557.64
