date,open,close,high,low,volume
2023-01-03,6.58,6.65,6.71,6.58,55223.46
2023-01-04,6.68,6.63,6.71,6.6,46530.37
2023-01-05,6.66,6.51,6.68,6.47,55691.25
2023-01-06,6.6,6.38,6.61,6.36,38534.86
2023-01-09,6.38,6.48,6.55,6.38,42863.75
2023-01-10,6.5,6.45,6.51,6.39,20074.05
2023-01-11,6.48,6.36,6.48,6.36,31108.0
2023-01-12,6.36,6.34,6.4,6.3,21768.75
2023-01-13,6.35,6.36,6.43,6.33,19467.1
2023-01-16,6.4,6.43,6.45,6.33,25467.0
2023-01-17,6.41,6.38,6.45,6.31,25895.11
2023-01-18,6.38,6.48,6.52,6.34,33202.0
2023-01-19,6.44,6.51,6.53,6.44,17969.0
2023-01-20,6.53,6.5,6.55,6.45,25030.0
2023-01-30,6.55,6.56,6.6,6.51,26505.0
2023-01-31,6.56,6.58,6.63,6.52,24772.26
2023-02-01,6.6,6.69,6.71,6.58,35087.47
2023-02-02,6.76,7.2,7.27,6.68,174307.79
2023-02-03,7.18,6.93,7.19,6.84,150184.28
2023-02-06,6.89,6.77,6.97,6.74,71711.24
2023-02-07,6.78,6.81,6.82,6.73,44451.0
2023-02-08,6.8,6.66,6.82,6.65,57508.58
2023-02-09,6.69,6.78,6.83,6.63,58231.21
2023-02-10,6.76,6.78,6.88,6.73,58515.65
2023-02-13,6.76,6.77,6.82,6.71,38661.0
2023-02-14,6.79,6.85,6.93,6.76,65679.01
2023-02-15,6.92,6.97,6.97,6.81,55729.0
2023-02-16,6.97,6.79,7.06,6.75,81571.31
2023-02-17,6.8,6.76,7.01,6.75,54287.0
2023-02-20,6.77,6.88,6.9,6.75,38545.0
2023-02-21,6.87,6.82,6.92,6.75,38883.0
2023-02-22,6.78,6.73,6.79,6.66,42533.0
2023-02-23,6.74,6.64,6.75,6.61,38477.1
2023-02-24,6.63,6.63,6.64,6.58,19574.0
2023-02-27,6.6,6.54,6.62,6.52,24188.78
2023-02-28,6.56,6.64,6.65,6.53,23774.22
2023-03-01,6.66,6.76,6.78,6.61,37701.18
2023-03-02,6.77,6.89,6.91,6.77,54717.25
2023-03-03,6.92,6.9,6.96,6.84,41669.29
2023-03-06,6.96,7.02,7.07,6.91,60099.95
2023-03-07,7.07,6.85,7.07,6.85,45247.29
2023-03-08,6.88,6.93,6.96,6.84,25969.0
2023-03-09,6.98,6.96,6.98,6.87,29130.65
2023-03-10,6.92,6.86,6.97,6.84,36969.0
2023-03-13,6.86,6.97,6.97,6.78,37029.5
2023-03-14,6.97,6.9,7.01,6.84,36827.78
2023-03-15,6.94,6.97,7.0,6.85,34864.37
2023-03-16,6.99,6.9,7.01,6.83,31465.0
