date,open,close,high,low,volume
2023-01-03,14.93,15.27,15.34,14.85,13348.78
2023-01-04,15.29,15.39,15.41,15.14,10119.0
2023-01-05,15.39,15.26,15.39,15.19,10386.0
2023-01-06,15.29,15.04,15.29,15.03,10555.36
2023-01-09,15.14,15.14,15.39,15.09,11295.7
2023-01-10,15.1,15.05,15.21,15.03,6642.0
2023-01-11,15.05,14.82,15.13,14.82,11484.61
2023-01-12,14.82,14.7,14.93,14.65,10008.65
2023-01-13,14.7,14.74,14.83,14.68,9242.09
2023-01-16,14.77,14.95,14.95,14.75,11063.89
2023-01-17,14.94,14.62,14.94,14.55,16149.84
2023-01-18,14.62,14.42,14.67,14.42,16969.8
2023-01-19,14.42,14.46,14.57,14.32,13780.24
2023-01-20,14.49,14.56,14.65,14.39,13758.8
2023-01-30,14.76,14.71,14.91,14.69,14222.08
2023-01-31,14.71,14.82,14.82,14.66,9282.85
2023-02-01,14.8,15.02,15.04,14.79,15073.67
2023-02-02,15.02,15.06,15.17,15.0,13287.45
2023-02-03,15.07,15.11,15.14,14.95,13668.59
2023-02-06,15.05,15.12,15.25,15.03,11523.41
2023-02-07,15.14,15.21,15.23,15.11,11491.84
2023-02-08,15.26,15.24,15.36,15.19,11130.7
2023-02-09,15.23,15.34,15.39,15.12,12970.17
2023-02-10,15.36,15.34,15.52,15.28,12233.95
2023-02-13,15.44,15.58,15.67,15.29,14009.71
2023-02-14,15.67,15.6,15.7,15.49,11603.55
2023-02-15,15.65,15.52,15.67,15.47,8459.67
2023-02-16,15.52,15.3,15.64,15.19,12172.52
2023-02-17,15.28,15.28,15.48,15.21,9143.29
2023-02-20,15.28,15.58,15.67,15.25,10519.32
2023-02-21,15.67,15.51,15.69,15.42,8920.28
2023-02-22,15.51,15.45,15.54,15.39,6068.86
2023-02-23,15.46,15.57,15.65,15.46,9743.4
2023-02-24,15.57,15.62,15.64,15.49,10194.61
2023-02-27,15.52,15.66,15.81,15.51,12951.67
2023-02-28,15.58,15.92,15.94,15.58,19047.38
2023-03-01,15.88,16.04,16.13,15.76,27463.07
2023-03-02,16.06,16.32,16.4,15.95,33719.55
2023-03-03,16.32,16.02,16.38,16.0,21322.15
2023-03-06,16.07,15.9,16.17,15.9,12826.01
2023-03-07,15.92,15.59,15.94,15.59,13700.23
2023-03-08,15.6,15.69,15.84,15.49,7999.0
2023-03-09,15.8,15.74,15.8,15.63,6883.09
2023-03-10,15.75,15.7,15.75,15.45,10224.62
2023-03-13,15.6,15.68,15.71,15.24,14740.87
2023-03-14,15.71,15.47,15.76,15.34,6688.49
2023-03-15,15.44,15.52,15.58,15.44,6534.08
2023-03-16,15.45,15.8,15.97,15.33,20659.02
2023-03-17,15.81,15.78,15.98,15.73,12916.03
2023-03-20,15.83,15.59,15.83,15.52,8202.0
2023-03-21,15.6,16.53,17.05,15.6,62383.41
2023-03-22,16.75,17.64,18.79,16.62,115930.96
2023-03-23,17.31,16.56,17.56,16.41,82854.57
2023-03-24,16.44,16.18,16.65,16.09,55025.74
2023-03-27,16.18,15.81,16.18,15.73,42123.36
2023-03-28,15.8,15.88,15.94,15.58,39875.99
2023-03-29,15.88,15.89,16.14,15.74,34251.86
2023-03-30,15.78,15.84,15.92,15.45,30196.0
2023-03-31,15.84,16.0,16.23,15.73,26080.49
2023-04-03,15.97,15.78,15.99,15.68,26069.6
2023-04-04,15.78,15.49,15.88,15.49,17966.95
2023-04-06,15.37,15.34,15.67,15.31,16049.94
2023-04-07,15.31,15.42,15.47,15.31,8863.01
2023-04-10,15.37,14.98,15.42,14.95,17177.0
2023-04-11,15.09,14.86,15.13,14.82,10413.41
2023-04-12,14.98,14.95,14.98,14.8,8782.0
2023-04-13,14.93,14.99,15.03,14.86,7818.55
2023-04-14,15.01,14.95,15.03,14.82,7095.04
2023-04-17,15.06,14.97,15.06,14.91,7320.0
2023-04-18,14.88,14.62,14.88,14.49,16213.84
2023-04-19,14.68,14.62,14.75,14.6,7621.82
2023-04-20,14.67,14.54,14.67,14.45,9688.03
2023-04-21,14.65,14.37,14.65,14.36,11233.0
